代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600579.SH,天华院,2002-08-09,N/A,6.3796,6.7886,6.3743,6.7408,36020312,443807377,N/A,N/A,12.321,60.0339,761400000,N/A,2284200000,60000000,0,180000000,77.1937,10.6206,5.5847,172.1939,
600579.SH,天华院,2002-08-12,6.7408,6.693,6.7727,6.6346,6.7037,11386797,143942833,-0.0372,-0.5516,12.6412,18.978,757200000,N/A,2271600000,60000000,0,180000000,76.7679,10.562,5.5539,171.244,
600579.SH,天华院,2002-08-13,6.7037,6.6718,6.7833,6.6293,6.6505,8144636,102992306,-0.0531,-0.7924,12.6454,13.5744,751200000,N/A,2253600000,60000000,0,180000000,76.1595,10.4783,5.5099,169.8871,
600579.SH,天华院,2002-08-14,6.6505,6.6452,6.693,6.5762,6.6877,4369016,54469290,0.0372,0.5591,12.4672,7.2817,755400000,N/A,2266200000,60000000,0,180000000,76.5854,10.5369,5.5407,170.837,
600579.SH,天华院,2002-08-15,6.6877,6.6665,6.6665,6.5337,6.5496,2611139,32422544,-0.1381,-2.0651,12.417,4.3519,739800000,N/A,2219400000,60000000,0,180000000,75.0038,10.3193,5.4263,167.3089,
600579.SH,天华院,2002-08-16,6.5496,6.5231,6.8258,6.5071,6.7408,9151088,115199322,0.1912,2.9197,12.5886,15.2518,761400000,N/A,2284200000,60000000,0,180000000,77.1937,10.6206,5.5847,172.1939,
600579.SH,天华院,2002-08-19,6.7408,6.7302,6.7833,6.6771,6.6983,4120839,52235003,-0.0425,-0.6304,12.6758,6.8681,756600000,N/A,2269800000,60000000,0,180000000,76.707,10.5536,5.5495,171.1083,
600579.SH,天华院,2002-08-20,6.6983,6.6824,6.9374,6.6718,6.8471,9438076,121580308,0.1487,2.2205,12.8819,15.7301,773400000,N/A,2320200000,60000000,0,180000000,78.4103,10.788,5.6727,174.9077,
600579.SH,天华院,2002-08-21,6.8471,6.8683,6.879,6.7993,6.8152,4128129,53136597,-0.0319,-0.4655,12.8718,6.8802,769800000,N/A,2309400000,60000000,0,180000000,78.0453,10.7378,5.6463,174.0936,
600579.SH,天华院,2002-08-22,6.8152,6.8152,6.9427,6.7993,6.8258,6744622,87211777,0.0106,0.1559,12.9306,11.241,771000000,N/A,2313000000,60000000,0,180000000,78.1669,10.7545,5.6551,174.365,
600579.SH,天华院,2002-08-23,6.8258,6.8418,6.8524,6.8046,6.8258,1847735,23729330,0,0,12.8424,3.0796,771000000,N/A,2313000000,60000000,0,180000000,78.1669,10.7545,5.6551,174.365,
600579.SH,天华院,2002-08-26,6.8258,6.8311,6.8471,6.7515,6.7727,2196559,28026417,-0.0531,-0.7782,12.7592,3.6609,765000000,N/A,2295000000,60000000,0,180000000,77.5586,10.6708,5.6111,173.008,
600579.SH,天华院,2002-08-27,6.7727,6.778,6.8843,6.7355,6.8365,2334273,29842476,0.0637,0.9412,12.7845,3.8905,772200000,N/A,2316600000,60000000,0,180000000,78.2886,10.7712,5.6639,174.6364,
600579.SH,天华院,2002-08-28,6.8365,6.8471,6.9746,6.7993,6.8046,3639598,47283827,-0.0319,-0.4662,12.9915,6.066,768600000,N/A,2305800000,60000000,0,180000000,77.9236,10.721,5.6375,173.8222,
600579.SH,天华院,2002-08-29,6.8046,6.8099,6.8418,6.7674,6.7833,1460348,18697077,-0.0212,-0.3123,12.8032,2.4339,766200000,N/A,2298600000,60000000,0,180000000,77.6803,10.6875,5.6199,173.2794,
600579.SH,天华院,2002-08-30,6.7833,6.778,6.8365,6.7355,6.7727,1409754,17991844,-0.0106,-0.1566,12.7624,2.3496,765000000,N/A,2295000000,60000000,0,180000000,77.5586,10.6708,5.6111,173.008,
600579.SH,天华院,2002-09-02,6.7727,6.778,6.9321,6.7727,6.879,2259785,29266409,0.1062,1.5686,12.951,3.7663,777000000,N/A,2331000000,60000000,0,180000000,78.7753,10.8382,5.6991,175.7219,
600579.SH,天华院,2002-09-03,6.879,6.8843,6.9321,6.8418,6.8736,1458092,18917936,-0.0053,-0.0772,12.9744,2.4302,776400000,N/A,2329200000,60000000,0,180000000,78.7144,10.8298,5.6947,175.5862,
600579.SH,天华院,2002-09-04,6.8736,6.8736,6.8949,6.794,6.8152,1227444,15802321,-0.0584,-0.8501,12.8742,2.0457,769800000,N/A,2309400000,60000000,0,180000000,78.0453,10.7378,5.6463,174.0936,
600579.SH,天华院,2002-09-05,6.8152,6.794,6.8205,6.7196,6.7462,2355593,29972487,-0.0691,-1.0133,12.724,3.926,762000000,N/A,2286000000,60000000,0,180000000,77.2545,10.629,5.5891,172.3296,
600579.SH,天华院,2002-09-06,6.7462,6.7408,6.794,6.6877,6.7037,1829312,23169731,-0.0425,-0.6299,12.6658,3.0489,757200000,N/A,2271600000,60000000,0,180000000,76.7679,10.562,5.5539,171.244,
600579.SH,天华院,2002-09-09,6.7037,6.693,6.7515,6.6612,6.7355,1421776,17938920,0.0319,0.4754,12.6173,2.3696,760800000,N/A,2282400000,60000000,0,180000000,77.1328,10.6122,5.5803,172.0582,
600579.SH,天华院,2002-09-10,6.7355,6.7196,6.7462,6.6877,6.7143,927385,11720338,-0.0212,-0.3155,12.6381,1.5456,758400000,N/A,2275200000,60000000,0,180000000,76.8895,10.5787,5.5627,171.5154,
600579.SH,天华院,2002-09-11,6.7143,6.7143,6.7302,6.6399,6.7249,1137256,14294065,0.0106,0.1582,12.5689,1.8954,759600000,N/A,2278800000,60000000,0,180000000,77.0112,10.5955,5.5715,171.7868,
600579.SH,天华院,2002-09-12,6.7249,6.7196,6.794,6.693,6.7355,681039,8658207,0.0106,0.158,12.7132,1.1351,760800000,N/A,2282400000,60000000,0,180000000,77.1328,10.6122,5.5803,172.0582,
600579.SH,天华院,2002-09-13,6.7355,6.7462,6.8046,6.6983,6.7727,843879,10750607,0.0372,0.5521,12.7395,1.4065,765000000,N/A,2295000000,60000000,0,180000000,77.5586,10.6708,5.6111,173.008,
600579.SH,天华院,2002-09-16,6.7727,6.7674,6.7674,6.6505,6.6824,1232503,15501310,-0.0903,-1.3333,12.5771,2.0542,754800000,N/A,2264400000,60000000,0,180000000,76.5245,10.5285,5.5363,170.7013,
600579.SH,天华院,2002-09-17,6.6824,6.7196,6.7674,6.6399,6.709,1059429,13328877,0.0266,0.3975,12.5812,1.7657,757800000,N/A,2273400000,60000000,0,180000000,76.8287,10.5704,5.5583,171.3797,
600579.SH,天华院,2002-09-18,6.709,6.8205,6.9161,6.7727,6.7993,3931656,50733273,0.0903,1.346,12.9038,6.5528,768000000,N/A,2304000000,60000000,0,180000000,77.8628,10.7127,5.6331,173.6865,
600579.SH,天华院,2002-09-19,6.7993,6.7727,7.1074,6.7568,7.0489,5910882,77513516,0.2497,3.6719,13.1137,9.8515,796200000,N/A,2388600000,60000000,0,180000000,80.7218,11.106,5.8399,180.0641,
600579.SH,天华院,2002-09-20,7.0489,7.0383,7.0861,6.9321,6.9693,3208803,42360346,-0.0797,-1.1304,13.2013,5.348,787200000,N/A,2361600000,60000000,0,180000000,79.8094,10.9805,5.7739,178.0287,
600579.SH,天华院,2002-09-23,6.9693,6.9586,7.0542,6.9214,7.0171,1719205,22675572,0.0478,0.686,13.1896,2.8653,792600000,N/A,2377800000,60000000,0,180000000,80.3568,11.0558,5.8135,179.2499,
600579.SH,天华院,2002-09-24,7.0171,7.0542,7.0596,6.9427,6.9533,1444899,19035255,-0.0637,-0.9084,13.1741,2.4082,785400000,N/A,2356200000,60000000,0,180000000,79.6269,10.9554,5.7607,177.6216,
600579.SH,天华院,2002-09-25,6.9533,6.9427,7.0861,6.9427,7.033,1900481,25127132,0.0797,1.1459,13.2215,3.1675,794400000,N/A,2383200000,60000000,0,180000000,80.5393,11.0809,5.8267,179.657,
600579.SH,天华院,2002-09-26,7.033,7.0383,7.0702,6.9693,6.9958,1578123,20834484,-0.0372,-0.5287,13.2021,2.6302,790200000,N/A,2370600000,60000000,0,180000000,80.1135,11.0223,5.7959,178.7071,
600579.SH,天华院,2002-09-27,6.9958,6.9746,7.0171,6.9108,6.948,1848823,24186536,-0.0478,-0.6834,13.0821,3.0814,784800000,N/A,2354400000,60000000,0,180000000,79.566,10.947,5.7563,177.4859,
600579.SH,天华院,2002-10-08,6.948,6.9002,6.9427,6.8418,6.9374,809166,10503528,-0.0106,-0.1529,12.9807,1.3486,783600000,N/A,2350800000,60000000,0,180000000,79.4444,10.9303,5.7475,177.2145,
600579.SH,天华院,2002-10-09,6.9374,6.9108,6.9374,6.7515,6.8046,1359472,17502488,-0.1328,-1.9142,12.8745,2.2658,768600000,N/A,2305800000,60000000,0,180000000,77.9236,10.721,5.6375,173.8222,
600579.SH,天华院,2002-10-10,6.8046,6.7886,6.879,6.778,6.8099,605821,7780364,0.0053,0.0781,12.8427,1.0097,769200000,N/A,2307600000,60000000,0,180000000,77.9845,10.7294,5.6419,173.9579,
600579.SH,天华院,2002-10-11,6.8099,6.8205,6.9055,6.5337,6.608,2870965,36245028,-0.2019,-2.9641,12.6247,4.7849,746400000,N/A,2239200000,60000000,0,180000000,75.6729,10.4114,5.4747,168.8016,
600579.SH,天华院,2002-10-14,6.608,6.5709,6.7355,6.4859,6.7196,1003640,12561861,0.1116,1.6881,12.5163,1.6727,759000000,N/A,2277000000,60000000,0,180000000,76.9503,10.5871,5.5671,171.6511,
600579.SH,天华院,2002-10-15,6.7196,6.6877,6.7462,6.6505,6.709,594759,7501459,-0.0106,-0.1581,12.6126,0.9913,757800000,N/A,2273400000,60000000,0,180000000,76.8287,10.5704,5.5583,171.3797,
600579.SH,天华院,2002-10-16,6.709,6.6983,6.8471,6.693,6.7621,976237,12495153,0.0531,0.7918,12.7993,1.6271,763800000,N/A,2291400000,60000000,0,180000000,77.437,10.6541,5.6023,172.7366,
600579.SH,天华院,2002-10-17,6.7621,6.7462,6.7833,6.6293,6.6559,792784,9981133,-0.1062,-1.5711,12.59,1.3213,751800000,N/A,2255400000,60000000,0,180000000,76.2204,10.4867,5.5143,170.0228,
600579.SH,天华院,2002-10-18,6.6559,6.6559,6.6559,6.6559,6.6559,N/A,N/A,0,0,N/A,N/A,751800000,N/A,2255400000,60000000,0,180000000,76.2204,10.4867,5.5143,170.0228,
