代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601866.SH,中海集运,2007-12-12,N/A,10.5331,11.6638,10.4935,11.4754,956830385,10431404635,N/A,N/A,10.902,58.4989,18924320090,N/A,135173756250,1635637000,0,11683125000,201.9787,8.3657,4.3734,-264.3995,
601866.SH,中海集运,2007-12-13,11.4754,10.9695,11.2968,10.7117,10.8108,455250729,5068219325,-0.6645,-5.7908,11.1328,27.8332,17828443300,N/A,127346062500,1635637000,0,11683125000,190.2825,7.8812,4.1201,-249.0885,
601866.SH,中海集运,2007-12-14,10.8108,10.5133,10.672,10.0769,10.434,230036006,2397683313,-0.3769,-3.4862,10.4231,14.064,17206901240,N/A,122906475000,1635637000,0,11683125000,183.6488,7.6065,3.9765,-240.4047,
601866.SH,中海集运,2007-12-17,10.434,10.2653,10.3744,9.7496,9.7793,163312227,1640865341,-0.6546,-6.2738,10.0474,9.9846,16127380820,N/A,115195612500,1635637000,0,11683125000,172.1271,7.1293,3.727,-225.3223,
601866.SH,中海集运,2007-12-18,9.7793,9.6405,10.2257,9.5215,10.0471,87134223,874507087,0.2678,2.7383,10.0363,5.3272,16569002810,N/A,118350056250,1635637000,0,11683125000,176.8405,7.3245,3.8291,-231.4924,
601866.SH,中海集运,2007-12-19,10.0471,10.1265,10.2058,9.8389,10.0273,79689003,804259694,-0.0198,-0.1974,10.0925,4.872,16536290070,N/A,118116393750,1635637000,0,11683125000,176.4914,7.31,3.8215,-231.0353,
601866.SH,中海集运,2007-12-20,10.0273,10.067,10.7613,9.9083,10.6026,161256721,1688869416,0.5753,5.7369,10.4732,9.859,17484959530,N/A,124892606250,1635637000,0,11683125000,186.6165,7.7294,4.0408,-244.2896,
601866.SH,中海集运,2007-12-21,10.6026,10.4736,11.158,10.424,10.9398,199374289,2171289005,0.3372,3.1805,10.8905,12.1894,18041076110,N/A,128864868750,1635637000,0,11683125000,192.5519,7.9752,4.1693,-252.0593,
601866.SH,中海集运,2007-12-24,10.9398,11.0687,11.1977,10.8208,10.9596,165779987,1842874599,0.0198,0.1813,11.1164,10.1355,18073788850,N/A,129098531250,1635637000,0,11683125000,192.901,7.9897,4.1768,-252.5163,
601866.SH,中海集运,2007-12-25,10.9596,10.8902,11.0092,10.7216,10.8009,95886051,1047114873,-0.1587,-1.448,10.9204,5.8623,17812086930,N/A,127229231250,1635637000,0,11683125000,190.1079,7.874,4.1164,-248.86,
601866.SH,中海集运,2007-12-26,10.8009,10.8307,11.882,10.8307,11.882,283735723,3301317536,1.0811,10.0092,11.6352,17.3471,19594931260,N/A,139963837500,1635637000,0,11683125000,209.1361,8.6621,4.5284,-273.7689,
601866.SH,中海集运,2007-12-27,11.882,11.9018,12.3779,11.7828,11.9316,268311614,3260529524,0.0496,0.4174,12.152,16.4041,19676713110,N/A,140547993750,1635637000,0,11683125000,210.009,8.6983,4.5473,-274.9115,
601866.SH,中海集运,2007-12-28,11.9316,11.9713,12.2887,11.7828,12.0506,120409895,1465020673,0.119,0.9975,12.1669,7.3617,19872989550,N/A,141949968750,1635637000,0,11683125000,212.1038,8.7851,4.5926,-277.6537,
601866.SH,中海集运,2008-01-02,12.0506,12.0804,12.249,11.7828,12.0506,101274805,1224459448,0,0,12.0905,6.1918,19872989550,N/A,141949968750,1635637000,0,11683125000,42.7057,4.3466,3.6273,10.5898,
601866.SH,中海集运,2008-01-03,12.0506,12.001,12.001,11.6142,11.8027,120937837,1431571669,-0.248,-2.0576,11.8373,7.3939,19464080300,N/A,139029187500,1635637000,0,11683125000,41.827,4.2571,3.5527,10.3719,
601866.SH,中海集运,2008-01-04,11.8027,11.8622,12.001,11.6539,11.9614,96841837,1156840019,0.1587,1.3445,11.9457,5.9207,19725782220,N/A,140898487500,1635637000,0,11683125000,42.3894,4.3144,3.6004,10.5113,
601866.SH,中海集运,2008-01-07,11.9614,11.9614,12.4672,11.7828,12.2688,135562034,1648647407,0.3075,2.5705,12.1616,8.288,20232829690,N/A,144520256250,1635637000,0,11683125000,43.479,4.4253,3.693,10.7815,
601866.SH,中海集运,2008-01-08,12.2688,12.2887,12.2887,11.6043,11.7729,112330920,1356460834,-0.4959,-4.042,12.0756,6.8677,19415011190,N/A,138678693750,1635637000,0,11683125000,41.7216,4.2464,3.5437,10.3457,
601866.SH,中海集运,2008-01-09,11.7729,11.6142,11.9911,11.4258,11.8027,73060493,861935119,0.0298,0.2527,11.7976,4.4668,19464080300,N/A,139029187500,1635637000,0,11683125000,41.827,4.2571,3.5527,10.3719,
601866.SH,中海集运,2008-01-10,11.8027,11.8027,11.8622,11.6043,11.6142,70067081,825489236,-0.1884,-1.5966,11.7814,4.2838,19153309270,N/A,136809393750,1635637000,0,11683125000,41.1592,4.1892,3.4959,10.2063,
601866.SH,中海集运,2008-01-11,11.6142,11.6241,12.0705,11.5448,11.8225,72335515,863774405,0.2083,1.7933,11.9412,4.4225,19496793040,N/A,139262850000,1635637000,0,11683125000,41.8973,4.2643,3.5586,10.3893,
601866.SH,中海集运,2008-01-14,11.8225,11.8225,11.9514,11.6836,11.7432,59389759,706252172,-0.0793,-0.6711,11.8918,3.631,19365942080,N/A,138328200000,1635637000,0,11683125000,41.6161,4.2357,3.5348,10.3196,
601866.SH,中海集运,2008-01-15,11.7432,11.7432,11.8622,11.5845,11.644,60689104,713849013,-0.0992,-0.8446,11.7624,3.7104,19202378380,N/A,137159887500,1635637000,0,11683125000,41.2646,4.1999,3.5049,10.2324,
601866.SH,中海集运,2008-01-16,11.644,11.5845,11.5845,11.0191,11.0985,97715874,1108312200,-0.5455,-4.6848,11.3422,5.9742,18302778030,N/A,130734168750,1635637000,0,11683125000,39.3314,4.0031,3.3407,9.7531,
601866.SH,中海集运,2008-01-17,11.0985,10.9894,11.2472,10.4141,10.7712,80286440,876711091,-0.3273,-2.9491,10.9198,4.9086,17763017820,N/A,126878737500,1635637000,0,11683125000,38.1715,3.8851,3.2422,9.4654,
601866.SH,中海集运,2008-01-18,10.7712,10.7811,11.0786,10.5232,10.9894,48598641,528772504,0.2182,2.0258,10.8804,2.9712,18122857960,N/A,129449025000,1635637000,0,11683125000,38.9448,3.9638,3.3079,9.6572,
601866.SH,中海集运,2008-01-21,10.9894,10.91,10.9695,10.1265,10.2356,58532112,622091791,-0.7538,-6.8592,10.6282,3.5786,16879773840,N/A,120569850000,1635637000,0,11683125000,36.2735,3.6919,3.081,8.9948,
601866.SH,中海集运,2008-01-22,10.2356,9.9281,10.1067,9.214,9.2735,80814765,785053365,-0.9621,-9.3992,9.7142,4.9409,15293205950,N/A,109237218750,1635637000,0,11683125000,32.8641,3.3449,2.7914,8.1493,
601866.SH,中海集运,2008-01-23,9.2735,9.2735,9.8389,9.2735,9.7793,61117469,591934546,0.5058,5.4545,9.6852,3.7366,16127380820,N/A,115195612500,1635637000,0,11683125000,34.6567,3.5273,2.9436,8.5939,
601866.SH,中海集运,2008-01-24,9.7793,9.819,9.9182,9.5413,9.7496,54372221,534948021,-0.0298,-0.3043,9.8386,3.3242,16078311710,N/A,114845118750,1635637000,0,11683125000,34.5512,3.5166,2.9347,8.5677,
601866.SH,中海集运,2008-01-25,9.7496,9.7198,9.8686,9.4223,9.7,46228690,448563457,-0.0496,-0.5086,9.7031,2.8263,15996529860,N/A,114260962500,1635637000,0,11683125000,34.3755,3.4987,2.9198,8.5241,
601866.SH,中海集运,2008-01-28,9.7,9.6504,9.6504,8.728,8.7379,53572358,485628520,-0.9621,-9.9182,9.0649,3.2753,14409961970,N/A,102928331250,1635637000,0,11683125000,30.966,3.1517,2.6302,7.6787,
601866.SH,中海集运,2008-01-29,8.7379,8.7379,9.0256,8.5396,8.9363,30154659,268536986,0.1984,2.2701,8.9053,1.8436,14737089370,N/A,105264956250,1635637000,0,11683125000,31.669,3.2233,2.6899,7.853,
601866.SH,中海集运,2008-01-30,8.9363,9.0553,9.2041,8.6189,8.9462,37239599,336058612,0.0099,0.111,9.0242,2.2768,14753445740,N/A,105381787500,1635637000,0,11683125000,31.7042,3.2268,2.6929,7.8617,
601866.SH,中海集运,2008-01-31,8.9462,8.9363,9.1049,8.7379,8.8173,22954444,206711922,-0.1289,-1.4412,9.0053,1.4034,14540812930,N/A,103862981250,1635637000,0,11683125000,31.2472,3.1803,2.6541,7.7484,
601866.SH,中海集运,2008-02-01,8.8173,8.9165,8.9661,8.3214,8.5396,29806759,258306781,-0.2777,-3.1496,8.666,1.8223,14082834570,N/A,100591706250,1635637000,0,11683125000,30.2631,3.0802,2.5705,7.5044,
601866.SH,中海集运,2008-02-04,8.5396,8.8173,9.3925,8.6487,9.3925,44754895,411430579,0.853,9.9884,9.193,2.7362,15489482390,N/A,110639193750,1635637000,0,11683125000,33.2859,3.3878,2.8272,8.2539,
601866.SH,中海集运,2008-02-05,9.3925,9.4223,9.4719,9.1743,9.2636,31586564,296632848,-0.1289,-1.3728,9.3911,1.9311,15276849580,N/A,109120387500,1635637000,0,11683125000,32.8289,3.3413,2.7884,8.1406,
601866.SH,中海集运,2008-02-13,9.2636,9.2041,9.2041,8.9363,9.0156,18289325,167033511,-0.248,-2.6767,9.1328,1.1182,14867940330,N/A,106199606250,1635637000,0,11683125000,31.9502,3.2519,2.7138,7.9227,
601866.SH,中海集运,2008-02-14,9.0156,9.0752,9.2834,9.0454,9.1942,15673431,144912570,0.1785,1.9802,9.2457,0.9582,15162354990,N/A,108302568750,1635637000,0,11683125000,32.5829,3.3163,2.7675,8.0796,
601866.SH,中海集运,2008-02-15,9.1942,9.1049,9.1247,8.9264,9.0652,16297930,147974287,-0.1289,-1.4024,9.0793,0.9964,14949722180,N/A,106783762500,1635637000,0,11683125000,32.126,3.2698,2.7287,7.9663,
601866.SH,中海集运,2008-02-18,9.0652,9.2239,9.2934,9.1347,9.1942,22669383,210445079,0.1289,1.4223,9.2832,1.386,15162354990,N/A,108302568750,1635637000,0,11683125000,32.5829,3.3163,2.7675,8.0796,
601866.SH,中海集运,2008-02-19,9.1942,9.2041,9.8884,9.0752,9.7893,61904326,598716888,0.5951,6.4725,9.6716,3.7847,16143737190,N/A,115312443750,1635637000,0,11683125000,34.6918,3.5309,2.9466,8.6026,
601866.SH,中海集运,2008-02-20,9.7893,9.8389,9.8785,9.5016,9.5116,44809901,436379053,-0.2777,-2.8369,9.7385,2.7396,15685758830,N/A,112041168750,1635637000,0,11683125000,33.7076,3.4307,2.863,8.3585,
601866.SH,中海集运,2008-02-21,9.5116,9.5116,9.5116,9.5116,9.5116,N/A,N/A,0,0,N/A,N/A,15685758830,N/A,112041168750,1635637000,0,11683125000,33.7076,3.4307,2.863,8.3585,
601866.SH,中海集运,2008-02-22,9.5116,9.4818,9.4818,8.9561,9.0752,32616346,301163807,-0.4364,-4.5881,9.2335,1.9941,14966078550,N/A,106900593750,1635637000,0,11683125000,32.1611,3.2733,2.7317,7.975,
601866.SH,中海集运,2008-02-25,9.0752,9.0851,9.1743,8.6784,8.6883,25972803,231032994,-0.3868,-4.2623,8.8952,1.5879,14328180120,N/A,102344175000,1635637000,0,11683125000,30.7903,3.1338,2.6152,7.6351,
601866.SH,中海集运,2008-02-26,8.6883,8.9363,9.0355,8.5297,8.8867,21682931,191915664,0.1984,2.2831,8.851,1.3257,14655307520,N/A,104680800000,1635637000,0,11683125000,31.4933,3.2054,2.675,7.8094,
601866.SH,中海集运,2008-02-27,8.8867,8.9264,9.1049,8.8173,9.0256,16138804,146581599,0.1389,1.5625,9.0826,0.9867,14884296700,N/A,106316437500,1635637000,0,11683125000,31.9854,3.2555,2.7167,7.9314,
601866.SH,中海集运,2008-02-28,9.0256,9.0355,9.0752,8.847,8.9065,14184453,127864678,-0.119,-1.3187,9.0144,0.8672,14688020260,N/A,104914462500,1635637000,0,11683125000,31.5636,3.2125,2.6809,7.8269,
601866.SH,中海集运,2008-02-29,8.9065,8.8768,9.1049,8.8272,8.9859,14624978,132506611,0.0793,0.8909,9.0603,0.8941,14818871220,N/A,105849112500,1635637000,0,11683125000,31.8448,3.2411,2.7048,7.8966,
601866.SH,中海集运,2008-03-03,8.9859,8.9264,9.1644,8.7379,9.0851,27931256,253416311,0.0992,1.1038,9.0729,1.7077,14982434920,N/A,107017425000,1635637000,0,11683125000,32.1963,3.2769,2.7347,7.9837,
601866.SH,中海集运,2008-03-04,9.0851,9.0851,9.0851,8.7677,8.8173,38223968,343029239,-0.2678,-2.9476,8.9742,2.3369,14540812930,N/A,103862981250,1635637000,0,11683125000,31.2472,3.1803,2.6541,7.7484,
601866.SH,中海集运,2008-03-05,8.8173,8.728,8.8768,8.5594,8.6883,28085021,245866371,-0.1289,-1.4623,8.7544,1.7171,14328180120,N/A,102344175000,1635637000,0,11683125000,30.7903,3.1338,2.6152,7.6351,
601866.SH,中海集运,2008-03-06,8.6883,8.7379,9.0752,8.4801,8.8867,46214645,411095714,0.1984,2.2831,8.8954,2.8255,14655307520,N/A,104680800000,1635637000,0,11683125000,31.4933,3.2054,2.675,7.8094,
601866.SH,中海集运,2008-03-07,8.8867,8.7776,8.9859,8.6388,8.976,25132291,222742558,0.0893,1.0045,8.8628,1.5365,14802514850,N/A,105732281250,1635637000,0,11683125000,31.8096,3.2376,2.7018,7.8879,
601866.SH,中海集运,2008-03-10,8.976,9.0355,9.1743,8.7578,8.8173,47776861,432981495,-0.1587,-1.768,9.0626,2.921,14540812930,N/A,103862981250,1635637000,0,11683125000,31.2472,3.1803,2.6541,7.7484,
601866.SH,中海集运,2008-03-11,8.8173,8.6288,8.8173,8.5594,8.6784,21228149,185695760,-0.1389,-1.5748,8.7476,1.2979,14311823750,N/A,102227343750,1635637000,0,11683125000,30.7552,3.1302,2.6123,7.6264,
601866.SH,中海集运,2008-03-12,8.6784,8.4206,8.6189,7.8155,7.8155,403229434,3232360356,-0.8629,-9.9429,8.0162,17.2569,18412605000,N/A,92063025000,2336625000,0,11683125000,27.6972,2.819,2.3525,6.8681,
601866.SH,中海集运,2008-03-13,7.8155,7.6172,7.637,7.2205,7.4684,97450181,730920631,-0.3471,-4.4416,7.5005,4.1706,17594786250,N/A,87973931250,2336625000,0,11683125000,26.467,2.6938,2.248,6.5631,
601866.SH,中海集运,2008-03-14,7.4684,7.5279,7.6767,7.4089,7.5775,57297393,436974743,0.1091,1.4608,7.6264,2.4521,17851815000,N/A,89259075000,2336625000,0,11683125000,26.8536,2.7331,2.2809,6.6589,
