代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600103.SH,青山纸业,1997-07-03,N/A,1.9857,2.2503,1.942,2.0537,21709300,185893695,N/A,N/A,8.5629,27.1366,676800000,N/A,2448662400,80000000,0,289440000,33.2051,4.7109,5.352,N/A,
600103.SH,青山纸业,1997-07-04,2.0537,2.0634,2.2212,2.0391,2.1629,23975500,212490016,0.1092,5.3191,8.8628,29.9694,712800000,N/A,2578910400,80000000,0,289440000,34.9713,4.9615,5.6367,N/A,
600103.SH,青山纸业,1997-07-07,2.1629,2.2017,2.2139,1.9469,1.9881,11671000,99123784,-0.1748,-8.0808,8.4932,14.5888,655200000,N/A,2370513600,80000000,0,289440000,32.1453,4.5606,5.1812,N/A,
600103.SH,青山纸业,1997-07-08,1.9881,1.9905,2.1289,1.9541,2.0779,9512500,80452593,0.0898,4.5177,8.4576,11.8906,684800000,N/A,2477606400,80000000,0,289440000,33.5976,4.7666,5.4153,N/A,
600103.SH,青山纸业,1997-07-09,2.0779,2.0779,2.0779,1.9614,2.0003,4771700,39528186,-0.0777,-3.7383,8.2839,5.9646,659200000,N/A,2384985600,80000000,0,289440000,32.3416,4.5884,5.2128,N/A,
600103.SH,青山纸业,1997-07-10,2.0003,2.0027,2.0245,1.8934,1.9299,6417400,51480396,-0.0704,-3.5194,8.022,8.0217,636000000,N/A,2301048000,80000000,0,289440000,31.2033,4.4269,5.0294,N/A,
600103.SH,青山纸业,1997-07-11,1.9299,1.9056,2.0585,1.8934,2.0464,7599000,62551248,0.1165,6.0377,8.2315,9.4988,674400000,N/A,2439979200,80000000,0,289440000,33.0873,4.6942,5.333,N/A,
600103.SH,青山纸业,1997-07-14,2.0464,2.0634,2.1556,2.0172,2.1362,11019300,95292552,0.0898,4.3891,8.6478,13.7741,704000000,N/A,2547072000,80000000,0,289440000,34.5396,4.9002,5.5671,N/A,
600103.SH,青山纸业,1997-07-15,2.1362,2.1289,2.1289,2.027,2.0537,6420200,54609928,-0.0825,-3.8636,8.506,8.0252,676800000,N/A,2448662400,80000000,0,289440000,33.2051,4.7109,5.352,N/A,
600103.SH,青山纸业,1997-07-16,2.0537,2.0537,2.1119,2.027,2.0585,5423000,46297122,0.0049,0.2364,8.5372,6.7788,678400000,N/A,2454451200,80000000,0,289440000,33.2836,4.722,5.3647,N/A,
600103.SH,青山纸业,1997-07-17,2.0585,2.0634,2.0828,2.0148,2.0318,3489800,29428728,-0.0267,-1.2972,8.4328,4.3623,669600000,N/A,2422612800,80000000,0,289440000,32.8518,4.6608,5.2951,N/A,
