代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600161.SH,天坛生物,1998-08-13,3.4976,3.4787,3.5922,3.405,3.5146,567200,10540429,0.017,0.4865,18.5833,2.1007,501930000,N/A,2230800000,27000000,0,120000000,96.9996,24.151,29.6884,N/A,
600161.SH,天坛生物,1998-08-14,3.5146,3.4976,3.4976,3.3653,3.3653,431900,7788233,-0.1494,-4.2496,18.0325,1.5996,480600000,N/A,2136000000,27000000,0,120000000,92.8775,23.1246,28.4268,N/A,
600161.SH,天坛生物,1998-08-17,3.3653,3.3464,3.3464,3.0307,3.0307,868400,14427585,-0.3346,-9.9438,16.614,3.2163,432810000,N/A,1923600000,27000000,0,120000000,83.642,20.8252,25.6001,N/A,
600161.SH,天坛生物,1998-08-18,3.0307,3.025,3.2329,2.9909,3.1384,853400,14082901,0.1078,3.5558,16.5021,3.1607,448200000,N/A,1992000000,27000000,0,120000000,86.6161,21.5657,26.5104,N/A,
600161.SH,天坛生物,1998-08-19,3.1384,3.1384,3.2708,3.1384,3.2519,632200,10731420,0.1134,3.6145,16.9747,2.3415,464400000,N/A,2064000000,27000000,0,120000000,89.7468,22.3452,27.4686,N/A,
600161.SH,天坛生物,1998-08-20,3.2519,3.2519,3.3086,3.1479,3.2878,539800,9322297,0.0359,1.1047,17.2699,1.9993,469530000,N/A,2086800000,27000000,0,120000000,90.7382,22.592,27.772,N/A,
600161.SH,天坛生物,1998-08-21,3.2878,3.2991,3.4674,3.2519,3.4409,944800,16928959,0.1531,4.6578,17.918,3.4993,491400000,N/A,2184000000,27000000,0,120000000,94.9647,23.6443,29.0656,N/A,
600161.SH,天坛生物,1998-08-24,3.4409,3.4409,3.5543,3.3653,3.3936,734500,13332866,-0.0473,-1.3736,18.1523,2.7204,484650000,N/A,2154000000,27000000,0,120000000,93.6602,23.3195,28.6663,N/A,
600161.SH,天坛生物,1998-08-25,3.3936,3.3993,3.4409,3.3558,3.422,365200,6549036,0.0284,0.8357,17.9327,1.3526,488700000,N/A,2172000000,27000000,0,120000000,94.4429,23.5144,28.9059,N/A,
600161.SH,天坛生物,1998-08-26,3.422,3.3086,3.4598,3.3086,3.3634,597300,10736385,-0.0586,-1.7127,17.9749,2.2122,480330000,N/A,2134800000,27000000,0,120000000,92.8254,23.1117,28.4108,N/A,
600161.SH,天坛生物,1998-08-27,3.3634,3.3124,3.3426,3.1951,3.1951,570000,9841460,-0.1683,-5.0028,17.2657,2.1111,456300000,N/A,2028000000,27000000,0,120000000,88.1815,21.9554,26.9895,N/A,
600161.SH,天坛生物,1998-08-28,3.1951,3.1762,3.2519,3.1327,3.2046,574300,9693934,0.0095,0.2959,16.8796,2.127,457650000,N/A,2034000000,27000000,0,120000000,88.4424,22.0204,27.0693,N/A,
600161.SH,天坛生物,1998-08-31,3.2046,3.1384,3.2481,3.025,3.2424,575200,9463067,0.0378,1.1799,16.4518,2.1304,463050000,N/A,2058000000,27000000,0,120000000,89.486,22.2802,27.3887,N/A,
600161.SH,天坛生物,1998-09-01,3.2424,3.214,3.2329,3.1384,3.1914,288000,4865407,-0.051,-1.5743,16.8938,1.0667,455760000,N/A,2025600000,27000000,0,120000000,88.0771,21.9294,26.9575,N/A,
600161.SH,天坛生物,1998-09-02,3.1914,3.1214,3.318,3.1195,3.2462,398600,6860220,0.0548,1.718,17.2108,1.4763,463590000,N/A,2060400000,27000000,0,120000000,89.5903,22.3062,27.4207,N/A,
600161.SH,天坛生物,1998-09-03,3.2462,3.2462,3.4334,3.2462,3.3842,885900,15854315,0.138,4.2516,17.8963,3.2811,483300000,N/A,2148000000,27000000,0,120000000,93.3993,23.2546,28.5865,N/A,
600161.SH,天坛生物,1998-09-04,3.3842,3.4239,3.4598,3.3804,3.422,585600,10599401,0.0378,1.1173,18.1001,2.1689,488700000,N/A,2172000000,27000000,0,120000000,94.4429,23.5144,28.9059,N/A,
600161.SH,天坛生物,1998-09-07,3.422,3.456,3.456,3.3464,3.4296,454000,8136422,0.0076,0.221,17.9216,1.6815,489780000,N/A,2176800000,27000000,0,120000000,94.6516,23.5664,28.9697,N/A,
600161.SH,天坛生物,1998-09-08,3.4296,3.456,3.5959,3.4069,3.4636,954900,17773039,0.034,0.9923,18.6125,3.5367,494640000,N/A,2198400000,27000000,0,120000000,95.5908,23.8002,29.2572,N/A,
600161.SH,天坛生物,1998-09-09,3.4636,3.4485,3.7623,3.4296,3.7113,1505000,28659362,0.2477,7.1507,19.0428,5.5741,530010000,N/A,2355600000,27000000,0,120000000,102.4262,25.5021,31.3493,N/A,
600161.SH,天坛生物,1998-09-10,3.7113,3.7245,3.8758,3.6583,3.7529,2918700,58178923,0.0416,1.1207,19.9332,10.81,535950000,N/A,2382000000,27000000,0,120000000,103.5741,25.7879,31.7006,N/A,
600161.SH,天坛生物,1998-09-11,3.7529,3.7434,3.872,3.6886,3.855,1725300,34614145,0.1021,2.7204,20.0627,6.39,550530000,N/A,2446800000,27000000,0,120000000,106.3918,26.4894,32.563,N/A,
600161.SH,天坛生物,1998-09-14,3.855,3.8285,3.923,3.7585,3.7926,1223100,24738276,-0.0624,-1.6184,20.2259,4.53,541620000,N/A,2407200000,27000000,0,120000000,104.6699,26.0607,32.036,N/A,
600161.SH,天坛生物,1998-09-15,3.7926,3.7812,3.8474,3.6753,3.6886,1054800,21034961,-0.104,-2.7418,19.9421,3.9067,526770000,N/A,2341200000,27000000,0,120000000,101.8001,25.3462,31.1577,N/A,
600161.SH,天坛生物,1998-09-16,3.6886,3.681,3.855,3.6508,3.855,1156200,22907271,0.1664,4.5105,19.8126,4.2822,550530000,N/A,2446800000,27000000,0,120000000,106.3918,26.4894,32.563,N/A,
600161.SH,天坛生物,1998-09-17,3.855,3.8758,3.9041,3.6772,3.7151,1064200,21221785,-0.1399,-3.6292,19.9415,3.9415,530550000,N/A,2358000000,27000000,0,120000000,102.5306,25.5281,31.3812,N/A,
600161.SH,天坛生物,1998-09-18,3.7151,3.6735,3.7415,3.5733,3.6205,686200,13267408,-0.0945,-2.5445,19.3346,2.5415,517050000,N/A,2298000000,27000000,0,120000000,99.9216,24.8785,30.5827,N/A,
600161.SH,天坛生物,1998-09-21,3.6205,3.5884,3.6867,3.5543,3.6753,598900,11421186,0.0548,1.5144,19.0703,2.2181,524880000,N/A,2332800000,27000000,0,120000000,101.4348,25.2552,31.0459,N/A,
600161.SH,天坛生物,1998-09-22,3.6753,3.681,3.681,3.5733,3.5978,353100,6715979,-0.0775,-2.1091,19.02,1.3078,513810000,N/A,2283600000,27000000,0,120000000,99.2955,24.7226,30.3911,N/A,
600161.SH,天坛生物,1998-09-23,3.5978,3.6394,3.6678,3.5922,3.6583,387600,7425972,0.0605,1.6816,19.1589,1.4356,522450000,N/A,2322000000,27000000,0,120000000,100.9652,25.1383,30.9021,N/A,
600161.SH,天坛生物,1998-09-24,3.6583,3.6659,3.6659,3.5733,3.5846,435000,8292544,-0.0737,-2.0155,19.0633,1.6111,511920000,N/A,2275200000,27000000,0,120000000,98.9302,24.6316,30.2793,N/A,
600161.SH,天坛生物,1998-09-25,3.5846,3.5449,3.6073,3.5128,3.5922,423400,7963730,0.0076,0.211,18.809,1.5681,513000000,N/A,2280000000,27000000,0,120000000,99.139,24.6836,30.3432,N/A,
600161.SH,天坛生物,1998-09-28,3.5922,3.5922,3.6243,3.5619,3.5751,202700,3854338,-0.017,-0.4737,19.015,0.7507,510570000,N/A,2269200000,27000000,0,120000000,98.6694,24.5667,30.1994,N/A,
600161.SH,天坛生物,1998-09-29,3.5751,3.5733,3.6697,3.5638,3.6394,277600,5322191,0.0643,1.798,19.1722,1.0281,519750000,N/A,2310000000,27000000,0,120000000,100.4434,25.0084,30.7424,N/A,
600161.SH,天坛生物,1998-09-30,3.6394,3.6508,3.6678,3.63,3.6602,278000,5371249,0.0208,0.5714,19.321,1.0296,522720000,N/A,2323200000,27000000,0,120000000,101.0174,25.1513,30.9181,N/A,
600161.SH,天坛生物,1998-10-05,3.6602,3.6111,3.6772,3.6111,3.6262,195100,3746210,-0.034,-0.9298,19.2015,0.7226,517860000,N/A,2301600000,27000000,0,120000000,100.0782,24.9175,30.6306,N/A,
600161.SH,天坛生物,1998-10-06,3.6262,3.6262,3.647,3.5543,3.5638,340500,6468924,-0.0624,-1.7205,18.9983,1.2611,508950000,N/A,2262000000,27000000,0,120000000,98.3563,24.4887,30.1036,N/A,
600161.SH,天坛生物,1998-10-07,3.5638,3.5543,3.5922,3.543,3.5562,257800,4857102,-0.0076,-0.2122,18.8406,0.9548,507870000,N/A,2257200000,27000000,0,120000000,98.1476,24.4368,30.0397,N/A,
600161.SH,天坛生物,1998-10-08,3.5562,3.5827,3.5922,3.5487,3.5638,271400,5116971,0.0076,0.2127,18.854,1.0052,508950000,N/A,2262000000,27000000,0,120000000,98.3563,24.4887,30.1036,N/A,
600161.SH,天坛生物,1998-10-09,3.5638,3.5733,3.63,3.5581,3.6148,356200,6769073,0.051,1.4324,19.0036,1.3193,516240000,N/A,2294400000,27000000,0,120000000,99.7651,24.8395,30.5348,N/A,
600161.SH,天坛生物,1998-10-12,3.6148,3.5922,3.6867,3.5733,3.6564,364000,6992974,0.0416,1.1506,19.2115,1.3481,522180000,N/A,2320800000,27000000,0,120000000,100.913,25.1253,30.8862,N/A,
600161.SH,天坛生物,1998-10-13,3.6564,3.6753,3.8512,3.6583,3.7245,897900,17864043,0.0681,1.8614,19.8954,3.3256,531900000,N/A,2364000000,27000000,0,120000000,102.7914,25.593,31.4611,N/A,
600161.SH,天坛生物,1998-10-14,3.7245,3.7245,3.7774,3.6451,3.6508,233700,4551057,-0.0737,-1.9797,19.4739,0.8656,521370000,N/A,2317200000,27000000,0,120000000,100.7565,25.0863,30.8382,N/A,
600161.SH,天坛生物,1998-10-15,3.6508,3.6583,3.7245,3.6508,3.7151,290900,5659695,0.0643,1.7607,19.4558,1.0774,530550000,N/A,2358000000,27000000,0,120000000,102.5306,25.5281,31.3812,N/A,
600161.SH,天坛生物,1998-10-16,3.7151,3.7207,3.8285,3.6867,3.7094,512300,10225670,-0.0057,-0.1527,19.9603,1.8974,529740000,N/A,2354400000,27000000,0,120000000,102.374,25.4891,31.3333,N/A,
600161.SH,天坛生物,1998-10-19,3.7094,3.7245,3.7718,3.6678,3.6943,194000,3802932,-0.0151,-0.4077,19.6027,0.7185,527580000,N/A,2344800000,27000000,0,120000000,101.9566,25.3851,31.2056,N/A,
600161.SH,天坛生物,1998-10-20,3.6943,3.6961,3.7358,3.6583,3.6678,231400,4535699,-0.0265,-0.7165,19.6011,0.857,523800000,N/A,2328000000,27000000,0,120000000,101.2261,25.2033,30.982,N/A,
600161.SH,天坛生物,1998-10-21,3.6678,3.664,3.664,3.4787,3.4957,747300,14044931,-0.172,-4.6907,18.7942,2.7678,499230000,N/A,2218800000,27000000,0,120000000,96.4779,24.0211,29.5287,N/A,
600161.SH,天坛生物,1998-10-22,3.4957,3.4693,3.6111,3.4674,3.5695,478900,8883834,0.0737,2.1092,18.5505,1.7737,509760000,N/A,2265600000,27000000,0,120000000,98.5128,24.5277,30.1515,N/A,
600161.SH,天坛生物,1998-10-23,3.5695,3.5733,3.6016,3.4976,3.5165,246800,4634826,-0.0529,-1.4831,18.7797,0.9141,502200000,N/A,2232000000,27000000,0,120000000,97.0518,24.164,29.7044,N/A,
600161.SH,天坛生物,1998-10-26,3.5165,3.5071,3.5071,3.388,3.4428,509700,9210499,-0.0737,-2.0968,18.0704,1.8878,491670000,N/A,2185200000,27000000,0,120000000,95.0169,23.6573,29.0815,N/A,
600161.SH,天坛生物,1998-10-27,3.4428,3.4296,3.5241,3.4031,3.456,171300,3144130,0.0132,0.3844,18.3545,0.6344,493560000,N/A,2193600000,27000000,0,120000000,95.3821,23.7482,29.1933,N/A,
600161.SH,天坛生物,1998-10-28,3.456,3.456,3.5543,3.456,3.5165,234200,4336304,0.0605,1.7505,18.5154,0.8674,502200000,N/A,2232000000,27000000,0,120000000,97.0518,24.164,29.7044,N/A,
600161.SH,天坛生物,1998-10-29,3.5165,3.5165,3.5373,3.4693,3.4787,161400,2979118,-0.0378,-1.0753,18.458,0.5978,496800000,N/A,2208000000,27000000,0,120000000,96.0083,23.9041,29.385,N/A,
600161.SH,天坛生物,1998-10-30,3.4787,3.4504,3.5468,3.4504,3.4787,263600,4899406,0,0,18.5865,0.9763,496800000,N/A,2208000000,27000000,0,120000000,96.0083,23.9041,29.385,N/A,
600161.SH,天坛生物,1998-11-02,3.4787,3.4749,3.6111,3.439,3.6016,527500,9941413,0.1229,3.5326,18.8463,1.9537,514350000,N/A,2286000000,27000000,0,120000000,99.3998,24.7486,30.423,N/A,
600161.SH,天坛生物,1998-11-03,3.6016,3.6319,3.7151,3.6073,3.6753,595600,11522157,0.0737,2.0472,19.3455,2.2059,524880000,N/A,2332800000,27000000,0,120000000,101.4348,25.2552,31.0459,N/A,
600161.SH,天坛生物,1998-11-04,3.6753,3.6867,3.7056,3.6016,3.6224,270700,5222633,-0.0529,-1.4403,19.2931,1.0026,517320000,N/A,2299200000,27000000,0,120000000,99.9738,24.8915,30.5987,N/A,
600161.SH,天坛生物,1998-11-05,3.6224,3.6262,3.8171,3.5922,3.7869,1273900,25286226,0.1645,4.5407,19.8495,4.7181,540810000,N/A,2403600000,27000000,0,120000000,104.5133,26.0217,31.9881,N/A,
600161.SH,天坛生物,1998-11-06,3.7869,3.8379,4.1556,3.8153,3.9136,2623300,55282145,0.1267,3.345,21.0735,9.7159,558900000,N/A,2484000000,27000000,0,120000000,108.0093,26.8921,33.0581,N/A,
600161.SH,天坛生物,1998-11-09,3.9136,3.9287,4.0629,3.9136,3.94,1205100,25308758,0.0265,0.6763,21.0014,4.4633,562680000,N/A,2500800000,27000000,0,120000000,108.7398,27.074,33.2817,N/A,
600161.SH,天坛生物,1998-11-10,3.94,3.9419,3.9703,3.8474,3.9136,739200,15196685,-0.0265,-0.6718,20.5583,2.7378,558900000,N/A,2484000000,27000000,0,120000000,108.0093,26.8921,33.0581,N/A,
600161.SH,天坛生物,1998-11-11,3.9136,3.9155,4.0081,3.8871,3.9457,749000,15645227,0.0321,0.8213,20.8882,2.7741,563490000,N/A,2504400000,27000000,0,120000000,108.8963,27.113,33.3296,N/A,
600161.SH,天坛生物,1998-11-12,3.9457,3.9476,3.9892,3.8342,3.8379,637600,13099953,-0.1078,-2.7312,20.5457,2.3615,548100000,N/A,2436000000,27000000,0,120000000,105.9221,26.3725,32.4193,N/A,
600161.SH,天坛生物,1998-11-13,3.8379,3.8398,3.8587,3.7434,3.819,577900,11586537,-0.0189,-0.4926,20.0494,2.1404,545400000,N/A,2424000000,27000000,0,120000000,105.4004,26.2426,32.2596,N/A,
600161.SH,天坛生物,1998-11-16,3.819,3.7831,3.8512,3.7396,3.8266,440900,8835036,0.0076,0.198,20.0386,1.633,546480000,N/A,2428800000,27000000,0,120000000,105.6091,26.2945,32.3235,N/A,
600161.SH,天坛生物,1998-11-17,3.8266,3.8474,3.8758,3.7585,3.7642,303200,6073841,-0.0624,-1.6304,20.0325,1.123,537570000,N/A,2389200000,27000000,0,120000000,103.8872,25.8658,31.7965,N/A,
600161.SH,天坛生物,1998-11-18,3.7642,3.7548,3.8039,3.7169,3.7907,275300,5484264,0.0265,0.7032,19.921,1.0196,541350000,N/A,2406000000,27000000,0,120000000,104.6177,26.0477,32.02,N/A,
600161.SH,天坛生物,1998-11-19,3.7907,3.7812,3.8171,3.7434,3.7642,239600,4803602,-0.0265,-0.6983,20.0484,0.8874,537570000,N/A,2389200000,27000000,0,120000000,103.8872,25.8658,31.7965,N/A,
600161.SH,天坛生物,1998-11-20,3.7642,3.7812,3.8379,3.7737,3.7926,232100,4678628,0.0284,0.7534,20.1578,0.8596,541620000,N/A,2407200000,27000000,0,120000000,104.6699,26.0607,32.036,N/A,
600161.SH,天坛生物,1998-11-23,3.7926,3.8134,3.923,3.8001,3.923,566200,11582581,0.1305,3.4397,20.4567,2.097,560250000,N/A,2490000000,27000000,0,120000000,108.2702,26.9571,33.1379,N/A,
600161.SH,天坛生物,1998-11-24,3.923,3.9325,3.9892,3.8568,3.8663,572000,11898003,-0.0567,-1.4458,20.8007,2.1185,552150000,N/A,2454000000,27000000,0,120000000,106.7048,26.5674,32.6588,N/A,
600161.SH,天坛生物,1998-11-25,3.8663,3.8663,3.9192,3.7623,3.7812,487500,9868238,-0.0851,-2.2005,20.2425,1.8056,540000000,N/A,2400000000,27000000,0,120000000,104.3568,25.9828,31.9402,N/A,
600161.SH,天坛生物,1998-11-26,3.7812,3.7699,3.8001,3.7396,3.7642,272000,5421000,-0.017,-0.45,19.9301,1.0074,537570000,N/A,2389200000,27000000,0,120000000,103.8872,25.8658,31.7965,N/A,
600161.SH,天坛生物,1998-11-27,3.7642,3.7642,3.9041,3.7434,3.7453,182800,3647000,-0.0189,-0.5023,19.9508,0.677,534870000,N/A,2377200000,27000000,0,120000000,103.3654,25.7359,31.6368,N/A,
600161.SH,天坛生物,1998-11-30,3.7453,3.7453,3.7888,3.7358,3.7774,180900,3599000,0.0321,0.8582,19.895,0.67,539460000,N/A,2397600000,27000000,0,120000000,104.2524,25.9568,31.9082,N/A,
600161.SH,天坛生物,1998-12-01,3.7774,3.7548,3.9041,3.4031,3.8096,584000,11841501,0.0321,0.8509,20.2765,2.163,544050000,N/A,2418000000,27000000,0,120000000,105.1395,26.1776,32.1797,N/A,
600161.SH,天坛生物,1998-12-02,3.8096,3.8096,3.8852,3.7812,3.8436,437800,8882226,0.034,0.8933,20.2883,1.6215,548910000,N/A,2439600000,27000000,0,120000000,106.0787,26.4115,32.4672,N/A,
