代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600022.SH,山东钢铁,2004-06-29,N/A,1.4885,1.5048,1.3808,1.4908,61968585,389750029,N/A,N/A,6.2895,28.1675,1401400000,N/A,5987800000,220000000,0,940000000,10.0309,3.3411,0.5917,11.1367,
600022.SH,山东钢铁,2004-06-30,1.4908,1.4744,1.4861,1.4206,1.437,23504612,145877082,-0.0538,-3.6107,6.2063,10.6839,1350800000,N/A,5771600000,220000000,0,940000000,9.6687,3.2204,0.5703,10.7346,
600022.SH,山东钢铁,2004-07-01,1.437,1.437,1.5797,1.43,1.5376,60029150,392309591,0.1006,7.0033,6.5353,27.286,1445400000,N/A,6175800000,220000000,0,940000000,10.3459,3.446,0.6102,11.4864,
600022.SH,山东钢铁,2004-07-02,1.5376,1.5165,1.5446,1.5025,1.54,27818599,181070411,0.0023,0.1522,6.509,12.6448,1447600000,N/A,6185200000,220000000,0,940000000,10.3616,3.4512,0.6112,11.5039,
600022.SH,山东钢铁,2004-07-05,1.54,1.5376,1.5376,1.4931,1.5259,13345492,86105200,-0.014,-0.9119,6.452,6.0661,1434400000,N/A,6128800000,220000000,0,940000000,10.2671,3.4197,0.6056,11.399,
600022.SH,山东钢铁,2004-07-06,1.5259,1.5282,1.5376,1.5095,1.5236,16289464,106174697,-0.0023,-0.1534,6.518,7.4043,1432200000,N/A,6119400000,220000000,0,940000000,10.2514,3.4145,0.6047,11.3815,
600022.SH,山东钢铁,2004-07-07,1.5236,1.5259,1.5259,1.4908,1.5048,11361683,72891863,-0.0187,-1.2289,6.4156,5.1644,1414600000,N/A,6044200000,220000000,0,940000000,10.1254,3.3725,0.5972,11.2416,
600022.SH,山东钢铁,2004-07-08,1.5048,1.5002,1.5048,1.4674,1.4978,9396364,59652569,-0.007,-0.4666,6.3485,4.2711,1408000000,N/A,6016000000,220000000,0,940000000,10.0782,3.3568,0.5944,11.1892,
600022.SH,山东钢铁,2004-07-09,1.4978,1.4978,1.5095,1.4861,1.5002,6280988,40152795,0.0023,0.1563,6.3928,2.855,1410200000,N/A,6025400000,220000000,0,940000000,10.0939,3.362,0.5954,11.2067,
600022.SH,山东钢铁,2004-07-12,1.5002,1.4978,1.4978,1.4487,1.4627,7718140,48590064,-0.0374,-2.4961,6.2956,3.5082,1375000000,N/A,5875000000,220000000,0,940000000,9.8419,3.2781,0.5805,10.9269,
