¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-02-28,N/A,5.2355,6.7014,5.2355,6.6633,219859812,1286140512,N/A,N/A,5.8498,78.5214,1960000000,N/A,12131890400,280000000,0,1733127200,39.5482,3.0513,1.2544,-88.2653,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-01,6.6633,5.997,5.997,5.997,5.997,22124600,139384980,-0.6663,-10,6.3,7.9016,1764000000,N/A,10918701360,280000000,0,1733127200,35.5934,2.7462,1.1289,-79.4388,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-02,5.997,5.721,5.8161,5.4925,5.6448,105343961,625574426,-0.3522,-5.873,5.9384,37.6228,1660400000,N/A,10277444296,280000000,0,1733127200,33.503,2.5849,1.0626,-74.7733,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-05,5.6448,5.5972,5.74,5.3878,5.6067,61821033,362961303,-0.0381,-0.6745,5.8712,22.0789,1649200000,N/A,10208119208,280000000,0,1733127200,33.277,2.5674,1.0555,-74.269,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-06,5.6067,5.5401,5.74,5.4735,5.7305,42541486,253568778,0.1237,2.2071,5.9605,15.1934,1685600000,N/A,10433425744,280000000,0,1733127200,34.0115,2.6241,1.0788,-75.9082,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-07,5.7305,5.8066,5.8828,5.6638,5.8257,61632389,373462466,0.0952,1.6611,6.0595,22.0116,1713600000,N/A,10606738464,280000000,0,1733127200,34.5764,2.6677,1.0967,-77.1691,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-08,5.8257,5.8257,5.8447,5.7114,5.8257,38798865,235691852,0,0,6.0747,13.8567,1713600000,N/A,10606738464,280000000,0,1733127200,34.5764,2.6677,1.0967,-77.1691,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-09,5.8257,5.8637,6.2731,5.8447,6.0541,86461886,546357940,0.2285,3.9216,6.3191,30.8792,1780800000,N/A,11022688992,280000000,0,1733127200,35.9324,2.7723,1.1397,-80.1953,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-12,6.0541,5.978,6.0827,5.8637,6.0065,31036676,194829230,-0.0476,-0.7862,6.2774,11.0845,1766800000,N/A,10936032632,280000000,0,1733127200,35.6499,2.7505,1.1307,-79.5649,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-13,6.0065,6.0065,6.0541,5.9304,5.997,25386184,159463934,-0.0095,-0.1585,6.2815,9.0665,1764000000,N/A,10918701360,280000000,0,1733127200,35.5934,2.7462,1.1289,-79.4388,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-14,5.997,5.9494,5.9589,5.7114,5.8352,30774812,187975909,-0.1618,-2.6984,6.1081,10.991,1716400000,N/A,10624069736,280000000,0,1733127200,34.6329,2.6721,1.0985,-77.2952,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-15,5.8352,5.8352,5.8828,5.7971,5.8828,21671374,133116040,0.0476,0.8157,6.1425,7.7398,1730400000,N/A,10710726096,280000000,0,1733127200,34.9154,2.6939,1.1074,-77.9257,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-16,5.8828,5.8828,5.9209,5.6543,5.74,23195231,140814000,-0.1428,-2.4272,6.0708,8.284,1688400000,N/A,10450757016,280000000,0,1733127200,34.068,2.6285,1.0806,-76.0343,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-19,5.74,5.5686,5.8066,5.5211,5.7685,16059617,96212910,0.0286,0.4975,5.991,5.7356,1696800000,N/A,10502750832,280000000,0,1733127200,34.2375,2.6416,1.0859,-76.4125,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-20,5.7685,5.8066,5.8066,5.7114,5.7781,14343468,86720688,0.0095,0.165,6.046,5.1227,1699600000,N/A,10520082104,280000000,0,1733127200,34.294,2.6459,1.0877,-76.5386,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-21,5.7781,5.7876,5.8828,5.7495,5.8447,16029575,98026187,0.0666,1.1532,6.1153,5.7248,1719200000,N/A,10641401008,280000000,0,1733127200,34.6894,2.6764,1.1003,-77.4213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-22,5.8447,5.8637,6.0541,5.8066,5.8828,28607705,177615086,0.0381,0.6515,6.2086,10.217,1730400000,N/A,10710726096,280000000,0,1733127200,34.9154,2.6939,1.1074,-77.9257,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-23,5.8828,5.9209,5.9685,5.8257,5.9304,23423809,145166876,0.0476,0.8091,6.1974,8.3656,1744400000,N/A,10797382456,280000000,0,1733127200,35.1979,2.7157,1.1164,-78.5561,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-26,5.9304,5.9875,6.1684,5.9304,6.1588,41877085,265399977,0.2285,3.8523,6.3376,14.9561,1811600000,N/A,11213332984,280000000,0,1733127200,36.5539,2.8203,1.1594,-81.5824,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-27,6.1588,6.1303,6.473,6.0827,6.3302,47524478,311884856,0.1713,2.7821,6.5626,16.973,1862000000,N/A,11525295880,280000000,0,1733127200,37.5708,2.8987,1.1917,-83.852,
