代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600373.SH,中文传媒,2002-03-20,3.2373,3.25,3.4895,3.2118,3.3774,13575915,177948104,0.1401,4.3273,13.1076,30.1687,596700000,N/A,1657500000,45000000,0,125000000,155.145,12.737,4.907,387.2159,
600373.SH,中文传媒,2002-03-21,3.3774,3.3774,3.3876,3.301,3.3392,4797035,62913814,-0.0382,-1.1312,13.1151,10.6601,589950000,N/A,1638750000,45000000,0,125000000,153.39,12.593,4.8515,382.8356,
600373.SH,中文传媒,2002-03-22,3.3392,3.3112,3.4334,3.3061,3.4232,4415159,58259545,0.0841,2.5172,13.1953,9.8115,604800000,N/A,1680000000,45000000,0,125000000,157.2511,12.9099,4.9736,392.4722,
600373.SH,中文传媒,2002-03-25,3.4232,3.4156,3.5888,3.3901,3.52,7221551,99848136,0.0968,2.8274,13.8264,16.0479,621900000,N/A,1727500000,45000000,0,125000000,161.6972,13.275,5.1142,403.5689,
600373.SH,中文传媒,2002-03-26,3.52,3.5226,3.5531,3.4589,3.5277,4630001,63629410,0.0076,0.2171,13.7429,10.2889,623250000,N/A,1731250000,45000000,0,125000000,162.0482,13.3038,5.1253,404.4449,
600373.SH,中文传媒,2002-03-27,3.5277,3.4971,3.5633,3.4334,3.5124,3461212,47540838,-0.0153,-0.4332,13.7353,7.6916,620550000,N/A,1723750000,45000000,0,125000000,161.3461,13.2461,5.1031,402.6928,
600373.SH,中文传媒,2002-03-28,3.5124,3.5149,3.6474,3.4767,3.5633,4846831,68317392,0.0509,1.4503,14.0953,10.7707,629550000,N/A,1748750000,45000000,0,125000000,163.6862,13.4383,5.1771,408.5332,
600373.SH,中文传媒,2002-03-29,3.5633,3.5404,3.5404,3.2882,3.357,6832486,91462152,-0.2063,-5.7898,13.3864,15.1833,593100000,N/A,1647500000,45000000,0,125000000,154.209,12.6602,4.8774,384.8797,
600373.SH,中文传媒,2002-04-01,3.357,3.3366,3.4029,3.2857,3.3901,2964467,39073058,0.0331,0.9863,13.1805,6.5877,598950000,N/A,1663750000,45000000,0,125000000,155.73,12.7851,4.9255,388.676,
600373.SH,中文传媒,2002-04-02,3.3901,3.3876,3.3876,3.1838,3.2118,3834155,49032567,-0.1783,-5.2592,12.7884,8.5203,567450000,N/A,1576250000,45000000,0,125000000,147.5399,12.1127,4.6665,368.2347,
600373.SH,中文传媒,2002-04-03,3.2118,3.2093,3.2857,3.2042,3.2271,2563861,32681952,0.0153,0.4758,12.7472,5.6975,570150000,N/A,1583750000,45000000,0,125000000,148.2419,12.1703,4.6887,369.9868,
600373.SH,中文传媒,2002-04-04,3.2271,3.222,3.3748,3.1227,3.3596,3361631,43119998,0.1324,4.1042,12.8271,7.4703,593550000,N/A,1648750000,45000000,0,125000000,154.326,12.6698,4.8811,385.1718,
600373.SH,中文传媒,2002-04-05,3.3596,3.3545,3.4105,3.3112,3.3163,3315346,43704333,-0.0433,-1.2889,13.1824,7.3674,585900000,N/A,1627500000,45000000,0,125000000,152.337,12.5065,4.8182,380.2074,
600373.SH,中文传媒,2002-04-08,3.3163,3.3112,3.4105,3.301,3.3545,1727842,22875513,0.0382,1.1521,13.2394,3.8396,592650000,N/A,1646250000,45000000,0,125000000,154.092,12.6506,4.8737,384.5877,
600373.SH,中文传媒,2002-04-09,3.3545,3.3392,3.4436,3.3392,3.4334,2246498,30142481,0.079,2.3538,13.4175,4.9922,606600000,N/A,1685000000,45000000,0,125000000,157.7191,12.9484,4.9884,393.6403,
600373.SH,中文传媒,2002-04-10,3.4334,3.4411,3.464,3.4003,3.4334,1662411,22338729,0,0,13.4375,3.6942,606600000,N/A,1685000000,45000000,0,125000000,157.7191,12.9484,4.9884,393.6403,
600373.SH,中文传媒,2002-04-11,3.4334,3.4258,3.4258,3.3188,3.3264,1738665,22949252,-0.107,-3.1157,13.1994,3.8637,587700000,N/A,1632500000,45000000,0,125000000,152.805,12.5449,4.833,381.3755,
600373.SH,中文传媒,2002-04-12,3.3264,3.3112,3.3621,3.301,3.3366,1125860,14745685,0.0102,0.3063,13.0973,2.5019,589500000,N/A,1637500000,45000000,0,125000000,153.273,12.5834,4.8478,382.5436,
600373.SH,中文传媒,2002-04-15,3.3366,3.3443,3.3494,3.2602,3.3086,1276973,16477780,-0.028,-0.8397,12.9038,2.8377,584550000,N/A,1623750000,45000000,0,125000000,151.986,12.4777,4.8071,379.3314,
600373.SH,中文传媒,2002-04-16,3.3086,3.3112,3.3264,3.2628,3.2882,590295,7620247,-0.0204,-0.6159,12.9092,1.3118,580950000,N/A,1613750000,45000000,0,125000000,151.0499,12.4008,4.7775,376.9952,
600373.SH,中文传媒,2002-04-17,3.2882,3.3112,3.3825,3.2933,3.3341,879178,11533349,0.0458,1.3943,13.1183,1.9537,589050000,N/A,1636250000,45000000,0,125000000,153.156,12.5737,4.8441,382.2516,
600373.SH,中文传媒,2002-04-18,3.3341,3.3621,3.3621,3.25,3.2551,1094059,14077631,-0.079,-2.3682,12.8673,2.4312,575100000,N/A,1597500000,45000000,0,125000000,149.5289,12.276,4.7294,373.199,
600373.SH,中文传媒,2002-04-19,3.2551,3.2551,3.2984,3.1889,3.273,1295850,16438328,0.0178,0.5477,12.6854,2.8797,578250000,N/A,1606250000,45000000,0,125000000,150.3479,12.3432,4.7553,375.2431,
600373.SH,中文传媒,2002-04-22,3.273,3.2602,3.2602,3.1991,3.2271,578405,7332152,-0.0458,-1.4008,12.6765,1.2853,570150000,N/A,1583750000,45000000,0,125000000,148.2419,12.1703,4.6887,369.9868,
600373.SH,中文传媒,2002-04-23,3.2271,3.1915,3.2475,3.1354,3.1762,584435,7323654,-0.0509,-1.5785,12.5312,1.2987,561150000,N/A,1558750000,45000000,0,125000000,145.9018,11.9782,4.6147,364.1465,
600373.SH,中文传媒,2002-04-24,3.1762,3.1609,3.1965,3.1354,3.1711,755242,9380152,-0.0051,-0.1604,12.4201,1.6783,560250000,N/A,1556250000,45000000,0,125000000,145.6678,11.959,4.6072,363.5624,
600373.SH,中文传媒,2002-04-25,3.1711,3.1762,3.2475,3.1583,3.2246,450099,5656757,0.0535,1.6867,12.5678,1.0002,569700000,N/A,1582500000,45000000,0,125000000,148.1249,12.1607,4.685,369.6948,
600373.SH,中文传媒,2002-04-26,3.2246,3.25,3.2933,3.2246,3.273,735694,9437149,0.0484,1.5008,12.8275,1.6349,578250000,N/A,1606250000,45000000,0,125000000,150.3479,12.3432,4.7553,375.2431,
600373.SH,中文传媒,2002-04-29,3.273,3.2806,3.329,3.2602,3.3188,976332,12642593,0.0458,1.4008,12.9491,2.1696,586350000,N/A,1628750000,45000000,0,125000000,152.454,12.5161,4.8219,380.4995,
600373.SH,中文传媒,2002-04-30,3.3188,3.3188,3.3188,3.3188,3.3188,N/A,N/A,0,0,N/A,N/A,586350000,N/A,1628750000,45000000,0,125000000,152.454,12.5161,4.8219,380.4995,
600373.SH,中文传媒,2002-05-08,3.3188,3.3672,3.3825,3.2602,3.273,955607,12469694,-0.0458,-1.3814,13.049,2.1236,578250000,N/A,1606250000,45000000,0,125000000,150.3479,12.3432,4.7553,375.2431,
600373.SH,中文传媒,2002-05-09,3.273,3.25,3.2984,3.25,3.2602,536470,6887470,-0.0127,-0.3891,12.8385,1.1922,576000000,N/A,1600000000,45000000,0,125000000,149.7629,12.2952,4.7368,373.7831,
600373.SH,中文传媒,2002-05-10,3.2602,3.2602,3.2806,3.2118,3.2195,478350,6059558,-0.0408,-1.25,12.6676,1.063,568800000,N/A,1580000000,45000000,0,125000000,147.8909,12.1415,4.6776,369.1107,
600373.SH,中文传媒,2002-05-13,3.2195,3.2169,3.2169,3.1762,3.1838,578765,7243975,-0.0357,-1.1076,12.5163,1.2861,562500000,N/A,1562500000,45000000,0,125000000,146.2529,12.007,4.6258,365.0225,
600373.SH,中文传媒,2002-05-14,3.1838,3.1864,3.2322,3.1838,3.2042,409764,5161139,0.0204,0.64,12.5954,0.9106,566100000,N/A,1572500000,45000000,0,125000000,147.1889,12.0839,4.6554,367.3586,
600373.SH,中文传媒,2002-05-15,3.2042,3.1838,3.2169,3.1583,3.1685,594942,7418442,-0.0357,-1.1129,12.4692,1.3221,559800000,N/A,1555000000,45000000,0,125000000,145.5508,11.9494,4.6035,363.2704,
600373.SH,中文传媒,2002-05-16,3.1685,3.138,3.1685,3.0437,3.0488,1070533,13013777,-0.1197,-3.7781,12.1564,2.379,538650000,N/A,1496250000,45000000,0,125000000,140.0517,11.4979,4.4296,349.5456,
600373.SH,中文传媒,2002-05-17,3.0488,3.0616,3.1074,3.0055,3.0845,857359,10307876,0.0357,1.1696,12.0228,1.9052,544950000,N/A,1513750000,45000000,0,125000000,141.6898,11.6324,4.4814,353.6338,
600373.SH,中文传媒,2002-05-20,3.0845,3.0819,3.0819,2.9546,2.9902,860995,10083535,-0.0942,-3.0553,11.7115,1.9133,528300000,N/A,1467500000,45000000,0,125000000,137.3607,11.277,4.3445,342.8291,
600373.SH,中文传媒,2002-05-21,2.9902,3.059,3.1583,3.059,3.1023,1388466,16922710,0.1121,3.7479,12.1881,3.0855,548100000,N/A,1522500000,45000000,0,125000000,142.5088,11.6996,4.5073,355.6779,
600373.SH,中文传媒,2002-05-22,3.1023,3.0947,3.1049,3.0081,3.0233,676295,8091635,-0.079,-2.5452,11.9647,1.5029,534150000,N/A,1483750000,45000000,0,125000000,138.8817,11.4019,4.3926,346.6254,
600373.SH,中文传媒,2002-05-23,3.0233,3.059,3.115,3.0437,3.0539,536230,6479355,0.0306,1.011,12.0832,1.1916,539550000,N/A,1498750000,45000000,0,125000000,140.2857,11.5171,4.437,350.1296,
600373.SH,中文传媒,2002-05-24,3.0539,3.0335,3.0616,2.9928,3.0183,353018,4177429,-0.0357,-1.1676,11.8335,0.7845,533250000,N/A,1481250000,45000000,0,125000000,138.6477,11.3827,4.3852,346.0413,
600373.SH,中文传媒,2002-05-27,3.0183,3.0437,3.0921,3.0259,3.0896,361451,4326428,0.0713,2.3629,11.9696,0.8032,545850000,N/A,1516250000,45000000,0,125000000,141.9238,11.6516,4.4888,354.2178,
600373.SH,中文传媒,2002-05-28,3.0896,3.0845,3.1227,3.0641,3.0692,333060,4048314,-0.0204,-0.6595,12.1549,0.7401,542250000,N/A,1506250000,45000000,0,125000000,140.9878,11.5748,4.4592,351.8817,
600373.SH,中文传媒,2002-05-29,3.0692,3.0616,3.0794,2.9826,2.9953,510810,6030538,-0.0739,-2.4066,11.8058,1.1351,529200000,N/A,1470000000,45000000,0,125000000,137.5947,11.2962,4.3519,343.4132,
600373.SH,中文传媒,2002-05-30,2.9953,2.9979,3.0157,2.9011,2.9469,622925,7212934,-0.0484,-1.6156,11.5791,1.3843,520650000,N/A,1446250000,45000000,0,125000000,135.3716,11.1137,4.2816,337.8648,
600373.SH,中文传媒,2002-05-31,2.9469,2.9469,2.975,2.9164,2.9189,518800,5992644,-0.028,-0.9507,11.551,1.1529,515700000,N/A,1432500000,45000000,0,125000000,134.0846,11.008,4.2409,334.6526,
600373.SH,中文传媒,2002-06-03,2.9189,2.8578,2.8756,2.8018,2.8629,716902,7987018,-0.056,-1.9197,11.141,1.5931,505800000,N/A,1405000000,45000000,0,125000000,131.5106,10.7967,4.1595,328.2282,
600373.SH,中文传媒,2002-06-04,2.8629,2.8527,2.8782,2.7661,2.8272,785998,8705204,-0.0357,-1.2456,11.0754,1.7467,499500000,N/A,1387500000,45000000,0,125000000,129.8725,10.6622,4.1077,324.14,
600373.SH,中文传媒,2002-06-05,2.8272,2.8145,2.8501,2.7661,2.8247,750205,8264932,-0.0025,-0.0901,11.0169,1.6671,499050000,N/A,1386250000,45000000,0,125000000,129.7555,10.6526,4.104,323.848,
600373.SH,中文传媒,2002-06-06,2.8247,2.8018,3.031,2.7992,2.9571,1444239,16552801,0.1324,4.6889,11.4613,3.2094,522450000,N/A,1451250000,45000000,0,125000000,135.8397,11.1521,4.2964,339.0329,
600373.SH,中文传媒,2002-06-07,2.9571,2.9546,3.0081,2.9036,2.9673,1516376,17665530,0.0102,0.3445,11.6498,3.3697,524250000,N/A,1456250000,45000000,0,125000000,136.3077,11.1905,4.3112,340.201,
600373.SH,中文传媒,2002-06-10,2.9673,2.9546,2.9546,2.8909,2.9164,536799,6151686,-0.0509,-1.7167,11.4599,1.1929,515250000,N/A,1431250000,45000000,0,125000000,133.9676,10.9984,4.2372,334.3606,
600373.SH,中文传媒,2002-06-11,2.9164,2.924,2.9979,2.9062,2.975,550598,6393590,0.0586,2.0087,11.6121,1.2236,525600000,N/A,1460000000,45000000,0,125000000,136.6587,11.2194,4.3223,341.077,
600373.SH,中文传媒,2002-06-12,2.975,2.9724,2.975,2.9087,2.9418,322275,3708370,-0.0331,-1.113,11.5068,0.7162,519750000,N/A,1443750000,45000000,0,125000000,135.1376,11.0945,4.2742,337.2808,
600373.SH,中文传媒,2002-06-13,2.9418,2.9495,2.9622,2.8756,2.8782,370545,4225500,-0.0637,-2.1645,11.4035,0.8234,508500000,N/A,1412500000,45000000,0,125000000,132.2126,10.8543,4.1817,329.9803,
600373.SH,中文传媒,2002-06-14,2.8782,2.8654,2.8934,2.8043,2.8094,562593,6270932,-0.0688,-2.3894,11.1465,1.2502,496350000,N/A,1378750000,45000000,0,125000000,129.0535,10.595,4.0818,322.0959,
600373.SH,中文传媒,2002-06-17,2.8094,2.7814,2.8374,2.7763,2.8196,257609,2843377,0.0102,0.3626,11.0376,0.5725,498150000,N/A,1383750000,45000000,0,125000000,129.5215,10.6334,4.0966,323.2639,
600373.SH,中文传媒,2002-06-18,2.8196,2.8425,2.9291,2.8425,2.9087,599282,6823925,0.0891,3.1617,11.3868,1.3317,513900000,N/A,1427500000,45000000,0,125000000,133.6166,10.9696,4.2261,333.4846,
600373.SH,中文传媒,2002-06-19,2.9087,2.9087,2.9087,2.8527,2.8527,285407,3224674,-0.056,-1.9264,11.2985,0.6342,504000000,N/A,1400000000,45000000,0,125000000,131.0426,10.7583,4.1447,327.0602,
600373.SH,中文传媒,2002-06-20,2.8527,2.8527,2.9291,2.8527,2.896,593863,6783500,0.0433,1.5179,11.4227,1.3197,511650000,N/A,1421250000,45000000,0,125000000,133.0316,10.9216,4.2076,332.0245,
600373.SH,中文传媒,2002-06-21,2.896,2.896,3.0157,2.896,3.0055,1494196,17515337,0.1095,3.7819,11.7222,3.3204,531000000,N/A,1475000000,45000000,0,125000000,138.0627,11.3346,4.3667,344.5812,
600373.SH,中文传媒,2002-06-24,3.0055,3.3061,3.3061,3.1838,3.3061,5899325,75823980,0.3006,10,12.853,13.1096,584100000,N/A,1622500000,45000000,0,125000000,151.869,12.4681,4.8034,379.0394,
600373.SH,中文传媒,2002-06-25,3.3061,3.3061,3.4334,3.25,3.2551,4689874,61687468,-0.0509,-1.5408,13.1533,10.4219,575100000,N/A,1597500000,45000000,0,125000000,149.5289,12.276,4.7294,373.199,
600373.SH,中文传媒,2002-06-26,3.2551,3.2551,3.2857,3.2016,3.2653,1520131,19322171,0.0102,0.3134,12.7109,3.3781,576000000,N/A,1600000000,45000000,0,125000000,149.7629,12.2952,4.7368,373.7831,
600373.SH,中文传媒,2002-06-27,3.2653,3.2602,3.3266,3.2373,3.3164,1833422,23672698,0.051,1.5625,12.9118,4.0743,585000000,N/A,1625000000,45000000,0,125000000,152.103,12.4873,4.8108,379.6234,
600373.SH,中文传媒,2002-06-28,3.3164,3.3164,3.3546,3.2398,3.2883,1853142,23928641,-0.0281,-0.8462,12.9125,4.1181,580050000,N/A,1611250000,45000000,0,125000000,150.8159,12.3816,4.7701,376.4112,
600373.SH,中文传媒,2002-07-01,3.2883,3.273,3.2883,3.2143,3.2169,845636,10749471,-0.0714,-2.1722,12.7117,1.8792,567450000,N/A,1576250000,45000000,0,125000000,147.5399,12.1127,4.6665,368.2347,
600373.SH,中文传媒,2002-07-02,3.2169,3.1914,3.2653,3.1786,3.2653,720543,9091125,0.0485,1.5067,12.617,1.6012,576000000,N/A,1600000000,45000000,0,125000000,149.7629,12.2952,4.7368,373.7831,
600373.SH,中文传媒,2002-07-03,3.2653,3.2781,3.3036,3.2271,3.2755,872936,11220209,0.0102,0.3125,12.8534,1.9399,577800000,N/A,1605000000,45000000,0,125000000,150.2309,12.3336,4.7516,374.9511,
600373.SH,中文传媒,2002-07-04,3.2755,3.2806,3.2908,3.2271,3.2296,637588,8121964,-0.0459,-1.4019,12.7386,1.4169,569700000,N/A,1582500000,45000000,0,125000000,148.1249,12.1607,4.685,369.6948,
600373.SH,中文传媒,2002-07-05,3.2296,3.2322,3.2653,3.2169,3.2449,485527,6159917,0.0153,0.4739,12.6871,1.0789,572400000,N/A,1590000000,45000000,0,125000000,148.8269,12.2183,4.7072,371.4469,
600373.SH,中文传媒,2002-07-08,3.2449,3.2526,3.3113,3.2271,3.2857,849138,10919105,0.0408,1.2579,12.859,1.887,579600000,N/A,1610000000,45000000,0,125000000,150.6989,12.372,4.7664,376.1192,
600373.SH,中文传媒,2002-07-09,3.2857,3.301,3.3061,3.2653,3.2679,672870,8659138,-0.0179,-0.5435,12.869,1.4953,576450000,N/A,1601250000,45000000,0,125000000,149.8799,12.3048,4.7405,374.0751,
600373.SH,中文传媒,2002-07-10,3.2679,3.2857,3.2857,3.2016,3.2067,629800,7958085,-0.0612,-1.8735,12.6359,1.3996,565650000,N/A,1571250000,45000000,0,125000000,147.0719,12.0743,4.6517,367.0666,
600373.SH,中文传媒,2002-07-11,3.2067,3.1914,3.2194,3.1658,3.1709,690493,8626023,-0.0357,-1.1138,12.4926,1.5344,559350000,N/A,1553750000,45000000,0,125000000,145.4338,11.9398,4.5998,362.9784,
600373.SH,中文传媒,2002-07-12,3.1709,3.1709,3.199,3.1556,3.1633,403700,5015952,-0.0077,-0.2414,12.4249,0.8971,558000000,N/A,1550000000,45000000,0,125000000,145.0828,11.911,4.5887,362.1023,
600373.SH,中文传媒,2002-07-15,3.1633,3.176,3.176,3.1021,3.1072,497189,6096146,-0.0561,-1.7742,12.2612,1.1049,548100000,N/A,1522500000,45000000,0,125000000,142.5088,11.6996,4.5073,355.6779,
600373.SH,中文传媒,2002-07-16,3.1072,3.1123,3.1556,3.1021,3.1072,331736,4067876,0,0,12.2624,0.7372,548100000,N/A,1522500000,45000000,0,125000000,142.5088,11.6996,4.5073,355.6779,
600373.SH,中文传媒,2002-07-17,3.1072,3.125,3.1454,3.0944,3.1378,752580,9165459,0.0306,0.9852,12.1787,1.6724,553500000,N/A,1537500000,45000000,0,125000000,143.9128,11.8149,4.5517,359.1822,
600373.SH,中文传媒,2002-07-18,3.1378,3.1378,3.1633,3.1199,3.1352,254160,3134428,-0.0026,-0.0813,12.3325,0.5648,553050000,N/A,1536250000,45000000,0,125000000,143.7958,11.8053,4.548,358.8901,
600373.SH,中文传媒,2002-07-19,3.1352,3.1505,3.1556,3.1276,3.1352,250600,3085325,0,0,12.3118,0.5569,553050000,N/A,1536250000,45000000,0,125000000,143.7958,11.8053,4.548,358.8901,
600373.SH,中文传媒,2002-07-22,3.1352,3.1378,3.1505,3.0638,3.0791,472341,5734580,-0.0561,-1.7901,12.1408,1.0496,543150000,N/A,1508750000,45000000,0,125000000,141.2218,11.594,4.4666,352.4657,
600373.SH,中文传媒,2002-07-23,3.0791,3.0612,3.0868,3.0612,3.074,261550,3150840,-0.0051,-0.1657,12.0468,0.5812,542250000,N/A,1506250000,45000000,0,125000000,140.9878,11.5748,4.4592,351.8817,
600373.SH,中文传媒,2002-07-24,3.074,3.074,3.1148,3.074,3.0995,203551,2467586,0.0255,0.8299,12.1227,0.4523,546750000,N/A,1518750000,45000000,0,125000000,142.1578,11.6708,4.4962,354.8019,
600373.SH,中文传媒,2002-07-25,3.0995,3.0995,3.1174,3.0638,3.0791,208738,2524036,-0.0204,-0.6584,12.0919,0.4639,543150000,N/A,1508750000,45000000,0,125000000,141.2218,11.594,4.4666,352.4657,
600373.SH,中文传媒,2002-07-26,3.0791,3.0868,3.0944,3.0689,3.074,167418,2021980,-0.0051,-0.1657,12.0774,0.372,542250000,N/A,1506250000,45000000,0,125000000,140.9878,11.5748,4.4592,351.8817,
600373.SH,中文传媒,2002-07-29,3.074,3.0664,3.1352,3.0612,3.1327,259542,3149172,0.0587,1.9087,12.1336,0.5768,552600000,N/A,1535000000,45000000,0,125000000,143.6788,11.7957,4.5443,358.5981,
600373.SH,中文传媒,2002-07-30,3.1327,3.1327,3.1378,3.0995,3.1046,182788,2234707,-0.0281,-0.8958,12.2257,0.4062,547650000,N/A,1521250000,45000000,0,125000000,142.3918,11.69,4.5036,355.3859,
600373.SH,中文传媒,2002-07-31,3.1046,3.0868,3.1097,3.0485,3.0612,256027,3088004,-0.0434,-1.3969,12.0612,0.5689,540000000,N/A,1500000000,45000000,0,125000000,140.4027,11.5267,4.4407,350.4216,
600373.SH,中文传媒,2002-08-01,3.0612,3.051,3.051,3.0102,3.0332,459346,5447090,-0.0281,-0.9167,11.8584,1.0208,535050000,N/A,1486250000,45000000,0,125000000,139.1157,11.4211,4.4,347.2094,
600373.SH,中文传媒,2002-08-02,3.0332,3.0306,3.0536,3.0306,3.051,131452,1567703,0.0179,0.5887,11.926,0.2921,538200000,N/A,1495000000,45000000,0,125000000,139.9347,11.4883,4.4259,349.2535,
600373.SH,中文传媒,2002-08-05,3.051,3.0357,3.0561,3.0153,3.0357,123470,1465694,-0.0153,-0.5017,11.8709,0.2744,535500000,N/A,1487500000,45000000,0,125000000,139.2327,11.4307,4.4037,347.5014,
600373.SH,中文传媒,2002-08-06,3.0357,3.0306,3.0868,3.0102,3.0715,197206,2359999,0.0357,1.1765,11.9672,0.4382,541800000,N/A,1505000000,45000000,0,125000000,140.8707,11.5652,4.4555,351.5897,
600373.SH,中文传媒,2002-08-07,3.0715,3.0689,3.0689,3.0357,3.0459,115250,1375917,-0.0255,-0.8306,11.9385,0.2561,537300000,N/A,1492500000,45000000,0,125000000,139.7007,11.4691,4.4185,348.6695,
600373.SH,中文传媒,2002-08-08,3.0459,3.0459,3.0664,3.023,3.0255,128800,1536478,-0.0204,-0.67,11.9292,0.2862,533700000,N/A,1482500000,45000000,0,125000000,138.7647,11.3923,4.3889,346.3333,
600373.SH,中文传媒,2002-08-09,3.0255,3.0255,3.0332,3.0102,3.023,192183,2272293,-0.0026,-0.0843,11.8236,0.4271,533250000,N/A,1481250000,45000000,0,125000000,138.6477,11.3827,4.3852,346.0413,
600373.SH,中文传媒,2002-08-12,3.023,3.0102,3.0102,2.9745,2.9771,182070,2134411,-0.0459,-1.519,11.723,0.4046,525150000,N/A,1458750000,45000000,0,125000000,136.5417,11.2098,4.3186,340.785,
600373.SH,中文传媒,2002-08-13,2.9771,2.9847,2.9924,2.9592,2.9694,206041,2400165,-0.0077,-0.2571,11.649,0.4579,523800000,N/A,1455000000,45000000,0,125000000,136.1907,11.1809,4.3075,339.909,
600373.SH,中文传媒,2002-08-14,2.9694,2.9643,2.9949,2.9592,2.9924,216645,2527050,0.023,0.7732,11.6645,0.4814,527850000,N/A,1466250000,45000000,0,125000000,137.2437,11.2674,4.3408,342.5371,
600373.SH,中文传媒,2002-08-15,2.9924,3.0051,3.0051,2.9592,2.9618,129000,1504933,-0.0306,-1.023,11.6661,0.2867,522450000,N/A,1451250000,45000000,0,125000000,135.8397,11.1521,4.2964,339.0329,
600373.SH,中文传媒,2002-08-16,2.9618,2.9592,3.0102,2.9465,2.9975,146681,1712130,0.0357,1.2059,11.6725,0.326,528750000,N/A,1468750000,45000000,0,125000000,137.4777,11.2866,4.3482,343.1212,
600373.SH,中文传媒,2002-08-19,2.9975,2.9847,3,2.949,2.972,93615,1094372,-0.0255,-0.8511,11.6901,0.208,524250000,N/A,1456250000,45000000,0,125000000,136.3077,11.1905,4.3112,340.201,
600373.SH,中文传媒,2002-08-20,2.972,2.9847,3.0306,2.972,2.9975,254473,3004498,0.0255,0.8584,11.8067,0.5655,528750000,N/A,1468750000,45000000,0,125000000,137.4777,11.2866,4.3482,343.1212,
600373.SH,中文传媒,2002-08-21,2.9975,3.0204,3.0459,3.0051,3.0281,201006,2384382,0.0306,1.0213,11.8622,0.4467,534150000,N/A,1483750000,45000000,0,125000000,138.8817,11.4019,4.3926,346.6254,
600373.SH,中文传媒,2002-08-22,3.0281,3.0077,3.0868,3.0077,3.0612,404381,4851872,0.0332,1.0952,11.9983,0.8986,540000000,N/A,1500000000,45000000,0,125000000,140.4027,11.5267,4.4407,350.4216,
