代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601801.SH,皖新传媒,2010-01-18,N/A,18.8087,19.514,16.1943,16.5798,66350772,1217223522,N/A,N/A,18.3453,75.3986,1551440000,N/A,16043300000,88000000,0,910000000,58.029,8.253,6.3046,73.7417,
601801.SH,皖新传媒,2010-01-19,16.5798,16.7397,18.235,16.0156,18.235,48377800,875915859,1.6552,9.983,18.1057,54.9748,1706320000,N/A,17644900000,88000000,0,910000000,63.822,9.0769,6.934,81.1033,
601801.SH,皖新传媒,2010-01-20,18.235,17.8682,18.9497,17.2099,18.0751,50918931,985515093,-0.1599,-0.8767,19.3546,57.8624,1691360000,N/A,17490200000,88000000,0,910000000,63.2625,8.9974,6.8732,80.3922,
601801.SH,皖新传媒,2010-01-21,18.0751,17.7554,17.8588,16.7209,16.8996,23012014,421190334,-1.1755,-6.5036,18.3031,26.15,1581360000,N/A,16352700000,88000000,0,910000000,59.1481,8.4122,6.4262,75.1638,
601801.SH,皖新传媒,2010-01-22,16.8996,16.8902,17.2758,15.6112,16.025,19301301,336579901,-0.8746,-5.1753,17.4382,21.9333,1499520000,N/A,15506400000,88000000,0,910000000,56.087,7.9769,6.0936,71.2738,
601801.SH,皖新传媒,2010-01-25,16.025,15.7899,15.7899,14.9717,15.0469,11412783,186286456,-0.9781,-6.1033,16.3226,12.9691,1408000000,N/A,14560000000,88000000,0,910000000,52.6639,7.49,5.7217,66.9238,
601801.SH,皖新传媒,2010-01-26,15.0469,15.188,15.3103,13.9278,14.3416,11611959,178714773,-0.7053,-4.6875,15.3906,13.1954,1342000000,N/A,13877500000,88000000,0,910000000,50.1953,7.1389,5.4535,63.7867,
601801.SH,皖新传媒,2010-01-27,14.3416,14.2664,14.6332,13.9748,14.2006,10439689,159125273,-0.1411,-0.9836,15.2423,11.8633,1328800000,N/A,13741000000,88000000,0,910000000,49.7015,7.0687,5.3999,63.1593,
601801.SH,皖新传媒,2010-01-28,14.2006,14.2852,14.3228,13.7397,14.0689,8828244,131406844,-0.1317,-0.9272,14.8848,10.0321,1316480000,N/A,13613600000,88000000,0,910000000,49.2407,7.0032,5.3498,62.5737,
601801.SH,皖新传媒,2010-01-29,14.0689,14.0877,14.4639,13.9278,14.1065,11167774,169336242,0.0376,0.2674,15.1629,12.6907,1320000000,N/A,13650000000,88000000,0,910000000,49.3724,7.0219,5.3641,62.7411,
601801.SH,皖新传媒,2010-02-01,14.1065,14.0125,14.3604,13.467,14.2852,11565435,169903578,0.1787,1.2667,14.6906,13.1425,1336720000,N/A,13822900000,88000000,0,910000000,49.9978,7.1108,5.4321,63.5358,
601801.SH,皖新传媒,2010-02-02,14.2852,14.1065,14.5767,14.0313,14.0783,9364130,142127645,-0.2069,-1.4483,15.1779,10.6411,1317360000,N/A,13622700000,88000000,0,910000000,49.2736,7.0078,5.3534,62.6156,
601801.SH,皖新传媒,2010-02-03,14.0783,13.9184,14.0501,13.4764,13.9654,8369083,122774325,-0.1129,-0.8016,14.67,9.5103,1306800000,N/A,13513500000,88000000,0,910000000,48.8787,6.9517,5.3105,62.1136,
601801.SH,皖新传媒,2010-02-04,13.9654,13.9748,14.6708,13.7303,14.4263,15254931,232008681,0.4608,3.2997,15.2088,17.3351,1349920000,N/A,13959400000,88000000,0,910000000,50.4915,7.181,5.4857,64.1632,
601801.SH,皖新传媒,2010-02-05,14.4263,14.0595,15.5078,13.7303,14.84,17280965,268552633,0.4138,2.8683,15.5404,19.6375,1388640000,N/A,14359800000,88000000,0,910000000,51.9398,7.387,5.6431,66.0036,
601801.SH,皖新传媒,2010-02-08,14.84,14.5861,14.8589,14.398,14.4169,8592927,133302773,-0.4232,-2.8517,15.5131,9.7647,1349040000,N/A,13950300000,88000000,0,910000000,50.4586,7.1764,5.4821,64.1214,
601801.SH,皖新传媒,2010-02-09,14.4169,14.351,14.6237,13.9184,14.0125,6811103,102896122,-0.4044,-2.805,15.1071,7.7399,1311200000,N/A,13559000000,88000000,0,910000000,49.0432,6.9751,5.3284,62.3228,
601801.SH,皖新传媒,2010-02-10,14.0125,14.0125,14.21,13.9184,14.1065,3660217,54740297,0.094,0.6711,14.9555,4.1593,1320000000,N/A,13650000000,88000000,0,910000000,49.3724,7.0219,5.3641,62.7411,
601801.SH,皖新传媒,2010-02-11,14.1065,14.1065,14.5297,14.0689,14.2006,4452759,67397982,0.094,0.6667,15.1362,5.06,1328800000,N/A,13741000000,88000000,0,910000000,49.7015,7.0687,5.3999,63.1593,
601801.SH,皖新传媒,2010-02-12,14.2006,14.1911,14.2852,14.0031,14.0783,3959065,59318735,-0.1223,-0.8609,14.983,4.4989,1317360000,N/A,13622700000,88000000,0,910000000,49.2736,7.0078,5.3534,62.6156,
601801.SH,皖新传媒,2010-02-22,14.0783,14.0595,14.0595,13.8244,13.8432,3841478,56843575,-0.2351,-1.67,14.7973,4.3653,1295360000,N/A,13395200000,88000000,0,910000000,48.4508,6.8908,5.264,61.5699,
601801.SH,皖新传媒,2010-02-23,13.8432,13.8526,13.8714,13.5422,13.8056,4203236,61085325,-0.0376,-0.2717,14.5329,4.7764,1291840000,N/A,13358800000,88000000,0,910000000,48.3191,6.8721,5.2497,61.4026,
601801.SH,皖新传媒,2010-02-24,13.8056,13.7303,14.3886,13.7303,14.3134,7576197,114041859,0.5078,3.6785,15.0527,8.6093,1339360000,N/A,13850200000,88000000,0,910000000,50.0965,7.1249,5.4428,63.6613,
