代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601106.SH,中国一重,2010-02-09,N/A,5.4384,5.6269,5.2994,5.4781,168348984,929111363,N/A,N/A,5.519,16.8349,5520000000,N/A,36089760000,1000000000,0,6538000000,30.3475,8.1413,3.9431,-551.4653,
601106.SH,中国一重,2010-02-10,5.4781,5.4582,5.5376,5.3788,5.5078,67665301,371751941,0.0298,0.5435,5.494,6.7665,5550000000,N/A,36285900000,1000000000,0,6538000000,30.5124,8.1855,3.9646,-554.4623,
601106.SH,中国一重,2010-02-11,5.5078,5.4781,5.4979,5.4285,5.4681,43408672,238836255,-0.0397,-0.7207,5.502,4.3409,5510000000,N/A,36024380000,1000000000,0,6538000000,30.2925,8.1265,3.936,-550.4662,
601106.SH,中国一重,2010-02-12,5.4681,5.4979,5.5376,5.4483,5.4781,50412479,279067183,0.0099,0.1815,5.5357,5.0412,5520000000,N/A,36089760000,1000000000,0,6538000000,30.3475,8.1413,3.9431,-551.4653,
601106.SH,中国一重,2010-02-22,5.4781,5.4483,5.5277,5.4285,5.4781,35470632,195828863,0,0,5.5209,3.5471,5520000000,N/A,36089760000,1000000000,0,6538000000,30.3475,8.1413,3.9431,-551.4653,
601106.SH,中国一重,2010-02-23,5.4781,5.4582,5.5078,5.4384,5.4979,30834976,170101481,0.0198,0.3623,5.5165,3.0835,5540000000,N/A,36220520000,1000000000,0,6538000000,30.4574,8.1708,3.9574,-553.4633,
601106.SH,中国一重,2010-02-24,5.4979,5.4582,5.5773,5.4086,5.5575,52665378,292397597,0.0595,1.083,5.552,5.2665,5600000000,N/A,36612800000,1000000000,0,6538000000,30.7873,8.2592,4.0003,-559.4575,
601106.SH,中国一重,2010-02-25,5.5575,5.5475,5.7559,5.5178,5.6369,141919037,806230958,0.0794,1.4286,5.6809,14.1919,5680000000,N/A,37135840000,1000000000,0,6538000000,31.2271,8.3772,4.0574,-567.4498,
601106.SH,中国一重,2010-02-26,5.6369,5.5575,5.5972,5.488,5.5178,60360310,336501319,-0.1191,-2.1127,5.5749,6.036,5560000000,N/A,36351280000,1000000000,0,6538000000,30.5674,8.2003,3.9717,-555.4614,
601106.SH,中国一重,2010-03-01,5.5178,5.5277,5.5872,5.4979,5.5674,31155082,173834538,0.0496,0.8993,5.5797,3.1155,5610000000,N/A,36678180000,1000000000,0,6538000000,30.8423,8.274,4.0074,-560.4565,
601106.SH,中国一重,2010-03-02,5.5674,5.5773,5.6071,5.488,5.5178,28868744,161470140,-0.0496,-0.8913,5.5933,2.8869,5560000000,N/A,36351280000,1000000000,0,6538000000,30.5674,8.2003,3.9717,-555.4614,
601106.SH,中国一重,2010-03-03,5.5178,5.5178,5.6468,5.4483,5.6369,63483123,357052282,0.1191,2.1583,5.6244,6.3483,5680000000,N/A,37135840000,1000000000,0,6538000000,31.2271,8.3772,4.0574,-567.4498,
