代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601601.SH,中国太保,2007-12-25,N/A,44.4334,45.2785,41.7151,41.9678,340420711,16991184831,N/A,N/A,49.9123,48.6315,33719000000,N/A,370909000000,700000000,0,7700000000,367.9653,33.2564,6.4477,144.8863,
601601.SH,中国太保,2007-12-26,41.9678,42.2553,43.7625,41.8284,43.5011,103253161,5066422230,1.5334,3.6537,49.068,14.7505,34951000000,N/A,384461000000,700000000,0,7700000000,381.4097,34.4715,6.6833,150.1801,
601601.SH,中国太保,2007-12-27,43.5011,43.5621,44.747,43.2572,43.8322,78106937,3953647612,0.3311,0.7611,50.6184,11.1581,35217000000,N/A,387387000000,700000000,0,7700000000,384.3125,34.7339,6.7341,151.323,
601601.SH,中国太保,2007-12-28,43.8322,43.7364,43.8148,42.6996,43.0829,41988536,2081515841,-0.7493,-1.7094,49.5734,5.9984,34615000000,N/A,380765000000,700000000,0,7700000000,377.7431,34.1401,6.619,148.7363,
601601.SH,中国太保,2008-01-02,43.0829,42.6909,42.9087,41.8632,42.3511,41546193,2010900703,-0.7318,-1.6987,48.4016,5.9352,34027000000,N/A,374297000000,700000000,0,7700000000,54.301,5.9595,4.0244,21.6783,
601601.SH,中国太保,2008-01-03,42.3511,42.3511,42.5776,41.0355,42.5253,45495233,2171882841,0.1742,0.4114,47.7387,6.4993,34167000000,N/A,375837000000,700000000,0,7700000000,54.5244,5.984,4.0409,21.7675,
601601.SH,中国太保,2008-01-04,42.5253,42.6125,43.022,42.2988,42.6822,29943094,1466377414,0.1568,0.3688,48.9721,4.2776,34293000000,N/A,377223000000,700000000,0,7700000000,54.7255,6.0061,4.0558,21.8477,
601601.SH,中国太保,2008-01-07,42.6822,42.3424,42.8477,41.8371,42.2901,25454871,1234515118,-0.3921,-0.9186,48.4982,3.6364,33978000000,N/A,373758000000,700000000,0,7700000000,54.2228,5.9509,4.0186,21.6471,
601601.SH,中国太保,2008-01-08,42.2901,42.3947,43.8061,42.3947,42.8564,46358353,2296892036,0.5663,1.3391,49.5465,6.6226,34433000000,N/A,378763000000,700000000,0,7700000000,54.9489,6.0306,4.0724,21.9369,
601601.SH,中国太保,2008-01-09,42.8564,42.5166,43.0829,42.2117,42.7867,23600284,1153652897,-0.0697,-0.1626,48.883,3.3715,34377000000,N/A,378147000000,700000000,0,7700000000,54.8596,6.0208,4.0657,21.9013,
601601.SH,中国太保,2008-01-10,42.7867,42.8913,43.1265,42.325,42.8564,25225159,1235337164,0.0697,0.1629,48.9724,3.6036,34433000000,N/A,378763000000,700000000,0,7700000000,54.9489,6.0306,4.0724,21.9369,
601601.SH,中国太保,2008-01-11,42.8564,42.9958,43.7799,42.5863,42.8216,26850210,1330258496,-0.0348,-0.0813,49.5437,3.8357,34405000000,N/A,378455000000,700000000,0,7700000000,54.9043,6.0257,4.0691,21.9191,
601601.SH,中国太保,2008-01-14,42.8216,42.8564,43.1962,42.325,42.3511,27007672,1318221038,-0.4705,-1.0987,48.8091,3.8582,34027000000,N/A,374297000000,700000000,0,7700000000,54.301,5.9595,4.0244,21.6783,
601601.SH,中国太保,2008-01-15,42.3511,42.2727,42.2901,41.4711,41.6018,36838258,1765303682,-0.7493,-1.7692,47.9204,5.2626,33425000000,N/A,367675000000,700000000,0,7700000000,53.3403,5.854,3.9532,21.2947,
601601.SH,中国太保,2008-01-16,41.6018,41.2011,41.384,40.3211,40.3647,34423654,1614504423,-1.2372,-2.9738,46.901,4.9177,32431000000,N/A,356741000000,700000000,0,7700000000,51.7541,5.68,3.8356,20.6615,
601601.SH,中国太保,2008-01-17,40.3647,39.99,40.5825,38.5089,39.2408,26040739,1181164861,-1.1239,-2.7844,45.3583,3.7201,31528000000,N/A,346808000000,700000000,0,7700000000,50.3131,5.5218,3.7288,20.0862,
