代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603009.SH,北特科技,2014-08-18,22.7252,22.7748,23.1314,22.7649,23.0423,3756616,87129073,0.317,1.3949,23.1935,14.0855,620344200,N/A,2481144200,26670000,0,106670000,60.6853,9.9424,4.6716,205.8383,
603009.SH,北特科技,2014-08-19,23.0423,23.0819,24.6174,22.963,24.4886,10750959,261215281,1.4463,6.2769,24.2969,40.3111,659282400,N/A,2636882400,26670000,0,106670000,64.4944,10.5664,4.9648,218.7585,
603009.SH,北特科技,2014-08-20,24.4886,24.5678,26.5689,23.6069,25.5585,11279230,285602572,1.0699,4.3689,25.3211,42.2918,688086000,N/A,2752086000,26670000,0,106670000,67.3122,11.0281,5.1817,228.3159,
603009.SH,北特科技,2014-08-21,25.5585,24.7561,25.1622,24.023,24.231,6436164,159198484,-1.3275,-5.1938,24.735,24.1326,652348200,N/A,2609148200,26670000,0,106670000,63.8161,10.4553,4.9126,216.4576,
603009.SH,北特科技,2014-08-22,24.231,23.8348,24.1518,23.3791,23.488,4742813,112943122,-0.743,-3.0662,23.8135,17.7833,632345700,N/A,2529145700,26670000,0,106670000,61.8594,10.1347,4.762,209.8205,
603009.SH,北特科技,2014-08-25,23.488,23.6069,23.9834,23.2404,23.6465,3238635,77199275,0.1585,0.6748,23.837,12.1434,636612900,N/A,2546212900,26670000,0,106670000,62.2768,10.2031,4.7941,211.2365,
603009.SH,北特科技,2014-08-26,23.6465,23.4682,23.4682,22.5965,22.6163,3165298,73215341,-1.0303,-4.3569,23.1306,11.8684,608876100,N/A,2435276100,26670000,0,106670000,59.5634,9.7586,4.5852,202.033,
603009.SH,北特科技,2014-08-27,22.6163,22.7748,23.1116,22.7054,22.8837,1251314,28908379,0.2675,1.1827,23.1024,4.6918,616077000,N/A,2464077000,26670000,0,106670000,60.2679,9.874,4.6395,204.4224,
603009.SH,北特科技,2014-08-28,22.8837,22.8639,23.2206,22.5965,22.8441,1521725,35160517,-0.0396,-0.1732,23.1057,5.7058,615010200,N/A,2459810200,26670000,0,106670000,60.1635,9.8569,4.6314,204.0684,
603009.SH,北特科技,2014-08-29,22.8441,22.755,23.2602,22.6955,23.2206,1981434,46229477,0.3764,1.6479,23.3313,7.4294,625144800,N/A,2500344800,26670000,0,106670000,61.1549,10.0193,4.7077,207.4312,
603009.SH,北特科技,2014-09-01,23.2206,23.28,23.6564,23.0819,23.5277,1973734,46646000,0.3071,1.3225,23.6334,7.4006,633412500,N/A,2533412500,26670000,0,106670000,61.9637,10.1518,4.77,210.1745,
603009.SH,北特科技,2014-09-02,23.5277,23.8348,24.6471,23.8348,24.2211,4880582,119836275,0.6934,2.9474,24.5537,18.2999,652081500,N/A,2608081500,26670000,0,106670000,63.79,10.451,4.9106,216.3691,
603009.SH,北特科技,2014-09-03,24.2211,24.0725,24.1022,23.6267,23.8546,3330614,80155955,-0.3665,-1.5133,24.0664,12.4882,642213600,N/A,2568613600,26670000,0,106670000,62.8247,10.2929,4.8363,213.0948,
603009.SH,北特科技,2014-09-04,23.8546,23.8942,24.4192,23.6961,24.1022,3200417,77858176,0.2477,1.0382,24.3275,12.0001,648881100,N/A,2595281100,26670000,0,106670000,63.4769,10.3997,4.8865,215.3072,
603009.SH,北特科技,2014-09-05,24.1022,24.0626,24.0725,23.5475,23.7555,2318734,55586902,-0.3467,-1.4386,23.973,8.6942,639546600,N/A,2557946600,26670000,0,106670000,62.5638,10.2501,4.8162,212.2099,
603009.SH,北特科技,2014-09-09,23.7555,23.8546,23.8744,23.3989,23.597,1629291,38672440,-0.1585,-0.6672,23.7357,6.1091,635279400,N/A,2540879400,26670000,0,106670000,62.1463,10.1817,4.7841,210.794,
603009.SH,北特科技,2014-09-10,23.597,23.5673,24.0329,23.3791,24.023,2798416,67405872,0.426,1.8052,24.0872,10.4927,646747500,N/A,2586747500,26670000,0,106670000,63.2682,10.3655,4.8704,214.5992,
603009.SH,北特科技,2014-09-11,24.023,24.0527,24.7561,24.0131,24.4589,5339660,131507772,0.4359,1.8144,24.6285,20.0212,658482300,N/A,2633682300,26670000,0,106670000,64.4162,10.5536,4.9588,218.493,
603009.SH,北特科技,2014-09-12,24.4589,24.5678,24.5777,24.0923,24.1617,2515120,61516374,-0.2972,-1.2151,24.4586,9.4305,650481300,N/A,2601681300,26670000,0,106670000,63.6335,10.4254,4.8985,215.8382,
603009.SH,北特科技,2014-09-15,24.1617,24.0824,24.3004,23.8843,24.023,2110157,51172340,-0.1387,-0.574,24.2505,7.9121,646747500,N/A,2586747500,26670000,0,106670000,63.2682,10.3655,4.8704,214.5992,
603009.SH,北特科技,2014-09-16,24.023,24.0131,24.132,22.7847,23.0224,2836458,67600242,-1.0005,-4.1649,23.8326,10.6354,619810800,N/A,2479010800,26670000,0,106670000,60.6331,9.9338,4.6676,205.6613,
603009.SH,北特科技,2014-09-17,23.0224,22.9333,23.3295,22.8045,23.2206,1702493,39594132,0.1981,0.8606,23.2566,6.3836,625144800,N/A,2500344800,26670000,0,106670000,61.1549,10.0193,4.7077,207.4312,
603009.SH,北特科技,2014-09-18,23.2206,23.1611,23.4088,22.9729,23.1314,1130969,26410018,-0.0892,-0.384,23.3517,4.2406,622744500,N/A,2490744500,26670000,0,106670000,60.9201,9.9808,4.6897,206.6347,
603009.SH,北特科技,2014-09-19,23.1314,23.0819,23.2602,23.0522,23.2305,853207,19937720,0.0991,0.4283,23.368,3.1991,625411500,N/A,2501411500,26670000,0,106670000,61.181,10.0236,4.7098,207.5197,
603009.SH,北特科技,2014-09-22,23.2305,23.2008,23.2008,22.6757,23.0125,1182100,27325120,-0.2179,-0.9382,23.1157,4.4323,619544100,N/A,2477944100,26670000,0,106670000,60.607,9.9295,4.6656,205.5728,
603009.SH,北特科技,2014-09-23,23.0125,22.9828,23.4583,22.8837,23.3196,1553349,36476120,0.3071,1.3345,23.4822,5.8243,627811800,N/A,2511011800,26670000,0,106670000,61.4158,10.0621,4.7278,208.3161,
603009.SH,北特科技,2014-09-24,23.3196,23.4187,24.3499,23.3196,24.1716,4350435,105443584,0.8519,3.6534,24.2375,16.3121,650748000,N/A,2602748000,26670000,0,106670000,63.6596,10.4297,4.9006,215.9267,
603009.SH,北特科技,2014-09-25,24.1716,24.2508,24.3994,23.7951,23.8249,2270736,55053666,-0.3467,-1.4344,24.2449,8.5142,641413500,N/A,2565413500,26670000,0,106670000,62.7464,10.28,4.8303,212.8294,
603009.SH,北特科技,2014-09-26,23.8249,23.9041,24.122,23.7258,24.023,1544486,37299657,0.1981,0.8316,24.1502,5.7911,646747500,N/A,2586747500,26670000,0,106670000,63.2682,10.3655,4.8704,214.5992,
603009.SH,北特科技,2014-09-29,24.023,24.0725,24.2905,23.9834,24.0626,1867026,45401887,0.0396,0.1649,24.3178,7.0005,647814300,N/A,2591014300,26670000,0,106670000,63.3726,10.3826,4.8785,214.9532,
603009.SH,北特科技,2014-09-30,24.0626,24.0329,24.1914,24.0032,24.1419,1445791,35154875,0.0793,0.3294,24.3153,5.421,649947900,N/A,2599547900,26670000,0,106670000,63.5813,10.4168,4.8945,215.6612,
603009.SH,北特科技,2014-10-08,24.1419,24.2211,24.2706,23.9735,24.122,1475072,35880688,-0.0198,-0.0821,24.3247,5.5308,649414500,N/A,2597414500,26670000,0,106670000,63.5291,10.4083,4.8905,215.4842,
603009.SH,北特科技,2014-10-09,24.122,24.122,24.231,23.6564,23.8744,2056625,49683419,-0.2477,-1.0267,24.1577,7.7114,642747000,N/A,2570747000,26670000,0,106670000,62.8769,10.3014,4.8403,213.2718,
603009.SH,北特科技,2014-10-10,23.8744,23.9041,24.2706,23.7753,23.9834,1469270,35680413,0.109,0.4564,24.2844,5.5091,645680700,N/A,2582480700,26670000,0,106670000,63.1639,10.3484,4.8624,214.2453,
603009.SH,北特科技,2014-10-13,23.9834,24.0626,24.0725,23.4484,23.6564,1674602,39975174,-0.3269,-1.3631,23.8714,6.279,636879600,N/A,2547279600,26670000,0,106670000,62.3029,10.2074,4.7961,211.325,
603009.SH,北特科技,2014-10-14,23.6564,23.6763,23.8249,23.488,23.5574,1008229,24065671,-0.0991,-0.4188,23.8693,3.7804,634212600,N/A,2536612600,26670000,0,106670000,62.042,10.1646,4.776,210.44,
603009.SH,北特科技,2014-10-15,23.5574,23.5079,24.1617,23.488,24.1518,2051053,49405713,0.5944,2.5231,24.088,7.6905,650214600,N/A,2600614600,26670000,0,106670000,63.6074,10.4211,4.8965,215.7497,
603009.SH,北特科技,2014-10-16,24.1518,24.0725,24.4589,23.8942,23.9933,3673885,89967155,-0.1585,-0.6563,24.4883,13.7753,645947400,N/A,2583547400,26670000,0,106670000,63.1899,10.3527,4.8644,214.3338,
603009.SH,北特科技,2014-10-17,23.9933,23.8744,25.0632,22.963,24.8056,5587971,137580743,0.8123,3.3856,24.6209,20.9523,667816800,N/A,2671016800,26670000,0,106670000,65.3293,10.7032,5.0291,221.5903,
603009.SH,北特科技,2014-10-20,24.8056,24.8056,27.2723,24.7164,26.5293,8773807,231147962,1.7237,6.9489,26.3452,32.8977,714222600,N/A,2856622600,26670000,0,106670000,69.869,11.447,5.3786,236.9884,
603009.SH,北特科技,2014-10-21,26.5293,26.4996,28.1539,25.8656,26.9355,8451024,231556634,0.4062,1.531,27.3998,31.6874,725157300,N/A,2900357300,26670000,0,106670000,70.9387,11.6222,5.4609,240.6166,
603009.SH,北特科技,2014-10-22,26.9355,26.9949,29.63,26.9949,29.63,5688812,165800126,2.6945,10.0037,29.1449,21.3304,797699700,N/A,3190499700,26670000,0,106670000,78.0352,12.7849,6.0072,264.6872,
603009.SH,北特科技,2014-10-23,29.63,30.1154,31.3042,28.3719,28.7979,9946131,296762190,-0.8321,-2.8084,29.8369,37.2933,775296900,N/A,3100896900,26670000,0,106670000,75.8436,12.4258,5.8385,257.2536,
603009.SH,北特科技,2014-10-24,28.7979,28.8276,31.5716,27.8369,29.0752,9933280,299337254,0.2774,0.9632,30.1348,37.2451,782764500,N/A,3130764500,26670000,0,106670000,76.5741,12.5455,5.8947,259.7314,
603009.SH,北特科技,2014-10-27,29.0752,28.1936,28.2926,26.1727,26.1727,6408787,175659256,-2.9026,-9.983,27.4091,24.0299,704621400,N/A,2818221400,26670000,0,106670000,68.9297,11.2931,5.3063,233.8026,
603009.SH,北特科技,2014-10-28,26.1727,25.7269,27.0246,25.6575,26.9751,6069537,161237063,0.8024,3.0659,26.565,22.7579,726224100,N/A,2904624100,26670000,0,106670000,71.043,11.6393,5.4689,240.9706,
603009.SH,北特科技,2014-10-29,26.9751,26.7274,27.7379,26.5788,27.1336,6676907,183067907,0.1585,0.5876,27.4181,25.0353,730491300,N/A,2921691300,26670000,0,106670000,71.4605,11.7077,5.5011,242.3865,
603009.SH,北特科技,2014-10-30,27.1336,26.9156,26.9454,26.0637,26.7571,4964520,132979827,-0.3764,-1.3874,26.786,18.6146,720356700,N/A,2881156700,26670000,0,106670000,70.4691,11.5453,5.4248,239.0237,
603009.SH,北特科技,2014-10-31,26.7571,26.6284,27.2227,26.3807,27.1138,4774278,129291027,0.3566,1.3328,27.0807,17.9013,729957900,N/A,2919557900,26670000,0,106670000,71.4083,11.6992,5.4971,242.2095,
603009.SH,北特科技,2014-11-03,27.1138,26.9949,27.4506,26.7869,27.1732,3444873,94242995,0.0594,0.2192,27.3575,12.9167,731558100,N/A,2925958100,26670000,0,106670000,71.5648,11.7248,5.5091,242.7405,
603009.SH,北特科技,2014-11-04,27.1732,27.1831,28.2035,27.0543,27.3614,4437351,123695658,0.1882,0.6927,27.876,16.638,736625400,N/A,2946225400,26670000,0,106670000,72.0605,11.806,5.5473,244.4219,
603009.SH,北特科技,2014-11-05,27.3614,26.8364,27.1138,26.2519,26.6284,3249544,87357701,-0.7331,-2.6792,26.8831,12.1843,716889600,N/A,2867289600,26670000,0,106670000,70.1299,11.4897,5.3986,237.8733,
603009.SH,北特科技,2014-11-06,26.6284,26.6482,28.6988,26.6383,28.253,6400064,179618915,1.6246,6.1012,28.0652,23.9972,760628400,N/A,3042228400,26670000,0,106670000,74.4086,12.1907,5.728,252.3864,
603009.SH,北特科技,2014-11-07,28.253,28.0351,29.7192,27.6883,28.0153,6918431,200835096,-0.2378,-0.8415,29.029,25.9409,754227600,N/A,3016627600,26670000,0,106670000,73.7825,12.0881,5.6798,250.2625,
603009.SH,北特科技,2014-11-10,28.0153,27.9657,29.5805,27.7676,29.5507,5836871,170403288,1.5355,5.4809,29.1943,21.8855,795566100,N/A,3181966100,26670000,0,106670000,77.8264,12.7507,5.9911,263.9792,
603009.SH,北特科技,2014-11-11,29.5507,29.6201,31.2051,28.8276,30.1352,8184251,246587044,0.5845,1.9779,30.1295,30.6871,811301400,N/A,3244901400,26670000,0,106670000,79.3657,13.0029,6.1096,269.2004,
603009.SH,北特科技,2014-11-12,30.1352,29.3229,31.6014,28.9365,31.5716,8473612,260606274,1.4364,4.7666,30.755,31.7721,849972900,N/A,3399572900,26670000,0,106670000,83.1488,13.6227,6.4008,282.0321,
603009.SH,北特科技,2014-11-13,31.5716,30.1451,31.1952,28.7186,28.7979,7007195,212996005,-2.7738,-8.7857,30.3968,26.2737,775296900,N/A,3100896900,26670000,0,106670000,75.8436,12.4258,5.8385,257.2536,
603009.SH,北特科技,2014-11-14,28.7979,28.2431,29.2238,26.0439,26.3213,5310118,146833151,-2.4766,-8.5999,27.6516,19.9105,708621900,N/A,2834221900,26670000,0,106670000,69.3211,11.3572,5.3364,235.13,
603009.SH,北特科技,2014-11-17,26.3213,26.3609,26.9454,24.766,26.5491,3130878,82995063,0.2278,0.8656,26.5086,11.7393,714756000,N/A,2858756000,26670000,0,106670000,69.9212,11.4555,5.3826,237.1653,
603009.SH,北特科技,2014-11-18,26.5491,26.3411,27.0147,26.1429,26.8463,2143511,57632836,0.2972,1.1194,26.8871,8.0372,722757000,N/A,2890757000,26670000,0,106670000,70.7039,11.5838,5.4428,239.8202,
603009.SH,北特科技,2014-11-19,26.8463,26.8463,26.8463,26.2123,26.5095,1660273,44440082,-0.3368,-1.2546,26.7667,6.2252,713689200,N/A,2854489200,26670000,0,106670000,69.8168,11.4384,5.3745,236.8114,
603009.SH,北特科技,2014-11-20,26.5095,26.1529,27.0345,25.9547,26.7373,1847474,49652772,0.2278,0.8595,26.876,6.9272,719823300,N/A,2879023300,26670000,0,106670000,70.4169,11.5367,5.4207,238.8467,
603009.SH,北特科技,2014-11-21,26.7373,26.7373,27.3912,26.5986,26.8364,2303806,62915575,0.0991,0.3705,27.3094,8.6382,722490300,N/A,2889690300,26670000,0,106670000,70.6778,11.5795,5.4408,239.7317,
603009.SH,北特科技,2014-11-24,26.8364,27.1534,27.7082,26.8265,27.5596,2510420,69485274,0.7232,2.6947,27.6787,9.4129,741959400,N/A,2967559400,26670000,0,106670000,72.5823,11.8915,5.5874,246.1918,
603009.SH,北特科技,2014-11-25,27.5596,27.619,27.7082,26.7472,26.9949,2575806,70292706,-0.5647,-2.0489,27.2896,9.6581,726757500,N/A,2906757500,26670000,0,106670000,71.0952,11.6479,5.473,241.1476,
603009.SH,北特科技,2014-11-26,26.9949,27.0147,27.3317,26.8463,27.2426,1847163,50514151,0.2477,0.9174,27.3469,6.926,733425000,N/A,2933425000,26670000,0,106670000,71.7475,11.7547,5.5232,243.36,
603009.SH,北特科技,2014-11-27,27.2426,27.2525,27.9558,27.2525,27.6388,2764989,77209675,0.3963,1.4545,27.924,10.3674,744093000,N/A,2976093000,26670000,0,106670000,72.7911,11.9257,5.6035,246.8997,
603009.SH,北特科技,2014-11-28,27.6388,27.728,27.8369,27.1633,27.2723,2198254,60722908,-0.3665,-1.3262,27.6232,8.2424,734225100,N/A,2936625100,26670000,0,106670000,71.8257,11.7676,5.5292,243.6255,
603009.SH,北特科技,2014-12-01,27.2723,27.1435,27.1435,26.2717,26.4897,2267140,60988198,-0.7826,-2.8696,26.9009,8.5007,713155800,N/A,2852355800,26670000,0,106670000,69.7646,11.4299,5.3705,236.6344,
603009.SH,北特科技,2014-12-02,26.4897,26.45,27.4407,26.45,27.0543,2189973,59937767,0.5647,2.1316,27.3692,8.2114,728357700,N/A,2913157700,26670000,0,106670000,71.2518,11.6735,5.485,241.6786,
603009.SH,北特科技,2014-12-03,27.0543,27.0642,27.3218,26.46,27.1534,2576787,69657106,0.0991,0.3662,27.0325,9.6617,731024700,N/A,2923824700,26670000,0,106670000,71.5127,11.7163,5.5051,242.5635,
603009.SH,北特科技,2014-12-04,27.1534,27.1831,27.2921,26.9454,27.0147,2210045,60388987,-0.1387,-0.5108,27.3248,8.2866,727290900,N/A,2908890900,26670000,0,106670000,71.1474,11.6564,5.477,241.3246,
603009.SH,北特科技,2014-12-05,27.0147,26.7571,26.7968,25.7665,26.0637,2962897,78352860,-0.951,-3.5204,26.4447,11.1095,701687700,N/A,2806487700,26670000,0,106670000,68.6428,11.2461,5.2842,232.8291,
603009.SH,北特科技,2014-12-08,26.0637,26.7472,26.7472,25.8557,26.0934,1726850,45605477,0.0297,0.114,26.4096,6.4749,702487800,N/A,2809687800,26670000,0,106670000,68.721,11.2589,5.2902,233.0946,
603009.SH,北特科技,2014-12-09,26.0934,26.242,26.242,23.7753,23.7951,3323714,82829584,-2.2983,-8.8079,24.9208,12.4624,640613400,N/A,2562213400,26670000,0,106670000,62.6681,10.2672,4.8242,212.5639,
603009.SH,北特科技,2014-12-10,23.7951,23.805,24.5579,23.805,24.449,1293269,31651203,0.6538,2.7477,24.4738,4.8492,658215600,N/A,2632615600,26670000,0,106670000,64.3901,10.5493,4.9568,218.4045,
603009.SH,北特科技,2014-12-11,24.449,24.2706,24.766,24.2706,24.5876,1113570,27574463,0.1387,0.5673,24.7622,4.1754,661949400,N/A,2647549400,26670000,0,106670000,64.7553,10.6092,4.9849,219.6434,
603009.SH,北特科技,2014-12-12,24.5876,24.5678,24.766,24.3895,24.6867,811362,20154550,0.0991,0.4029,24.8404,3.0422,664616400,N/A,2658216400,26670000,0,106670000,65.0162,10.6519,5.005,220.5284,
603009.SH,北特科技,2014-12-15,24.6867,24.7759,25.2811,24.4787,25.2217,1129316,28511391,0.5349,2.1669,25.2466,4.2344,679018200,N/A,2715818200,26670000,0,106670000,66.4251,10.8827,5.1134,225.3071,
603009.SH,北特科技,2014-12-16,25.2217,25.2514,25.3108,24.6966,24.7362,1018727,25550235,-0.4854,-1.9246,25.0806,3.8197,665949900,N/A,2663549900,26670000,0,106670000,65.1467,10.6733,5.015,220.9709,
603009.SH,北特科技,2014-12-17,24.7362,24.5678,24.9245,23.8843,24.0131,1373803,33441626,-0.7232,-2.9235,24.3424,5.1511,646480800,N/A,2585680800,26670000,0,106670000,63.2421,10.3613,4.8684,214.5108,
603009.SH,北特科技,2014-12-18,24.0131,23.8744,24.2508,23.7258,23.7456,1127002,27281162,-0.2675,-1.1139,24.2068,4.2257,639279900,N/A,2556879900,26670000,0,106670000,62.5377,10.2459,4.8142,212.1214,
603009.SH,北特科技,2014-12-19,23.7456,23.6267,23.9735,22.7946,23.0026,1411701,33173664,-0.743,-3.1289,23.4991,5.2932,619277400,N/A,2476877400,26670000,0,106670000,60.581,9.9253,4.6636,205.4843,
603009.SH,北特科技,2014-12-22,23.0026,23.0323,23.0323,20.7043,20.7143,1793842,38308665,-2.2884,-9.9483,21.3557,6.7261,557669700,N/A,2230469700,26670000,0,106670000,54.5542,8.9379,4.1996,185.0421,
603009.SH,北特科技,2014-12-23,20.7143,20.7143,21.6851,20.7043,20.9718,1092499,23460274,0.2576,1.2434,21.474,4.0964,564603900,N/A,2258203900,26670000,0,106670000,55.2325,9.049,4.2518,187.3429,
603009.SH,北特科技,2014-12-24,20.9718,21.2888,22.1606,21.269,22.1408,1560376,34266435,1.169,5.5739,21.9604,5.8507,596074500,N/A,2384074500,26670000,0,106670000,58.3111,9.5534,4.4888,197.7853,
603009.SH,北特科技,2014-12-25,22.1408,22.1903,22.2299,21.695,22.0714,1159402,25695087,-0.0693,-0.3132,22.1624,4.3472,594207600,N/A,2376607600,26670000,0,106670000,58.1285,9.5235,4.4748,197.1658,
603009.SH,北特科技,2014-12-26,22.0714,22.0021,22.0318,21.794,21.8832,721850,15942693,-0.1882,-0.8528,22.0859,2.7066,589140300,N/A,2356340300,26670000,0,106670000,57.6328,9.4423,4.4366,195.4844,
603009.SH,北特科技,2014-12-29,21.8832,21.7346,21.7544,20.9322,21.0511,1023827,21830572,-0.8321,-3.8026,21.3225,3.8389,566737500,N/A,2266737500,26670000,0,106670000,55.4412,9.0832,4.2679,188.0509,
603009.SH,北特科技,2014-12-30,21.0511,21.1105,21.2591,20.9025,21.0313,493852,10487931,-0.0198,-0.0941,21.237,1.8517,566204100,N/A,2264604100,26670000,0,106670000,55.389,9.0747,4.2639,187.8739,
603009.SH,北特科技,2014-12-31,21.0313,21.1898,21.2492,20.9322,21.1898,645208,13749338,0.1585,0.7537,21.3099,2.4192,570471300,N/A,2281671300,26670000,0,106670000,55.8065,9.143,4.296,189.2898,
603009.SH,北特科技,2015-01-05,21.1898,21.3185,21.378,20.4072,20.8827,872493,18308564,-0.3071,-1.4493,20.9842,3.2714,562203600,N/A,2248603600,26670000,0,106670000,50.9984,5.0688,3.5442,-2635.655,
603009.SH,北特科技,2015-01-06,20.8827,20.5855,21.5959,20.5855,21.5959,1109822,23848888,0.7133,3.4156,21.4889,4.1613,581406000,N/A,2325406000,26670000,0,106670000,52.7403,5.2419,3.6653,-2725.6775,
603009.SH,北特科技,2015-01-07,21.5959,21.4969,21.5959,21.2096,21.378,787418,16960205,-0.2179,-1.0092,21.539,2.9524,575538600,N/A,2301938600,26670000,0,106670000,52.2081,5.189,3.6283,-2698.1707,
603009.SH,北特科技,2015-01-08,21.378,21.1501,21.7643,21.1501,21.5365,1019360,22221102,0.1585,0.7414,21.7991,3.8221,579805800,N/A,2319005800,26670000,0,106670000,52.5952,5.2275,3.6552,-2718.1755,
603009.SH,北特科技,2015-01-09,21.5365,21.5068,21.7643,21.3384,21.5959,916879,19973401,0.0594,0.276,21.7841,3.4379,581406000,N/A,2325406000,26670000,0,106670000,52.7403,5.2419,3.6653,-2725.6775,
603009.SH,北特科技,2015-01-12,21.5959,21.4671,21.4671,20.6548,20.6746,909921,19185891,-0.9213,-4.2661,21.0852,3.4118,556602900,N/A,2226202900,26670000,0,106670000,50.4904,5.0183,3.5089,-2609.3987,
