代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600071.SH,凤凰光学,1997-05-28,N/A,2.7834,2.8703,2.6129,2.7834,13717200,215035088,N/A,N/A,15.6763,69.2788,316800000,N/A,889600000,19800000,0,55600000,58.9828,17.3716,8.1845,N/A,
600071.SH,凤凰光学,1997-05-29,2.7834,2.7451,2.8669,2.6459,2.712,4633600,73202451,-0.0713,-2.5625,15.7982,23.402,308682000,N/A,866804000,19800000,0,55600000,57.4713,16.9264,7.9748,N/A,
600071.SH,凤凰光学,1997-05-30,2.712,2.6964,2.7573,2.5711,2.6616,2126400,32332694,-0.0504,-1.8602,15.2054,10.7394,302940000,N/A,850680000,19800000,0,55600000,56.4023,16.6116,7.8264,N/A,
600071.SH,凤凰光学,1997-06-02,2.6616,2.6964,2.8147,2.6407,2.8094,3727500,58391125,0.1479,5.5556,15.665,18.8258,319770000,N/A,897940000,19800000,0,55600000,59.5357,17.5344,8.2612,N/A,
600071.SH,凤凰光学,1997-06-03,2.8094,2.7851,2.9399,2.7312,2.7486,3800800,61421939,-0.0609,-2.1672,16.1603,19.196,312840000,N/A,878480000,19800000,0,55600000,58.2455,17.1544,8.0822,N/A,
600071.SH,凤凰光学,1997-06-04,2.7486,2.7451,2.7486,2.672,2.6825,1638600,25398059,-0.0661,-2.4051,15.4999,8.2758,305316000,N/A,857352000,19800000,0,55600000,56.8446,16.7419,7.8878,N/A,
600071.SH,凤凰光学,1997-06-05,2.6825,2.6964,2.7799,2.6616,2.679,1228200,19037420,-0.0035,-0.1297,15.5003,6.203,304920000,N/A,856240000,19800000,0,55600000,56.7709,16.7201,7.8776,N/A,
600071.SH,凤凰光学,1997-06-06,2.679,2.4354,2.6042,2.4111,2.418,2004400,28221692,-0.2609,-9.7403,14.0799,10.1232,275220000,N/A,772840000,19800000,0,55600000,51.2413,15.0916,7.1103,N/A,
600071.SH,凤凰光学,1997-06-09,2.418,2.3832,2.4615,2.2771,2.2945,1189000,15880955,-0.1235,-5.1079,13.3566,6.0051,261162000,N/A,733364000,19800000,0,55600000,48.6239,14.3207,6.7471,N/A,
600071.SH,凤凰光学,1997-06-10,2.2945,2.3137,2.3398,2.091,2.1223,640100,8299044,-0.1722,-7.5057,12.9652,3.2328,241560000,N/A,678320000,19800000,0,55600000,44.9743,13.2458,6.2407,N/A,
600071.SH,凤凰光学,1997-06-11,2.1223,2.1223,2.1954,1.9971,2.1728,1174100,14010605,0.0504,2.377,11.9331,5.9298,247302000,N/A,694444000,19800000,0,55600000,46.0434,13.5607,6.389,N/A,
600071.SH,凤凰光学,1997-06-12,2.1728,2.1571,2.1571,2.0701,2.0875,875500,10615918,-0.0852,-3.9231,12.1255,4.4217,237600000,N/A,667200000,19800000,0,55600000,44.2371,13.0287,6.1384,N/A,
600071.SH,凤凰光学,1997-06-13,2.0875,1.9483,2.1762,1.9483,2.171,1033400,12471182,0.0835,4,12.0681,5.2192,247104000,N/A,693888000,19800000,0,55600000,46.0065,13.5498,6.3839,N/A,
600071.SH,凤凰光学,1997-06-16,2.171,2.1832,2.2041,2.1223,2.1554,914400,11367433,-0.0157,-0.7212,12.4316,4.6182,245322000,N/A,688884000,19800000,0,55600000,45.6748,13.4521,6.3379,N/A,
600071.SH,凤凰光学,1997-06-17,2.1554,2.1484,2.1571,2.0788,2.0875,547000,6659671,-0.0678,-3.1477,12.1749,2.7626,237600000,N/A,667200000,19800000,0,55600000,44.2371,13.0287,6.1384,N/A,
600071.SH,凤凰光学,1997-06-18,2.0875,2.1136,2.1397,2.0388,2.0614,599300,7200845,-0.0261,-1.25,12.0154,3.0268,234630000,N/A,658860000,19800000,0,55600000,43.6841,12.8658,6.0617,N/A,
600071.SH,凤凰光学,1997-06-19,2.0614,2.051,2.0962,2.0231,2.044,408700,4842348,-0.0174,-0.8439,11.8482,2.0641,232650000,N/A,653300000,19800000,0,55600000,43.3155,12.7573,6.0105,N/A,
600071.SH,凤凰光学,1997-06-20,2.044,2.0893,2.1658,2.0701,2.1501,717600,8773292,0.1061,5.1915,12.2259,3.6242,244728000,N/A,687216000,19800000,0,55600000,45.5642,13.4195,6.3225,N/A,
600071.SH,凤凰光学,1997-06-23,2.1501,2.1919,2.2058,2.0023,2.0701,855500,10377034,-0.08,-3.7217,12.1298,4.3207,235620000,N/A,661640000,19800000,0,55600000,43.8684,12.9201,6.0872,N/A,
600071.SH,凤凰光学,1997-06-24,2.0701,2.0893,2.1536,2.0753,2.1362,639900,7792162,0.0661,3.1933,12.1772,3.2318,243144000,N/A,682768000,19800000,0,55600000,45.2693,13.3327,6.2816,N/A,
