代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600408.SH,安泰集团,2003-02-12,N/A,2.2758,2.3731,2.2758,2.3422,33295695,326272943,N/A,N/A,9.7993,47.5653,690900000,N/A,2270100000,70000000,0,230000000,47.8716,8.2766,3.3167,13.5128,
600408.SH,安泰集团,2003-02-13,2.3422,2.3303,2.4087,2.3066,2.3849,18216915,180807144,0.0427,1.8237,9.9252,26.0242,703500000,N/A,2311500000,70000000,0,230000000,48.7447,8.4275,3.3772,13.7592,
600408.SH,安泰集团,2003-02-14,2.3849,2.3802,2.3944,2.3303,2.3517,9083782,90445708,-0.0332,-1.393,9.9568,12.9768,693700000,N/A,2279300000,70000000,0,230000000,48.0656,8.3101,3.3302,13.5675,
600408.SH,安泰集团,2003-02-17,2.3517,2.3493,2.4229,2.3446,2.4134,10569848,106473205,0.0617,2.6236,10.0733,15.0998,711900000,N/A,2339100000,70000000,0,230000000,49.3267,8.5281,3.4175,13.9235,
600408.SH,安泰集团,2003-02-18,2.4134,2.4087,2.4134,2.3778,2.3944,3472162,35034070,-0.019,-0.7866,10.09,4.9602,706300000,N/A,2320700000,70000000,0,230000000,48.9387,8.4611,3.3906,13.814,
600408.SH,安泰集团,2003-02-19,2.3944,2.3944,2.4063,2.3731,2.3968,3585351,36106401,0.0024,0.0991,10.0705,5.1219,707000000,N/A,2323000000,70000000,0,230000000,48.9872,8.4694,3.394,13.8277,
600408.SH,安泰集团,2003-02-20,2.3968,2.4015,2.4063,2.3493,2.3541,5982945,59780829,-0.0427,-1.7822,9.9919,8.5471,694400000,N/A,2281600000,70000000,0,230000000,48.1141,8.3185,3.3335,13.5812,
600408.SH,安泰集团,2003-02-21,2.3541,2.3493,2.3659,2.3209,2.3327,4706547,46375380,-0.0214,-0.9073,9.8534,6.7236,688100000,N/A,2260900000,70000000,0,230000000,47.6776,8.243,3.3033,13.458,
600408.SH,安泰集团,2003-02-24,2.3327,2.3256,2.3802,2.3209,2.3612,3154235,31311781,0.0285,1.2208,9.9269,4.5061,696500000,N/A,2288500000,70000000,0,230000000,48.2596,8.3437,3.3436,13.6223,
600408.SH,安泰集团,2003-02-25,2.3612,2.3588,2.4561,2.3493,2.4324,11868233,120992152,0.0712,3.0151,10.1946,16.9546,717500000,N/A,2357500000,70000000,0,230000000,49.7147,8.5952,3.4444,14.033,
