´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
600569.SH,°²Ñô¸ÖÌú,2001-08-20,N/A,2.8018,2.8018,2.7257,2.7417,74094662,509611711,N/A,N/A,6.8778,26.9435,1883750000,N/A,9216608274.15,275000000,0,1345490259,18.7229,3.825,1.7507,18.7937,
600569.SH,°²Ñô¸ÖÌú,2001-08-21,2.7417,2.7297,2.7337,2.7057,2.7097,18061000,122642085,-0.032,-1.1679,6.7904,6.5676,1861750000,N/A,9108969053.43,275000000,0,1345490259,18.5043,3.7803,1.7302,18.5742,
600569.SH,°²Ñô¸ÖÌú,2001-08-22,2.7097,2.6897,2.6937,2.6016,2.6377,18228701,119903145,-0.072,-2.6588,6.5777,6.6286,1812250000,N/A,8866780806.81,275000000,0,1345490259,18.0123,3.6798,1.6842,18.0804,
600569.SH,°²Ñô¸ÖÌú,2001-08-23,2.6377,2.6136,2.6417,2.5776,2.6377,6655200,43330671,0,0,6.5108,2.4201,1812250000,N/A,8866780806.81,275000000,0,1345490259,18.0123,3.6798,1.6842,18.0804,
600569.SH,°²Ñô¸ÖÌú,2001-08-24,2.6377,2.6337,2.6337,2.5576,2.5656,5832099,37722963,-0.072,-2.7314,6.4682,2.1208,1762750000,N/A,8624592560.19,275000000,0,1345490259,17.5203,3.5793,1.6382,17.5865,
600569.SH,°²Ñô¸ÖÌú,2001-08-27,2.5656,2.5496,2.5496,2.4615,2.4856,7062430,44043359,-0.0801,-3.1201,6.2363,2.5682,1707750000,N/A,8355494508.39,275000000,0,1345490259,16.9736,3.4676,1.5871,17.0378,
600569.SH,°²Ñô¸ÖÌú,2001-08-28,2.4856,2.4656,2.5656,2.4656,2.5576,4512657,28254967,0.072,2.8986,6.2613,1.641,1757250000,N/A,8597682755.01,275000000,0,1345490259,17.4656,3.5682,1.6331,17.5317,
600569.SH,°²Ñô¸ÖÌú,2001-08-29,2.5576,2.5576,2.5616,2.5176,2.5176,2856700,18107562,-0.04,-1.5649,6.3386,1.0388,1729750000,N/A,8463133729.11,275000000,0,1345490259,17.1923,3.5123,1.6075,17.2573,
600569.SH,°²Ñô¸ÖÌú,2001-08-30,2.5176,2.5176,2.5416,2.4896,2.5216,1338544,8442222,0.004,0.159,6.307,0.4867,1732500000,N/A,8476588631.7,275000000,0,1345490259,17.2196,3.5179,1.6101,17.2847,
600569.SH,°²Ñô¸ÖÌú,2001-08-31,2.5216,2.5216,2.5496,2.5136,2.5176,1563510,9876380,-0.004,-0.1587,6.3168,0.5685,1729750000,N/A,8463133729.11,275000000,0,1345490259,17.1923,3.5123,1.6075,17.2573,
600569.SH,°²Ñô¸ÖÌú,2001-09-03,2.5176,2.5096,2.5176,2.4656,2.4816,1734299,10794984,-0.036,-1.4308,6.2244,0.6307,1705000000,N/A,8342039605.8,275000000,0,1345490259,16.9463,3.4621,1.5845,17.0104,
600569.SH,°²Ñô¸ÖÌú,2001-09-04,2.4816,2.4776,2.5496,2.4736,2.5336,2024024,12763540,0.052,2.0968,6.306,0.736,1740750000,N/A,8516953339.47,275000000,0,1345490259,17.3016,3.5347,1.6178,17.367,
600569.SH,°²Ñô¸ÖÌú,2001-09-05,2.5336,2.5496,2.5856,2.5136,2.5176,3567692,22745857,-0.016,-0.6319,6.3755,1.2973,1729750000,N/A,8463133729.11,275000000,0,1345490259,17.1923,3.5123,1.6075,17.2573,
600569.SH,°²Ñô¸ÖÌú,2001-09-06,2.5176,2.5136,2.5416,2.4976,2.5136,1299460,8181578,-0.004,-0.159,6.2961,0.4725,1727000000,N/A,8449678826.52,275000000,0,1345490259,17.165,3.5067,1.605,17.2299,
600569.SH,°²Ñô¸ÖÌú,2001-09-07,2.5136,2.5056,2.5216,2.4375,2.4535,3802500,23416141,-0.06,-2.3885,6.1581,1.3827,1685750000,N/A,8247855287.67,275000000,0,1345490259,16.755,3.423,1.5666,16.8183,
600569.SH,°²Ñô¸ÖÌú,2001-09-10,2.4535,2.4375,2.5336,2.4095,2.5056,2399631,14864826,0.052,2.1207,6.1946,0.8726,1721500000,N/A,8422769021.34,275000000,0,1345490259,17.1103,3.4956,1.5999,17.175,
