代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600220.SH,江苏阳光,1999-09-27,N/A,2.4798,2.562,2.4464,2.4976,25104600,524770773,N/A,N/A,20.9034,39.8486,1319850000,N/A,3849644477.35,63000000,0,183753913,53.6791,28.3035,7.1514,90.0602,
600220.SH,江苏阳光,1999-09-28,2.4976,2.5143,2.5871,2.5096,2.5549,9466500,202574112,0.0572,2.2912,21.3991,15.0262,1350090000,N/A,3937846355.59,63000000,0,183753913,54.909,28.9519,7.3152,92.1236,
600220.SH,江苏阳光,1999-09-29,2.5549,2.5525,2.5608,2.5084,2.5346,3973846,84140494,-0.0203,-0.7933,21.1736,6.3077,1339380000,N/A,3906608190.38,63000000,0,183753913,54.4734,28.7223,7.2572,91.3928,
600220.SH,江苏阳光,1999-09-30,2.5346,2.5346,2.537,2.4798,2.4857,3090300,64819426,-0.0489,-1.9285,20.9751,4.9052,1313550000,N/A,3831269086.05,63000000,0,183753913,53.4229,28.1684,7.1172,89.6303,
600220.SH,江苏阳光,1999-10-08,2.4857,2.4774,2.4774,2.3546,2.3582,2231900,44801150,-0.1276,-5.1319,20.0731,3.5427,1246140000,N/A,3634652399.14,63000000,0,183753913,50.6813,26.7228,6.752,85.0306,
600220.SH,江苏阳光,1999-10-11,2.3582,2.3248,2.3832,2.3129,2.3486,1244500,24427302,-0.0095,-0.4044,19.6282,1.9754,1241100000,N/A,3619952086.1,63000000,0,183753913,50.4763,26.6147,6.7247,84.6867,
600220.SH,江苏阳光,1999-10-12,2.3486,2.3605,2.376,2.3009,2.3188,932600,18168926,-0.0298,-1.269,19.482,1.4803,1225350000,N/A,3574013607.85,63000000,0,183753913,49.8358,26.277,6.6393,83.612,
600220.SH,江苏阳光,1999-10-13,2.3188,2.3367,2.3367,2.2175,2.2771,1622500,30882059,-0.0417,-1.7995,19.0336,2.5754,1203300000,N/A,3509699738.3,63000000,0,183753913,48.939,25.8041,6.5199,82.1074,
600220.SH,江苏阳光,1999-10-14,2.2771,2.2652,2.3129,2.2318,2.2711,919000,17411564,-0.006,-0.2618,18.9462,1.4587,1200150000,N/A,3500512042.65,63000000,0,183753913,48.8109,25.7366,6.5028,81.8925,
600220.SH,江苏阳光,1999-10-15,2.2711,2.2771,2.3403,2.2771,2.3248,1252400,24331044,0.0536,2.3622,19.4275,1.9879,1228500000,N/A,3583201303.5,63000000,0,183753913,49.9639,26.3445,6.6564,83.8269,
600220.SH,江苏阳光,1999-10-18,2.3248,2.3129,2.314,2.2389,2.2532,963400,18237281,-0.0715,-3.0769,18.9301,1.5292,1190700000,N/A,3472948955.7,63000000,0,183753913,48.4265,25.5339,6.4516,81.2476,
600220.SH,江苏阳光,1999-10-19,2.2532,2.2389,2.2389,2.1936,2.2056,708100,13118263,-0.0477,-2.1164,18.526,1.124,1165500000,N/A,3399447390.5,63000000,0,183753913,47.4016,24.9935,6.315,79.5281,
600220.SH,江苏阳光,1999-10-20,2.2056,2.2151,2.2771,2.2151,2.2234,633400,11943000,0.0179,0.8108,18.8554,1.0054,1174950000,N/A,3427010477.45,63000000,0,183753913,47.786,25.1962,6.3662,80.1729,
600220.SH,江苏阳光,1999-10-21,2.2234,2.2413,2.2747,2.2211,2.2664,934300,17691324,0.0429,1.9303,18.9354,1.483,1197630000,N/A,3493161886.13,63000000,0,183753913,48.7084,25.6825,6.4891,81.7205,
600220.SH,江苏阳光,1999-10-22,2.2664,2.2556,2.3927,2.2556,2.3713,2317100,45642887,0.1049,4.6291,19.6983,3.6779,1253070000,N/A,3654865329.57,63000000,0,183753913,50.9631,26.8714,6.7895,85.5035,
600220.SH,江苏阳光,1999-10-25,2.3713,2.3605,2.3832,2.3069,2.382,1108000,21767281,0.0107,0.4525,19.6456,1.7587,1258740000,N/A,3671403181.74,63000000,0,183753913,51.1938,26.993,6.8202,85.8904,
600220.SH,江苏阳光,1999-10-26,2.382,2.3796,2.444,2.3629,2.407,1897100,38406896,0.025,1.0511,20.2451,3.0113,1271970000,N/A,3709991503.47,63000000,0,183753913,51.7318,27.2767,6.8919,86.7931,
600220.SH,江苏阳光,1999-10-27,2.407,2.4798,2.4798,2.3844,2.4106,1634500,33229910,0.0036,0.1486,20.3303,2.5944,1273860000,N/A,3715504120.86,63000000,0,183753913,51.8087,27.3172,6.9022,86.9221,
600220.SH,江苏阳光,1999-10-28,2.4106,2.4201,2.4201,2.3367,2.3379,1124500,22322380,-0.0727,-3.0168,19.8509,1.7849,1235430000,N/A,3603414233.93,63000000,0,183753913,50.2457,26.4931,6.6939,84.2998,
600220.SH,江苏阳光,1999-10-29,2.3379,2.3367,2.3617,2.3212,2.3307,506200,9916511,-0.0072,-0.306,19.5901,0.8035,1231650000,N/A,3592388999.15,63000000,0,183753913,50.092,26.4121,6.6735,84.0419,
600220.SH,江苏阳光,1999-11-01,2.3307,2.3248,2.3355,2.3069,2.3129,384200,7460849,-0.0179,-0.7673,19.4192,0.6098,1222200000,N/A,3564825912.2,63000000,0,183753913,49.7076,26.2094,6.6223,83.397,
600220.SH,江苏阳光,1999-11-02,2.3129,2.3129,2.3248,2.2771,2.289,260200,4999364,-0.0238,-1.0309,19.2135,0.413,1209600000,N/A,3528075129.6,63000000,0,183753913,49.1952,25.9392,6.554,82.5373,
600220.SH,江苏阳光,1999-11-03,2.289,2.295,2.3105,2.2628,2.2652,480700,9181301,-0.0238,-1.0417,19.0999,0.763,1197000000,N/A,3491324347,63000000,0,183753913,48.6827,25.669,6.4857,81.6775,
600220.SH,江苏阳光,1999-11-04,2.2652,2.2652,2.3105,2.2437,2.3093,449500,8558645,0.0441,1.9474,19.0404,0.7135,1220310000,N/A,3559313294.81,63000000,0,183753913,49.6308,26.1689,6.612,83.2681,
600220.SH,江苏阳光,1999-11-05,2.3093,2.3105,2.3367,2.2652,2.3188,448700,8682032,0.0095,0.413,19.3493,0.7122,1225350000,N/A,3574013607.85,63000000,0,183753913,49.8358,26.277,6.6393,83.612,
600220.SH,江苏阳光,1999-11-08,2.3188,2.3105,2.345,2.295,2.3427,419100,8165207,0.0238,1.0283,19.4827,0.6652,1237950000,N/A,3610764390.45,63000000,0,183753913,50.3482,26.5472,6.7076,84.4717,
600220.SH,江苏阳光,1999-11-09,2.3427,2.3486,2.3665,2.295,2.3009,541300,10568519,-0.0417,-1.7812,19.5243,0.8592,1215900000,N/A,3546450520.9,63000000,0,183753913,49.4514,26.0743,6.5881,82.9672,
600220.SH,江苏阳光,1999-11-10,2.3009,2.295,2.295,2.2425,2.2866,611300,11635385,-0.0143,-0.6218,19.0338,0.9703,1208340000,N/A,3524400051.34,63000000,0,183753913,49.144,25.9122,6.5472,82.4513,
