代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600886.SH,国投电力,1996-01-18,N/A,0.3085,0.3354,0.2994,0.3138,2840500,37134000,N/A,N/A,13.0731,12.7842,291066764.7,N/A,764155343.9,22218837,0,58332469,11.0932,6.5101,3.585,N/A,
600886.SH,国投电力,1996-01-19,0.3138,0.2874,0.2985,0.2695,0.2757,2623300,31425830,-0.0381,-12.1374,11.9795,11.8066,255738813.87,N/A,671406718.19,22218837,0,58332469,9.7467,5.7199,3.1498,N/A,
600886.SH,国投电力,1996-01-22,0.2757,0.2587,0.2664,0.2467,0.2601,4780200,51025563,-0.0156,-5.6473,10.6744,21.5142,241296569.82,N/A,633490613.34,22218837,0,58332469,9.1963,5.3969,2.972,N/A,
600886.SH,国投电力,1996-01-23,0.2601,0.2551,0.2587,0.2518,0.2556,1633200,17446209,-0.0046,-1.7495,10.6822,7.3505,237074990.79,N/A,622407444.23,22218837,0,58332469,9.0354,5.3025,2.92,N/A,
600886.SH,国投电力,1996-01-24,0.2556,0.2582,0.2606,0.2544,0.2563,885900,9531506,0.0007,0.2812,10.7591,3.9872,237741555.9,N/A,624157418.3,22218837,0,58332469,9.0608,5.3174,2.9282,N/A,
600886.SH,国投电力,1996-01-25,0.2563,0.2563,0.2654,0.2494,0.252,1779600,19207741,-0.0043,-1.6822,10.7933,8.0094,233742165.24,N/A,613657573.88,22218837,0,58332469,8.9084,5.2279,2.8789,N/A,
600886.SH,国投电力,1996-01-26,0.252,0.2482,0.2575,0.2467,0.2546,762700,8033223,0.0026,1.0456,10.5326,3.4327,236186237.31,N/A,620074145.47,22218837,0,58332469,9.0015,5.2826,2.909,N/A,
600886.SH,国投电力,1996-01-29,0.2546,0.2539,0.2577,0.2527,0.2573,595600,6348903,0.0026,1.0348,10.6597,2.6806,238630309.38,N/A,626490717.06,22218837,0,58332469,9.0947,5.3373,2.9391,N/A,
600886.SH,国投电力,1996-01-30,0.2573,0.2611,0.2623,0.2496,0.2546,566600,6006207,-0.0026,-1.0242,10.6004,2.5501,236186237.31,N/A,620074145.47,22218837,0,58332469,9.0015,5.2826,2.909,N/A,
600886.SH,国投电力,1996-01-31,0.2546,0.2515,0.2587,0.2506,0.2549,638800,6788446,0.0002,0.0941,10.6269,2.875,236408425.68,N/A,620657470.16,22218837,0,58332469,9.01,5.2876,2.9117,N/A,
