代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600706.SH,曲江文旅,1996-05-16,N/A,7.0226,7.2516,6.7172,7.0226,5643900,77256000,N/A,N/A,13.6884,41.6171,187148700,N/A,715238820,13561500,0,51828900,45.9195,6.879,3.47,N/A,
600706.SH,曲江文旅,1996-05-17,7.0226,6.9717,6.992,6.6206,6.8903,2123400,28466260,-0.1323,-1.8841,13.406,15.6576,183622710,N/A,701763306,13561500,0,51828900,45.0543,6.7494,3.4046,N/A,
600706.SH,曲江文旅,1996-05-20,6.8903,6.8699,7.0989,6.7936,6.9208,3343200,45569500,0.0305,0.4431,13.6305,24.6521,184436400,N/A,704873040,13561500,0,51828900,45.254,6.7793,3.4197,N/A,
600706.SH,曲江文旅,1996-05-21,6.9208,6.9819,7.2261,6.819,6.819,2171100,30178719,-0.1018,-1.4706,13.9002,16.0093,181724100,N/A,694507260,13561500,0,51828900,44.5885,6.6796,3.3694,N/A,
600706.SH,曲江文旅,1996-05-22,6.819,6.819,6.8648,6.5391,6.6155,1385800,18200920,-0.2036,-2.9851,13.1339,10.2186,176299500,N/A,673775700,13561500,0,51828900,43.2575,6.4802,3.2688,N/A,
600706.SH,曲江文旅,1996-05-23,6.6155,6.6664,6.6664,6.1117,6.2593,1022700,12622474,-0.3562,-5.3846,12.3423,7.5412,166806450,N/A,637495470,13561500,0,51828900,40.9282,6.1313,3.0928,N/A,
600706.SH,曲江文旅,1996-05-24,6.2593,6.1982,6.3101,5.9539,6.1066,450800,5415814,-0.1527,-2.439,12.0138,3.3241,162738000,N/A,621946800,13561500,0,51828900,39.93,5.9817,3.0174,N/A,
600706.SH,曲江文旅,1996-05-27,6.1066,6.1066,6.1066,5.8572,5.9387,276200,3232580,-0.1679,-2.75,11.7038,2.0366,158262705,N/A,604843263,13561500,0,51828900,38.8319,5.8172,2.9344,N/A,
600706.SH,曲江文旅,1996-05-28,5.9387,5.903,5.9997,5.7707,5.9794,528400,6088900,0.0407,0.6855,11.5233,3.8963,159347625,N/A,608989575,13561500,0,51828900,39.0981,5.8571,2.9545,N/A,
600706.SH,曲江文旅,1996-05-29,5.9794,6.1117,6.1117,5.8674,5.9081,340300,3978016,-0.0712,-1.1915,11.6897,2.5093,157449015,N/A,601733529,13561500,0,51828900,38.6322,5.7873,2.9193,N/A,
600706.SH,曲江文旅,1996-05-30,5.9081,5.903,5.903,5.5875,5.6435,480500,5406148,-0.2646,-4.4789,11.2511,3.5431,150397035,N/A,574782501,13561500,0,51828900,36.9019,5.5281,2.7886,N/A,
600706.SH,曲江文旅,1996-05-31,5.6435,5.6384,5.8623,5.5417,5.8013,610200,6842596,0.1578,2.7953,11.2137,4.4995,154601100,N/A,590849460,13561500,0,51828900,37.9335,5.6826,2.8665,N/A,
600706.SH,曲江文旅,1996-06-03,5.8013,5.8013,5.9285,5.6893,5.7504,391800,4448158,-0.0509,-0.8772,11.3531,2.8891,153244950,N/A,585666570,13561500,0,51828900,37.6007,5.6328,2.8414,N/A,
600706.SH,曲江文旅,1996-06-04,5.7504,5.7504,5.9285,5.7504,5.8216,464700,5330738,0.0712,1.2389,11.4714,3.4266,155143560,N/A,592922616,13561500,0,51828900,38.0666,5.7026,2.8766,N/A,
600706.SH,曲江文旅,1996-06-05,5.8216,5.8521,6.2898,5.7758,6.2593,1043100,12377861,0.4376,7.5175,11.8664,7.6916,166806450,N/A,637495470,13561500,0,51828900,40.9282,6.1313,3.0928,N/A,
600706.SH,曲江文旅,1996-06-06,6.2593,6.2593,6.2847,5.8776,6.0557,904800,10914427,-0.2036,-3.252,12.0628,6.6718,161381850,N/A,616763910,13561500,0,51828900,39.5972,5.9319,2.9922,N/A,
600706.SH,曲江文旅,1996-06-07,6.0557,6.2084,6.5493,6.0964,6.5493,1341700,16624884,0.4936,8.1513,12.3909,9.8934,174536505,N/A,667037943,13561500,0,51828900,42.8249,6.4154,3.2361,N/A,
600706.SH,曲江文旅,1996-06-10,6.5493,6.4628,6.4628,6.0099,6.361,870300,10613348,-0.1883,-2.8749,12.195,6.4174,169518750,N/A,647861250,13561500,0,51828900,41.5937,6.231,3.1431,N/A,
600706.SH,曲江文旅,1996-06-11,6.361,6.1066,6.2593,6.0811,6.1066,447600,5392178,-0.2544,-4,12.0469,3.3005,162738000,N/A,621946800,13561500,0,51828900,39.93,5.9817,3.0174,N/A,
600706.SH,曲江文旅,1996-06-12,6.1066,6.1066,6.2643,5.8572,6.2338,581100,6986323,0.1272,2.0833,12.0226,4.2849,166128375,N/A,634904025,13561500,0,51828900,40.7618,6.1064,3.0802,N/A,
600706.SH,曲江文旅,1996-06-13,6.2338,6.2033,6.4526,6.1066,6.361,960200,11896793,0.1272,2.0408,12.3899,7.0803,169518750,N/A,647861250,13561500,0,51828900,41.5937,6.231,3.1431,N/A,
600706.SH,曲江文旅,1996-06-14,6.361,6.361,6.361,6.1066,6.1575,248700,3027712,-0.2036,-3.2,12.1742,1.8339,164094150,N/A,627129690,13561500,0,51828900,40.2627,6.0316,3.0425,N/A,
600706.SH,曲江文旅,1996-06-17,6.1575,6.1575,6.2593,5.7402,6.0048,210600,2495543,-0.1527,-2.4793,11.8497,1.5529,160025700,N/A,611581020,13561500,0,51828900,39.2645,5.882,2.9671,N/A,
600706.SH,曲江文旅,1996-06-18,6.0048,5.9539,6.0506,5.8521,6.0303,243800,2851146,0.0254,0.4237,11.6946,1.7977,160703775,N/A,614172465,13561500,0,51828900,39.4308,5.907,2.9797,N/A,
600706.SH,曲江文旅,1996-06-19,6.0303,6.0557,6.0557,5.8827,5.9794,173200,2019401,-0.0509,-0.8439,11.6594,1.2771,159347625,N/A,608989575,13561500,0,51828900,39.0981,5.8571,2.9545,N/A,
600706.SH,曲江文旅,1996-06-20,5.9794,5.9641,6.1575,5.8776,5.9539,268500,3152724,-0.0254,-0.4255,11.742,1.9799,158669550,N/A,606398130,13561500,0,51828900,38.9317,5.8322,2.9419,N/A,
600706.SH,曲江文旅,1996-06-21,5.9539,5.9539,6.0557,5.903,5.9539,373500,4398888,0,0,11.7775,2.7541,158669550,N/A,606398130,13561500,0,51828900,38.9317,5.8322,2.9419,N/A,
