股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太阳能,000591,2016-06-13,5.78,5.56,5.83,5.56,27150,38210227.0,4.62,-4.96,-0.29,1.13
太阳能,000591,2016-06-14,5.54,5.6,5.67,5.53,25016,34481418.0,2.52,0.72,0.04,1.04
太阳能,000591,2016-06-15,5.6,5.77,5.8,5.51,24590,34497639.0,5.18,3.04,0.17,1.02
太阳能,000591,2016-06-16,5.76,5.81,5.89,5.67,30983,44115719.0,3.81,0.69,0.04,1.28
太阳能,000591,2016-06-17,5.76,5.77,5.9,5.75,23605,33750179.0,2.58,-0.69,-0.04,0.98
太阳能,000591,2016-06-20,5.77,5.75,5.85,5.7,22648,32024622.0,2.6,-0.35,-0.02,0.94
太阳能,000591,2016-06-21,5.8,5.8,5.95,5.75,44731,64117518.0,3.48,0.87,0.05,1.85
太阳能,000591,2016-06-22,5.86,6.19,6.23,5.86,88673,132480769.0,6.38,6.72,0.39,3.67
太阳能,000591,2016-06-23,6.1,6.08,6.17,5.98,52707,77952507.0,3.07,-1.78,-0.11,2.18
太阳能,000591,2016-06-24,6.09,5.9,6.11,5.7,48940,71103292.0,6.74,-2.96,-0.18,2.03
太阳能,000591,2016-06-27,5.87,5.99,6.01,5.83,38017,55522250.0,3.05,1.53,0.09,1.58
太阳能,000591,2016-06-28,5.93,6.33,6.33,5.93,74114,110642911.0,6.68,5.68,0.34,3.07
太阳能,000591,2016-06-29,6.32,6.3,6.51,6.24,77932,120691015.0,4.27,-0.47,-0.03,3.23
太阳能,000591,2016-06-30,6.21,6.19,6.37,6.13,64985,98669969.0,3.81,-1.75,-0.11,2.69
太阳能,000591,2016-07-01,6.21,6.13,6.27,6.11,36269,54564984.0,2.58,-0.97,-0.06,1.5
太阳能,000591,2016-07-04,6.1,6.23,6.29,6.08,45496,69093979.0,3.43,1.63,0.1,1.89
太阳能,000591,2016-07-05,6.27,6.21,6.31,6.18,36853,55966939.0,2.09,-0.32,-0.02,1.53
太阳能,000591,2016-07-06,6.22,6.18,6.22,6.12,36306,54584481.0,1.61,-0.48,-0.03,1.5
太阳能,000591,2016-07-07,6.17,6.14,6.24,6.1,36423,54772891.0,2.27,-0.65,-0.04,1.51
太阳能,000591,2016-07-08,6.15,6.17,6.18,6.09,47188,70651098.0,1.47,0.49,0.03,1.96
太阳能,000591,2016-07-11,6.17,6.12,6.29,6.1,43698,65978109.0,3.08,-0.81,-0.05,1.81
太阳能,000591,2016-07-12,6.1,6.11,6.14,6.0,49994,74260229.0,2.29,-0.16,-0.01,2.07
太阳能,000591,2016-07-13,6.13,6.26,6.28,6.11,64528,97801191.0,2.78,2.45,0.15,2.67
太阳能,000591,2016-07-14,6.26,6.26,6.28,6.19,36618,55555916.0,1.44,0.0,0.0,1.52
太阳能,000591,2016-07-15,6.26,6.17,6.29,6.15,33993,51344866.0,2.24,-1.44,-0.09,1.41
太阳能,000591,2016-07-18,6.15,6.11,6.15,6.06,27498,40903572.0,1.46,-0.97,-0.06,1.14
太阳能,000591,2016-07-19,6.13,6.19,6.2,6.08,27432,41056551.0,1.96,1.31,0.08,1.14
太阳能,000591,2016-07-20,6.16,6.16,6.23,6.16,27825,42044796.0,1.13,-0.48,-0.03,1.15
太阳能,000591,2016-07-21,6.19,6.31,6.32,6.13,61555,93948728.0,3.08,2.44,0.15,2.55
太阳能,000591,2016-07-22,6.56,6.45,6.85,6.41,126580,200884665.0,6.97,2.22,0.14,5.25
太阳能,000591,2016-07-25,6.34,6.52,6.65,6.33,95816,151938689.0,4.96,1.09,0.07,3.97
太阳能,000591,2016-07-26,6.48,6.48,6.59,6.4,57362,89827577.0,2.91,-0.61,-0.04,2.38
太阳能,000591,2016-07-27,6.47,6.07,6.51,5.97,79066,120096993.0,8.33,-6.33,-0.41,3.28
太阳能,000591,2016-07-28,6.07,6.02,6.18,5.9,35647,52457266.0,4.61,-0.82,-0.05,1.48
太阳能,000591,2016-07-29,6.03,5.91,6.06,5.87,26293,38243287.0,3.16,-1.83,-0.11,1.09
太阳能,000591,2016-08-01,5.81,5.75,5.91,5.71,24848,35169012.0,3.38,-2.71,-0.16,1.03
太阳能,000591,2016-08-02,5.75,5.84,5.87,5.72,17988,25673315.0,2.61,1.57,0.09,0.75
太阳能,000591,2016-08-03,5.83,5.96,5.96,5.77,26558,38139048.0,3.25,2.05,0.12,1.1
太阳能,000591,2016-08-04,5.96,5.91,5.96,5.84,19196,27739863.0,2.01,-0.84,-0.05,0.8
太阳能,000591,2016-08-05,5.86,5.82,5.92,5.82,20372,29222431.0,1.69,-1.52,-0.09,0.84
太阳能,000591,2016-08-08,5.81,5.93,5.93,5.81,19769,28528119.0,2.06,1.89,0.11,0.82
太阳能,000591,2016-08-09,5.89,5.94,5.96,5.89,22718,32997517.0,1.18,0.17,0.01,0.94
太阳能,000591,2016-08-10,5.94,5.92,5.97,5.85,22052,31959778.0,2.02,-0.34,-0.02,0.91
太阳能,000591,2016-08-11,5.92,5.85,5.95,5.83,20526,29623210.0,2.03,-1.18,-0.07,0.85
太阳能,000591,2016-08-12,5.83,6.01,6.02,5.81,37021,53955532.0,3.59,2.74,0.16,1.53
太阳能,000591,2016-08-15,6.01,6.17,6.19,5.96,56726,84678651.0,3.83,2.66,0.16,2.35
太阳能,000591,2016-08-16,6.09,6.11,6.14,6.02,57074,84666259.0,1.94,-0.97,-0.06,2.37
太阳能,000591,2016-08-17,6.07,6.08,6.11,6.06,30670,45544515.0,0.82,-0.49,-0.03,1.27
太阳能,000591,2016-08-18,6.07,6.01,6.09,5.99,31281,46171306.0,1.64,-1.15,-0.07,1.3
太阳能,000591,2016-08-19,6.05,6.11,6.14,6.01,47490,70642759.0,2.16,1.66,0.1,1.97
太阳能,000591,2016-08-22,6.18,5.99,6.19,5.97,40016,59357205.0,3.6,-1.96,-0.12,1.66
太阳能,000591,2016-08-23,5.98,6.03,6.07,5.96,25156,37054913.0,1.84,0.67,0.04,1.04
太阳能,000591,2016-08-24,6.06,6.09,6.13,6.03,25877,38494850.0,1.66,1.0,0.06,1.07
太阳能,000591,2016-08-25,6.05,5.94,6.05,5.86,28573,41540730.0,3.12,-2.46,-0.15,1.18
太阳能,000591,2016-08-26,5.94,5.96,6.0,5.94,21388,31258970.0,1.01,0.34,0.02,0.89
太阳能,000591,2016-08-29,5.93,6.05,6.1,5.92,27482,40382649.0,3.02,1.51,0.09,1.14
太阳能,000591,2016-08-30,6.08,6.04,6.14,6.01,21321,31632735.0,2.15,-0.17,-0.01,0.88
太阳能,000591,2016-08-31,6.05,6.01,6.05,5.96,16973,24873426.0,1.49,-0.5,-0.03,0.7
太阳能,000591,2016-09-01,6.01,6.06,6.12,6.0,39480,58737854.0,2.0,0.83,0.05,1.64
太阳能,000591,2016-09-02,6.07,6.13,6.13,6.05,38843,57800746.0,1.32,1.16,0.07,1.61
太阳能,000591,2016-09-05,6.27,6.4,6.62,6.27,154745,242460460.0,5.71,4.4,0.27,6.41
太阳能,000591,2016-09-06,6.39,6.61,6.61,6.29,139648,219941790.0,5.0,3.28,0.21,5.79
太阳能,000591,2016-09-07,6.55,6.48,6.71,6.46,129681,206945693.0,3.78,-1.97,-0.13,5.37
太阳能,000591,2016-09-08,6.46,6.52,6.56,6.43,59820,94137300.0,2.01,0.62,0.04,2.48
太阳能,000591,2016-09-09,6.55,6.36,6.57,6.35,57256,89382320.0,3.37,-2.45,-0.16,2.37
太阳能,000591,2016-09-12,6.16,6.23,6.44,6.14,59758,91393548.0,4.72,-2.04,-0.13,2.48
太阳能,000591,2016-09-13,6.3,6.33,6.42,6.26,53811,83168499.0,2.57,1.61,0.1,2.23
太阳能,000591,2016-09-14,6.24,6.22,6.3,6.15,42822,64939544.0,2.37,-1.74,-0.11,1.77
太阳能,000591,2016-09-19,6.25,6.37,6.41,6.22,46468,71803211.0,3.05,2.41,0.15,1.93
太阳能,000591,2016-09-20,6.4,6.49,6.5,6.35,60770,95068085.0,2.35,1.88,0.12,2.52
太阳能,000591,2016-09-21,6.51,6.38,6.51,6.38,45172,70562238.0,2.0,-1.69,-0.11,1.87
太阳能,000591,2016-09-22,6.46,6.47,6.49,6.35,45939,71835110.0,2.19,1.41,0.09,1.9
