股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST美置,000667,2016-06-13,3.52,3.42,3.53,3.42,305776,107742353.0,3.1,-3.66,-0.13,1.19
ST美置,000667,2016-06-14,3.41,3.42,3.43,3.39,195476,67687748.0,1.17,0.0,0.0,0.76
ST美置,000667,2016-06-15,3.39,3.48,3.5,3.37,234616,82277180.0,3.8,1.75,0.06,0.92
ST美置,000667,2016-06-16,3.48,3.44,3.48,3.42,191029,66813709.0,1.72,-1.15,-0.04,0.75
ST美置,000667,2016-06-17,3.45,3.49,3.51,3.45,266541,94222086.0,1.74,1.45,0.05,1.04
ST美置,000667,2016-06-20,3.49,3.46,3.49,3.43,170215,59603978.0,1.72,-0.86,-0.03,0.67
ST美置,000667,2016-06-21,3.47,3.44,3.5,3.43,185508,65293293.0,2.02,-0.58,-0.02,0.72
ST美置,000667,2016-06-22,3.43,3.47,3.48,3.42,154020,53936270.0,1.74,0.87,0.03,0.6
ST美置,000667,2016-06-23,3.47,3.5,3.54,3.45,271591,96292995.0,2.59,0.86,0.03,1.06
ST美置,000667,2016-06-24,3.5,3.44,3.53,3.37,281082,98499801.0,4.57,-1.71,-0.06,1.1
ST美置,000667,2016-06-27,3.4,3.47,3.48,3.4,224139,78579163.0,2.33,0.87,0.03,0.88
ST美置,000667,2016-06-28,3.47,3.51,3.51,3.44,310565,109445383.0,2.02,1.15,0.04,1.21
ST美置,000667,2016-06-29,3.49,3.53,3.57,3.49,416678,149180826.0,2.28,0.57,0.02,1.63
ST美置,000667,2016-06-30,3.53,3.52,3.54,3.5,256680,91443993.0,1.13,-0.28,-0.01,1.0
ST美置,000667,2016-07-01,3.53,3.53,3.54,3.51,237849,84994944.0,0.85,0.28,0.01,0.93
ST美置,000667,2016-07-04,3.5,3.58,3.6,3.49,425637,153942935.0,3.12,1.42,0.05,1.66
ST美置,000667,2016-07-05,3.58,3.62,3.63,3.57,445734,162937538.0,1.68,1.12,0.04,1.74
ST美置,000667,2016-07-06,3.64,3.61,3.66,3.59,353545,129748516.0,1.93,-0.28,-0.01,1.38
