股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西安旅游,000610,2016-07-25,14.09,14.09,14.09,14.09,10259,14506862.0,0.0,10.08,1.29,0.44
西安旅游,000610,2016-07-26,14.29,13.92,14.6,13.61,217844,306460160.0,7.03,-1.21,-0.17,9.27
西安旅游,000610,2016-07-27,13.75,13.3,13.88,12.9,144894,195901796.0,7.04,-4.45,-0.62,6.16
西安旅游,000610,2016-07-28,13.25,13.28,13.42,12.98,70796,93868153.0,3.31,-0.15,-0.02,3.01
西安旅游,000610,2016-07-29,13.21,12.91,13.57,12.91,59118,78753114.0,4.97,-2.79,-0.37,2.51
西安旅游,000610,2016-08-01,12.65,12.27,12.67,12.04,58178,71921590.0,4.88,-4.96,-0.64,2.47
西安旅游,000610,2016-08-02,12.28,12.45,12.54,12.13,45646,56608107.0,3.34,1.47,0.18,1.94
西安旅游,000610,2016-08-03,12.34,12.55,12.63,12.3,52493,65441496.0,2.65,0.8,0.1,2.23
西安旅游,000610,2016-08-04,12.53,12.56,12.73,12.37,42616,53770046.0,2.87,0.08,0.01,1.81
西安旅游,000610,2016-08-05,12.53,12.45,12.65,12.45,46350,58361475.0,1.59,-0.88,-0.11,1.97
西安旅游,000610,2016-08-08,12.46,12.62,12.62,12.44,53717,67685249.0,1.45,1.37,0.17,2.28
西安旅游,000610,2016-08-09,12.61,12.66,12.67,12.56,34946,44297563.0,0.87,0.32,0.04,1.49
西安旅游,000610,2016-08-10,12.66,12.43,12.69,12.41,43139,54280670.0,2.21,-1.82,-0.23,1.83
西安旅游,000610,2016-08-11,12.42,12.37,12.48,12.21,40942,50816504.0,2.17,-0.48,-0.06,1.74
西安旅游,000610,2016-08-12,12.35,12.56,12.62,12.31,38598,48536509.0,2.51,1.54,0.19,1.64
西安旅游,000610,2016-08-15,12.56,13.18,13.2,12.5,86440,112477439.0,5.57,4.94,0.62,3.68
西安旅游,000610,2016-08-16,13.12,13.9,13.97,13.06,206374,283489760.0,6.9,5.46,0.72,8.78
西安旅游,000610,2016-08-17,13.79,14.02,14.1,13.57,220352,306672256.0,3.81,0.86,0.12,9.37
西安旅游,000610,2016-08-18,13.96,15.41,15.43,13.85,288490,417695344.0,11.27,9.91,1.39,12.27
西安旅游,000610,2016-08-19,15.34,15.08,15.34,14.81,213960,321011040.0,3.44,-2.14,-0.33,9.1
西安旅游,000610,2016-08-22,14.77,14.75,14.84,14.28,462253,673497152.0,3.71,-2.19,-0.33,19.66
西安旅游,000610,2016-08-23,14.42,14.66,14.89,14.32,369157,541499968.0,3.86,-0.61,-0.09,15.7
西安旅游,000610,2016-08-24,14.85,14.01,14.89,13.99,306248,437985216.0,6.14,-4.43,-0.65,13.03
西安旅游,000610,2016-08-25,13.95,13.32,13.95,12.96,206911,275512160.0,7.07,-4.93,-0.69,8.8
