股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金陵药业,000919,2016-06-13,11.75,11.25,11.75,11.23,46583,58982171.0,4.38,-5.14,-0.61,0.93
金陵药业,000919,2016-06-14,11.15,11.24,11.3,11.1,49597,61178095.0,1.78,-0.09,-0.01,0.99
金陵药业,000919,2016-06-15,11.13,11.49,11.59,11.09,46569,58481848.0,4.45,2.22,0.25,0.93
金陵药业,000919,2016-06-16,11.45,11.3,11.51,11.27,31826,39792576.0,2.09,-1.65,-0.19,0.63
金陵药业,000919,2016-06-17,11.36,11.44,11.68,11.3,37606,47612583.0,3.36,1.24,0.14,0.75
金陵药业,000919,2016-06-20,11.41,11.54,11.55,11.4,24955,31523899.0,1.31,0.87,0.1,0.5
金陵药业,000919,2016-06-21,11.54,11.54,11.7,11.51,55469,70610841.0,1.65,0.0,0.0,1.1
金陵药业,000919,2016-06-22,11.54,11.61,11.62,11.45,36600,46514452.0,1.47,0.61,0.07,0.73
金陵药业,000919,2016-06-23,11.56,11.6,11.67,11.5,32578,41557079.0,1.46,-0.09,-0.01,0.65
金陵药业,000919,2016-06-24,11.58,11.35,11.71,11.12,50224,63341004.0,5.09,-2.16,-0.25,1.0
金陵药业,000919,2016-06-27,11.35,11.66,11.67,11.25,31510,40000538.0,3.7,2.73,0.31,0.63
金陵药业,000919,2016-06-28,11.59,11.9,11.9,11.55,53251,68950355.0,3.0,2.06,0.24,1.06
金陵药业,000919,2016-06-29,11.94,11.93,12.04,11.8,67621,88395293.0,2.02,0.25,0.03,1.34
金陵药业,000919,2016-06-30,11.94,11.94,12.1,11.86,37130,48703212.0,2.01,0.08,0.01,0.74
金陵药业,000919,2016-07-01,11.93,11.96,12.09,11.92,40602,53373647.0,1.42,0.17,0.02,0.81
金陵药业,000919,2016-07-04,11.85,12.25,12.35,11.78,74143,99000464.0,4.77,2.42,0.29,1.47
金陵药业,000919,2016-07-05,12.25,12.33,12.41,12.18,60350,81174041.0,1.88,0.65,0.08,1.2
金陵药业,000919,2016-07-06,12.27,12.51,12.6,12.16,72665,98766955.0,3.57,1.46,0.18,1.44
金陵药业,000919,2016-07-07,12.84,13.88,13.88,12.84,342176,511409680.0,8.31,10.95,1.37,6.8
金陵药业,000919,2016-07-08,13.91,13.75,14.43,13.75,291901,443156496.0,4.9,-0.94,-0.13,5.8
金陵药业,000919,2016-07-11,13.59,13.77,14.01,13.42,142139,210852381.0,4.29,0.15,0.02,2.82
金陵药业,000919,2016-07-12,13.64,13.86,14.24,13.52,149792,224133146.0,5.23,0.65,0.09,2.98
金陵药业,000919,2016-07-13,13.86,13.67,13.95,13.45,119220,175717733.0,3.61,-1.37,-0.19,2.37
金陵药业,000919,2016-07-14,13.65,13.62,13.71,13.45,70492,103831523.0,1.9,-0.37,-0.05,1.4
金陵药业,000919,2016-07-15,13.67,13.67,13.75,13.5,57790,84251076.0,1.84,0.37,0.05,1.15
金陵药业,000919,2016-07-18,13.65,13.25,13.67,13.22,71120,102107344.0,3.29,-3.07,-0.42,1.41
金陵药业,000919,2016-07-19,13.27,13.37,13.37,13.13,51217,72834874.0,1.81,0.91,0.12,1.02
金陵药业,000919,2016-07-20,13.38,13.32,13.43,13.28,41537,59547236.0,1.12,-0.37,-0.05,0.83
金陵药业,000919,2016-07-21,13.42,13.23,13.45,13.2,60561,86675156.0,1.88,-0.68,-0.09,1.2
金陵药业,000919,2016-07-22,13.3,13.17,13.36,13.13,41578,59169400.0,1.74,-0.45,-0.06,0.83
金陵药业,000919,2016-07-25,13.06,13.28,13.34,13.06,38272,54348700.0,2.13,0.84,0.11,0.76
金陵药业,000919,2016-07-26,13.28,13.6,13.65,13.22,79707,115281063.0,3.24,2.41,0.32,1.58
金陵药业,000919,2016-07-27,13.57,12.98,13.8,12.83,102707,147669609.0,7.13,-4.56,-0.62,2.04
金陵药业,000919,2016-07-28,12.98,12.94,13.12,12.76,51943,72110048.0,2.77,-0.31,-0.04,1.03
金陵药业,000919,2016-07-29,12.85,12.81,13.12,12.81,45824,63898335.0,2.4,-1.0,-0.13,0.91
金陵药业,000919,2016-08-01,12.75,12.36,12.8,12.2,55736,74490964.0,4.68,-3.51,-0.45,1.11
金陵药业,000919,2016-08-02,12.4,12.46,12.51,12.3,28674,38357597.0,1.7,0.81,0.1,0.57
金陵药业,000919,2016-08-03,12.37,12.58,12.64,12.37,29243,39517087.0,2.17,0.96,0.12,0.58
金陵药业,000919,2016-08-04,12.58,12.55,12.58,12.34,33287,44759265.0,1.91,-0.24,-0.03,0.66
金陵药业,000919,2016-08-05,12.53,12.47,12.65,12.43,30284,40939253.0,1.75,-0.64,-0.08,0.6
金陵药业,000919,2016-08-08,12.46,12.75,12.75,12.42,32799,44633827.0,2.65,2.25,0.28,0.65
金陵药业,000919,2016-08-09,12.8,12.85,12.87,12.68,28022,38590263.0,1.49,0.78,0.1,0.56
金陵药业,000919,2016-08-10,12.84,12.68,12.87,12.67,27215,37349174.0,1.56,-1.32,-0.17,0.54
金陵药业,000919,2016-08-11,12.68,12.56,12.8,12.52,27929,38173324.0,2.21,-0.95,-0.12,0.56
金陵药业,000919,2016-08-12,12.55,12.77,12.77,12.54,23216,31689405.0,1.83,1.67,0.21,0.46
金陵药业,000919,2016-08-15,12.75,13.17,13.3,12.7,70712,98947262.0,4.7,3.13,0.4,1.41
金陵药业,000919,2016-08-16,13.18,13.24,13.34,13.04,59490,84325179.0,2.28,0.53,0.07,1.18
金陵药业,000919,2016-08-17,13.22,13.22,13.26,13.03,39108,55232073.0,1.74,-0.15,-0.02,0.78
金陵药业,000919,2016-08-18,13.19,13.05,13.25,13.04,44445,62684242.0,1.59,-1.29,-0.17,0.88
金陵药业,000919,2016-08-19,13.04,13.1,13.12,12.91,41757,58502398.0,1.61,0.38,0.05,0.83
金陵药业,000919,2016-08-22,13.17,13.05,13.18,12.92,31626,44343666.0,1.98,-0.38,-0.05,0.63
金陵药业,000919,2016-08-23,13.01,13.05,13.06,12.82,35587,49515023.0,1.84,0.0,0.0,0.71
金陵药业,000919,2016-08-24,13.02,13.04,13.09,12.94,23635,33058124.0,1.15,-0.08,-0.01,0.47
金陵药业,000919,2016-08-25,12.96,13.16,13.16,12.72,45771,63874424.0,3.37,0.92,0.12,0.91
金陵药业,000919,2016-08-26,13.15,13.32,13.45,13.12,72221,103062011.0,2.51,1.22,0.16,1.44
金陵药业,000919,2016-08-29,13.32,13.31,13.41,13.22,38792,55417091.0,1.43,-0.08,-0.01,0.77
金陵药业,000919,2016-08-30,13.3,13.36,13.4,13.26,35771,51187611.0,1.05,0.38,0.05,0.71
金陵药业,000919,2016-08-31,13.33,13.28,13.33,13.09,27640,39213851.0,1.8,-0.6,-0.08,0.55
金陵药业,000919,2016-09-01,13.27,13.11,13.31,13.07,27084,38354696.0,1.81,-1.28,-0.17,0.54
金陵药业,000919,2016-09-02,13.11,13.17,13.19,13.0,24799,34963564.0,1.45,0.46,0.06,0.49
金陵药业,000919,2016-09-05,13.17,13.07,13.28,13.05,27625,39102090.0,1.75,-0.76,-0.1,0.55
金陵药业,000919,2016-09-06,13.07,13.21,13.28,12.83,44735,62897078.0,3.44,1.07,0.14,0.89
金陵药业,000919,2016-09-07,13.21,13.27,13.29,13.16,32368,45989760.0,0.98,0.45,0.06,0.64
金陵药业,000919,2016-09-08,13.27,13.39,13.42,13.21,36478,52166377.0,1.58,0.9,0.12,0.72
金陵药业,000919,2016-09-09,13.4,13.07,13.4,13.07,64725,91931534.0,2.46,-2.39,-0.32,1.29
金陵药业,000919,2016-09-12,12.83,12.87,12.99,12.72,41907,57926869.0,2.07,-1.53,-0.2,0.83
金陵药业,000919,2016-09-13,12.84,12.71,12.97,12.67,47270,64882834.0,2.33,-1.24,-0.16,0.94
金陵药业,000919,2016-09-14,12.7,12.71,12.75,12.65,24222,33141477.0,0.79,0.0,0.0,0.48
金陵药业,000919,2016-09-19,12.7,12.94,12.99,12.67,24909,34488672.0,2.52,1.81,0.23,0.5
金陵药业,000919,2016-09-20,12.88,13.0,13.04,12.85,19024,26510238.0,1.47,0.46,0.06,0.38
金陵药业,000919,2016-09-21,12.92,13.16,13.18,12.92,28563,40199888.0,2.0,1.23,0.16,0.57
金陵药业,000919,2016-09-22,13.12,13.12,13.28,13.11,27251,38603755.0,1.29,-0.3,-0.04,0.54
金陵药业,000919,2016-09-23,13.12,13.17,13.18,13.06,16157,22777883.0,0.91,0.38,0.05,0.32
金陵药业,000919,2016-09-26,13.13,12.92,13.16,12.82,26990,37634774.0,2.58,-1.9,-0.25,0.54
金陵药业,000919,2016-09-27,12.84,13.17,13.17,12.84,19295,26953527.0,2.55,1.93,0.25,0.38
金陵药业,000919,2016-09-28,13.18,13.35,13.36,13.1,48499,68888719.0,1.97,1.37,0.18,0.96
金陵药业,000919,2016-09-29,13.27,13.34,13.35,13.23,25047,35726173.0,0.9,-0.07,-0.01,0.5
金陵药业,000919,2016-09-30,13.32,13.23,13.34,13.2,25092,35775922.0,1.05,-0.82,-0.11,0.5
金陵药业,000919,2016-10-10,13.27,13.53,13.54,13.22,42334,60907690.0,2.42,2.27,0.3,0.84
金陵药业,000919,2016-10-11,13.49,13.5,13.52,13.39,32418,46727392.0,0.96,-0.22,-0.03,0.64
金陵药业,000919,2016-10-12,13.44,13.53,13.58,13.37,30212,43709455.0,1.56,0.22,0.03,0.6
金陵药业,000919,2016-10-13,13.53,13.46,13.53,13.3,32742,47046761.0,1.7,-0.52,-0.07,0.65
金陵药业,000919,2016-10-14,13.4,13.4,13.43,13.2,28710,40999829.0,1.71,-0.45,-0.06,0.57
金陵药业,000919,2016-10-17,13.4,13.37,13.47,13.29,27238,39153237.0,1.34,-0.22,-0.03,0.54
金陵药业,000919,2016-10-18,13.32,13.56,13.57,13.25,41986,60425393.0,2.39,1.42,0.19,0.83
金陵药业,000919,2016-10-19,13.54,13.5,13.54,13.37,21639,31219251.0,1.25,-0.44,-0.06,0.43
金陵药业,000919,2016-10-20,13.48,13.49,13.52,13.4,15132,21864322.0,0.89,-0.07,-0.01,0.3
金陵药业,000919,2016-10-21,13.53,13.52,13.53,13.33,26242,37840896.0,1.48,0.22,0.03,0.52
金陵药业,000919,2016-10-24,13.45,13.57,13.62,13.45,29902,43378078.0,1.26,0.37,0.05,0.59
金陵药业,000919,2016-10-25,13.51,13.63,13.66,13.51,30276,44168169.0,1.11,0.44,0.06,0.6
金陵药业,000919,2016-10-26,13.66,13.57,13.67,13.41,32048,46540061.0,1.91,-0.44,-0.06,0.64
