股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
许继电气,000400,2016-06-13,14.23,13.49,14.32,13.44,129769,190939105.0,6.09,-6.58,-0.95,1.76
许继电气,000400,2016-06-14,13.49,13.64,13.73,13.48,82164,117308051.0,1.85,1.11,0.15,1.11
许继电气,000400,2016-06-15,13.48,14.47,14.58,13.4,193288,286766352.0,8.65,6.09,0.83,2.62
许继电气,000400,2016-06-16,14.45,14.98,15.49,14.36,372756,584981584.0,7.81,3.52,0.51,5.05
许继电气,000400,2016-06-17,15.04,14.93,15.33,14.73,186532,292010464.0,4.01,-0.33,-0.05,2.53
许继电气,000400,2016-06-20,14.92,15.11,15.26,14.75,149969,235053827.0,3.42,1.21,0.18,2.03
许继电气,000400,2016-06-21,15.28,14.54,15.29,14.39,216530,335067232.0,5.96,-3.77,-0.57,2.94
许继电气,000400,2016-06-22,14.49,14.8,14.85,14.35,111110,169952900.0,3.44,1.79,0.26,1.51
许继电气,000400,2016-06-23,14.8,14.78,15.08,14.63,127427,197913143.0,3.04,-0.14,-0.02,1.73
许继电气,000400,2016-06-24,14.76,14.46,14.98,14.1,156952,237113297.0,5.95,-2.17,-0.32,2.13
许继电气,000400,2016-06-27,14.41,14.86,14.9,14.39,115245,176105568.0,3.53,2.77,0.4,1.56
许继电气,000400,2016-06-28,14.76,14.99,15.06,14.58,152043,234079413.0,3.23,0.87,0.13,2.06
许继电气,000400,2016-06-29,15.03,14.89,15.15,14.83,139451,216910465.0,2.13,-0.67,-0.1,1.89
许继电气,000400,2016-06-30,14.97,14.87,14.97,14.73,105348,162358987.0,1.61,-0.13,-0.02,1.43
许继电气,000400,2016-07-01,14.9,14.79,14.97,14.73,83023,128086159.0,1.61,-0.54,-0.08,1.13
许继电气,000400,2016-07-04,14.71,15.04,15.08,14.65,125455,195020947.0,2.91,1.69,0.25,1.7
许继电气,000400,2016-07-05,15.07,15.08,15.18,14.94,115059,179749182.0,1.6,0.27,0.04,1.56
