股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST国安,000839,2016-06-13,7.24,6.64,7.35,6.64,746831,1343572800.0,9.61,-10.15,-0.75,4.76
ST国安,000839,2016-06-14,6.52,6.64,6.74,6.52,444232,752891024.0,3.31,0.0,0.0,2.83
ST国安,000839,2016-06-15,6.54,6.94,7.04,6.46,620274,1081329616.0,8.73,4.52,0.3,3.96
ST国安,000839,2016-06-16,6.91,6.86,7.04,6.82,446047,788888400.0,3.17,-1.15,-0.08,2.85
ST国安,000839,2016-06-17,6.9,6.92,7.1,6.86,474774,845525632.0,3.5,0.87,0.06,3.03
ST国安,000839,2016-06-20,6.86,6.76,6.92,6.67,405681,701838672.0,3.61,-2.31,-0.16,2.59
ST国安,000839,2016-06-21,6.86,7.36,7.46,6.86,1337788,2457684080.0,8.88,8.88,0.6,8.53
ST国安,000839,2016-06-22,7.26,7.41,7.48,7.18,830390,1554607136.0,4.08,0.68,0.05,5.3
ST国安,000839,2016-06-23,7.3,7.38,7.6,7.3,720787,1371343552.0,4.05,-0.4,-0.03,4.6
ST国安,000839,2016-06-24,7.51,7.78,8.11,7.43,1561310,3100864160.0,9.21,5.42,0.4,9.96
ST国安,000839,2016-06-27,7.78,8.12,8.12,7.71,966059,1940902480.0,5.27,4.37,0.34,6.16
ST国安,000839,2016-06-28,8.02,8.03,8.16,7.9,684031,1394817360.0,3.2,-1.11,-0.09,4.36
ST国安,000839,2016-06-29,8.15,7.94,8.5,7.9,1041612,2166766848.0,7.47,-1.12,-0.09,6.64
ST国安,000839,2016-06-30,7.86,8.38,8.46,7.78,1136068,2369587168.0,8.56,5.54,0.44,7.25
ST国安,000839,2016-07-01,8.38,8.1,8.4,8.09,796759,1665515504.0,3.7,-3.34,-0.28,5.08
ST国安,000839,2016-07-04,8.03,8.51,8.65,8.02,969462,2077219680.0,7.78,5.06,0.41,6.18
ST国安,000839,2016-07-05,8.46,8.5,8.58,8.34,665817,1431995888.0,2.82,-0.12,-0.01,4.25
ST国安,000839,2016-07-06,8.49,8.53,8.72,8.36,643132,1390899744.0,4.24,0.35,0.03,4.1
ST国安,000839,2016-07-07,8.46,8.36,8.49,8.28,575710,1222730816.0,2.46,-1.99,-0.17,3.67
ST国安,000839,2016-07-08,8.46,8.37,8.62,8.34,541564,1164680256.0,3.35,0.12,0.01,3.45
ST国安,000839,2016-07-11,8.34,8.17,8.55,8.17,592246,1260126112.0,4.54,-2.39,-0.2,3.78
ST国安,000839,2016-07-12,8.18,8.14,8.24,7.84,681130,1393712864.0,4.9,-0.37,-0.03,4.35
ST国安,000839,2016-07-13,8.18,8.58,8.6,8.04,973864,2080111344.0,6.88,5.41,0.44,6.21
ST国安,000839,2016-07-14,8.51,8.69,8.72,8.48,771615,1687074784.0,2.8,1.28,0.11,4.92
ST国安,000839,2016-07-15,8.98,9.26,9.54,8.72,1465938,3378755536.0,9.44,6.56,0.57,9.35
ST国安,000839,2016-07-18,9.22,9.76,10.1,9.15,1472207,3610139184.0,10.26,5.4,0.5,9.39
ST国安,000839,2016-07-19,9.7,9.76,9.98,9.46,1066131,2629047008.0,5.33,0.0,0.0,6.8
ST国安,000839,2016-07-20,9.67,9.66,9.84,9.49,687919,1684225536.0,3.59,-1.02,-0.1,4.39
ST国安,000839,2016-07-21,9.62,9.98,10.17,9.59,1095748,2756289312.0,6.0,3.31,0.32,6.99
ST国安,000839,2016-07-22,9.93,10.98,10.99,9.8,1492073,3930364592.0,11.92,10.02,1.0,9.52
ST国安,000839,2016-07-25,10.86,10.61,11.41,10.6,1617116,4515857920.0,7.38,-3.37,-0.37,10.32
ST国安,000839,2016-07-26,10.54,10.26,11.18,10.06,1880178,5034935808.0,10.56,-3.3,-0.35,11.99
ST国安,000839,2016-07-27,10.14,10.28,10.37,9.51,1533627,3909654960.0,8.38,0.19,0.02,9.78
ST国安,000839,2016-07-28,10.1,9.88,10.26,9.75,1087223,2758190176.0,4.96,-3.89,-0.4,6.94
ST国安,000839,2016-07-29,9.9,9.42,10.35,9.4,2689515,2699916160.0,9.62,-4.66,-0.46,6.86
ST国安,000839,2016-08-01,9.15,8.47,9.15,8.47,2955001,2603349088.0,7.22,-10.08,-0.95,7.54
ST国安,000839,2016-08-02,8.29,8.95,9.0,8.28,2547473,2222224432.0,8.5,5.67,0.48,6.5
ST国安,000839,2016-08-03,8.76,8.92,9.05,8.69,1979159,1769075872.0,4.02,-0.34,-0.03,5.05
ST国安,000839,2016-08-04,8.84,9.28,9.49,8.84,2533726,2361395472.0,7.29,4.04,0.36,6.47
ST国安,000839,2016-08-05,9.2,9.2,9.45,9.13,1860505,1746739184.0,3.45,-0.86,-0.08,4.75
ST国安,000839,2016-08-08,9.19,9.32,9.35,9.01,1498938,1393059920.0,3.7,1.3,0.12,3.82
ST国安,000839,2016-08-09,9.23,10.26,10.26,9.17,3493349,3490149104.0,11.7,10.09,0.94,8.91
ST国安,000839,2016-08-10,10.1,10.35,10.74,10.1,4053341,4259942992.0,6.24,0.88,0.09,10.34
ST国安,000839,2016-08-11,10.29,10.53,10.78,10.15,3223454,3413326000.0,6.09,1.74,0.18,8.23
ST国安,000839,2016-08-12,10.35,10.52,10.69,10.23,2396396,2532867232.0,4.37,-0.09,-0.01,6.11
ST国安,000839,2016-08-15,10.61,10.88,11.24,10.36,3741232,4095783984.0,8.37,3.42,0.36,9.55
ST国安,000839,2016-08-16,10.71,10.6,10.91,10.54,3194931,3445422288.0,3.4,-2.57,-0.28,8.15
ST国安,000839,2016-08-17,10.62,11.67,11.67,10.55,4382219,4922839040.0,10.57,10.09,1.07,11.18
ST国安,000839,2016-08-18,11.88,11.68,12.15,11.6,5191929,6208058112.0,4.71,0.09,0.01,13.25
ST国安,000839,2016-08-19,11.49,12.41,12.77,11.42,4714300,5768409344.0,11.56,6.25,0.73,12.03
ST国安,000839,2016-08-22,12.28,12.04,12.4,11.9,3130769,3819236784.0,4.03,-2.98,-0.37,7.99
ST国安,000839,2016-08-23,11.55,11.22,11.71,10.84,3804693,4327492608.0,7.23,-6.81,-0.82,9.71
ST国安,000839,2016-08-24,11.22,11.4,11.56,11.2,2236717,2571952768.0,3.21,1.6,0.18,5.71
ST国安,000839,2016-08-25,11.2,11.07,11.29,10.77,2095429,2335333216.0,4.56,-2.89,-0.33,5.35
ST国安,000839,2016-08-26,11.18,11.58,11.96,11.09,3116831,3661731568.0,7.86,4.61,0.51,7.95
ST国安,000839,2016-08-29,11.47,12.08,12.24,11.4,2821119,3395537584.0,7.25,4.32,0.5,7.2
ST国安,000839,2016-08-30,12.18,12.05,12.27,11.82,2259432,2745582592.0,3.73,-0.25,-0.03,5.77
ST国安,000839,2016-08-31,12.1,12.24,12.46,11.96,2701802,3336170064.0,4.15,1.58,0.19,6.89
ST国安,000839,2016-09-01,12.12,12.74,13.26,12.01,4164630,5291976192.0,10.21,4.08,0.5,10.63
ST国安,000839,2016-09-02,12.63,12.56,12.97,12.51,2937906,3766014400.0,3.61,-1.41,-0.18,7.5
ST国安,000839,2016-09-05,12.5,12.24,12.79,12.14,2836995,3553725696.0,5.18,-2.55,-0.32,7.24
ST国安,000839,2016-09-06,12.21,12.88,12.96,12.16,3383886,4301227776.0,6.54,5.23,0.64,8.63
ST国安,000839,2016-09-07,12.78,12.73,12.97,12.6,2419425,3113010672.0,2.87,-1.16,-0.15,6.17
ST国安,000839,2016-09-08,12.73,12.82,12.89,12.45,1992512,2539846688.0,3.46,0.71,0.09,5.08
ST国安,000839,2016-09-09,12.91,12.55,12.95,12.55,1752601,2249787824.0,3.12,-2.11,-0.27,4.47
ST国安,000839,2016-09-12,11.98,11.69,12.2,11.5,2635536,3170979600.0,5.58,-6.85,-0.86,6.73
ST国安,000839,2016-09-13,11.79,12.06,12.13,11.63,2042787,2453544448.0,4.28,3.17,0.37,5.21
ST国安,000839,2016-09-14,11.91,12.34,12.87,11.77,2686936,3356730576.0,9.12,2.32,0.28,6.86
ST国安,000839,2016-09-19,12.39,12.37,12.47,12.21,1379822,1715920992.0,2.11,0.24,0.03,3.52
ST国安,000839,2016-09-20,12.39,12.15,12.54,12.08,1432788,1770470768.0,3.72,-1.78,-0.22,3.66
ST国安,000839,2016-09-21,12.12,11.97,12.21,11.86,1506465,1818983008.0,2.88,-1.48,-0.18,3.84
ST国安,000839,2016-09-22,12.04,12.43,12.48,11.94,2138982,2631817008.0,4.51,3.84,0.46,5.46
