股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华金资本,000532,2016-06-13,14.45,13.61,14.5,13.61,83308,120914390.0,6.05,-7.48,-1.1,2.43
华金资本,000532,2016-06-14,13.54,13.66,13.74,13.44,39570,55262301.0,2.2,0.37,0.05,1.15
华金资本,000532,2016-06-15,13.44,14.36,14.39,13.44,68217,98692908.0,6.95,5.12,0.7,1.99
华金资本,000532,2016-06-16,14.44,15.83,15.83,14.3,217896,344059664.0,10.65,10.24,1.47,6.34
华金资本,000532,2016-06-17,16.44,17.21,17.44,16.22,402153,697110864.0,7.71,8.72,1.38,11.71
华金资本,000532,2016-06-20,17.95,17.9,18.97,17.7,345190,646938640.0,7.38,4.01,0.69,10.05
华金资本,000532,2016-06-21,18.37,18.38,19.32,17.84,338181,637489040.0,8.27,2.68,0.48,9.85
华金资本,000532,2016-06-22,17.9,18.43,18.81,17.44,249793,457843920.0,7.45,0.27,0.05,7.27
华金资本,000532,2016-06-23,18.07,18.02,18.36,17.67,176925,323563888.0,3.74,-2.22,-0.41,5.15
华金资本,000532,2016-06-24,17.77,17.76,18.31,16.98,155536,281131232.0,7.38,-1.44,-0.26,4.53
华金资本,000532,2016-06-27,17.8,18.89,19.46,17.8,249612,474770400.0,9.35,6.36,1.13,7.27
华金资本,000532,2016-06-28,18.47,18.24,18.65,17.95,176417,327234576.0,3.71,-3.44,-0.65,5.14
华金资本,000532,2016-06-29,18.32,18.55,18.58,17.67,152483,281653760.0,4.99,1.7,0.31,4.44
华金资本,000532,2016-06-30,18.32,17.83,18.46,17.68,134847,247926808.0,4.2,-3.88,-0.72,3.93
华金资本,000532,2016-07-01,17.93,17.45,18.06,17.43,119258,214238524.0,3.53,-2.13,-0.38,3.47
华金资本,000532,2016-07-04,17.45,18.18,18.22,17.37,146317,265647362.0,4.87,4.18,0.73,4.26
华金资本,000532,2016-07-05,18.55,18.29,18.73,17.87,161049,299661344.0,4.73,0.61,0.11,4.69
华金资本,000532,2016-07-06,18.16,18.16,18.57,17.99,120790,224723617.0,3.17,-0.71,-0.13,3.52
华金资本,000532,2016-07-07,17.97,18.47,18.47,17.57,150976,276757360.0,4.96,1.71,0.31,4.4
华金资本,000532,2016-07-08,18.32,17.92,18.52,17.9,118731,219929118.0,3.36,-2.98,-0.55,3.46
华金资本,000532,2016-07-11,17.94,17.78,18.26,17.7,105186,192361510.0,3.13,-0.78,-0.14,3.06
华金资本,000532,2016-07-12,17.85,18.22,18.24,17.67,113746,208747439.0,3.21,2.47,0.44,3.31
华金资本,000532,2016-07-13,18.43,17.97,18.49,17.87,114708,211455670.0,3.4,-1.37,-0.25,3.34
华金资本,000532,2016-07-14,17.77,17.78,17.93,17.44,119988,215377490.0,2.73,-1.06,-0.19,3.49
华金资本,000532,2016-07-15,17.75,17.38,17.78,17.35,77619,138146804.0,2.42,-2.25,-0.4,2.26
