股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州轮胎,000589,2016-06-13,3.88,3.74,3.9,3.74,101656,52124128.0,4.07,-4.83,-0.19,1.36
贵州轮胎,000589,2016-06-14,3.73,3.72,3.75,3.68,84067,41924958.0,1.87,-0.53,-0.02,1.13
贵州轮胎,000589,2016-06-15,3.68,3.81,3.83,3.68,99023,50274744.0,4.03,2.42,0.09,1.33
贵州轮胎,000589,2016-06-16,3.81,3.79,3.83,3.78,71899,36586553.0,1.31,-0.52,-0.02,0.96
贵州轮胎,000589,2016-06-17,3.8,3.84,3.86,3.78,82745,42455192.0,2.11,1.32,0.05,1.11
贵州轮胎,000589,2016-06-20,3.85,3.88,3.9,3.81,71271,36717314.0,2.34,1.04,0.04,0.96
贵州轮胎,000589,2016-06-21,3.89,3.84,3.93,3.82,80737,41848924.0,2.84,-1.03,-0.04,1.08
贵州轮胎,000589,2016-06-22,3.83,3.89,3.89,3.81,72932,37635226.0,2.08,1.3,0.05,0.98
贵州轮胎,000589,2016-06-23,3.88,3.86,3.89,3.84,61548,31840969.0,1.29,-0.77,-0.03,0.83
贵州轮胎,000589,2016-06-24,3.86,3.79,3.89,3.74,93514,47783730.0,3.89,-1.81,-0.07,1.25
贵州轮胎,000589,2016-06-27,3.78,3.88,3.88,3.76,82546,42495551.0,3.17,2.37,0.09,1.11
贵州轮胎,000589,2016-06-28,3.86,3.93,3.93,3.84,94325,49007268.0,2.32,1.29,0.05,1.27
贵州轮胎,000589,2016-06-29,3.92,3.95,3.97,3.92,93243,49059770.0,1.27,0.51,0.02,1.25
贵州轮胎,000589,2016-06-30,3.94,3.93,3.96,3.91,69886,36707477.0,1.27,-0.51,-0.02,0.94
贵州轮胎,000589,2016-07-01,3.94,3.97,4.02,3.93,124862,66190065.0,2.29,1.02,0.04,1.68
贵州轮胎,000589,2016-07-04,3.93,4.04,4.05,3.93,130676,69955642.0,3.02,1.76,0.07,1.75
贵州轮胎,000589,2016-07-05,4.04,4.13,4.13,4.03,134634,73177112.0,2.48,2.23,0.09,1.81
贵州轮胎,000589,2016-07-06,4.1,4.13,4.16,4.08,120105,65736477.0,1.94,0.0,0.0,1.61
贵州轮胎,000589,2016-07-07,4.14,4.14,4.18,4.09,127082,69793328.0,2.18,0.24,0.01,1.7
贵州轮胎,000589,2016-07-08,4.13,4.08,4.14,4.07,99605,54230559.0,1.69,-1.45,-0.06,1.34
贵州轮胎,000589,2016-07-11,4.11,4.1,4.18,4.08,110634,60607661.0,2.45,0.49,0.02,1.48
贵州轮胎,000589,2016-07-12,4.1,4.14,4.15,4.03,138186,75322311.0,2.93,0.98,0.04,1.85
贵州轮胎,000589,2016-07-13,4.14,4.17,4.21,4.13,136897,75741232.0,1.93,0.72,0.03,1.84
贵州轮胎,000589,2016-07-14,4.17,4.2,4.25,4.17,110689,61582414.0,1.92,0.72,0.03,1.48
贵州轮胎,000589,2016-07-15,4.19,4.14,4.19,4.12,118622,65348690.0,1.67,-1.43,-0.06,1.59
贵州轮胎,000589,2016-07-18,4.12,4.08,4.14,4.07,65514,35630761.0,1.69,-1.45,-0.06,0.88
贵州轮胎,000589,2016-07-19,4.07,4.09,4.1,4.06,57718,31288393.0,0.98,0.25,0.01,0.77
贵州轮胎,000589,2016-07-20,4.09,4.09,4.16,4.05,102689,56000092.0,2.69,0.0,0.0,1.38
贵州轮胎,000589,2016-07-21,4.1,4.11,4.15,4.08,76311,41705953.0,1.71,0.49,0.02,1.02
