股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
启迪药业,000590,2016-06-13,21.07,20.3,21.35,20.3,23420,48936606.0,4.92,-4.83,-1.03,1.05
启迪药业,000590,2016-06-14,20.43,20.37,20.43,20.11,11492,23280817.0,1.58,0.34,0.07,0.51
启迪药业,000590,2016-06-15,20.2,22.0,22.4,20.15,70799,150733908.0,11.05,8.0,1.63,3.17
启迪药业,000590,2016-06-16,22.05,21.58,22.27,21.55,92432,202989234.0,3.27,-1.91,-0.42,4.14
启迪药业,000590,2016-06-17,21.3,21.4,21.88,21.21,29580,63592903.0,3.1,-0.83,-0.18,1.33
启迪药业,000590,2016-06-20,21.4,21.47,21.89,20.8,39125,83707197.0,5.09,0.33,0.07,1.75
启迪药业,000590,2016-06-21,21.5,21.48,21.92,21.45,31431,67995913.0,2.19,0.05,0.01,1.41
启迪药业,000590,2016-06-22,21.26,22.55,22.93,21.26,55887,123769332.0,7.77,4.98,1.07,2.5
启迪药业,000590,2016-06-23,22.55,21.95,22.88,21.85,41659,92402756.0,4.57,-2.66,-0.6,1.87
启迪药业,000590,2016-06-24,21.81,21.59,22.3,21.17,35645,77419796.0,5.15,-1.64,-0.36,1.6
启迪药业,000590,2016-06-27,21.35,22.03,22.18,21.3,30610,67017340.0,4.08,2.04,0.44,1.37
启迪药业,000590,2016-06-28,22.11,22.26,22.33,21.71,33415,73902531.0,2.81,1.04,0.23,1.5
启迪药业,000590,2016-06-29,22.5,22.12,22.52,22.01,25835,57382024.0,2.29,-0.63,-0.14,1.16
启迪药业,000590,2016-06-30,22.0,22.16,22.39,22.0,22521,49991654.0,1.76,0.18,0.04,1.01
启迪药业,000590,2016-07-01,22.18,22.56,22.87,22.18,37639,84621052.0,3.11,1.81,0.4,1.69
启迪药业,000590,2016-07-04,22.32,22.73,22.95,22.3,48293,109678633.0,2.88,0.75,0.17,2.16
启迪药业,000590,2016-07-05,22.8,22.6,22.8,22.38,36762,82970323.0,1.85,-0.57,-0.13,1.65
启迪药业,000590,2016-07-06,22.85,23.9,24.86,22.67,69450,165437286.0,9.69,5.75,1.3,3.11
启迪药业,000590,2016-07-07,24.09,23.69,24.45,23.55,55211,132614354.0,3.77,-0.88,-0.21,2.47
