股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
本钢板材,000761,2016-06-13,6.13,6.0,6.24,5.81,75894,54603335.0,6.89,-3.85,-0.24,0.28
本钢板材,000761,2016-06-14,5.99,6.3,6.4,5.92,96928,71711126.0,8.0,5.0,0.3,0.35
本钢板材,000761,2016-06-15,6.23,6.4,6.51,6.2,128301,96759136.0,4.92,1.59,0.1,0.47
本钢板材,000761,2016-06-16,6.42,6.38,6.44,6.29,75344,56897960.0,2.34,-0.31,-0.02,0.28
本钢板材,000761,2016-06-17,6.44,6.53,6.63,6.33,146817,112182339.0,4.7,2.35,0.15,0.54
本钢板材,000761,2016-06-20,6.49,6.22,6.5,6.14,117274,87614133.0,5.51,-4.75,-0.31,0.43
本钢板材,000761,2016-06-21,6.22,6.56,6.67,6.03,256420,194578322.0,10.29,5.47,0.34,0.94
本钢板材,000761,2016-06-22,6.4,6.32,6.56,5.79,338776,249437704.0,11.74,-3.66,-0.24,1.24
本钢板材,000761,2016-06-23,6.1,6.03,6.16,5.75,317313,225733516.0,6.49,-4.59,-0.29,1.16
本钢板材,000761,2016-06-24,5.89,5.72,5.9,5.64,135265,94029277.0,4.31,-5.14,-0.31,0.49
本钢板材,000761,2016-06-27,5.74,5.8,5.9,5.74,140072,98047604.0,2.8,1.4,0.08,0.51
本钢板材,000761,2016-06-28,5.85,5.71,5.85,5.67,106078,73412193.0,3.1,-1.55,-0.09,0.39
本钢板材,000761,2016-06-29,5.69,5.74,5.78,5.56,132821,91342213.0,3.85,0.53,0.03,0.49
本钢板材,000761,2016-06-30,5.76,5.87,5.89,5.72,151125,105405448.0,2.96,2.26,0.13,0.55
本钢板材,000761,2016-07-01,5.87,6.09,6.09,5.83,272503,194916515.0,4.43,3.75,0.22,1.0
本钢板材,000761,2016-07-04,6.03,6.5,6.61,5.93,369715,273923456.0,11.17,6.73,0.41,1.35
本钢板材,000761,2016-07-05,6.37,5.79,6.4,5.73,1042591,734682736.0,10.31,-10.92,-0.71,3.81
本钢板材,000761,2016-07-06,5.59,5.15,5.59,5.09,1141604,737967264.0,8.64,-11.05,-0.64,4.17
本钢板材,000761,2016-07-07,5.15,5.14,5.24,5.03,446448,282375920.0,4.08,-0.19,-0.01,1.63
本钢板材,000761,2016-07-08,5.16,5.11,5.17,5.03,301439,188689159.0,2.72,-0.58,-0.03,1.1
本钢板材,000761,2016-07-11,5.17,5.17,5.26,5.14,381272,243590937.0,2.35,1.17,0.06,1.39
本钢板材,000761,2016-07-12,5.18,5.2,5.26,5.13,269305,171602693.0,2.51,0.58,0.03,0.98
本钢板材,000761,2016-07-13,5.21,5.15,5.22,5.09,230777,145631930.0,2.5,-0.96,-0.05,0.84
本钢板材,000761,2016-07-14,5.14,5.08,5.14,5.04,181493,113661533.0,1.94,-1.36,-0.07,0.66
本钢板材,000761,2016-07-15,5.15,5.13,5.19,5.12,236463,149656021.0,1.38,0.98,0.05,0.86
本钢板材,000761,2016-07-18,5.13,5.12,5.17,5.12,150972,95407324.0,0.97,-0.19,-0.01,0.55
本钢板材,000761,2016-07-19,5.12,5.1,5.12,5.07,107468,67368470.0,0.98,-0.39,-0.02,0.39
本钢板材,000761,2016-07-20,5.11,5.08,5.12,5.07,92355,57871046.0,0.98,-0.39,-0.02,0.34
本钢板材,000761,2016-07-21,5.1,5.06,5.1,5.05,113560,70976811.0,0.98,-0.39,-0.02,0.42
本钢板材,000761,2016-07-22,5.06,4.91,5.06,4.83,216588,132894364.0,4.55,-2.96,-0.15,0.79
本钢板材,000761,2016-07-25,4.9,4.83,4.95,4.82,126660,76782386.0,2.65,-1.63,-0.08,0.46
本钢板材,000761,2016-07-26,4.85,4.86,4.87,4.83,100980,60922900.0,0.83,0.62,0.03,0.37
本钢板材,000761,2016-07-27,4.9,4.94,5.13,4.7,404764,249742567.0,8.85,1.65,0.08,1.48
本钢板材,000761,2016-07-28,4.9,4.81,4.94,4.71,159324,95714519.0,4.66,-2.63,-0.13,0.58
本钢板材,000761,2016-07-29,4.81,4.67,4.83,4.66,116306,68767192.0,3.53,-2.91,-0.14,0.43
本钢板材,000761,2016-08-01,4.63,4.51,4.63,4.38,109523,62016273.0,5.35,-3.43,-0.16,0.4
本钢板材,000761,2016-08-02,4.46,4.54,4.58,4.46,74161,42282787.0,2.66,0.67,0.03,0.27
本钢板材,000761,2016-08-03,4.54,4.54,4.55,4.48,66722,38009647.0,1.54,0.0,0.0,0.24
本钢板材,000761,2016-08-04,4.54,4.56,4.56,4.49,65527,37386124.0,1.54,0.44,0.02,0.24
本钢板材,000761,2016-08-05,4.55,4.52,4.55,4.51,56810,32441263.0,0.88,-0.88,-0.04,0.21
本钢板材,000761,2016-08-08,4.55,4.63,4.65,4.49,112205,64708143.0,3.54,2.43,0.11,0.41
本钢板材,000761,2016-08-09,4.64,4.65,4.68,4.6,94563,55055256.0,1.73,0.43,0.02,0.35
本钢板材,000761,2016-08-10,4.65,4.7,4.77,4.64,124640,73520296.0,2.8,1.08,0.05,0.46
本钢板材,000761,2016-08-11,4.71,4.61,4.73,4.6,81204,47227412.0,2.77,-1.91,-0.09,0.3
本钢板材,000761,2016-08-12,4.57,4.61,4.62,4.52,82815,47561528.0,2.17,0.0,0.0,0.3
本钢板材,000761,2016-08-15,4.61,4.72,4.76,4.58,150645,88178583.0,3.9,2.39,0.11,0.55
本钢板材,000761,2016-08-16,4.72,4.74,4.77,4.68,132130,78001490.0,1.91,0.42,0.02,0.48
本钢板材,000761,2016-08-17,4.76,4.79,4.85,4.7,172650,103303975.0,3.16,1.05,0.05,0.63
本钢板材,000761,2016-08-18,4.79,4.79,4.85,4.77,109807,65705827.0,1.67,0.0,0.0,0.4
本钢板材,000761,2016-08-19,4.81,4.73,4.83,4.7,98569,58281882.0,2.71,-1.25,-0.06,0.36
本钢板材,000761,2016-08-22,4.73,4.63,4.73,4.61,88238,51519598.0,2.54,-2.11,-0.1,0.32
本钢板材,000761,2016-08-23,4.64,4.58,4.64,4.55,75914,43876642.0,1.94,-1.08,-0.05,0.28
本钢板材,000761,2016-08-24,4.58,4.6,4.63,4.56,52227,30185901.0,1.53,0.44,0.02,0.19
本钢板材,000761,2016-08-25,4.6,4.57,4.65,4.53,78276,45149324.0,2.61,-0.65,-0.03,0.29
本钢板材,000761,2016-08-26,4.72,4.74,4.81,4.67,175589,103917195.0,3.06,3.72,0.17,0.64
本钢板材,000761,2016-08-29,4.71,4.75,4.84,4.69,127465,75912442.0,3.16,0.21,0.01,0.47
本钢板材,000761,2016-08-30,4.75,4.68,4.78,4.67,91568,53969941.0,2.32,-1.47,-0.07,0.33
本钢板材,000761,2016-08-31,4.72,4.66,4.73,4.64,73381,42949465.0,1.92,-0.43,-0.02,0.27
本钢板材,000761,2016-09-01,4.66,4.59,4.68,4.59,81668,47469895.0,1.93,-1.5,-0.07,0.3
本钢板材,000761,2016-09-02,4.56,4.56,4.61,4.55,56406,32442187.0,1.31,-0.65,-0.03,0.21
本钢板材,000761,2016-09-05,4.58,4.6,4.67,4.54,73461,42621273.0,2.85,0.88,0.04,0.27
本钢板材,000761,2016-09-06,4.61,4.67,4.68,4.6,85638,49918247.0,1.74,1.52,0.07,0.31
本钢板材,000761,2016-09-07,4.66,4.65,4.71,4.62,83702,48923463.0,1.93,-0.43,-0.02,0.31
本钢板材,000761,2016-09-08,4.65,4.61,4.66,4.6,60256,34973127.0,1.29,-0.86,-0.04,0.22
本钢板材,000761,2016-09-09,4.63,4.56,4.65,4.55,76652,44229351.0,2.17,-1.08,-0.05,0.28
本钢板材,000761,2016-09-12,4.5,4.32,4.5,4.32,106760,59490373.0,3.95,-5.26,-0.24,0.39
本钢板材,000761,2016-09-13,4.35,4.35,4.37,4.32,48437,26775698.0,1.16,0.69,0.03,0.18
本钢板材,000761,2016-09-14,4.32,4.28,4.34,4.27,51584,28275831.0,1.61,-1.61,-0.07,0.19
本钢板材,000761,2016-09-19,4.6,4.44,4.6,4.4,87812,49571026.0,4.67,3.74,0.16,0.32
本钢板材,000761,2016-09-21,4.57,4.8,5.0,4.55,486047,294220544.0,10.14,8.11,0.36,1.78
本钢板材,000761,2016-09-22,4.65,4.69,4.75,4.6,280919,164034953.0,3.13,-2.29,-0.11,1.03
本钢板材,000761,2016-09-23,4.66,4.71,4.87,4.62,225427,133391700.0,5.33,0.43,0.02,0.82
本钢板材,000761,2016-09-26,4.67,4.66,4.82,4.65,187841,110983335.0,3.61,-1.06,-0.05,0.69
本钢板材,000761,2016-09-27,4.63,4.56,4.69,4.46,150433,86125855.0,4.94,-2.15,-0.1,0.55
本钢板材,000761,2016-09-28,4.58,4.48,4.58,4.46,70543,40077123.0,2.63,-1.75,-0.08,0.26
本钢板材,000761,2016-09-29,4.46,4.46,4.49,4.43,71186,40125237.0,1.34,-0.45,-0.02,0.26
本钢板材,000761,2016-09-30,4.43,4.46,4.5,4.41,80965,45558163.0,2.02,0.0,0.0,0.3
本钢板材,000761,2016-10-10,4.55,4.57,4.59,4.51,109872,62933100.0,1.79,2.47,0.11,0.4
本钢板材,000761,2016-10-11,4.56,4.54,4.56,4.46,144182,82033594.0,2.19,-0.66,-0.03,0.53
本钢板材,000761,2016-10-12,4.51,4.5,4.52,4.47,60949,34586132.0,1.1,-0.88,-0.04,0.22
本钢板材,000761,2016-10-13,4.5,4.52,4.54,4.49,87284,49757263.0,1.11,0.44,0.02,0.32
本钢板材,000761,2016-10-14,4.52,4.46,4.54,4.42,82707,46609545.0,2.65,-1.33,-0.06,0.3
本钢板材,000761,2016-10-17,4.53,4.49,4.66,4.48,126358,72479622.0,4.04,0.67,0.03,0.46
本钢板材,000761,2016-10-18,4.47,4.54,4.56,4.44,89572,50832550.0,2.67,1.11,0.05,0.33
本钢板材,000761,2016-10-19,4.6,4.62,4.75,4.6,189342,110305224.0,3.3,1.76,0.08,0.69
本钢板材,000761,2016-10-20,4.62,4.59,4.64,4.57,98973,57183763.0,1.52,-0.65,-0.03,0.36
本钢板材,000761,2016-10-21,4.59,4.55,4.61,4.52,84386,48452129.0,1.96,-0.87,-0.04,0.31
本钢板材,000761,2016-10-24,4.57,4.6,4.66,4.55,130971,75930342.0,2.42,1.1,0.05,0.48
本钢板材,000761,2016-10-25,4.62,4.72,4.73,4.61,197722,115907431.0,2.61,2.61,0.12,0.72
本钢板材,000761,2016-10-26,4.72,4.67,4.75,4.65,118393,69313122.0,2.12,-1.06,-0.05,0.43
本钢板材,000761,2016-10-27,4.66,4.65,4.69,4.63,70014,40846100.0,1.28,-0.43,-0.02,0.26
本钢板材,000761,2016-10-28,4.65,4.55,4.66,4.55,84516,48853648.0,2.37,-2.15,-0.1,0.31
本钢板材,000761,2016-10-31,4.54,4.51,4.56,4.46,65047,36996095.0,2.2,-0.88,-0.04,0.24
本钢板材,000761,2016-11-01,4.52,4.53,4.55,4.51,64409,36800180.0,0.89,0.44,0.02,0.24
本钢板材,000761,2016-11-02,4.51,4.47,4.54,4.45,78050,44219904.0,1.99,-1.32,-0.06,0.29
本钢板材,000761,2016-11-03,4.46,4.5,4.53,4.43,67302,38176830.0,2.24,0.67,0.03,0.25
本钢板材,000761,2016-11-04,4.5,4.5,4.51,4.47,51397,29139183.0,0.89,0.0,0.0,0.19
本钢板材,000761,2016-11-07,4.49,4.53,4.54,4.45,83975,47706139.0,2.0,0.67,0.03,0.31
本钢板材,000761,2016-11-08,4.54,4.51,4.56,4.51,59766,34108771.0,1.1,-0.44,-0.02,0.22
本钢板材,000761,2016-11-09,4.51,4.47,4.54,4.43,80536,45505966.0,2.44,-0.89,-0.04,0.29
本钢板材,000761,2016-11-10,4.49,4.53,4.55,4.49,90988,51922433.0,1.34,1.34,0.06,0.33
本钢板材,000761,2016-11-11,4.54,4.63,4.68,4.53,217539,126074662.0,3.31,2.21,0.1,0.8
本钢板材,000761,2016-11-14,4.57,4.71,4.74,4.57,219915,128879232.0,3.67,1.73,0.08,0.8
本钢板材,000761,2016-11-15,4.71,4.68,4.74,4.64,128839,75606044.0,2.12,-0.64,-0.03,0.47
本钢板材,000761,2016-11-16,4.67,4.65,4.68,4.61,92566,53799571.0,1.5,-0.64,-0.03,0.34
本钢板材,000761,2016-11-17,4.65,4.74,4.75,4.6,126860,74456642.0,3.23,1.94,0.09,0.46
本钢板材,000761,2016-11-18,4.74,4.64,4.74,4.62,98030,57371876.0,2.53,-2.11,-0.1,0.36
本钢板材,000761,2016-11-21,4.64,4.65,4.72,4.58,101086,58990885.0,3.02,0.22,0.01,0.37
本钢板材,000761,2016-11-22,4.7,4.73,4.78,4.65,176369,104175025.0,2.8,1.72,0.08,0.64
本钢板材,000761,2016-11-23,4.75,4.68,4.79,4.67,127041,74893188.0,2.54,-1.06,-0.05,0.46
本钢板材,000761,2016-11-24,4.69,4.7,4.74,4.62,117146,68698760.0,2.56,0.43,0.02,0.43
本钢板材,000761,2016-11-25,4.71,4.82,4.86,4.57,317071,187301201.0,6.17,2.55,0.12,1.16
本钢板材,000761,2016-11-28,4.83,4.75,4.87,4.75,218944,130773227.0,2.49,-1.45,-0.07,0.8
本钢板材,000761,2016-11-29,4.73,4.77,4.96,4.7,341612,205780129.0,5.47,0.42,0.02,1.25
本钢板材,000761,2016-11-30,4.73,4.61,4.73,4.6,224302,130819356.0,2.73,-3.35,-0.16,0.82
本钢板材,000761,2016-12-01,4.62,4.75,4.77,4.6,199126,116829285.0,3.69,3.04,0.14,0.73
本钢板材,000761,2016-12-02,4.72,4.7,4.86,4.67,240467,142925245.0,4.0,-1.05,-0.05,0.88
本钢板材,000761,2016-12-05,4.72,4.99,5.0,4.68,441976,267693931.0,6.81,6.17,0.29,1.62
本钢板材,000761,2016-12-06,5.0,4.88,5.01,4.83,303474,184290550.0,3.61,-2.2,-0.11,1.11
本钢板材,000761,2016-12-07,4.9,5.18,5.36,4.89,679972,429788128.0,9.63,6.15,0.3,2.49
本钢板材,000761,2016-12-08,5.1,5.16,5.21,5.05,340125,214155258.0,3.09,-0.39,-0.02,1.24
本钢板材,000761,2016-12-09,5.09,5.05,5.17,4.97,269835,168075336.0,3.88,-2.13,-0.11,0.99
本钢板材,000761,2016-12-12,5.09,4.8,5.21,4.74,301987,186277701.0,9.31,-4.95,-0.25,1.1
本钢板材,000761,2016-12-13,4.83,4.87,4.91,4.62,246227,146954931.0,6.04,1.46,0.07,0.9
本钢板材,000761,2016-12-14,4.83,4.62,4.83,4.62,225974,133023077.0,4.31,-5.13,-0.25,0.83
本钢板材,000761,2016-12-15,4.61,4.55,4.62,4.46,214229,122310454.0,3.46,-1.52,-0.07,0.78
本钢板材,000761,2016-12-16,4.52,4.55,4.57,4.47,116716,66546427.0,2.2,0.0,0.0,0.43
本钢板材,000761,2016-12-19,4.52,4.52,4.58,4.5,87034,49727843.0,1.76,-0.66,-0.03,0.32
本钢板材,000761,2016-12-20,4.53,4.41,4.53,4.35,157671,88054461.0,3.98,-2.43,-0.11,0.58
本钢板材,000761,2016-12-21,4.41,4.49,4.54,4.39,146858,82884932.0,3.4,1.81,0.08,0.54
本钢板材,000761,2016-12-22,4.47,4.44,4.47,4.4,82457,46294309.0,1.56,-1.11,-0.05,0.3
本钢板材,000761,2016-12-23,4.44,4.33,4.46,4.31,102416,56812457.0,3.38,-2.48,-0.11,0.37
本钢板材,000761,2016-12-26,4.34,4.28,4.35,4.15,88755,48002251.0,4.62,-1.15,-0.05,0.32
本钢板材,000761,2016-12-27,4.28,4.25,4.28,4.23,56198,30560037.0,1.17,-0.7,-0.03,0.21
本钢板材,000761,2016-12-28,4.24,4.16,4.28,4.15,72528,39082421.0,3.06,-2.12,-0.09,0.27
本钢板材,000761,2016-12-29,4.16,4.17,4.19,4.1,70627,37652507.0,2.16,0.24,0.01,0.26
本钢板材,000761,2016-12-30,4.17,4.2,4.23,4.15,74114,39838283.0,1.92,0.72,0.03,0.27
本钢板材,000761,2017-01-03,4.2,4.24,4.24,4.18,80410,43428770.0,1.43,0.95,0.04,0.29
本钢板材,000761,2017-01-04,4.25,4.28,4.29,4.22,70355,38329276.0,1.65,0.94,0.04,0.26
本钢板材,000761,2017-01-05,4.28,4.29,4.31,4.25,60262,32930030.0,1.4,0.23,0.01,0.22
本钢板材,000761,2017-01-06,4.28,4.23,4.29,4.23,66129,35889891.0,1.4,-1.4,-0.06,0.24
本钢板材,000761,2017-01-09,4.23,4.34,4.35,4.21,110126,60310780.0,3.31,2.6,0.11,0.4
本钢板材,000761,2017-01-10,4.32,4.44,4.46,4.31,147024,82168633.0,3.46,2.3,0.1,0.54
本钢板材,000761,2017-01-11,4.42,4.39,4.68,4.39,192382,109982623.0,6.53,-1.13,-0.05,0.7
本钢板材,000761,2017-01-12,4.42,4.33,4.48,4.33,71922,40060668.0,3.42,-1.37,-0.06,0.26
本钢板材,000761,2017-01-13,4.34,4.21,4.35,4.18,86019,46690871.0,3.93,-2.77,-0.12,0.31
本钢板材,000761,2017-01-16,4.21,4.07,4.27,3.82,113480,60459041.0,10.69,-3.33,-0.14,0.41
本钢板材,000761,2017-01-17,4.04,4.09,4.11,3.98,66069,34644068.0,3.19,0.49,0.02,0.24
本钢板材,000761,2017-01-18,4.11,4.24,4.26,4.07,101623,54600478.0,4.65,3.67,0.15,0.37
本钢板材,000761,2017-01-19,4.21,4.17,4.24,4.15,44311,23794085.0,2.12,-1.65,-0.07,0.16
本钢板材,000761,2017-01-20,4.17,4.26,4.3,4.15,59214,32201142.0,3.6,2.16,0.09,0.22
本钢板材,000761,2017-01-23,4.29,4.32,4.32,4.25,54976,30103444.0,1.64,1.41,0.06,0.2
本钢板材,000761,2017-01-24,4.31,4.4,4.48,4.27,116764,65244808.0,4.86,1.85,0.08,0.43
本钢板材,000761,2017-01-25,4.43,4.38,4.45,4.35,67060,37377588.0,2.27,-0.45,-0.02,0.25
本钢板材,000761,2017-01-26,4.38,4.4,4.44,4.36,48158,26873001.0,1.83,0.46,0.02,0.18
本钢板材,000761,2017-02-03,4.38,4.33,4.42,4.25,63451,34837261.0,3.86,-1.59,-0.07,0.23
本钢板材,000761,2017-02-06,4.3,4.35,4.37,4.26,66171,36454960.0,2.54,0.46,0.02,0.24
本钢板材,000761,2017-02-07,4.34,4.3,4.35,4.24,77321,42410951.0,2.53,-1.15,-0.05,0.28
本钢板材,000761,2017-02-08,4.27,4.35,4.35,4.26,59315,32565000.0,2.09,1.16,0.05,0.22
本钢板材,000761,2017-02-09,4.34,4.4,4.48,4.33,103558,57878218.0,3.45,1.15,0.05,0.38
本钢板材,000761,2017-02-10,4.44,4.68,4.78,4.4,372318,215111275.0,8.64,6.36,0.28,1.36
本钢板材,000761,2017-02-13,4.71,4.63,4.81,4.61,287590,169241310.0,4.27,-1.07,-0.05,1.05
本钢板材,000761,2017-02-14,4.63,4.9,4.91,4.61,298646,178741966.0,6.48,5.83,0.27,1.09
本钢板材,000761,2017-02-15,4.87,4.75,4.89,4.73,177158,106000059.0,3.27,-3.06,-0.15,0.65
本钢板材,000761,2017-02-16,4.75,4.8,4.89,4.7,126642,75980008.0,4.0,1.05,0.05,0.46
本钢板材,000761,2017-02-17,4.77,4.67,4.79,4.61,136777,80067020.0,3.75,-2.71,-0.13,0.5
本钢板材,000761,2017-02-20,4.66,4.87,4.89,4.66,174872,104899953.0,4.93,4.28,0.2,0.64
本钢板材,000761,2017-02-21,4.92,5.09,5.32,4.91,400836,253599009.0,8.42,4.52,0.22,1.47
本钢板材,000761,2017-02-22,5.07,5.35,5.46,5.02,372580,240192093.0,8.64,5.11,0.26,1.36
本钢板材,000761,2017-02-23,5.27,5.24,5.51,5.23,287138,187562105.0,5.23,-2.06,-0.11,1.05
本钢板材,000761,2017-02-24,5.3,5.33,5.4,5.08,228482,146633907.0,6.11,1.72,0.09,0.84
本钢板材,000761,2017-02-27,5.31,5.09,5.39,5.07,226266,144560584.0,6.0,-4.5,-0.24,0.83
本钢板材,000761,2017-02-28,5.12,5.05,5.13,4.91,141261,87387107.0,4.32,-0.79,-0.04,0.52
本钢板材,000761,2017-03-01,5.02,5.0,5.14,4.96,148048,92046762.0,3.56,-0.99,-0.05,0.54
本钢板材,000761,2017-03-02,5.04,4.99,5.15,4.99,97657,60963516.0,3.2,-0.2,-0.01,0.36
本钢板材,000761,2017-03-03,4.92,4.84,5.0,4.81,119892,72660847.0,3.81,-3.01,-0.15,0.44
本钢板材,000761,2017-03-06,4.86,5.02,5.02,4.86,96237,58830932.0,3.31,3.72,0.18,0.35
本钢板材,000761,2017-03-07,5.04,4.96,5.04,4.93,58156,35729247.0,2.19,-1.2,-0.06,0.21
本钢板材,000761,2017-03-08,4.97,4.89,4.99,4.79,98273,59351042.0,4.03,-1.41,-0.07,0.36
本钢板材,000761,2017-03-09,4.89,4.79,4.89,4.74,117242,69818989.0,3.07,-2.04,-0.1,0.43
本钢板材,000761,2017-03-10,4.78,4.86,4.97,4.78,93544,56648184.0,3.97,1.46,0.07,0.34
本钢板材,000761,2017-03-13,4.89,4.94,4.97,4.8,93823,57011668.0,3.5,1.65,0.08,0.34
本钢板材,000761,2017-03-14,4.95,5.09,5.17,4.92,176605,110299850.0,5.06,3.04,0.15,0.65
本钢板材,000761,2017-03-15,5.09,5.11,5.28,5.04,165213,104935618.0,4.72,0.39,0.02,0.6
本钢板材,000761,2017-03-16,5.11,5.1,5.2,5.01,114785,71853971.0,3.72,-0.2,-0.01,0.42
本钢板材,000761,2017-03-17,5.06,4.85,5.1,4.83,169248,103322340.0,5.29,-4.9,-0.25,0.62
本钢板材,000761,2017-03-20,4.86,4.79,4.88,4.7,189506,112728434.0,3.71,-1.24,-0.06,0.69
本钢板材,000761,2017-03-21,4.75,4.68,4.78,4.65,205654,120705882.0,2.71,-2.3,-0.11,0.75
本钢板材,000761,2017-03-22,4.65,4.55,4.77,4.5,255104,147257127.0,5.77,-2.78,-0.13,0.93
本钢板材,000761,2017-03-23,4.57,4.58,4.66,4.52,148135,85269121.0,3.08,0.66,0.03,0.54
本钢板材,000761,2017-03-24,4.59,4.59,4.61,4.53,131448,75662196.0,1.75,0.22,0.01,0.48
本钢板材,000761,2017-03-27,4.59,4.59,4.7,4.51,208229,120192030.0,4.14,0.0,0.0,0.76
本钢板材,000761,2017-03-28,4.59,4.59,4.6,4.54,81150,46721290.0,1.31,0.0,0.0,0.3
本钢板材,000761,2017-03-29,4.58,4.64,4.67,4.56,165152,95876765.0,2.4,1.09,0.05,0.6
本钢板材,000761,2017-03-30,4.62,4.37,4.68,4.34,165676,94170203.0,7.33,-5.82,-0.27,0.61
本钢板材,000761,2017-03-31,4.38,4.51,4.61,4.38,180218,101884248.0,5.26,3.2,0.14,0.66
本钢板材,000761,2017-04-05,5.07,4.68,5.08,4.59,419729,247046794.0,10.86,3.77,0.17,1.53
本钢板材,000761,2017-04-06,4.63,4.62,4.68,4.56,211818,122781017.0,2.56,-1.28,-0.06,0.77
本钢板材,000761,2017-04-07,4.59,4.54,4.59,4.5,165462,94592848.0,1.95,-1.73,-0.08,0.6
本钢板材,000761,2017-04-10,4.49,4.64,4.68,4.48,202101,117010338.0,4.41,2.2,0.1,0.74
本钢板材,000761,2017-04-11,4.62,4.69,4.75,4.59,166252,97168750.0,3.45,1.08,0.05,0.61
本钢板材,000761,2017-04-12,4.65,4.56,4.65,4.55,147109,84977637.0,2.13,-2.77,-0.13,0.54
本钢板材,000761,2017-04-13,4.56,4.61,4.64,4.55,126706,73309947.0,1.97,1.1,0.05,0.46
本钢板材,000761,2017-04-14,4.63,4.53,4.66,4.51,111093,63861190.0,3.25,-1.74,-0.08,0.41
本钢板材,000761,2017-04-17,4.53,4.43,4.54,4.36,111298,62570781.0,3.97,-2.21,-0.1,0.41
本钢板材,000761,2017-04-18,4.43,4.29,4.5,4.29,145570,81288036.0,4.74,-3.16,-0.14,0.53
本钢板材,000761,2017-04-19,4.29,4.1,4.3,4.01,153765,81132640.0,6.76,-4.43,-0.19,0.56
本钢板材,000761,2017-04-20,4.09,4.12,4.15,4.04,108962,57566861.0,2.68,0.49,0.02,0.4
本钢板材,000761,2017-04-21,4.13,4.11,4.2,4.09,77215,41030151.0,2.67,-0.24,-0.01,0.28
本钢板材,000761,2017-04-24,4.09,3.9,4.12,3.89,131878,67640049.0,5.6,-5.11,-0.21,0.48
本钢板材,000761,2017-04-25,3.92,3.95,4.02,3.85,84731,43548974.0,4.36,1.28,0.05,0.31
本钢板材,000761,2017-04-26,3.95,3.96,3.98,3.91,73025,37462145.0,1.77,0.25,0.01,0.27
本钢板材,000761,2017-04-27,3.93,3.97,3.98,3.84,85893,43672801.0,3.54,0.25,0.01,0.31
本钢板材,000761,2017-04-28,3.94,4.11,4.15,3.94,124331,65422117.0,5.29,3.53,0.14,0.45
本钢板材,000761,2017-05-02,4.1,4.19,4.19,4.08,118483,63081763.0,2.68,1.95,0.08,0.43
本钢板材,000761,2017-05-03,4.15,4.16,4.2,4.12,87987,46956383.0,1.91,-0.72,-0.03,0.32
