股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆平高科,000998,2016-06-13,18.32,17.83,18.55,17.77,91692,172619364.0,4.2,-3.88,-0.72,1.1
隆平高科,000998,2016-06-14,17.77,18.34,18.35,17.57,96854,180177624.0,4.37,2.86,0.51,1.17
隆平高科,000998,2016-06-15,17.94,18.8,18.82,17.87,118603,228128522.0,5.18,2.51,0.46,1.43
隆平高科,000998,2016-06-16,18.63,18.54,18.75,18.39,82164,157821489.0,1.91,-1.38,-0.26,0.99
隆平高科,000998,2016-06-17,18.47,19.02,19.03,18.43,119615,232615732.0,3.24,2.59,0.48,1.44
隆平高科,000998,2016-06-20,19.02,18.86,19.14,18.69,68691,133976857.0,2.37,-0.84,-0.16,0.83
隆平高科,000998,2016-06-21,18.97,18.35,19.05,18.26,86341,167311520.0,4.19,-2.7,-0.51,1.04
隆平高科,000998,2016-06-22,18.35,18.76,18.77,18.33,49746,95410664.0,2.4,2.23,0.41,0.6
隆平高科,000998,2016-06-23,18.68,18.64,19.04,18.48,48662,94300561.0,2.99,-0.64,-0.12,0.59
隆平高科,000998,2016-06-24,18.7,18.28,19.1,17.85,74308,140940742.0,6.71,-1.93,-0.36,0.89
隆平高科,000998,2016-06-27,18.22,18.8,18.85,18.15,78113,148283632.0,3.83,2.84,0.52,0.94
隆平高科,000998,2016-06-28,18.78,18.71,18.78,18.41,70382,134078525.0,1.97,-0.48,-0.09,0.85
隆平高科,000998,2016-06-29,18.8,18.67,18.85,18.55,56717,108557528.0,1.6,-0.21,-0.04,0.68
隆平高科,000998,2016-06-30,18.56,18.53,18.84,18.48,88596,169323908.0,1.93,-0.75,-0.14,1.07
隆平高科,000998,2016-07-01,18.61,18.45,18.67,18.36,67960,128845153.0,1.67,-0.43,-0.08,0.82
隆平高科,000998,2016-07-04,18.34,18.75,18.95,18.23,155333,296667360.0,3.9,1.63,0.3,1.87
隆平高科,000998,2016-07-05,18.85,19.18,19.27,18.76,192452,373629216.0,2.72,2.29,0.43,2.32
隆平高科,000998,2016-07-06,19.13,19.8,19.95,19.1,305409,613567424.0,4.43,3.23,0.62,3.68
隆平高科,000998,2016-07-07,19.75,19.56,20.47,19.51,217001,442774416.0,4.85,-1.21,-0.24,2.61
隆平高科,000998,2016-07-08,19.54,19.33,19.6,19.25,109766,217915889.0,1.79,-1.18,-0.23,1.32
隆平高科,000998,2016-07-11,19.35,19.65,19.8,19.16,173071,345553376.0,3.31,1.66,0.32,2.08
隆平高科,000998,2016-07-12,19.73,20.14,20.34,19.6,220383,451552128.0,3.77,2.49,0.49,2.65
隆平高科,000998,2016-07-13,20.25,19.95,20.33,19.8,132469,270063888.0,2.63,-0.94,-0.19,1.59
隆平高科,000998,2016-07-14,20.13,19.97,20.14,19.83,76831,156946552.0,1.55,0.1,0.02,0.92
隆平高科,000998,2016-07-15,20.0,20.24,20.29,19.79,122485,250919075.0,2.5,1.35,0.27,1.47
隆平高科,000998,2016-07-18,20.14,19.56,20.17,19.55,127648,258213069.0,3.06,-3.36,-0.68,1.54
隆平高科,000998,2016-07-19,19.36,19.56,19.65,19.31,103529,205906628.0,1.74,0.0,0.0,1.25
隆平高科,000998,2016-07-20,19.58,19.69,20.0,19.57,97351,197113481.0,2.2,0.66,0.13,1.17
隆平高科,000998,2016-07-21,19.78,19.88,19.95,19.65,82396,166619508.0,1.52,0.96,0.19,0.99
隆平高科,000998,2016-07-22,19.78,19.55,19.88,19.49,60452,121659046.0,1.96,-1.66,-0.33,0.73
隆平高科,000998,2016-07-25,19.49,19.42,19.74,19.25,65171,129844648.0,2.51,-0.66,-0.13,0.78
隆平高科,000998,2016-07-26,19.39,19.76,19.83,19.39,55023,110856758.0,2.27,1.75,0.34,0.66
隆平高科,000998,2016-07-27,19.8,18.96,19.87,18.83,113590,223567537.0,5.26,-4.05,-0.8,1.37
隆平高科,000998,2016-07-28,18.95,18.69,19.21,18.49,112496,216506618.0,3.8,-1.42,-0.27,1.35
隆平高科,000998,2016-07-29,18.78,18.47,18.79,18.35,107473,204474300.0,2.35,-1.18,-0.22,1.29
隆平高科,000998,2016-08-01,18.47,18.54,18.61,18.05,51131,95763854.0,3.03,0.38,0.07,0.62
隆平高科,000998,2016-08-02,18.35,18.65,18.65,18.35,36054,68491595.0,1.62,0.59,0.11,0.43
隆平高科,000998,2016-08-03,18.62,18.55,18.75,18.43,50542,96250917.0,1.72,-0.54,-0.1,0.61
隆平高科,000998,2016-08-04,18.56,18.59,18.65,18.34,47824,90749369.0,1.67,0.22,0.04,0.58
隆平高科,000998,2016-08-05,18.61,18.58,18.72,18.53,46557,88814100.0,1.02,-0.05,-0.01,0.56
隆平高科,000998,2016-08-08,18.55,18.69,18.79,18.4,37036,70579668.0,2.1,0.59,0.11,0.45
隆平高科,000998,2016-08-09,18.9,19.09,19.65,18.9,163408,321867984.0,4.01,2.14,0.4,1.97
隆平高科,000998,2016-08-10,19.09,19.02,19.4,19.02,80026,156936008.0,1.99,-0.37,-0.07,0.96
隆平高科,000998,2016-08-11,19.1,18.65,19.1,18.63,81919,157872876.0,2.47,-1.95,-0.37,0.99
隆平高科,000998,2016-08-12,18.61,18.7,18.75,18.48,56381,107506017.0,1.45,0.27,0.05,0.68
隆平高科,000998,2016-08-15,18.72,19.04,19.22,18.65,104987,203951381.0,3.05,1.82,0.34,1.26
