股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长源电力,000966,2016-06-13,6.3,6.12,6.38,5.69,92788,125280459.0,10.82,-4.08,-0.26,1.67
长源电力,000966,2016-06-14,6.11,6.12,6.17,6.04,61654,81404193.0,2.12,0.0,0.0,1.11
长源电力,000966,2016-06-15,6.12,6.29,6.33,6.07,80320,108472930.0,4.25,2.78,0.17,1.45
长源电力,000966,2016-06-16,6.26,6.33,6.33,6.22,76082,103028540.0,1.75,0.64,0.04,1.37
长源电力,000966,2016-06-17,6.54,6.83,7.02,6.53,306187,446286416.0,7.74,7.9,0.5,5.53
长源电力,000966,2016-06-20,6.83,6.7,6.84,6.66,135653,196243955.0,2.64,-1.9,-0.13,2.45
长源电力,000966,2016-06-21,6.76,6.48,6.82,6.47,171786,244720738.0,5.22,-3.28,-0.22,3.1
长源电力,000966,2016-06-22,6.5,6.48,6.54,6.38,146192,202859464.0,2.47,0.0,0.0,2.64
长源电力,000966,2016-06-23,6.48,6.24,6.48,6.23,207614,138811377.0,3.86,-3.7,-0.24,1.87
长源电力,000966,2016-06-24,6.22,6.07,6.32,5.91,196493,127384309.0,6.57,-2.72,-0.17,1.77
长源电力,000966,2016-06-27,5.95,6.08,6.13,5.95,135593,87351038.0,2.97,0.16,0.01,1.22
长源电力,000966,2016-06-28,6.04,6.09,6.11,5.99,147871,94785117.0,1.97,0.16,0.01,1.33
长源电力,000966,2016-06-29,6.11,6.05,6.12,6.03,145136,93464087.0,1.48,-0.66,-0.04,1.31
长源电力,000966,2016-06-30,6.04,6.13,6.19,6.04,166876,108399316.0,2.48,1.32,0.08,1.51
长源电力,000966,2016-07-01,6.17,6.08,6.18,6.05,112300,72599526.0,2.12,-0.82,-0.05,1.01
长源电力,000966,2016-07-04,6.04,6.14,6.16,6.02,150336,97557503.0,2.3,0.99,0.06,1.36
长源电力,000966,2016-07-05,6.15,6.23,6.25,6.14,175970,115225110.0,1.79,1.47,0.09,1.59
长源电力,000966,2016-07-06,6.22,6.17,6.22,6.13,146962,96118463.0,1.44,-0.96,-0.06,1.33
