股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深科技,000021,2016-06-13,7.94,7.51,8.02,7.5,175447,150530227.0,6.44,-6.94,-0.56,1.19
深科技,000021,2016-06-14,7.51,7.5,7.57,7.25,131495,108080275.0,4.26,-0.13,-0.01,0.89
深科技,000021,2016-06-15,7.41,7.9,8.21,7.36,180898,155794748.0,11.33,5.33,0.4,1.23
深科技,000021,2016-06-16,7.94,7.88,8.06,7.86,178601,154581529.0,2.53,-0.25,-0.02,1.22
深科技,000021,2016-06-17,7.93,8.04,8.15,7.9,200104,174974052.0,3.17,2.03,0.16,1.36
深科技,000021,2016-06-20,8.04,8.18,8.22,7.91,194389,170867296.0,3.86,1.74,0.14,1.32
深科技,000021,2016-06-21,8.22,8.26,8.52,8.1,452893,409412096.0,5.13,0.98,0.08,3.08
深科技,000021,2016-06-22,8.25,8.55,8.55,8.18,453803,415559744.0,4.48,3.51,0.29,3.09
深科技,000021,2016-06-23,8.55,8.66,8.88,8.49,507462,479048704.0,4.56,1.29,0.11,3.45
深科技,000021,2016-06-24,8.6,8.44,8.71,8.15,440079,404511088.0,6.47,-2.54,-0.22,2.99
深科技,000021,2016-06-27,8.48,9.35,9.35,8.48,733616,729737408.0,10.31,10.78,0.91,4.99
深科技,000021,2016-06-28,9.75,10.36,10.36,9.71,858371,921154176.0,6.95,10.8,1.01,5.84
深科技,000021,2016-06-29,11.3,10.39,11.3,10.23,1343172,1525620704.0,10.33,0.29,0.03,9.14
深科技,000021,2016-06-30,10.37,10.31,10.53,10.13,687277,756238944.0,3.85,-0.77,-0.08,4.68
深科技,000021,2016-07-01,10.3,10.05,10.33,9.98,604319,656580032.0,3.39,-2.52,-0.26,4.11
深科技,000021,2016-07-04,10.05,10.13,10.23,9.95,404040,436161392.0,2.79,0.8,0.08,2.75
深科技,000021,2016-07-05,10.1,10.43,10.62,10.01,698243,774920496.0,6.02,2.96,0.3,4.75
深科技,000021,2016-07-06,10.3,10.21,10.4,10.06,418341,455646224.0,3.26,-2.11,-0.22,2.85
深科技,000021,2016-07-07,10.21,10.39,10.64,9.98,552787,608102320.0,6.46,1.76,0.18,3.76
深科技,000021,2016-07-08,10.32,10.31,10.62,10.28,478943,534953264.0,3.27,-0.77,-0.08,3.26
深科技,000021,2016-07-11,10.39,10.06,10.48,10.05,418492,453979056.0,4.17,-2.42,-0.25,2.85
深科技,000021,2016-07-12,9.9,9.9,10.08,9.56,409486,431009296.0,5.17,-1.59,-0.16,2.79
深科技,000021,2016-07-13,9.98,9.95,10.07,9.78,269102,285764272.0,2.93,0.51,0.05,1.83
深科技,000021,2016-07-14,9.9,10.07,10.16,9.78,322406,345260032.0,3.82,1.21,0.12,2.19
深科技,000021,2016-07-15,10.05,10.01,10.14,9.91,198259,212326425.0,2.28,-0.6,-0.06,1.35
深科技,000021,2016-07-18,9.96,9.88,10.15,9.82,260675,278929600.0,3.3,-1.3,-0.13,1.77
深科技,000021,2016-07-19,9.87,10.11,10.13,9.81,257884,276481184.0,3.24,2.33,0.23,1.75
深科技,000021,2016-07-20,10.14,10.22,10.36,10.06,341278,373992304.0,2.97,1.09,0.11,2.32
深科技,000021,2016-07-21,10.22,10.12,10.28,10.02,226760,245168051.0,2.54,-0.98,-0.1,1.54
深科技,000021,2016-07-22,10.15,10.5,10.84,10.1,657797,738894640.0,7.31,3.75,0.38,4.48
深科技,000021,2016-07-25,10.54,10.35,10.54,10.21,328538,362767808.0,3.14,-1.43,-0.15,2.24
深科技,000021,2016-07-26,10.34,10.4,10.53,10.16,288508,320212032.0,3.57,0.48,0.05,1.96
深科技,000021,2016-07-27,10.6,11.19,11.51,10.6,1439981,1720890000.0,8.75,7.6,0.79,9.8
深科技,000021,2016-07-28,11.1,10.86,11.1,10.38,976377,1116398448.0,6.43,-2.95,-0.33,6.64
深科技,000021,2016-07-29,10.86,10.75,11.08,10.42,537123,614040576.0,6.08,-1.01,-0.11,3.65
深科技,000021,2016-08-01,10.55,9.61,10.66,9.61,632104,672632880.0,9.77,-10.6,-1.14,4.3
深科技,000021,2016-08-02,9.58,9.82,9.92,9.48,330428,344968416.0,4.58,2.19,0.21,2.25
深科技,000021,2016-08-03,9.69,9.82,10.06,9.69,355754,375741888.0,3.77,0.0,0.0,2.42
深科技,000021,2016-08-04,10.03,10.01,10.16,9.85,327193,350255568.0,3.16,1.93,0.19,2.23
深科技,000021,2016-08-05,9.89,9.75,9.96,9.75,249491,262940528.0,2.1,-2.6,-0.26,1.7
深科技,000021,2016-08-08,9.75,9.88,9.89,9.48,228207,237398449.0,4.21,1.33,0.13,1.55
深科技,000021,2016-08-09,9.85,10.09,10.1,9.78,262003,279634192.0,3.24,2.13,0.21,1.78
深科技,000021,2016-08-10,10.07,9.94,10.1,9.87,240437,256522662.0,2.28,-1.49,-0.15,1.64
