股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万年青,000789,2016-11-08,2.46,2.46,2.54,2.44,162774,126622722.0,4.13,1.65,0.04,2.65
万年青,000789,2016-11-09,2.46,2.38,2.49,2.24,188676,143411351.0,10.16,-3.25,-0.08,3.08
万年青,000789,2016-11-10,2.39,2.5,2.55,2.39,157188,122350278.0,6.72,5.04,0.12,2.56
万年青,000789,2016-11-11,2.51,2.59,2.66,2.48,162102,127931405.0,7.2,3.6,0.09,2.64
万年青,000789,2016-11-14,2.58,2.59,2.7,2.52,195275,154318894.0,6.95,0.0,0.0,3.18
万年青,000789,2016-11-15,2.59,2.72,2.86,2.58,281161,227800743.0,10.81,5.02,0.13,4.58
万年青,000789,2016-11-16,2.75,2.69,2.75,2.6,152469,121994068.0,5.51,-1.1,-0.03,2.49
万年青,000789,2016-11-17,2.69,2.6,2.69,2.46,144852,114186814.0,8.55,-3.35,-0.09,2.36
万年青,000789,2016-11-18,2.57,2.55,2.6,2.53,80606,63467297.0,2.69,-1.92,-0.05,1.31
万年青,000789,2016-11-21,2.5,2.51,2.62,2.46,119836,94034707.0,6.27,-1.57,-0.04,1.95
万年青,000789,2016-11-22,2.52,2.58,2.59,2.52,78233,61504423.0,2.79,2.79,0.07,1.28
万年青,000789,2016-11-23,2.59,2.49,2.64,2.49,101220,79868255.0,5.81,-3.49,-0.09,1.65
万年青,000789,2016-11-24,2.52,2.52,2.57,2.49,105905,83069860.0,3.21,1.2,0.03,1.73
万年青,000789,2016-11-25,2.52,2.51,2.54,2.35,108667,83682255.0,7.54,-0.4,-0.01,1.77
万年青,000789,2016-11-28,2.52,2.63,2.67,2.49,140307,111249230.0,7.17,4.78,0.12,2.29
万年青,000789,2016-11-29,2.61,2.52,2.67,2.5,108063,85766478.0,6.46,-4.18,-0.11,1.76
万年青,000789,2016-11-30,2.5,2.36,2.52,2.36,104612,80548119.0,6.35,-6.35,-0.16,1.71
万年青,000789,2016-12-01,2.38,2.5,2.51,2.36,92415,71476953.0,6.36,5.93,0.14,1.51
万年青,000789,2016-12-02,2.5,2.39,2.53,2.37,70196,54281736.0,6.4,-4.4,-0.11,1.14
万年青,000789,2016-12-05,2.35,2.42,2.45,2.32,83397,63857461.0,5.44,1.26,0.03,1.36
万年青,000789,2016-12-06,2.4,2.52,2.59,2.4,91564,71540108.0,7.85,4.13,0.1,1.49
万年青,000789,2016-12-07,2.52,2.65,2.66,2.46,151716,119933098.0,7.94,5.16,0.13,2.47
万年青,000789,2016-12-08,2.63,2.55,2.73,2.5,112869,89427349.0,8.68,-3.77,-0.1,1.84
万年青,000789,2016-12-09,2.54,2.5,2.56,2.49,52557,41119781.0,2.75,-1.96,-0.05,0.86
万年青,000789,2016-12-12,2.49,2.22,2.53,2.18,85321,64933851.0,14.0,-11.2,-0.28,1.39
万年青,000789,2016-12-13,2.21,2.37,2.41,2.17,57866,43450395.0,10.81,6.76,0.15,0.94
万年青,000789,2016-12-14,2.33,2.46,2.56,2.32,106639,83145170.0,10.13,3.8,0.09,1.74
万年青,000789,2016-12-15,2.42,2.52,2.57,2.39,100736,78497475.0,7.32,2.44,0.06,1.64
万年青,000789,2016-12-16,2.47,2.58,2.68,2.47,133026,105358760.0,8.33,2.38,0.06,2.17
万年青,000789,2016-12-19,2.57,2.68,2.69,2.52,149514,118946269.0,6.59,3.88,0.1,2.44
万年青,000789,2016-12-20,2.68,2.55,2.69,2.47,121007,95179545.0,8.21,-4.85,-0.13,1.97
万年青,000789,2016-12-21,2.55,2.64,2.64,2.52,102627,81159891.0,4.71,3.53,0.09,1.67
万年青,000789,2016-12-22,2.64,2.58,2.65,2.52,82507,65188750.0,4.92,-2.27,-0.06,1.35
万年青,000789,2016-12-23,2.56,2.43,2.56,2.39,76963,59687445.0,6.59,-5.81,-0.15,1.25
万年青,000789,2016-12-26,2.39,2.52,2.54,2.31,82523,63491976.0,9.47,3.7,0.09,1.35
万年青,000789,2016-12-27,2.53,2.64,2.69,2.49,160716,127853608.0,7.94,4.76,0.12,2.62
万年青,000789,2016-12-28,2.63,2.64,2.68,2.56,108701,86489138.0,4.55,0.0,0.0,1.77
万年青,000789,2016-12-29,2.62,2.68,2.77,2.6,161933,130305682.0,6.44,1.52,0.04,2.64
万年青,000789,2016-12-30,2.66,2.68,2.71,2.55,122512,97480415.0,5.97,0.0,0.0,2.0
万年青,000789,2017-01-03,2.7,2.72,2.75,2.67,128985,103864596.0,2.99,1.49,0.04,2.1
万年青,000789,2017-01-04,2.71,2.69,2.77,2.64,169521,136541924.0,4.78,-1.1,-0.03,2.76
万年青,000789,2017-01-05,2.69,2.83,2.85,2.66,217511,176762555.0,7.06,5.2,0.14,3.55
万年青,000789,2017-01-06,2.8,2.74,2.84,2.72,175479,142809754.0,4.24,-3.18,-0.09,2.86
万年青,000789,2017-01-09,2.69,2.75,2.83,2.69,142783,116187455.0,5.11,0.36,0.01,2.33
万年青,000789,2017-01-10,2.74,2.75,2.84,2.72,150980,123344058.0,4.36,0.0,0.0,2.46
万年青,000789,2017-01-11,2.72,2.58,2.73,2.52,141073,112297970.0,7.64,-6.18,-0.17,2.3
万年青,000789,2017-01-12,2.58,2.51,2.62,2.49,65161,51235186.0,5.04,-2.71,-0.07,1.06
万年青,000789,2017-01-13,2.48,2.54,2.63,2.48,85670,67603594.0,5.98,1.2,0.03,1.4
万年青,000789,2017-01-16,2.5,2.23,2.54,2.09,163729,123358813.0,17.72,-12.2,-0.31,2.67
万年青,000789,2017-01-17,2.16,2.3,2.31,2.16,64738,48396025.0,6.73,3.14,0.07,1.06
万年青,000789,2017-01-18,2.27,2.33,2.42,2.22,86188,65349880.0,8.7,1.3,0.03,1.41
万年青,000789,2017-01-19,2.3,2.36,2.46,2.29,89749,68697749.0,7.3,1.29,0.03,1.46
万年青,000789,2017-01-20,2.34,2.46,2.48,2.32,65342,50379983.0,6.78,4.24,0.1,1.07
万年青,000789,2017-01-23,2.44,2.63,2.79,2.44,194885,156139516.0,14.23,6.91,0.17,3.18
万年青,000789,2017-01-24,2.66,2.89,3.24,2.61,473426,394224000.0,23.95,9.89,0.26,7.72
万年青,000789,2017-01-25,2.83,2.79,2.89,2.71,182197,148656442.0,6.23,-3.46,-0.1,2.97
万年青,000789,2017-01-26,2.74,2.75,2.81,2.72,148425,120872717.0,3.23,-1.43,-0.04,2.42
万年青,000789,2017-02-03,2.75,2.92,3.09,2.69,301505,252069289.0,14.55,6.18,0.17,4.92
万年青,000789,2017-02-06,2.89,2.96,2.97,2.74,167249,138288090.0,7.88,1.37,0.04,2.73
万年青,000789,2017-02-07,2.89,3.11,3.41,2.89,329810,284812432.0,17.57,5.07,0.15,5.38
万年青,000789,2017-02-08,3.08,3.31,3.39,3.08,356433,311973728.0,9.97,6.43,0.2,5.81
万年青,000789,2017-02-09,3.27,3.36,3.8,3.19,438956,397438192.0,18.43,1.51,0.05,7.16
万年青,000789,2017-02-10,3.39,4.05,4.05,3.28,753482,719877072.0,22.92,20.54,0.69,12.28
万年青,000789,2017-02-13,4.12,3.75,4.16,3.63,659546,626863920.0,13.09,-7.41,-0.3,10.75
万年青,000789,2017-02-14,3.72,4.04,4.34,3.69,698576,677311008.0,17.33,7.73,0.29,11.39
万年青,000789,2017-02-15,3.82,3.54,3.86,3.49,483627,452001248.0,9.16,-12.38,-0.5,7.89
万年青,000789,2017-02-16,3.54,3.59,3.76,3.52,310395,286956112.0,6.78,1.41,0.05,5.06
万年青,000789,2017-02-17,3.54,3.5,3.62,3.39,300804,273750816.0,6.41,-2.51,-0.09,4.9
万年青,000789,2017-02-20,3.5,3.76,3.89,3.48,443879,416894880.0,11.71,7.43,0.26,7.24
万年青,000789,2017-02-21,3.73,3.79,4.04,3.7,415885,398265808.0,9.04,0.8,0.03,6.78
万年青,000789,2017-02-22,3.7,4.52,4.52,3.69,953362,965014192.0,21.9,19.26,0.73,15.54
万年青,000789,2017-02-23,4.5,4.23,4.72,3.96,861590,873664880.0,16.81,-6.42,-0.29,14.05
万年青,000789,2017-02-24,4.09,3.94,4.15,3.86,484848,470381088.0,6.86,-6.86,-0.29,7.9
万年青,000789,2017-02-27,3.91,3.89,3.98,3.78,314423,301086592.0,5.08,-1.27,-0.05,5.13
万年青,000789,2017-02-28,3.89,3.9,4.0,3.69,387674,369779200.0,7.97,0.26,0.01,6.32
万年青,000789,2017-03-01,3.82,4.03,4.24,3.75,588758,575144816.0,12.56,3.33,0.13,9.6
万年青,000789,2017-03-02,4.02,3.65,4.04,3.62,448110,423280464.0,10.42,-9.43,-0.38,7.31
万年青,000789,2017-03-03,3.57,3.53,3.64,3.41,257375,234239406.0,6.3,-3.29,-0.12,4.2
万年青,000789,2017-03-06,3.52,3.56,3.58,3.45,188098,171578786.0,3.68,0.85,0.03,3.07
万年青,000789,2017-03-07,3.56,3.49,3.56,3.44,187310,170150423.0,3.37,-1.97,-0.07,3.05
万年青,000789,2017-03-08,3.48,3.46,3.56,3.42,160787,146049637.0,4.01,-0.86,-0.03,2.62
万年青,000789,2017-03-09,3.44,3.22,3.46,3.19,248879,219153616.0,7.8,-6.94,-0.24,4.06
万年青,000789,2017-03-10,3.23,3.35,3.46,3.12,265496,236527983.0,10.56,4.04,0.13,4.33
万年青,000789,2017-03-13,3.29,3.41,3.44,3.22,143007,127511959.0,6.57,1.79,0.06,2.33
万年青,000789,2017-03-14,3.39,3.49,3.65,3.39,238041,217954497.0,7.62,2.35,0.08,3.88
万年青,000789,2017-03-15,3.47,3.88,4.0,3.39,564180,534415344.0,17.48,11.17,0.39,9.2
万年青,000789,2017-03-16,3.89,3.86,3.89,3.75,297558,282995664.0,3.61,-0.52,-0.02,4.85
万年青,000789,2017-03-17,3.8,3.76,3.96,3.72,333470,317484320.0,6.22,-2.59,-0.1,5.44
万年青,000789,2017-03-20,3.74,3.91,3.94,3.67,305195,291377920.0,7.18,3.99,0.15,4.98
万年青,000789,2017-03-21,3.85,3.69,3.88,3.62,223023,209594710.0,6.65,-5.63,-0.22,3.64
万年青,000789,2017-03-22,3.67,3.66,3.82,3.63,193721,181564395.0,5.15,-0.81,-0.03,3.16
万年青,000789,2017-03-23,3.64,3.79,3.82,3.47,269786,252000395.0,9.56,3.55,0.13,4.4
万年青,000789,2017-03-24,3.74,4.02,4.39,3.72,704733,694290400.0,17.68,6.07,0.23,11.49
万年青,000789,2017-03-27,4.02,4.09,4.38,3.95,519018,517026576.0,10.7,1.74,0.07,8.46
万年青,000789,2017-03-28,3.99,3.92,4.06,3.88,243789,235899544.0,4.4,-4.16,-0.17,3.97
万年青,000789,2017-03-29,3.93,3.95,4.16,3.91,297280,291627312.0,6.38,0.77,0.03,4.85
万年青,000789,2017-03-30,3.86,3.55,3.93,3.54,339383,318524912.0,9.87,-10.13,-0.4,5.53
万年青,000789,2017-03-31,3.5,3.29,3.56,3.2,294259,261700198.0,10.14,-7.32,-0.26,4.8
万年青,000789,2017-04-05,3.59,3.52,3.66,3.44,217630,199524311.0,6.69,6.99,0.23,3.55
万年青,000789,2017-04-06,3.54,3.79,3.79,3.52,256557,239738125.0,7.67,7.67,0.27,4.18
万年青,000789,2017-04-07,3.72,3.56,3.77,3.55,192743,178422407.0,5.8,-6.07,-0.23,3.14
万年青,000789,2017-04-10,3.56,3.67,3.76,3.53,210642,195923776.0,6.46,3.09,0.11,3.43
万年青,000789,2017-04-11,3.62,3.97,4.02,3.59,407520,388326512.0,11.72,8.17,0.3,6.64
万年青,000789,2017-04-12,3.93,3.98,4.37,3.83,530451,525439328.0,13.6,0.25,0.01,8.65
万年青,000789,2017-04-13,3.91,4.36,4.72,3.88,701384,725629680.0,21.11,9.55,0.38,11.44
万年青,000789,2017-04-14,4.19,4.05,4.53,3.97,517029,521744320.0,12.84,-7.11,-0.31,8.43
万年青,000789,2017-04-17,3.95,4.18,4.31,3.89,312503,308986528.0,10.37,3.21,0.13,5.1
万年青,000789,2017-04-18,4.12,3.97,4.17,3.92,256493,251153296.0,5.98,-5.02,-0.21,4.18
万年青,000789,2017-04-19,3.89,3.54,3.95,3.42,302532,280032368.0,13.35,-10.83,-0.43,4.93
万年青,000789,2017-04-20,3.56,3.49,3.62,3.26,224588,202240227.0,10.17,-1.41,-0.05,3.66
万年青,000789,2017-04-21,3.46,3.42,3.56,3.39,126596,114871389.0,4.87,-2.01,-0.07,2.06
万年青,000789,2017-04-24,3.38,2.73,3.38,2.73,253148,210801471.0,19.01,-20.18,-0.69,4.13
万年青,000789,2017-04-25,2.69,2.76,2.86,2.62,157040,127612768.0,8.79,1.1,0.03,2.56
万年青,000789,2017-04-26,2.73,2.76,2.82,2.71,111862,91197005.0,3.99,0.0,0.0,1.82
万年青,000789,2017-04-27,2.72,2.96,3.02,2.62,204817,168027448.0,14.49,7.25,0.2,3.34
万年青,000789,2017-04-28,2.91,3.01,3.03,2.84,149030,124679946.0,6.42,1.69,0.05,2.43
万年青,000789,2017-05-02,2.96,2.93,3.02,2.87,153183,128260866.0,4.98,-2.66,-0.08,2.5
万年青,000789,2017-05-03,2.89,2.99,3.1,2.89,159783,135133386.0,7.17,2.05,0.06,2.61
万年青,000789,2017-05-04,2.98,2.87,3.0,2.85,139281,116253302.0,5.02,-4.01,-0.12,2.27
万年青,000789,2017-05-05,2.85,2.55,2.91,2.54,141849,114519756.0,12.89,-11.15,-0.32,2.31
万年青,000789,2017-05-08,2.55,2.2,2.58,2.2,156797,119874255.0,14.9,-13.73,-0.35,2.56
万年青,000789,2017-05-09,2.2,2.31,2.34,2.12,113585,84837372.0,10.0,5.0,0.11,1.85
万年青,000789,2017-05-10,2.32,2.08,2.36,2.08,116244,86485346.0,12.12,-9.96,-0.23,1.9
万年青,000789,2017-05-11,2.05,2.06,2.17,1.8,122217,87334219.0,17.79,-0.96,-0.02,1.99
万年青,000789,2017-05-12,2.03,1.99,2.1,1.95,153842,110736889.0,7.28,-3.4,-0.07,2.51
万年青,000789,2017-05-15,2.02,1.97,2.1,1.96,102355,73531934.0,7.04,-1.01,-0.02,1.67
万年青,000789,2017-05-16,1.97,2.09,2.1,1.89,133432,95629926.0,10.66,6.09,0.12,2.18
万年青,000789,2017-05-17,2.09,2.16,2.23,2.06,135150,99555720.0,8.13,3.35,0.07,2.2
万年青,000789,2017-05-18,2.12,2.02,2.13,2.01,105011,76182647.0,5.56,-6.48,-0.14,1.71
万年青,000789,2017-05-19,2.04,2.06,2.09,2.0,62432,44987286.0,4.46,1.98,0.04,1.02
万年青,000789,2017-05-22,2.06,1.84,2.06,1.81,91806,64820606.0,12.14,-10.68,-0.22,1.5
万年青,000789,2017-05-23,1.83,1.59,1.86,1.53,137344,92624055.0,17.93,-13.59,-0.25,2.24
万年青,000789,2017-05-24,1.58,1.62,1.68,1.48,83421,55181034.0,12.58,1.89,0.03,1.36
万年青,000789,2017-05-25,1.65,1.73,1.76,1.54,100033,67213061.0,13.58,6.79,0.11,1.63
万年青,000789,2017-05-26,1.73,1.71,1.77,1.7,64129,43606034.0,4.05,-1.16,-0.02,1.05
万年青,000789,2017-05-31,1.79,1.75,1.82,1.73,68319,46829245.0,5.26,2.34,0.04,1.11
万年青,000789,2017-06-01,1.73,1.58,1.73,1.55,114714,76269019.0,10.29,-9.71,-0.17,1.87
万年青,000789,2017-06-02,1.53,1.66,1.69,1.5,75126,49736020.0,12.03,5.06,0.08,1.22
万年青,000789,2017-06-05,1.67,1.76,1.82,1.63,121002,82447132.0,11.45,6.02,0.1,1.97
万年青,000789,2017-06-06,1.73,1.8,1.81,1.71,93892,64390342.0,5.68,2.27,0.04,1.53
万年青,000789,2017-06-07,1.8,1.91,1.93,1.76,135975,94750422.0,9.44,6.11,0.11,2.22
万年青,000789,2017-06-08,1.9,1.93,2.02,1.89,134171,95166035.0,6.81,1.05,0.02,2.19
万年青,000789,2017-06-09,1.92,1.93,1.94,1.86,90836,63663660.0,4.15,0.0,0.0,1.48
万年青,000789,2017-06-12,1.9,1.82,1.91,1.82,62010,43224379.0,4.66,-5.7,-0.11,1.01
万年青,000789,2017-06-13,1.81,1.9,1.92,1.81,67803,47381935.0,6.04,4.4,0.08,1.11
万年青,000789,2017-06-14,1.88,1.91,1.96,1.86,79774,56042493.0,5.26,0.53,0.01,1.3
万年青,000789,2017-06-15,1.91,1.98,1.99,1.89,120603,85536561.0,5.24,3.66,0.07,1.97
万年青,000789,2017-06-16,1.98,1.94,2.0,1.92,83659,59237194.0,4.04,-2.02,-0.04,1.36
万年青,000789,2017-06-19,1.94,1.98,1.99,1.92,65878,46732446.0,3.61,2.06,0.04,1.07
