股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
阳光股份,000608,2016-07-14,5.09,5.12,5.47,4.95,385226,198491678.0,9.87,-2.85,-0.15,5.14
阳光股份,000608,2016-07-15,5.11,4.99,5.13,4.98,206059,104467597.0,2.93,-2.54,-0.13,2.75
阳光股份,000608,2016-07-18,5.01,5.49,5.49,5.0,348299,188646231.0,9.82,10.02,0.5,4.65
阳光股份,000608,2016-07-19,5.5,5.52,5.71,5.43,545685,305302288.0,5.1,0.55,0.03,7.28
阳光股份,000608,2016-07-20,5.56,5.69,5.73,5.42,393445,221157312.0,5.62,3.08,0.17,5.25
阳光股份,000608,2016-07-21,5.75,5.61,5.76,5.53,291039,165152229.0,4.04,-1.41,-0.08,3.88
阳光股份,000608,2016-07-22,5.58,5.58,5.75,5.55,184219,104616075.0,3.57,-0.53,-0.03,2.46
阳光股份,000608,2016-07-25,5.54,5.85,5.87,5.51,277110,159774676.0,6.45,4.84,0.27,3.7
阳光股份,000608,2016-07-26,5.84,6.1,6.12,5.77,289782,173553303.0,5.98,4.27,0.25,3.86
阳光股份,000608,2016-07-27,6.17,5.67,6.2,5.49,307078,182113182.0,11.64,-7.05,-0.43,4.1
阳光股份,000608,2016-07-28,5.78,6.08,6.24,5.75,415210,251549303.0,8.64,7.23,0.41,5.54
阳光股份,000608,2016-07-29,6.05,6.01,6.19,5.97,237638,145173532.0,3.62,-1.15,-0.07,3.17
阳光股份,000608,2016-08-01,6.0,5.82,6.09,5.77,163984,98030379.0,5.32,-3.16,-0.19,2.19
阳光股份,000608,2016-08-02,5.85,6.06,6.09,5.69,154386,91836372.0,6.87,4.12,0.24,2.06
阳光股份,000608,2016-08-03,6.08,6.16,6.32,6.02,213052,132817066.0,4.95,1.65,0.1,2.84
阳光股份,000608,2016-08-04,6.11,6.15,6.23,5.97,135651,83080953.0,4.22,-0.16,-0.01,1.81
阳光股份,000608,2016-08-05,6.19,6.02,6.28,6.02,91934,56700327.0,4.23,-2.11,-0.13,1.23
阳光股份,000608,2016-08-08,5.96,6.27,6.39,5.92,172299,107624279.0,7.81,4.15,0.25,2.3
阳光股份,000608,2016-08-09,6.18,6.17,6.25,6.06,141529,87353510.0,3.03,-1.59,-0.1,1.89
阳光股份,000608,2016-08-10,6.11,6.07,6.16,6.0,132384,80702402.0,2.59,-1.62,-0.1,1.77
阳光股份,000608,2016-08-11,6.09,5.94,6.11,5.92,76518,46066038.0,3.13,-2.14,-0.13,1.02
阳光股份,000608,2016-08-12,5.94,6.0,6.04,5.85,118233,70408092.0,3.2,1.01,0.06,1.58
阳光股份,000608,2016-08-15,6.0,6.23,6.42,5.98,254316,160020625.0,7.33,3.83,0.23,3.39
阳光股份,000608,2016-08-16,6.2,6.4,6.55,6.2,274683,177268279.0,5.62,2.73,0.17,3.66
阳光股份,000608,2016-08-17,6.46,6.3,6.46,6.09,180997,114215108.0,5.78,-1.56,-0.1,2.41
阳光股份,000608,2016-08-18,6.3,6.55,6.69,6.27,285653,186658094.0,6.67,3.97,0.25,3.81
阳光股份,000608,2016-08-19,6.52,6.42,6.53,6.35,93727,60584578.0,2.75,-1.98,-0.13,1.25
阳光股份,000608,2016-08-22,6.42,6.25,6.49,6.17,81581,52110718.0,4.98,-2.65,-0.17,1.09
阳光股份,000608,2016-08-23,6.25,6.12,6.31,6.06,140626,86556976.0,4.0,-2.08,-0.13,1.88
阳光股份,000608,2016-08-24,6.1,6.12,6.17,6.06,52790,32465990.0,1.8,0.0,0.0,0.7
阳光股份,000608,2016-08-25,6.13,6.33,6.41,6.0,155525,97908231.0,6.7,3.43,0.21,2.07
阳光股份,000608,2016-08-26,6.32,6.5,6.56,6.32,174042,113157617.0,3.79,2.69,0.17,2.32
阳光股份,000608,2016-08-29,6.48,6.62,6.75,6.37,170586,113696480.0,5.85,1.85,0.12,2.28
阳光股份,000608,2016-08-30,6.68,6.51,6.71,6.47,110487,72886643.0,3.63,-1.66,-0.11,1.47
阳光股份,000608,2016-08-31,6.51,6.63,6.74,6.51,152410,102067498.0,3.53,1.84,0.12,2.03
阳光股份,000608,2016-09-01,6.63,6.47,6.64,6.43,117777,77050188.0,3.17,-2.41,-0.16,1.57
阳光股份,000608,2016-09-02,6.43,6.56,6.59,6.43,86268,56779027.0,2.47,1.39,0.09,1.15
阳光股份,000608,2016-09-05,6.58,6.99,6.99,6.58,260058,178508037.0,6.25,6.55,0.43,3.47
阳光股份,000608,2016-09-06,6.94,6.92,7.16,6.83,246034,172306216.0,4.72,-1.0,-0.07,3.28
阳光股份,000608,2016-09-07,6.93,7.57,7.58,6.86,442595,325500384.0,10.4,9.39,0.65,5.9
阳光股份,000608,2016-09-08,7.52,7.66,8.12,7.48,398707,311683200.0,8.45,1.19,0.09,5.32
阳光股份,000608,2016-09-09,7.77,7.5,7.78,7.47,187769,142542184.0,4.05,-2.09,-0.16,2.5
阳光股份,000608,2016-09-12,7.3,7.45,7.45,7.02,230248,166640650.0,5.73,-0.67,-0.05,3.07
阳光股份,000608,2016-09-13,7.35,7.44,7.6,7.22,189028,140279800.0,5.1,-0.13,-0.01,2.52
阳光股份,000608,2016-09-14,7.37,7.62,7.92,7.29,169933,130695966.0,8.47,2.42,0.18,2.27
阳光股份,000608,2016-09-19,7.57,7.51,7.71,7.46,96357,72786075.0,3.28,-1.44,-0.11,1.29
阳光股份,000608,2016-09-20,7.52,7.45,7.59,7.28,137923,103148600.0,4.13,-0.8,-0.06,1.84
阳光股份,000608,2016-09-21,7.49,7.43,7.56,7.4,125454,94487548.0,2.15,-0.27,-0.02,1.67
阳光股份,000608,2016-09-22,7.44,7.35,7.49,7.29,132015,97767646.0,2.69,-1.08,-0.08,1.76
阳光股份,000608,2016-09-23,7.31,7.47,7.55,7.29,144582,108062179.0,3.54,1.63,0.12,1.93
阳光股份,000608,2016-09-26,7.43,7.68,7.79,7.3,225630,172759572.0,6.56,2.81,0.21,3.01
阳光股份,000608,2016-09-27,7.57,7.6,7.82,7.39,179844,137775089.0,5.6,-1.04,-0.08,2.4
阳光股份,000608,2016-09-28,7.6,7.58,7.68,7.42,94663,71666689.0,3.42,-0.26,-0.02,1.26
阳光股份,000608,2016-09-29,7.62,7.65,7.81,7.56,106777,82311648.0,3.3,0.92,0.07,1.42
阳光股份,000608,2016-09-30,7.65,7.83,7.94,7.49,149423,116753066.0,5.88,2.35,0.18,1.99
阳光股份,000608,2016-10-10,7.82,7.48,7.83,7.13,215005,161189524.0,8.94,-4.47,-0.35,2.87
阳光股份,000608,2016-10-11,7.39,7.49,7.6,7.34,161564,121796603.0,3.48,0.13,0.01,2.15
阳光股份,000608,2016-10-12,7.4,7.48,7.57,7.39,101757,76530623.0,2.4,-0.13,-0.01,1.36
阳光股份,000608,2016-10-13,7.48,7.43,7.5,7.22,114226,84591450.0,3.74,-0.67,-0.05,1.52
阳光股份,000608,2016-10-14,7.45,7.44,7.49,7.3,77950,57689385.0,2.56,0.13,0.01,1.04
阳光股份,000608,2016-10-17,7.36,7.23,7.44,7.17,94326,68993485.0,3.63,-2.82,-0.21,1.26
阳光股份,000608,2016-10-18,7.22,7.41,7.47,7.17,108057,80074168.0,4.15,2.49,0.18,1.44
阳光股份,000608,2016-10-19,7.37,7.31,7.42,7.31,99647,73805217.0,1.48,-1.35,-0.1,1.33
阳光股份,000608,2016-10-20,7.3,7.34,7.42,7.29,106156,78853238.0,1.78,0.41,0.03,1.42
阳光股份,000608,2016-10-21,7.34,7.28,7.36,7.19,54588,39841912.0,2.32,-0.82,-0.06,0.73
阳光股份,000608,2016-10-24,7.28,7.11,7.3,7.1,122248,87971356.0,2.75,-2.34,-0.17,1.63
阳光股份,000608,2016-10-25,7.15,7.17,7.22,7.06,79484,56968630.0,2.25,0.84,0.06,1.06
阳光股份,000608,2016-10-26,7.14,7.12,7.16,6.99,70841,50402537.0,2.37,-0.7,-0.05,0.94
阳光股份,000608,2016-10-27,7.06,7.26,7.34,7.05,81273,59043283.0,4.07,1.97,0.14,1.08
