股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
荣丰控股,000668,2016-06-13,21.61,20.44,21.61,20.36,18044,38272769.0,5.72,-6.41,-1.4,1.23
荣丰控股,000668,2016-06-14,20.16,20.43,20.71,19.67,13894,28284770.0,5.09,-0.05,-0.01,0.95
荣丰控股,000668,2016-06-15,19.86,21.35,21.62,19.84,15010,31950755.0,8.71,4.5,0.92,1.02
荣丰控股,000668,2016-06-16,21.35,21.19,21.71,21.08,16073,34580610.0,2.95,-0.75,-0.16,1.1
荣丰控股,000668,2016-06-17,21.17,21.06,21.65,20.99,20198,43275490.0,3.11,-0.61,-0.13,1.38
荣丰控股,000668,2016-06-20,19.17,18.94,20.36,18.94,77588,148955558.0,6.74,-10.07,-2.12,5.29
荣丰控股,000668,2016-06-21,18.97,18.56,19.21,18.49,42511,80944720.0,3.8,-2.01,-0.38,2.9
荣丰控股,000668,2016-06-22,18.59,18.97,19.02,18.46,23663,44889956.0,3.02,2.21,0.41,1.61
荣丰控股,000668,2016-06-23,18.86,18.87,19.02,18.59,17387,32995400.0,2.27,-0.53,-0.1,1.19
荣丰控股,000668,2016-06-24,18.9,18.97,19.04,18.52,24210,45993346.0,2.76,0.53,0.1,1.65
荣丰控股,000668,2016-06-27,18.9,19.26,19.41,18.76,31323,60088931.0,3.43,1.53,0.29,2.14
荣丰控股,000668,2016-06-28,19.16,19.07,19.21,18.89,28643,54988360.0,1.66,-0.99,-0.19,1.95
荣丰控股,000668,2016-06-29,19.1,19.19,19.24,19.01,30164,58149441.0,1.21,0.63,0.12,2.06
荣丰控股,000668,2016-06-30,19.19,19.48,19.59,19.14,30033,58650299.0,2.34,1.51,0.29,2.05
荣丰控股,000668,2016-07-01,19.51,19.35,19.59,19.23,17777,34755629.0,1.85,-0.67,-0.13,1.21
荣丰控股,000668,2016-07-04,19.26,19.67,19.78,18.86,30082,58887722.0,4.75,1.65,0.32,2.05
荣丰控股,000668,2016-07-05,19.63,19.61,19.82,19.43,27774,54849636.0,1.98,-0.31,-0.06,1.89
荣丰控股,000668,2016-07-06,19.64,19.85,20.01,19.4,25045,49574665.0,3.11,1.22,0.24,1.71
荣丰控股,000668,2016-07-07,20.01,20.44,20.61,19.55,34289,69034515.0,5.34,2.97,0.59,2.34
荣丰控股,000668,2016-07-08,20.36,20.42,20.91,20.16,38675,79791374.0,3.67,-0.1,-0.02,2.64
荣丰控股,000668,2016-07-11,20.16,20.45,20.9,19.91,43427,89387212.0,4.85,0.15,0.03,2.96
荣丰控股,000668,2016-07-12,20.33,20.49,20.63,20.14,15853,32475348.0,2.4,0.2,0.04,1.08
荣丰控股,000668,2016-07-13,20.39,20.96,21.16,20.39,34907,73433798.0,3.76,2.29,0.47,2.38
荣丰控股,000668,2016-07-14,20.86,20.81,21.24,20.66,20045,42022461.0,2.77,-0.72,-0.15,1.37
荣丰控股,000668,2016-07-15,20.58,20.65,20.83,20.54,12817,26631886.0,1.39,-0.77,-0.16,0.87
荣丰控股,000668,2016-07-18,20.74,22.61,22.67,20.21,47692,103054482.0,11.91,9.49,1.96,3.25
荣丰控股,000668,2016-07-19,22.28,21.82,22.95,21.79,78146,176023594.0,5.13,-3.49,-0.79,5.33
荣丰控股,000668,2016-07-20,21.77,21.37,21.8,20.89,32643,69949554.0,4.17,-2.06,-0.45,2.23
荣丰控股,000668,2016-07-21,21.29,21.88,22.03,21.22,25367,55286073.0,3.79,2.39,0.51,1.73
荣丰控股,000668,2016-07-22,21.86,22.0,22.38,21.68,29683,65614322.0,3.2,0.55,0.12,2.02
荣丰控股,000668,2016-07-25,22.0,21.82,22.28,21.5,20123,44172222.0,3.55,-0.82,-0.18,1.37
荣丰控股,000668,2016-07-26,22.05,21.89,22.05,21.04,15049,33031479.0,4.63,0.32,0.07,1.03
荣丰控股,000668,2016-07-27,21.87,20.51,21.97,20.03,33460,71376850.0,8.86,-6.3,-1.38,2.28
荣丰控股,000668,2016-07-28,20.26,20.51,20.76,19.89,19959,40950724.0,4.24,0.0,0.0,1.36
荣丰控股,000668,2016-07-29,20.74,20.27,20.74,20.2,10243,20944696.0,2.63,-1.17,-0.24,0.7
荣丰控股,000668,2016-08-01,20.39,19.76,20.39,18.88,10768,21415921.0,7.45,-2.52,-0.51,0.73
荣丰控股,000668,2016-08-02,19.6,19.91,19.96,19.6,10141,20141351.0,1.82,0.76,0.15,0.69
荣丰控股,000668,2016-08-03,19.86,19.69,19.96,19.64,16344,32466273.0,1.61,-1.1,-0.22,1.11
荣丰控股,000668,2016-08-04,19.74,20.0,20.17,19.66,10569,21191513.0,2.59,1.57,0.31,0.72
荣丰控股,000668,2016-08-05,19.98,20.3,20.34,19.98,12690,25769682.0,1.8,1.5,0.3,0.87
荣丰控股,000668,2016-08-08,20.26,20.44,20.5,20.08,16414,33630863.0,2.07,0.69,0.14,1.12
荣丰控股,000668,2016-08-09,20.28,21.4,21.81,20.28,27181,57349843.0,7.49,4.7,0.96,1.85
荣丰控股,000668,2016-08-10,21.33,20.92,21.43,20.88,14422,30614595.0,2.57,-2.24,-0.48,0.98
荣丰控股,000668,2016-08-11,20.9,20.68,21.06,20.63,8634,18074465.0,2.06,-1.15,-0.24,0.59
荣丰控股,000668,2016-08-12,20.65,21.16,21.2,20.4,10242,21564707.0,3.87,2.32,0.48,0.7
荣丰控股,000668,2016-08-15,20.88,21.5,21.79,20.88,20524,44283096.0,4.3,1.61,0.34,1.4
荣丰控股,000668,2016-08-16,21.43,21.49,21.75,21.35,15792,34179332.0,1.86,-0.05,-0.01,1.08
荣丰控股,000668,2016-08-17,21.38,21.49,21.78,21.35,11169,24174613.0,2.0,0.0,0.0,0.76
荣丰控股,000668,2016-08-18,21.39,21.49,21.87,21.29,12529,27255881.0,2.7,0.0,0.0,0.85
荣丰控股,000668,2016-08-19,21.35,21.46,21.66,21.35,8485,18346902.0,1.44,-0.14,-0.03,0.58
荣丰控股,000668,2016-08-22,21.44,21.5,21.74,20.88,19691,42447475.0,4.01,0.19,0.04,1.34
荣丰控股,000668,2016-08-23,21.36,21.44,21.63,21.1,9121,19552725.0,2.47,-0.28,-0.06,0.62
荣丰控股,000668,2016-08-24,21.38,21.79,21.97,21.32,18941,41444348.0,3.03,1.63,0.35,1.29
荣丰控股,000668,2016-08-25,21.68,22.33,22.77,21.47,38306,85446127.0,5.97,2.48,0.54,2.61
荣丰控股,000668,2016-08-26,22.17,23.19,23.87,22.05,34535,79441699.0,8.15,3.85,0.86,2.35
荣丰控股,000668,2016-08-29,22.88,22.53,23.18,22.49,21726,49960046.0,2.98,-2.85,-0.66,1.48
荣丰控股,000668,2016-08-30,22.49,22.49,22.86,22.36,11373,25828263.0,2.22,-0.18,-0.04,0.78
荣丰控股,000668,2016-08-31,22.38,22.34,22.68,22.25,11164,25147632.0,1.91,-0.67,-0.15,0.76
荣丰控股,000668,2016-09-01,22.4,22.42,22.67,22.22,12508,28243370.0,2.01,0.36,0.08,0.85
荣丰控股,000668,2016-09-02,22.36,22.45,22.58,22.18,9330,21006554.0,1.78,0.13,0.03,0.64
荣丰控股,000668,2016-09-05,22.38,22.45,22.57,22.1,15882,35647033.0,2.09,0.0,0.0,1.08
荣丰控股,000668,2016-09-06,22.46,22.77,22.83,22.2,13177,29863370.0,2.81,1.43,0.32,0.9
荣丰控股,000668,2016-09-07,22.77,22.42,23.03,22.39,16127,36974589.0,2.81,-1.54,-0.35,1.1
荣丰控股,000668,2016-09-08,22.42,22.53,22.69,22.19,14215,32127207.0,2.23,0.49,0.11,0.97
荣丰控股,000668,2016-09-09,22.38,22.86,23.07,22.33,21979,50170792.0,3.28,1.46,0.33,1.5
荣丰控股,000668,2016-09-12,22.18,21.97,22.78,21.97,19316,43545437.0,3.54,-3.89,-0.89,1.32
荣丰控股,000668,2016-09-13,22.16,21.78,22.35,21.08,17321,38158336.0,5.78,-0.86,-0.19,1.18
荣丰控股,000668,2016-09-14,21.77,22.1,22.31,21.38,13336,29512350.0,4.27,1.47,0.32,0.91
荣丰控股,000668,2016-09-19,22.1,22.38,22.68,22.1,14776,33204355.0,2.62,1.27,0.28,1.01
荣丰控股,000668,2016-09-20,22.19,22.37,22.47,22.14,11435,25651076.0,1.47,-0.04,-0.01,0.78
荣丰控股,000668,2016-09-21,22.39,22.74,22.96,22.26,17508,39920217.0,3.13,1.65,0.37,1.19
荣丰控股,000668,2016-09-22,22.74,22.92,22.93,22.69,12624,28936899.0,1.06,0.79,0.18,0.86
荣丰控股,000668,2016-09-23,22.92,23.17,23.85,22.73,28445,67045257.0,4.89,1.09,0.25,1.94
荣丰控股,000668,2016-09-26,23.14,22.25,23.36,22.14,18580,42424106.0,5.27,-3.97,-0.92,1.27
荣丰控股,000668,2016-09-27,22.38,22.47,22.77,22.24,8879,20020207.0,2.38,0.99,0.22,0.61
荣丰控股,000668,2016-09-28,22.47,22.83,23.03,22.33,12389,28233443.0,3.12,1.6,0.36,0.84
荣丰控股,000668,2016-09-29,23.14,22.83,23.14,22.59,8561,19539141.0,2.41,0.0,0.0,0.58
荣丰控股,000668,2016-09-30,22.46,23.2,23.31,22.46,12608,29248412.0,3.72,1.62,0.37,0.86
荣丰控股,000668,2016-10-10,23.11,23.4,23.46,22.68,15890,36939933.0,3.36,0.86,0.2,1.08
