股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广农糖业,000911,2016-06-13,21.05,22.55,23.5,21.01,185813,415029568.0,11.62,5.28,1.13,6.48
广农糖业,000911,2016-06-14,22.3,24.81,24.81,22.22,229637,559275888.0,11.49,10.02,2.26,8.01
广农糖业,000911,2016-06-15,24.81,25.7,25.95,24.2,224514,567990752.0,7.05,3.59,0.89,7.83
广农糖业,000911,2016-06-16,25.25,26.08,26.68,24.68,173965,443112512.0,7.78,1.48,0.38,6.07
广农糖业,000911,2016-06-17,24.9,24.45,25.2,23.75,279756,689544944.0,5.56,-6.25,-1.63,8.63
广农糖业,000911,2016-06-20,24.42,24.66,25.5,24.3,158809,394969360.0,4.91,0.86,0.21,4.9
广农糖业,000911,2016-06-21,24.73,24.93,24.95,23.84,120986,296340400.0,4.5,1.09,0.27,3.73
广农糖业,000911,2016-06-22,24.59,24.26,24.63,23.8,94608,227958411.0,3.33,-2.69,-0.67,2.92
广农糖业,000911,2016-06-23,24.26,23.29,24.39,23.27,107807,254821922.0,4.62,-4.0,-0.97,3.33
广农糖业,000911,2016-06-24,23.38,22.8,23.61,21.9,143165,326357088.0,7.34,-2.1,-0.49,4.42
广农糖业,000911,2016-06-27,22.86,23.27,23.48,22.75,111382,257923471.0,3.2,2.06,0.47,3.44
广农糖业,000911,2016-06-28,23.62,25.6,25.6,23.6,212790,520720400.0,8.59,10.01,2.33,6.57
广农糖业,000911,2016-06-29,25.88,24.79,25.97,24.75,149505,374341232.0,4.77,-3.16,-0.81,4.61
广农糖业,000911,2016-06-30,26.0,25.08,26.65,25.01,267760,692110800.0,6.62,1.17,0.29,8.26
广农糖业,000911,2016-07-01,24.54,25.63,26.35,24.39,174107,438165424.0,7.81,2.19,0.55,5.37
广农糖业,000911,2016-07-04,25.45,26.49,27.26,25.22,181540,481675408.0,7.96,3.36,0.86,5.6
广农糖业,000911,2016-07-05,26.02,27.29,28.09,25.8,214438,580569568.0,8.64,3.02,0.8,6.62
广农糖业,000911,2016-07-06,27.0,26.92,27.19,26.4,106924,286190768.0,2.89,-1.36,-0.37,3.3
广农糖业,000911,2016-07-07,26.7,27.67,28.6,26.5,173063,479736896.0,7.8,2.79,0.75,5.34
广农糖业,000911,2016-07-08,27.15,26.51,27.15,26.0,157568,416089808.0,4.16,-4.19,-1.16,4.86
广农糖业,000911,2016-07-11,26.2,25.99,26.71,25.75,108200,282475024.0,3.62,-1.96,-0.52,3.34
广农糖业,000911,2016-07-12,25.62,26.01,26.71,25.62,115495,301260320.0,4.19,0.08,0.02,3.56
广农糖业,000911,2016-07-13,25.85,25.43,25.85,24.99,165688,420556736.0,3.31,-2.23,-0.58,5.11
广农糖业,000911,2016-07-14,25.42,25.17,25.65,25.01,64542,162929173.0,2.52,-1.02,-0.26,1.99
广农糖业,000911,2016-07-15,25.25,24.69,25.3,24.08,151719,371174912.0,4.85,-1.91,-0.48,4.68
广农糖业,000911,2016-07-18,24.49,23.87,24.72,23.56,165331,395851840.0,4.7,-3.32,-0.82,5.1
广农糖业,000911,2016-07-19,23.95,24.92,24.92,23.85,153630,375452240.0,4.48,4.4,1.05,4.74
广农糖业,000911,2016-07-20,24.85,25.02,25.47,24.69,154665,389297152.0,3.13,0.4,0.1,4.77
广农糖业,000911,2016-07-21,25.09,24.26,25.26,24.22,118867,290557328.0,4.16,-3.04,-0.76,3.67
广农糖业,000911,2016-07-22,24.3,23.49,24.3,23.47,83283,197564933.0,3.42,-3.17,-0.77,2.57
广农糖业,000911,2016-07-25,23.55,23.82,23.96,22.94,65604,154558641.0,4.34,1.4,0.33,2.02
广农糖业,000911,2016-07-26,23.8,23.93,23.99,23.51,49785,118559568.0,2.02,0.46,0.11,1.54
广农糖业,000911,2016-07-27,23.98,22.94,23.98,22.01,99343,228715989.0,8.23,-4.14,-0.99,3.07
广农糖业,000911,2016-07-28,22.65,22.33,23.25,22.11,58833,133033819.0,4.97,-2.66,-0.61,1.82
广农糖业,000911,2016-07-29,22.35,22.77,23.0,22.16,67217,152201550.0,3.76,1.97,0.44,2.07
广农糖业,000911,2016-08-01,22.77,22.06,22.77,22.01,37662,83473971.0,3.34,-3.12,-0.71,1.16
广农糖业,000911,2016-08-02,22.0,22.27,22.27,21.02,77724,169084950.0,5.67,0.95,0.21,2.4
广农糖业,000911,2016-08-03,22.01,22.42,22.77,22.0,72216,162785315.0,3.46,0.67,0.15,2.23
广农糖业,000911,2016-08-04,22.36,22.45,22.65,22.21,42694,95942431.0,1.96,0.13,0.03,1.32
广农糖业,000911,2016-08-05,22.65,22.29,22.66,22.29,41308,92874896.0,1.65,-0.71,-0.16,1.27
广农糖业,000911,2016-08-08,22.5,22.11,22.53,21.81,46646,102926497.0,3.23,-0.81,-0.18,1.44
广农糖业,000911,2016-08-09,22.11,22.53,22.6,21.83,68041,151303036.0,3.48,1.9,0.42,2.1
广农糖业,000911,2016-08-10,22.51,23.27,23.98,22.42,137784,321767648.0,6.92,3.28,0.74,4.25
广农糖业,000911,2016-08-11,22.99,22.61,22.99,22.49,59876,136093101.0,2.15,-2.84,-0.66,1.85
广农糖业,000911,2016-08-12,22.45,22.43,22.75,22.02,43273,96854454.0,3.23,-0.8,-0.18,1.34
广农糖业,000911,2016-08-15,22.43,22.8,23.0,22.08,63216,143089334.0,4.1,1.65,0.37,1.95
广农糖业,000911,2016-08-16,22.92,22.97,23.35,22.81,75219,173402418.0,2.37,0.75,0.17,2.32
广农糖业,000911,2016-08-17,22.9,23.07,23.21,22.73,56284,129361539.0,2.09,0.44,0.1,1.74
广农糖业,000911,2016-08-18,22.9,22.75,22.96,22.65,50592,115206385.0,1.34,-1.39,-0.32,1.56
广农糖业,000911,2016-08-19,23.21,23.67,24.37,23.21,145133,344990320.0,5.1,4.04,0.92,4.48
