股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
甘化科工,000576,2016-06-13,13.2,13.29,13.49,13.11,54268,73099494.0,2.84,-0.6,-0.08,1.25
甘化科工,000576,2016-06-14,13.28,14.64,14.64,13.11,96545,136005981.0,11.51,10.16,1.35,2.23
甘化科工,000576,2016-06-15,14.74,15.53,15.92,14.34,174546,264282381.0,10.79,6.08,0.89,4.02
甘化科工,000576,2016-06-16,15.3,15.16,15.7,15.06,101330,157186663.0,4.12,-2.38,-0.37,2.34
甘化科工,000576,2016-06-17,15.23,14.86,15.59,14.72,84781,129454896.0,5.74,-1.98,-0.3,1.95
甘化科工,000576,2016-06-20,14.73,14.51,14.9,14.18,54949,80597272.0,4.85,-2.36,-0.35,1.27
甘化科工,000576,2016-06-21,14.6,14.29,14.78,14.2,44909,65995522.0,4.0,-1.52,-0.22,1.04
甘化科工,000576,2016-06-22,14.3,14.54,14.62,14.21,38043,55583447.0,2.87,1.75,0.25,0.88
甘化科工,000576,2016-06-23,14.63,14.12,14.63,14.01,43885,63324475.0,4.26,-2.89,-0.42,1.01
甘化科工,000576,2016-06-24,14.16,13.8,14.28,13.3,48444,67841216.0,6.94,-2.27,-0.32,1.12
甘化科工,000576,2016-06-27,13.7,14.07,14.14,13.61,44958,63774562.0,3.84,1.96,0.27,1.04
甘化科工,000576,2016-06-28,14.07,14.75,15.07,13.82,74838,108325735.0,8.88,4.83,0.68,1.73
甘化科工,000576,2016-06-29,14.68,14.4,14.68,14.31,55238,80954663.0,2.51,-2.37,-0.35,1.27
甘化科工,000576,2016-06-30,14.6,14.4,14.8,14.16,50455,74096994.0,4.44,0.0,0.0,1.16
甘化科工,000576,2016-07-01,14.3,14.23,14.48,14.15,40548,58759636.0,2.29,-1.18,-0.17,0.93
甘化科工,000576,2016-07-04,14.09,14.41,14.48,13.91,48604,70709594.0,4.01,1.26,0.18,1.12
甘化科工,000576,2016-07-05,14.44,14.38,14.48,14.2,39255,57057867.0,1.94,-0.21,-0.03,0.9
甘化科工,000576,2016-07-06,14.29,14.32,14.38,14.1,34567,49927960.0,1.95,-0.42,-0.06,0.8
甘化科工,000576,2016-07-07,14.32,14.63,14.74,14.22,71845,105815470.0,3.63,2.16,0.31,1.66
甘化科工,000576,2016-07-08,14.53,14.53,14.8,14.4,46481,68666990.0,2.73,-0.68,-0.1,1.07
甘化科工,000576,2016-07-11,14.47,14.4,14.62,14.31,34929,51258106.0,2.13,-0.89,-0.13,0.81
甘化科工,000576,2016-07-12,14.35,14.26,14.4,13.82,52122,74591040.0,4.03,-0.97,-0.14,1.2
甘化科工,000576,2016-07-13,14.21,14.38,14.52,13.9,45097,65286701.0,4.35,0.84,0.12,1.04
甘化科工,000576,2016-07-14,14.36,14.37,14.45,14.11,31081,45076269.0,2.36,-0.07,-0.01,0.72
甘化科工,000576,2016-07-15,14.23,14.1,14.29,13.91,32654,46653016.0,2.64,-1.88,-0.27,0.75
甘化科工,000576,2016-07-18,14.05,13.92,14.05,13.81,31220,44023754.0,1.7,-1.28,-0.18,0.72
甘化科工,000576,2016-07-19,13.91,13.99,13.99,13.81,30115,42425296.0,1.29,0.5,0.07,0.69
甘化科工,000576,2016-07-20,13.95,13.99,14.05,13.85,26918,38094156.0,1.43,0.0,0.0,0.62
甘化科工,000576,2016-07-21,13.95,14.25,14.37,13.89,36891,52956693.0,3.43,1.86,0.26,0.85
甘化科工,000576,2016-07-22,14.19,13.87,14.19,13.81,27351,38746439.0,2.67,-2.67,-0.38,0.63
甘化科工,000576,2016-07-25,13.98,14.0,14.0,13.82,21360,30155099.0,1.3,0.94,0.13,0.49
甘化科工,000576,2016-07-26,13.98,14.18,14.24,13.94,20587,29513185.0,2.14,1.29,0.18,0.47
甘化科工,000576,2016-07-27,14.19,13.55,14.27,13.04,49756,68943340.0,8.67,-4.44,-0.63,1.15
甘化科工,000576,2016-07-28,13.55,13.37,13.56,13.16,29133,39530943.0,2.95,-1.33,-0.18,0.67
甘化科工,000576,2016-07-29,13.36,13.28,13.44,13.1,16284,21918133.0,2.54,-0.67,-0.09,0.38
甘化科工,000576,2016-08-01,13.2,13.3,13.55,12.88,36925,49330491.0,5.05,0.15,0.02,0.85
甘化科工,000576,2016-08-02,13.19,13.47,13.56,13.12,32866,44524894.0,3.31,1.28,0.17,0.76
甘化科工,000576,2016-08-03,13.38,13.5,13.67,13.27,21120,28959729.0,2.97,0.22,0.03,0.49
甘化科工,000576,2016-08-04,13.48,13.53,13.69,13.4,18341,25093892.0,2.15,0.22,0.03,0.42
甘化科工,000576,2016-08-05,13.6,13.44,13.6,13.31,10654,14502927.0,2.14,-0.67,-0.09,0.25
甘化科工,000576,2016-08-08,13.32,13.44,13.5,13.08,13085,17661707.0,3.13,0.0,0.0,0.3
甘化科工,000576,2016-08-09,13.41,13.62,13.68,13.36,22276,30518367.0,2.38,1.34,0.18,0.51
甘化科工,000576,2016-08-10,13.5,13.65,13.73,13.5,17984,24937223.0,1.69,0.22,0.03,0.41
甘化科工,000576,2016-08-11,13.56,13.77,13.9,13.41,35327,49052448.0,3.59,0.88,0.12,0.81
甘化科工,000576,2016-08-12,13.69,13.71,13.85,13.64,20109,27963767.0,1.53,-0.44,-0.06,0.46
