股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华联股份,000882,2016-06-13,4.08,3.94,4.11,3.93,461668,188573907.0,4.31,-5.74,-0.24,2.45
华联股份,000882,2016-06-14,3.91,3.95,3.97,3.91,239418,95517856.0,1.52,0.25,0.01,1.27
华联股份,000882,2016-06-15,3.93,4.06,4.1,3.92,335678,138025010.0,4.56,2.78,0.11,1.78
华联股份,000882,2016-06-16,4.04,4.06,4.1,4.03,242556,100002900.0,1.72,0.0,0.0,1.29
华联股份,000882,2016-06-17,4.06,4.07,4.09,4.04,255253,105075136.0,1.23,0.25,0.01,1.35
华联股份,000882,2016-06-20,4.04,4.0,4.06,3.94,228403,92139873.0,2.95,-1.72,-0.07,1.21
华联股份,000882,2016-06-21,4.02,4.11,4.16,3.99,493104,203965828.0,4.25,2.75,0.11,2.62
华联股份,000882,2016-06-22,4.14,4.1,4.14,4.02,415977,171231296.0,2.92,-0.24,-0.01,2.21
华联股份,000882,2016-06-23,4.07,4.03,4.08,4.0,229669,93776509.0,1.95,-1.71,-0.07,1.22
华联股份,000882,2016-06-24,4.03,3.99,4.05,3.9,356409,143592322.0,3.72,-0.99,-0.04,1.89
华联股份,000882,2016-06-27,3.95,4.04,4.05,3.94,199701,81162316.0,2.76,1.25,0.05,1.06
华联股份,000882,2016-06-28,4.01,4.03,4.05,4.0,297692,121190308.0,1.24,-0.25,-0.01,1.58
华联股份,000882,2016-06-29,4.05,4.06,4.07,4.02,367928,150659915.0,1.24,0.74,0.03,1.95
华联股份,000882,2016-06-30,4.07,4.03,4.09,4.01,211507,86428284.0,1.97,-0.74,-0.03,1.12
华联股份,000882,2016-07-01,4.04,4.03,4.06,4.01,200377,81846284.0,1.24,0.0,0.0,1.06
华联股份,000882,2016-07-04,4.01,4.07,4.09,4.0,361162,148348842.0,2.23,0.99,0.04,1.92
华联股份,000882,2016-07-05,4.08,4.1,4.12,4.04,404896,167098569.0,1.97,0.74,0.03,2.15
华联股份,000882,2016-07-06,4.09,4.11,4.14,4.06,324536,134935310.0,1.95,0.24,0.01,1.72
华联股份,000882,2016-07-07,4.11,4.1,4.11,4.06,268064,110924638.0,1.22,-0.24,-0.01,1.42
华联股份,000882,2016-07-08,4.1,4.06,4.1,4.03,274351,112787608.0,1.71,-0.98,-0.04,1.46
华联股份,000882,2016-07-11,4.05,4.04,4.08,4.04,243069,99895590.0,0.99,-0.49,-0.02,1.29
华联股份,000882,2016-07-12,4.04,4.09,4.09,3.99,374181,152987910.0,2.48,1.24,0.05,1.99
华联股份,000882,2016-07-13,4.1,4.16,4.17,4.07,552784,230288718.0,2.44,1.71,0.07,2.93
华联股份,000882,2016-07-14,4.13,4.12,4.17,4.1,347805,145442584.0,1.68,-0.96,-0.04,1.85
华联股份,000882,2016-07-15,4.14,4.15,4.23,4.11,396103,166940219.0,2.91,0.73,0.03,2.1
华联股份,000882,2016-07-18,4.12,4.11,4.15,4.08,250091,104048747.0,1.69,-0.96,-0.04,1.33
华联股份,000882,2016-07-19,4.1,4.13,4.14,4.08,167352,69559357.0,1.46,0.49,0.02,0.89
