股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺鑫农业,000860,2016-06-13,16.73,16.69,17.62,16.65,136249,313939792.0,5.7,-2.0,-0.34,2.42
顺鑫农业,000860,2016-06-14,16.57,16.96,16.99,16.19,101628,227631474.0,4.79,1.62,0.27,1.81
顺鑫农业,000860,2016-06-15,16.89,17.71,17.92,16.73,174534,410326320.0,7.02,4.42,0.75,3.1
顺鑫农业,000860,2016-06-16,17.56,17.78,18.3,17.53,228939,551798288.0,4.35,0.4,0.07,4.07
顺鑫农业,000860,2016-06-17,17.78,18.08,18.39,17.78,217048,528939376.0,3.43,1.69,0.3,3.86
顺鑫农业,000860,2016-06-20,18.04,17.7,18.14,17.31,184799,435261856.0,4.59,-2.1,-0.38,3.28
顺鑫农业,000860,2016-06-21,17.78,17.3,17.86,17.18,107280,252110754.0,3.84,-2.26,-0.4,1.91
顺鑫农业,000860,2016-06-22,17.24,17.43,17.65,17.16,109731,256240608.0,2.83,0.75,0.13,1.95
顺鑫农业,000860,2016-06-23,17.4,17.29,17.46,16.99,111211,256362927.0,2.7,-0.8,-0.14,1.98
顺鑫农业,000860,2016-06-24,17.23,16.84,17.38,16.34,121536,276854912.0,6.02,-2.6,-0.45,2.16
顺鑫农业,000860,2016-06-27,16.73,17.36,17.36,16.73,127055,292460576.0,3.74,3.09,0.52,2.26
顺鑫农业,000860,2016-06-28,17.15,17.23,17.3,16.89,88986,204963948.0,2.36,-0.75,-0.13,1.58
顺鑫农业,000860,2016-06-29,17.26,17.06,17.38,17.02,76692,176586541.0,2.09,-0.99,-0.17,1.36
顺鑫农业,000860,2016-06-30,17.07,17.71,17.85,17.05,198555,469157728.0,4.69,3.81,0.65,3.53
顺鑫农业,000860,2016-07-01,17.71,17.49,17.71,17.34,93759,220416815.0,2.09,-1.24,-0.22,1.67
顺鑫农业,000860,2016-07-04,17.39,17.53,17.67,17.3,142007,334545904.0,2.12,0.23,0.04,2.52
顺鑫农业,000860,2016-07-05,17.49,17.49,17.63,17.09,183099,426005264.0,3.08,-0.23,-0.04,3.25
顺鑫农业,000860,2016-07-06,17.46,18.57,18.57,17.33,321337,779090880.0,7.09,6.17,1.08,5.71
顺鑫农业,000860,2016-07-07,18.42,18.16,18.53,18.0,192882,471624544.0,2.85,-2.21,-0.41,3.43
顺鑫农业,000860,2016-07-08,18.08,18.06,18.29,17.94,91156,221412170.0,1.93,-0.55,-0.1,1.62
顺鑫农业,000860,2016-07-11,18.24,18.42,19.06,18.09,281545,703475792.0,5.37,1.99,0.36,5.0
顺鑫农业,000860,2016-07-12,18.37,18.26,18.92,18.13,269787,671505712.0,4.29,-0.87,-0.16,4.79
顺鑫农业,000860,2016-07-13,18.26,18.08,18.34,17.96,148059,359236720.0,2.08,-0.99,-0.18,2.63
顺鑫农业,000860,2016-07-14,18.03,17.97,18.29,17.8,119378,289066736.0,2.71,-0.61,-0.11,2.12
顺鑫农业,000860,2016-07-15,18.07,18.23,18.36,17.98,147346,358728416.0,2.11,1.45,0.26,2.62
顺鑫农业,000860,2016-07-18,18.13,17.86,18.15,17.74,109019,261805369.0,2.25,-2.03,-0.37,1.94
顺鑫农业,000860,2016-07-19,17.99,17.71,18.09,17.49,126926,302083952.0,3.36,-0.84,-0.15,2.25
顺鑫农业,000860,2016-07-20,17.71,17.73,17.87,17.63,102254,244056823.0,1.36,0.11,0.02,1.82
顺鑫农业,000860,2016-07-21,17.73,17.87,18.07,17.72,98377,236601617.0,1.97,0.79,0.14,1.75
顺鑫农业,000860,2016-07-22,17.88,17.67,17.96,17.62,73851,176292485.0,1.9,-1.12,-0.2,1.31
顺鑫农业,000860,2016-07-25,17.59,17.61,17.84,17.53,59750,141923553.0,1.75,-0.34,-0.06,1.06
顺鑫农业,000860,2016-07-26,17.72,17.92,17.92,17.53,125157,297050848.0,2.21,1.76,0.31,2.22
顺鑫农业,000860,2016-07-27,17.91,17.03,18.04,16.73,194415,453291632.0,7.31,-4.97,-0.89,3.45
顺鑫农业,000860,2016-07-28,16.94,17.16,17.33,16.93,119605,274952240.0,2.35,0.76,0.13,2.12
顺鑫农业,000860,2016-07-29,17.15,17.19,17.38,17.02,80662,186950424.0,2.1,0.17,0.03,1.43
顺鑫农业,000860,2016-08-01,17.02,16.33,17.15,16.13,143428,318672672.0,5.93,-5.0,-0.86,2.55
