股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铜陵有色,000630,2016-06-13,2.31,2.26,2.32,2.26,638963,162656887.0,2.58,-3.0,-0.07,0.67
铜陵有色,000630,2016-06-14,2.24,2.26,2.27,2.24,549722,137678360.0,1.33,0.0,0.0,0.57
铜陵有色,000630,2016-06-15,2.24,2.3,2.33,2.23,820951,208992651.0,4.42,1.77,0.04,0.86
铜陵有色,000630,2016-06-16,2.32,2.35,2.38,2.31,1266248,328482112.0,3.04,2.17,0.05,1.32
铜陵有色,000630,2016-06-17,2.33,2.35,2.4,2.31,1059615,275837056.0,3.83,0.0,0.0,1.11
铜陵有色,000630,2016-06-20,2.34,2.3,2.35,2.29,608192,155597125.0,2.55,-2.13,-0.05,0.64
铜陵有色,000630,2016-06-21,2.32,2.28,2.33,2.26,544550,138805662.0,3.04,-0.87,-0.02,0.57
铜陵有色,000630,2016-06-22,2.28,2.3,2.32,2.27,451222,114782779.0,2.19,0.88,0.02,0.47
铜陵有色,000630,2016-06-23,2.3,2.28,2.31,2.27,443452,112256706.0,1.74,-0.87,-0.02,0.46
铜陵有色,000630,2016-06-24,2.29,2.26,2.3,2.23,850804,213473487.0,3.07,-0.88,-0.02,0.89
铜陵有色,000630,2016-06-27,2.24,2.28,2.29,2.24,646696,163126506.0,2.21,0.88,0.02,0.68
铜陵有色,000630,2016-06-28,2.27,2.29,2.3,2.26,692907,175192422.0,1.75,0.44,0.01,0.72
铜陵有色,000630,2016-06-29,2.3,2.31,2.31,2.29,860525,219651961.0,0.87,0.87,0.02,0.9
铜陵有色,000630,2016-06-30,2.32,2.29,2.32,2.28,637553,162362498.0,1.73,-0.87,-0.02,0.67
铜陵有色,000630,2016-07-01,2.29,2.3,2.34,2.28,927178,236736702.0,2.62,0.44,0.01,0.97
铜陵有色,000630,2016-07-04,2.3,2.43,2.49,2.29,3937036,1052328656.0,8.7,5.65,0.13,4.12
铜陵有色,000630,2016-07-05,2.4,2.38,2.41,2.35,2104665,553235408.0,2.47,-2.06,-0.05,2.2
铜陵有色,000630,2016-07-06,2.37,2.44,2.49,2.35,2980160,799646640.0,5.88,2.52,0.06,3.12
铜陵有色,000630,2016-07-07,2.42,2.47,2.57,2.41,3849130,1057947152.0,6.56,1.23,0.03,4.03
