股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
襄阳轴承,000678,2016-06-13,7.98,7.56,8.02,7.51,58914,45933686.0,6.29,-6.78,-0.55,1.37
襄阳轴承,000678,2016-06-14,7.5,7.67,7.76,7.44,54644,41807601.0,4.23,1.46,0.11,1.27
襄阳轴承,000678,2016-06-15,7.6,7.93,7.99,7.57,48378,38185701.0,5.48,3.39,0.26,1.13
襄阳轴承,000678,2016-06-16,7.92,7.85,8.04,7.75,42852,33765079.0,3.66,-1.01,-0.08,1.0
襄阳轴承,000678,2016-06-17,7.83,7.88,8.02,7.75,49693,39379163.0,3.44,0.38,0.03,1.16
襄阳轴承,000678,2016-06-20,7.82,7.76,7.88,7.6,53973,41522215.0,3.55,-1.52,-0.12,1.26
襄阳轴承,000678,2016-06-21,7.77,7.68,7.92,7.61,59644,46379425.0,3.99,-1.03,-0.08,1.39
襄阳轴承,000678,2016-06-22,7.67,7.78,7.81,7.55,34917,26877712.0,3.39,1.3,0.1,0.81
襄阳轴承,000678,2016-06-23,7.79,7.77,7.94,7.65,50701,39616295.0,3.73,-0.13,-0.01,1.18
襄阳轴承,000678,2016-06-24,7.77,7.62,7.84,7.43,55712,42528440.0,5.28,-1.93,-0.15,1.3
襄阳轴承,000678,2016-06-27,7.55,7.69,7.72,7.52,56339,43120327.0,2.62,0.92,0.07,1.31
襄阳轴承,000678,2016-06-28,7.65,7.79,7.82,7.62,88176,68205063.0,2.6,1.3,0.1,2.06
襄阳轴承,000678,2016-06-29,7.83,7.8,8.0,7.76,91328,72046642.0,3.08,0.13,0.01,2.13
襄阳轴承,000678,2016-06-30,7.83,7.9,8.0,7.75,83054,65196496.0,3.21,1.28,0.1,1.94
襄阳轴承,000678,2016-07-01,7.88,7.85,7.95,7.83,54447,42904019.0,1.52,-0.63,-0.05,1.27
襄阳轴承,000678,2016-07-04,7.81,8.14,8.16,7.78,92666,74203036.0,4.84,3.69,0.29,2.16
襄阳轴承,000678,2016-07-05,8.14,8.2,8.29,8.09,88309,72439114.0,2.46,0.74,0.06,2.06
襄阳轴承,000678,2016-07-06,8.2,8.16,8.3,8.09,59742,48735569.0,2.56,-0.49,-0.04,1.39
襄阳轴承,000678,2016-07-07,8.14,8.17,8.25,8.1,47039,38381195.0,1.84,0.12,0.01,1.1
