股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
滨海能源,000695,2016-06-13,16.05,14.87,16.05,14.6,27504,42775467.0,8.98,-7.93,-1.28,1.24
滨海能源,000695,2016-06-14,14.8,14.93,15.06,14.65,16869,25121048.0,2.76,0.4,0.06,0.76
滨海能源,000695,2016-06-15,14.79,15.4,15.69,14.66,33490,51752302.0,6.9,3.15,0.47,1.51
滨海能源,000695,2016-06-16,15.52,15.43,15.57,15.21,12485,19215210.0,2.34,0.19,0.03,0.56
滨海能源,000695,2016-06-17,15.43,15.43,15.53,15.33,18611,28722973.0,1.3,0.0,0.0,0.84
滨海能源,000695,2016-06-20,15.53,15.49,15.67,15.21,17845,27580564.0,2.98,0.39,0.06,0.8
滨海能源,000695,2016-06-21,16.28,16.0,17.04,15.75,56716,92250082.0,8.33,3.29,0.51,2.56
滨海能源,000695,2016-06-22,15.59,16.05,16.09,15.52,26914,42463652.0,3.56,0.31,0.05,1.21
滨海能源,000695,2016-06-23,16.18,15.7,16.47,15.58,25733,40998192.0,5.55,-2.18,-0.35,1.16
滨海能源,000695,2016-06-24,15.64,15.3,15.84,14.89,31046,47621668.0,6.05,-2.55,-0.4,1.4
滨海能源,000695,2016-06-27,15.25,15.69,15.84,15.0,25025,38944121.0,5.49,2.55,0.39,1.13
滨海能源,000695,2016-06-28,15.67,15.81,15.83,15.45,20861,32627457.0,2.42,0.76,0.12,0.94
滨海能源,000695,2016-06-29,15.82,15.89,15.96,15.74,20082,31895819.0,1.39,0.51,0.08,0.91
滨海能源,000695,2016-06-30,15.89,15.89,16.18,15.73,17128,27310774.0,2.83,0.0,0.0,0.77
滨海能源,000695,2016-07-01,16.0,16.18,16.34,15.89,25248,40823102.0,2.83,1.83,0.29,1.14
滨海能源,000695,2016-07-04,16.17,16.39,16.42,15.81,23565,38309799.0,3.77,1.3,0.21,1.06
滨海能源,000695,2016-07-05,16.38,16.18,16.47,16.04,39379,64223166.0,2.62,-1.28,-0.21,1.78
滨海能源,000695,2016-07-06,16.1,16.18,16.24,16.04,17117,27665523.0,1.24,0.0,0.0,0.77
滨海能源,000695,2016-07-07,16.18,16.75,16.85,16.04,39922,65615126.0,5.01,3.52,0.57,1.8
滨海能源,000695,2016-07-08,16.55,16.35,16.66,16.34,29795,49044341.0,1.91,-2.39,-0.4,1.34
滨海能源,000695,2016-07-11,16.32,16.05,16.5,16.0,21541,35113961.0,3.06,-1.83,-0.3,0.97
滨海能源,000695,2016-07-12,16.05,16.23,16.24,15.85,22661,36537391.0,2.43,1.12,0.18,1.02
滨海能源,000695,2016-07-13,16.2,16.5,16.6,16.12,30353,49623928.0,2.96,1.66,0.27,1.37
滨海能源,000695,2016-07-14,16.45,16.3,16.49,16.19,17588,28702586.0,1.82,-1.21,-0.2,0.79
滨海能源,000695,2016-07-15,16.39,16.29,16.48,16.16,21641,35273251.0,1.96,-0.06,-0.01,0.98
滨海能源,000695,2016-07-18,16.29,16.09,16.33,16.05,14597,23595047.0,1.72,-1.23,-0.2,0.66
滨海能源,000695,2016-07-19,16.06,16.14,16.19,16.05,16354,26359409.0,0.87,0.31,0.05,0.74
滨海能源,000695,2016-07-20,16.1,16.25,16.32,16.08,17595,28562492.0,1.49,0.68,0.11,0.79
滨海能源,000695,2016-07-21,16.3,17.01,17.48,16.13,86621,145601178.0,8.31,4.68,0.76,3.91
滨海能源,000695,2016-07-22,16.8,16.3,16.8,16.25,47210,78074309.0,3.23,-4.17,-0.71,2.13
滨海能源,000695,2016-07-25,16.29,16.8,17.15,16.29,59390,99939593.0,5.28,3.07,0.5,2.68
滨海能源,000695,2016-07-26,16.92,17.07,17.46,16.77,56803,97624689.0,4.11,1.61,0.27,2.56
滨海能源,000695,2016-07-27,16.99,16.08,17.04,16.0,55790,91989807.0,6.09,-5.8,-0.99,2.52
滨海能源,000695,2016-07-28,16.1,15.58,16.37,15.21,52020,81864223.0,7.21,-3.11,-0.5,2.35
滨海能源,000695,2016-07-29,15.57,15.24,15.61,15.2,18740,28813884.0,2.63,-2.18,-0.34,0.85
滨海能源,000695,2016-08-01,15.22,15.24,15.45,15.0,18863,28822284.0,2.95,0.0,0.0,0.85
滨海能源,000695,2016-08-02,15.11,15.29,15.34,15.11,11945,18202513.0,1.51,0.33,0.05,0.54
滨海能源,000695,2016-08-03,15.3,15.61,16.3,15.21,26097,41189541.0,7.13,2.09,0.32,1.18
滨海能源,000695,2016-08-04,15.42,15.67,15.95,15.35,18922,29546202.0,3.84,0.38,0.06,0.85
滨海能源,000695,2016-08-05,15.58,15.43,15.64,15.41,14210,22018206.0,1.47,-1.53,-0.24,0.64
滨海能源,000695,2016-08-08,15.35,15.6,15.69,15.23,13966,21697105.0,2.98,1.1,0.17,0.63
滨海能源,000695,2016-08-09,15.57,15.67,15.68,15.5,12647,19729232.0,1.15,0.45,0.07,0.57
滨海能源,000695,2016-08-10,15.74,15.56,15.82,15.52,13128,20611642.0,1.91,-0.7,-0.11,0.59
滨海能源,000695,2016-08-11,15.56,15.26,15.65,15.26,9201,14207929.0,2.51,-1.93,-0.3,0.41
滨海能源,000695,2016-08-12,15.26,15.46,15.46,15.2,9499,14563068.0,1.7,1.31,0.2,0.43
滨海能源,000695,2016-08-15,15.47,15.72,15.86,15.39,18523,29122711.0,3.04,1.68,0.26,0.84
滨海能源,000695,2016-08-16,15.8,15.77,15.85,15.6,13892,21879617.0,1.59,0.32,0.05,0.63
滨海能源,000695,2016-08-17,15.77,16.32,16.6,15.7,38592,62431475.0,5.71,3.49,0.55,1.74
滨海能源,000695,2016-08-18,16.15,16.05,16.27,16.0,28792,46316477.0,1.65,-1.65,-0.27,1.3
滨海能源,000695,2016-08-19,16.03,16.8,16.85,16.03,60646,100329016.0,5.11,4.67,0.75,2.74
