股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST工智,000584,2016-07-14,9.74,9.73,9.79,9.61,90013,87702527.0,1.84,-0.71,-0.07,1.47
ST工智,000584,2016-07-15,9.75,9.75,9.84,9.62,67623,66153024.0,2.26,0.21,0.02,1.11
ST工智,000584,2016-07-18,9.74,10.16,10.3,9.62,195484,196067109.0,6.97,4.21,0.41,3.2
ST工智,000584,2016-07-19,10.11,10.27,10.29,9.99,123855,126463297.0,2.95,1.08,0.11,2.03
ST工智,000584,2016-07-20,10.27,10.32,10.56,10.2,135820,141787093.0,3.51,0.49,0.05,2.22
ST工智,000584,2016-07-21,10.31,10.55,10.64,10.27,116405,123299911.0,3.59,2.23,0.23,1.9
ST工智,000584,2016-07-22,10.51,10.41,10.8,10.37,122225,130270989.0,4.08,-1.33,-0.14,2.0
ST工智,000584,2016-07-25,10.4,10.43,10.54,10.15,85257,88173828.0,3.75,0.19,0.02,1.39
ST工智,000584,2016-07-26,10.38,10.52,10.54,10.38,55081,57931318.0,1.53,0.86,0.09,0.9
ST工智,000584,2016-07-27,10.52,9.95,10.62,9.66,113126,114782042.0,9.13,-5.42,-0.57,1.85
ST工智,000584,2016-07-28,9.97,9.76,10.0,9.55,71084,69665055.0,4.52,-1.91,-0.19,1.16
ST工智,000584,2016-07-29,9.76,9.83,10.04,9.68,59632,59393656.0,3.69,0.72,0.07,0.98
ST工智,000584,2016-08-01,9.82,9.55,9.87,9.47,49507,47622651.0,4.07,-2.85,-0.28,0.81
ST工智,000584,2016-08-02,9.54,9.62,9.64,9.54,24089,23230768.0,1.05,0.73,0.07,0.39
ST工智,000584,2016-08-03,9.64,9.75,9.81,9.55,38610,37817941.0,2.7,1.35,0.13,0.63
ST工智,000584,2016-08-04,9.74,9.8,9.86,9.67,33990,33410367.0,1.95,0.51,0.05,0.56
ST工智,000584,2016-08-05,9.8,9.82,9.86,9.75,30748,30305285.0,1.12,0.2,0.02,0.5
ST工智,000584,2016-08-08,9.82,10.18,10.23,9.77,71393,72405061.0,4.68,3.67,0.36,1.17
ST工智,000584,2016-08-09,10.18,10.2,10.24,10.1,45205,46215139.0,1.38,0.2,0.02,0.74
ST工智,000584,2016-08-10,10.21,10.2,10.37,10.13,62254,64039912.0,2.35,0.0,0.0,1.02
ST工智,000584,2016-08-11,10.19,10.04,10.25,9.97,50881,51597706.0,2.75,-1.57,-0.16,0.83
ST工智,000584,2016-08-12,10.06,10.18,10.2,10.0,43327,43978251.0,1.99,1.39,0.14,0.71
ST工智,000584,2016-08-15,10.18,10.27,10.37,10.03,78550,80730926.0,3.34,0.88,0.09,1.28
ST工智,000584,2016-08-16,10.27,10.31,10.34,10.2,66079,68209413.0,1.36,0.39,0.04,1.08
ST工智,000584,2016-08-17,10.31,10.26,10.37,10.23,44975,46393869.0,1.36,-0.48,-0.05,0.74
ST工智,000584,2016-08-18,10.23,10.33,10.45,10.08,93888,96907487.0,3.61,0.68,0.07,1.54
ST工智,000584,2016-08-19,10.32,11.03,11.14,10.3,213187,228729254.0,8.13,6.78,0.7,3.49
ST工智,000584,2016-08-22,10.92,10.85,11.33,10.76,157615,175288217.0,5.17,-1.63,-0.18,2.58
ST工智,000584,2016-08-23,10.85,11.32,11.32,10.77,151152,169067151.0,5.07,4.33,0.47,2.47
ST工智,000584,2016-08-24,11.25,11.2,11.5,11.16,93187,105718815.0,3.0,-1.06,-0.12,1.52
ST工智,000584,2016-08-25,11.11,11.57,11.57,10.92,169116,192173194.0,5.8,3.3,0.37,2.77
ST工智,000584,2016-08-26,11.55,11.81,12.04,11.47,173933,206669639.0,4.93,2.07,0.24,2.85
ST工智,000584,2016-08-29,11.66,11.22,11.81,11.16,137184,157571685.0,5.5,-5.0,-0.59,2.24
ST工智,000584,2016-08-30,11.18,11.42,11.67,11.12,120182,137586349.0,4.9,1.78,0.2,1.97
ST工智,000584,2016-08-31,11.42,11.43,11.71,11.3,72504,84021704.0,3.59,0.09,0.01,1.19
ST工智,000584,2016-09-01,11.44,11.76,11.8,11.28,103153,120278480.0,4.55,2.89,0.33,1.69
ST工智,000584,2016-09-02,11.6,11.51,11.88,11.48,84404,98705183.0,3.4,-2.13,-0.25,1.38
ST工智,000584,2016-09-05,11.51,11.3,11.63,11.26,75401,86116916.0,3.21,-1.82,-0.21,1.23
ST工智,000584,2016-09-06,11.35,11.35,11.41,11.13,57108,64737692.0,2.48,0.44,0.05,0.93
ST工智,000584,2016-09-07,11.35,11.35,11.46,11.21,56084,63627768.0,2.2,0.0,0.0,0.92
ST工智,000584,2016-09-08,11.27,11.38,11.42,11.25,54167,61648152.0,1.5,0.26,0.03,0.89
ST工智,000584,2016-09-09,11.34,11.54,11.8,11.32,87011,101362542.0,4.22,1.41,0.16,1.42
ST工智,000584,2016-09-12,11.25,10.89,11.43,10.88,111134,124012088.0,4.77,-5.63,-0.65,1.82
ST工智,000584,2016-09-13,10.96,11.11,11.3,10.96,86431,96849763.0,3.12,2.02,0.22,1.41
ST工智,000584,2016-09-14,11.05,11.15,11.34,10.96,47572,53245993.0,3.42,0.36,0.04,0.78
ST工智,000584,2016-09-19,11.16,11.28,11.34,11.06,53627,60274191.0,2.51,1.17,0.13,0.88
ST工智,000584,2016-09-20,11.23,11.78,11.99,11.23,125143,146927785.0,6.74,4.43,0.5,2.05
ST工智,000584,2016-09-21,11.78,11.9,11.99,11.65,80069,95284123.0,2.89,1.02,0.12,1.31
ST工智,000584,2016-09-22,12.0,11.66,12.05,11.65,86443,102688142.0,3.36,-2.02,-0.24,1.41
ST工智,000584,2016-09-23,11.77,12.05,12.05,11.71,113570,136075874.0,2.92,3.34,0.39,1.86
ST工智,000584,2016-09-26,12.13,11.81,12.32,11.75,121320,146948380.0,4.73,-1.99,-0.24,1.98
ST工智,000584,2016-09-27,11.63,11.82,11.95,11.63,60529,71478684.0,2.71,0.08,0.01,0.99
ST工智,000584,2016-09-28,11.75,11.88,11.99,11.75,44624,53234240.0,2.03,0.51,0.06,0.73
ST工智,000584,2016-09-29,11.92,11.89,11.98,11.79,43171,51490106.0,1.6,0.08,0.01,0.71
ST工智,000584,2016-09-30,11.82,11.8,11.92,11.67,40101,47446946.0,2.1,-0.76,-0.09,0.66
ST工智,000584,2017-03-30,12.99,12.99,12.99,12.99,8046,10491410.0,0.0,10.08,1.19,0.13
ST工智,000584,2017-03-31,14.29,12.74,14.29,12.63,687626,914453104.0,12.78,-1.92,-0.25,11.25
ST工智,000584,2017-04-05,12.44,12.52,13.29,12.16,358117,454805008.0,8.87,-1.73,-0.22,5.86
ST工智,000584,2017-04-06,12.35,11.93,12.4,11.83,319971,385650912.0,4.55,-4.71,-0.59,5.23
ST工智,000584,2017-04-07,11.94,11.19,11.94,11.17,257925,297483344.0,6.45,-6.2,-0.74,4.22
ST工智,000584,2017-04-10,11.2,11.3,11.58,10.98,173601,196848974.0,5.36,0.98,0.11,2.84
ST工智,000584,2017-04-11,11.17,11.22,11.43,11.06,93470,105465275.0,3.27,-0.71,-0.08,1.53
ST工智,000584,2017-04-12,11.18,11.44,11.61,11.15,108884,125163492.0,4.1,1.96,0.22,1.78
ST工智,000584,2017-04-13,11.45,11.08,11.45,11.08,122465,137814272.0,3.23,-3.15,-0.36,2.0
ST工智,000584,2017-04-14,11.14,10.53,11.23,10.46,126731,137150964.0,6.95,-4.96,-0.55,2.07
ST工智,000584,2017-04-17,10.5,10.03,10.51,9.95,101999,104099707.0,5.32,-4.75,-0.5,1.67
ST工智,000584,2017-04-18,10.02,10.02,10.2,9.96,54939,55599403.0,2.39,-0.1,-0.01,0.9
ST工智,000584,2017-04-19,10.02,9.94,10.14,9.78,69456,69577072.0,3.59,-0.8,-0.08,1.14
ST工智,000584,2017-04-20,9.95,10.08,10.21,9.95,44972,45569110.0,2.62,1.41,0.14,0.74
ST工智,000584,2017-04-21,10.13,10.61,10.97,10.13,114771,122572176.0,8.33,5.26,0.53,1.88
ST工智,000584,2017-04-24,10.71,10.34,10.79,10.26,57483,60509657.0,5.0,-2.54,-0.27,0.94
ST工智,000584,2017-04-25,10.35,10.46,10.6,10.34,45209,47556793.0,2.51,1.16,0.12,0.74
ST工智,000584,2017-04-26,10.47,10.34,10.5,10.22,44941,46805267.0,2.68,-1.15,-0.12,0.74
ST工智,000584,2017-04-27,10.34,10.31,10.41,10.08,49901,51273167.0,3.19,-0.29,-0.03,0.82
ST工智,000584,2017-04-28,10.31,10.56,10.61,10.22,36344,38040963.0,3.78,2.42,0.25,0.59
ST工智,000584,2017-05-02,10.46,10.88,10.99,10.45,80776,87594074.0,5.11,3.03,0.32,1.32
ST工智,000584,2017-05-03,10.89,11.1,11.18,10.89,80474,89681211.0,2.67,2.02,0.22,1.32
ST工智,000584,2017-05-04,11.09,11.05,11.25,10.97,44727,49937639.0,2.52,-0.45,-0.05,0.73
ST工智,000584,2017-05-05,11.05,11.19,11.34,10.95,58537,65836724.0,3.53,1.27,0.14,0.96
ST工智,000584,2017-05-08,11.12,11.06,11.29,11.03,49791,55716531.0,2.32,-1.16,-0.13,0.81
ST工智,000584,2017-05-09,11.1,11.0,11.15,10.65,73506,80549708.0,4.52,-0.54,-0.06,1.2
ST工智,000584,2017-05-10,11.11,10.9,11.13,10.85,37222,41086354.0,2.55,-0.91,-0.1,0.61
ST工智,000584,2017-05-11,10.8,10.65,10.9,10.37,63372,67829478.0,4.86,-2.29,-0.25,1.04
ST工智,000584,2017-05-12,10.64,10.71,10.73,10.6,23019,24658515.0,1.22,0.56,0.06,0.38
ST工智,000584,2017-05-15,10.74,10.78,10.9,10.66,21883,23640134.0,2.24,0.65,0.07,0.36
ST工智,000584,2017-05-16,10.71,11.08,11.08,10.66,51157,56115048.0,3.9,2.78,0.3,0.84
ST工智,000584,2017-05-17,11.15,11.15,11.43,11.09,53858,60889913.0,3.07,0.63,0.07,0.88
ST工智,000584,2017-05-18,11.01,11.23,11.49,11.01,56741,64390863.0,4.3,0.72,0.08,0.93
ST工智,000584,2017-05-19,11.25,11.34,11.36,11.15,46728,52910188.0,1.87,0.98,0.11,0.76
ST工智,000584,2017-05-22,11.32,11.18,11.57,11.15,98385,112750953.0,3.7,-1.41,-0.16,1.61
ST工智,000584,2017-05-23,11.18,11.11,11.44,11.05,72885,82411937.0,3.49,-0.63,-0.07,1.19
ST工智,000584,2017-05-24,11.11,11.46,11.54,10.65,92587,104861971.0,8.01,3.15,0.35,1.51
ST工智,000584,2017-05-25,11.4,11.65,11.75,11.35,104920,122165808.0,3.49,1.66,0.19,1.72
ST工智,000584,2017-05-26,11.66,11.65,11.74,11.53,45802,53439417.0,1.8,0.0,0.0,0.75
ST工智,000584,2017-05-31,11.75,11.67,11.95,11.61,92175,109086919.0,2.92,0.17,0.02,1.51
ST工智,000584,2017-06-01,11.66,11.56,11.77,11.41,86580,100798362.0,3.08,-0.94,-0.11,1.42
ST工智,000584,2017-06-02,11.49,11.79,11.79,11.36,79708,93214462.0,3.72,1.99,0.23,1.3
ST工智,000584,2017-06-05,11.76,11.96,12.0,11.75,51038,60858416.0,2.12,1.44,0.17,0.83
ST工智,000584,2017-06-06,11.92,12.08,12.14,11.85,60850,73445090.0,2.42,1.0,0.12,1.0
ST工智,000584,2017-06-07,12.12,12.25,12.3,11.99,72765,89103837.0,2.57,1.41,0.17,1.19
ST工智,000584,2017-06-08,12.31,11.99,12.31,11.93,82975,100825418.0,3.1,-2.12,-0.26,1.36
ST工智,000584,2017-06-09,11.99,12.28,12.32,11.93,101556,124475993.0,3.25,2.42,0.29,1.66
ST工智,000584,2017-06-12,12.23,12.24,12.46,12.17,88939,109968159.0,2.36,-0.33,-0.04,1.45
ST工智,000584,2017-06-13,12.24,12.21,12.35,12.12,43513,53315141.0,1.88,-0.25,-0.03,0.71
ST工智,000584,2017-06-14,12.15,12.17,12.25,12.13,39480,48254147.0,0.98,-0.33,-0.04,0.65
ST工智,000584,2017-06-15,12.15,12.45,12.49,12.15,64515,80251320.0,2.79,2.3,0.28,1.06
ST工智,000584,2017-06-16,12.49,12.85,12.92,12.45,82504,105902015.0,3.78,3.21,0.4,1.35
ST工智,000584,2017-06-19,12.84,13.1,13.21,12.73,91648,120489256.0,3.74,1.95,0.25,1.5
ST工智,000584,2017-06-20,13.1,12.94,13.15,12.81,64581,83705647.0,2.6,-1.22,-0.16,1.06
ST工智,000584,2017-06-21,12.94,13.15,13.22,12.94,60011,78942645.0,2.16,1.62,0.21,0.98
ST工智,000584,2017-06-22,13.15,12.75,13.24,12.7,79485,103343279.0,4.11,-3.04,-0.4,1.3
ST工智,000584,2017-06-23,12.71,13.03,13.04,12.71,57576,74554784.0,2.59,2.2,0.28,0.94
ST工智,000584,2017-06-26,13.0,13.02,13.11,12.91,32015,41792698.0,1.53,-0.08,-0.01,0.52
ST工智,000584,2017-06-27,12.96,13.2,13.32,12.96,47280,62638425.0,2.76,1.38,0.18,0.77
ST工智,000584,2017-06-28,13.2,13.13,13.32,13.08,28295,37384719.0,1.82,-0.53,-0.07,0.46
ST工智,000584,2017-06-29,13.13,13.1,13.28,13.03,33318,43865123.0,1.9,-0.23,-0.03,0.55
ST工智,000584,2017-06-30,13.11,13.01,13.11,12.79,65628,85011780.0,2.44,-0.69,-0.09,1.07
ST工智,000584,2017-07-03,13.02,13.03,13.17,12.92,26993,35306607.0,1.92,0.15,0.02,0.44
ST工智,000584,2017-07-04,13.02,12.78,13.14,12.76,44642,58030525.0,2.92,-1.92,-0.25,0.73
ST工智,000584,2017-07-05,12.8,13.09,13.12,12.79,57760,75436063.0,2.58,2.43,0.31,0.94
ST工智,000584,2017-07-06,13.1,13.21,13.4,13.05,43336,57393682.0,2.67,0.92,0.12,0.71
ST工智,000584,2017-07-07,13.2,13.21,13.3,13.06,36635,48267304.0,1.82,0.0,0.0,0.6
ST工智,000584,2017-07-10,13.11,13.09,13.25,13.0,33259,43779959.0,1.89,-0.91,-0.12,0.54
ST工智,000584,2017-07-11,13.09,13.03,13.15,12.96,30098,39358146.0,1.45,-0.46,-0.06,0.49
ST工智,000584,2017-07-12,13.03,13.02,13.08,12.94,33025,43076548.0,1.07,-0.08,-0.01,0.54
ST工智,000584,2017-07-13,13.06,13.12,13.19,12.83,42015,55141750.0,2.76,0.77,0.1,0.69
ST工智,000584,2017-07-14,13.14,13.1,13.22,13.01,44161,57996016.0,1.6,-0.15,-0.02,0.72
ST工智,000584,2017-07-17,13.15,12.81,13.21,12.07,63297,81901462.0,8.7,-2.21,-0.29,1.04
ST工智,000584,2017-07-18,12.81,12.55,12.91,12.28,80874,102205131.0,4.92,-2.03,-0.26,1.32
ST工智,000584,2017-07-19,12.6,13.0,13.1,12.53,67115,87035804.0,4.54,3.59,0.45,1.1
ST工智,000584,2017-07-20,13.07,13.07,13.41,12.9,95314,125218741.0,3.92,0.54,0.07,1.56
ST工智,000584,2017-07-21,13.13,12.91,13.2,12.81,46700,60763535.0,2.98,-1.22,-0.16,0.76
ST工智,000584,2017-07-24,12.91,12.91,13.05,12.72,47714,61579131.0,2.56,0.0,0.0,0.78
ST工智,000584,2017-07-25,12.89,12.77,13.02,12.7,48363,62221224.0,2.48,-1.08,-0.14,0.79
ST工智,000584,2017-07-26,12.75,12.76,12.95,12.69,25720,32980105.0,2.04,-0.08,-0.01,0.42
ST工智,000584,2017-07-27,12.67,12.81,12.94,12.67,41000,52633367.0,2.12,0.39,0.05,0.67
ST工智,000584,2017-07-28,12.81,12.84,12.85,12.7,30117,38592250.0,1.17,0.23,0.03,0.49
ST工智,000584,2017-07-31,12.83,12.97,13.03,12.72,53887,69424935.0,2.41,1.01,0.13,0.88
ST工智,000584,2017-08-01,12.96,13.09,13.09,12.94,47643,62186983.0,1.16,0.93,0.12,0.78
ST工智,000584,2017-08-02,13.09,13.53,13.6,13.0,120685,161440979.0,4.58,3.36,0.44,1.97
ST工智,000584,2017-08-03,13.75,13.62,13.93,13.5,109121,149770901.0,3.18,0.67,0.09,1.79
ST工智,000584,2017-08-04,13.6,13.62,13.76,13.48,85469,116513108.0,2.06,0.0,0.0,1.4
ST工智,000584,2017-08-07,13.54,14.03,14.09,13.53,113890,158116335.0,4.11,3.01,0.41,1.86
ST工智,000584,2017-08-08,14.08,14.07,14.18,13.95,85664,120833177.0,1.64,0.29,0.04,1.4
ST工智,000584,2017-08-09,14.03,14.04,14.12,13.94,55183,77679391.0,1.28,-0.21,-0.03,0.9
ST工智,000584,2017-08-10,14.05,13.96,14.14,13.85,90358,126788491.0,2.07,-0.57,-0.08,1.48
ST工智,000584,2017-08-11,13.9,13.91,14.08,13.73,47351,66292412.0,2.51,-0.36,-0.05,0.77
ST工智,000584,2017-08-14,13.95,14.09,14.27,13.88,50015,70716231.0,2.8,1.29,0.18,0.82
ST工智,000584,2017-08-15,13.99,14.2,14.31,13.95,75830,107211532.0,2.56,0.78,0.11,1.24
ST工智,000584,2017-08-16,14.14,14.1,14.31,12.78,82100,116148516.0,10.77,-0.7,-0.1,1.34
ST工智,000584,2017-08-17,14.09,14.23,14.5,14.0,87107,124403612.0,3.55,0.92,0.13,1.43
ST工智,000584,2017-08-18,14.23,14.23,14.4,14.15,48494,69269408.0,1.76,0.0,0.0,0.79
ST工智,000584,2017-08-21,14.23,14.4,14.61,14.15,60739,87483202.0,3.23,1.19,0.17,0.99
ST工智,000584,2017-08-22,14.42,14.39,14.63,14.27,61109,88198752.0,2.5,-0.07,-0.01,1.0
ST工智,000584,2017-08-23,14.4,14.21,14.54,14.2,50517,72727129.0,2.36,-1.25,-0.18,0.83
ST工智,000584,2017-08-24,14.52,14.83,15.55,14.51,192309,287114400.0,7.32,4.36,0.62,3.15
ST工智,000584,2017-08-25,14.94,14.65,15.2,14.38,100938,148658561.0,5.53,-1.21,-0.18,1.65
ST工智,000584,2017-08-28,14.65,14.7,15.09,14.46,110650,164314576.0,4.3,0.34,0.05,1.81
ST工智,000584,2017-08-29,14.74,14.6,14.87,14.57,80286,118430266.0,2.04,-0.68,-0.1,1.31
ST工智,000584,2017-08-30,14.63,14.52,14.78,14.52,56493,82746791.0,1.78,-0.55,-0.08,0.92
ST工智,000584,2017-08-31,14.52,14.39,14.71,14.25,67340,97750861.0,3.17,-0.9,-0.13,1.1
ST工智,000584,2017-09-01,14.41,14.32,14.5,14.28,63593,91600387.0,1.53,-0.49,-0.07,1.04
ST工智,000584,2017-09-04,14.32,14.09,14.36,14.09,84929,120963969.0,1.89,-1.61,-0.23,1.39
ST工智,000584,2017-09-05,14.07,14.22,14.46,14.07,63673,91055779.0,2.77,0.92,0.13,1.04
ST工智,000584,2017-09-06,14.23,14.29,14.4,14.15,44831,64126485.0,1.76,0.49,0.07,0.73
ST工智,000584,2017-09-07,14.28,14.18,14.28,14.09,49301,70159591.0,1.33,-0.77,-0.11,0.81
ST工智,000584,2017-09-08,14.15,14.15,14.3,13.86,74905,105612558.0,3.1,-0.21,-0.03,1.23
ST工智,000584,2017-09-11,14.15,14.28,14.35,14.14,75641,108250951.0,1.48,0.92,0.13,1.24
ST工智,000584,2017-09-12,14.28,14.34,14.42,14.21,69500,99637447.0,1.47,0.42,0.06,1.14
ST工智,000584,2017-09-13,14.33,14.66,14.7,14.26,106355,154267962.0,3.07,2.23,0.32,1.74
ST工智,000584,2017-09-14,14.68,14.49,14.93,14.47,78303,115134545.0,3.14,-1.16,-0.17,1.28
ST工智,000584,2017-09-15,14.47,14.42,14.74,14.35,65595,95435074.0,2.69,-0.48,-0.07,1.07
ST工智,000584,2017-09-18,14.42,14.32,14.53,14.15,57457,82261430.0,2.64,-0.69,-0.1,0.94
ST工智,000584,2017-09-19,14.32,14.32,14.46,14.2,33781,48484547.0,1.82,0.0,0.0,0.55
ST工智,000584,2017-09-20,14.32,14.19,14.41,14.1,42034,59895211.0,2.16,-0.91,-0.13,0.69
ST工智,000584,2017-09-21,14.16,14.2,14.25,14.11,29890,42536644.0,0.99,0.07,0.01,0.49
ST工智,000584,2017-09-22,14.2,14.31,14.45,14.13,46982,67392627.0,2.25,0.77,0.11,0.77
ST工智,000584,2017-09-25,14.37,14.38,14.5,14.22,48832,70206575.0,1.96,0.49,0.07,0.8
ST工智,000584,2017-09-26,14.33,14.33,14.5,14.24,39189,56327625.0,1.81,-0.35,-0.05,0.64
ST工智,000584,2017-09-27,14.27,14.35,14.41,14.27,28966,41672840.0,0.98,0.14,0.02,0.47
ST工智,000584,2017-09-28,14.35,14.51,14.55,14.25,77097,111949067.0,2.09,1.11,0.16,1.26
ST工智,000584,2017-09-29,14.49,14.87,14.9,14.49,103320,153069264.0,2.83,2.48,0.36,1.69
ST工智,000584,2017-10-09,15.03,14.78,15.2,14.76,83598,125215200.0,2.96,-0.61,-0.09,1.37
ST工智,000584,2017-10-10,14.78,15.23,15.34,14.76,100427,151991031.0,3.92,3.04,0.45,1.64
ST工智,000584,2017-10-11,15.25,15.39,15.65,15.16,126506,195477396.0,3.22,1.05,0.16,2.07
ST工智,000584,2017-10-12,15.33,15.26,15.46,15.08,81265,124063484.0,2.47,-0.84,-0.13,1.33
ST工智,000584,2017-10-13,15.28,15.4,15.46,15.2,71159,109592999.0,1.7,0.92,0.14,1.16
ST工智,000584,2017-10-16,15.5,15.33,15.76,15.28,85274,132253746.0,3.12,-0.45,-0.07,1.4
ST工智,000584,2017-10-17,15.31,15.35,15.65,15.19,86577,133904671.0,3.0,0.13,0.02,1.42
ST工智,000584,2017-10-18,15.4,15.01,15.46,14.93,72883,110919091.0,3.45,-2.21,-0.34,1.19
ST工智,000584,2017-10-19,14.99,15.12,15.29,14.96,66003,100251839.0,2.2,0.73,0.11,1.08
ST工智,000584,2017-10-20,15.11,15.13,15.23,15.0,40312,61018362.0,1.52,0.07,0.01,0.66
ST工智,000584,2017-10-23,15.13,15.13,15.19,15.0,42666,64488454.0,1.26,0.0,0.0,0.7
ST工智,000584,2017-10-24,15.15,15.15,15.33,15.01,51224,77824516.0,2.12,0.13,0.02,0.84
ST工智,000584,2017-10-25,15.15,15.08,15.2,14.96,48531,73244372.0,1.58,-0.46,-0.07,0.79
ST工智,000584,2017-10-26,15.06,15.03,15.18,14.99,40421,60980470.0,1.26,-0.33,-0.05,0.66
ST工智,000584,2017-10-27,15.03,15.07,15.15,14.99,32952,49763452.0,1.06,0.27,0.04,0.54
ST工智,000584,2017-10-30,15.1,15.08,15.4,14.98,71318,108529241.0,2.79,0.07,0.01,1.17
ST工智,000584,2017-10-31,15.07,15.09,15.27,14.99,60012,90850315.0,1.86,0.07,0.01,0.98
ST工智,000584,2017-11-01,15.1,15.05,15.25,14.97,84387,127759650.0,1.86,-0.27,-0.04,1.38
ST工智,000584,2017-11-02,15.09,15.04,15.17,14.87,63017,94899335.0,1.99,-0.07,-0.01,1.03
ST工智,000584,2017-11-03,15.06,14.99,15.09,14.75,62644,93550247.0,2.26,-0.33,-0.05,1.02
ST工智,000584,2017-11-06,14.97,15.02,15.31,14.71,117231,176773367.0,4.0,0.2,0.03,1.92
ST工智,000584,2017-11-07,15.02,15.23,15.45,14.98,183421,280284080.0,3.13,1.4,0.21,3.0
ST工智,000584,2017-11-08,15.23,15.3,15.45,15.13,94917,145317669.0,2.1,0.46,0.07,1.55
ST工智,000584,2017-11-09,15.3,15.19,15.33,15.15,42804,65279143.0,1.18,-0.72,-0.11,0.7
ST工智,000584,2017-11-10,15.2,15.39,15.52,15.19,111264,170952559.0,2.17,1.32,0.2,1.82
ST工智,000584,2017-11-13,15.39,15.64,15.68,15.33,166979,260061558.0,2.27,1.62,0.25,2.73
ST工智,000584,2017-11-14,15.66,15.55,15.79,15.45,121793,190397335.0,2.17,-0.58,-0.09,1.99
ST工智,000584,2017-11-15,15.47,15.35,15.71,15.26,126599,196779959.0,2.89,-1.29,-0.2,2.07
ST工智,000584,2017-11-16,15.33,14.93,15.45,14.93,139782,212412133.0,3.39,-2.74,-0.42,2.29
ST工智,000584,2017-11-17,14.86,14.78,15.0,14.72,90802,134816360.0,1.88,-1.0,-0.15,1.49
ST工智,000584,2017-11-20,14.79,14.81,15.0,14.69,117806,175091958.0,2.1,0.2,0.03,1.93
ST工智,000584,2017-11-21,14.9,14.84,15.23,14.81,78473,117786032.0,2.84,0.2,0.03,1.28
ST工智,000584,2017-11-22,14.77,14.7,15.0,14.68,83952,124566307.0,2.16,-0.94,-0.14,1.37
ST工智,000584,2017-11-23,14.65,14.16,14.81,14.16,85674,124362861.0,4.42,-3.67,-0.54,1.4
ST工智,000584,2017-11-24,14.16,14.38,14.73,14.1,141884,204817088.0,4.45,1.55,0.22,2.32
ST工智,000584,2017-11-27,14.38,14.39,14.53,14.29,50546,72872720.0,1.67,0.07,0.01,0.83
ST工智,000584,2017-11-28,14.39,14.41,14.42,14.32,18070,26084411.0,0.69,0.14,0.02,0.3
ST工智,000584,2017-11-29,14.41,14.45,14.53,14.35,50889,73710099.0,1.25,0.28,0.04,0.83
ST工智,000584,2017-11-30,14.45,14.35,14.49,14.32,33185,47891223.0,1.18,-0.69,-0.1,0.54
