股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海马汽车,000572,2016-06-13,5.13,5.07,5.43,4.96,565527,300073040.0,8.97,-3.24,-0.17,3.44
海马汽车,000572,2016-06-14,5.04,5.11,5.18,4.96,289567,148237820.0,4.34,0.79,0.04,1.76
海马汽车,000572,2016-06-15,5.02,5.43,5.6,4.99,611795,332124864.0,11.94,6.26,0.32,3.73
海马汽车,000572,2016-06-16,5.4,5.32,5.49,5.3,479149,261084436.0,3.5,-2.03,-0.11,2.92
海马汽车,000572,2016-06-17,5.31,5.33,5.48,5.27,385881,209509375.0,3.95,0.19,0.01,2.35
海马汽车,000572,2016-06-20,5.3,5.28,5.35,5.22,207807,110760839.0,2.44,-0.94,-0.05,1.27
海马汽车,000572,2016-06-21,5.32,5.18,5.37,5.13,256267,136354910.0,4.55,-1.89,-0.1,1.56
海马汽车,000572,2016-06-22,5.16,5.3,5.31,5.15,206686,109441006.0,3.09,2.32,0.12,1.26
海马汽车,000572,2016-06-23,5.3,5.22,5.31,5.19,167180,88517949.0,2.26,-1.51,-0.08,1.02
海马汽车,000572,2016-06-24,5.22,5.1,5.26,5.01,276511,142919425.0,4.79,-2.3,-0.12,1.68
海马汽车,000572,2016-06-27,5.1,5.18,5.19,5.07,164824,85016182.0,2.35,1.57,0.08,1.0
海马汽车,000572,2016-06-28,5.16,5.22,5.22,5.14,171863,89193919.0,1.54,0.77,0.04,1.05
海马汽车,000572,2016-06-29,5.22,5.23,5.25,5.2,183237,95739611.0,0.96,0.19,0.01,1.12
海马汽车,000572,2016-06-30,5.26,5.19,5.26,5.17,164137,85471178.0,1.72,-0.76,-0.04,1.0
海马汽车,000572,2016-07-01,5.2,5.23,5.26,5.19,173715,90823183.0,1.35,0.77,0.04,1.06
海马汽车,000572,2016-07-04,5.19,5.33,5.39,5.17,351160,186611818.0,4.21,1.91,0.1,2.14
海马汽车,000572,2016-07-05,5.34,5.35,5.38,5.29,207158,110332262.0,1.69,0.38,0.02,1.26
海马汽车,000572,2016-07-06,5.34,5.31,5.35,5.27,162740,86369159.0,1.5,-0.75,-0.04,0.99
海马汽车,000572,2016-07-07,5.31,5.35,5.38,5.29,220506,117869201.0,1.69,0.75,0.04,1.34
海马汽车,000572,2016-07-08,5.34,5.28,5.36,5.27,144146,76517387.0,1.68,-1.31,-0.07,0.88
海马汽车,000572,2016-07-11,5.29,5.27,5.33,5.25,216624,114774295.0,1.52,-0.19,-0.01,1.32
海马汽车,000572,2016-07-12,5.27,5.34,5.36,5.21,216701,114624086.0,2.85,1.33,0.07,1.32
海马汽车,000572,2016-07-13,5.37,5.37,5.45,5.34,319091,171773784.0,2.06,0.56,0.03,1.94
海马汽车,000572,2016-07-14,5.38,5.37,5.4,5.33,186605,99968885.0,1.3,0.0,0.0,1.14
海马汽车,000572,2016-07-15,5.37,5.39,5.42,5.34,264131,142219777.0,1.49,0.37,0.02,1.61
海马汽车,000572,2016-07-18,5.39,5.31,5.4,5.29,178047,94956598.0,2.04,-1.48,-0.08,1.08
海马汽车,000572,2016-07-19,5.3,5.31,5.32,5.25,124095,65557775.0,1.32,0.0,0.0,0.76
海马汽车,000572,2016-07-20,5.3,5.3,5.33,5.28,91108,48331709.0,0.94,-0.19,-0.01,0.55
海马汽车,000572,2016-07-21,5.31,5.28,5.34,5.28,141386,75118955.0,1.13,-0.38,-0.02,0.86
海马汽车,000572,2016-07-22,5.28,5.18,5.3,5.18,162627,84899363.0,2.27,-1.89,-0.1,0.99
海马汽车,000572,2016-07-25,5.18,5.22,5.25,5.17,153491,79994878.0,1.54,0.77,0.04,0.93
海马汽车,000572,2016-07-26,5.22,5.29,5.31,5.21,146622,77271846.0,1.92,1.34,0.07,0.89
海马汽车,000572,2016-07-27,5.29,5.02,5.31,4.99,309929,158814950.0,6.05,-5.1,-0.27,1.89
海马汽车,000572,2016-07-28,5.02,5.11,5.21,5.0,269272,137093089.0,4.18,1.79,0.09,1.64
海马汽车,000572,2016-07-29,5.09,5.11,5.21,5.08,227646,117076960.0,2.54,0.0,0.0,1.39
海马汽车,000572,2016-08-01,5.05,5.02,5.1,4.96,159629,79845606.0,2.74,-1.76,-0.09,0.97
海马汽车,000572,2016-08-02,5.01,5.05,5.09,5.01,119706,60302333.0,1.59,0.6,0.03,0.73
海马汽车,000572,2016-08-03,5.04,5.05,5.06,5.01,93725,47190342.0,0.99,0.0,0.0,0.57
海马汽车,000572,2016-08-04,5.05,5.07,5.08,5.02,111504,56308859.0,1.19,0.4,0.02,0.68
海马汽车,000572,2016-08-05,5.06,5.03,5.07,5.02,111489,56156722.0,0.99,-0.79,-0.04,0.68
海马汽车,000572,2016-08-08,5.03,5.09,5.1,5.01,150008,75972306.0,1.79,1.19,0.06,0.91
海马汽车,000572,2016-08-09,5.08,5.11,5.12,5.08,129009,65837679.0,0.79,0.39,0.02,0.79
海马汽车,000572,2016-08-10,5.11,5.12,5.15,5.1,137754,70627334.0,0.98,0.2,0.01,0.84
海马汽车,000572,2016-08-11,5.11,5.04,5.13,5.03,137929,70027095.0,1.95,-1.56,-0.08,0.84
海马汽车,000572,2016-08-12,5.06,5.11,5.12,5.04,105430,53590186.0,1.59,1.39,0.07,0.64
海马汽车,000572,2016-08-15,5.1,5.2,5.22,5.1,276809,143352838.0,2.35,1.76,0.09,1.69
海马汽车,000572,2016-08-16,5.22,5.21,5.24,5.19,204520,106562670.0,0.96,0.19,0.01,1.25
海马汽车,000572,2016-08-17,5.22,5.21,5.23,5.19,138961,72465057.0,0.77,0.0,0.0,0.85
海马汽车,000572,2016-08-18,5.22,5.24,5.28,5.21,159745,83688323.0,1.34,0.58,0.03,0.97
海马汽车,000572,2016-08-19,5.24,5.22,5.26,5.18,152412,79455499.0,1.53,-0.38,-0.02,0.93
海马汽车,000572,2016-08-22,5.21,5.2,5.26,5.2,119831,62532193.0,1.15,-0.38,-0.02,0.73
海马汽车,000572,2016-08-23,5.2,5.22,5.23,5.18,122355,63691208.0,0.96,0.38,0.02,0.75
海马汽车,000572,2016-08-24,5.23,5.21,5.25,5.19,91141,47545641.0,1.15,-0.19,-0.01,0.56
海马汽车,000572,2016-08-25,5.16,5.15,5.18,5.1,127658,65548029.0,1.54,-1.15,-0.06,0.78
海马汽车,000572,2016-08-26,5.14,5.17,5.24,5.14,135152,70276216.0,1.94,0.39,0.02,0.82
海马汽车,000572,2016-08-29,5.17,5.18,5.19,5.14,79842,41292693.0,0.97,0.19,0.01,0.49
海马汽车,000572,2016-08-30,5.19,5.21,5.23,5.18,113078,58927835.0,0.97,0.58,0.03,0.69
海马汽车,000572,2016-08-31,5.21,5.22,5.24,5.18,109811,57198129.0,1.15,0.19,0.01,0.67
海马汽车,000572,2016-09-01,5.22,5.2,5.23,5.19,99201,51622655.0,0.77,-0.38,-0.02,0.6
海马汽车,000572,2016-09-02,5.19,5.19,5.21,5.16,89294,46288293.0,0.96,-0.19,-0.01,0.54
海马汽车,000572,2016-09-05,5.2,5.24,5.25,5.2,184868,96758109.0,0.96,0.96,0.05,1.13
海马汽车,000572,2016-09-06,5.25,5.28,5.28,5.19,216469,113561607.0,1.72,0.76,0.04,1.32
海马汽车,000572,2016-09-07,5.24,5.26,5.31,5.24,176972,93436824.0,1.33,-0.38,-0.02,1.08
海马汽车,000572,2016-09-08,5.28,5.27,5.3,5.24,119338,62901552.0,1.14,0.19,0.01,0.73
海马汽车,000572,2016-09-09,5.28,5.29,5.4,5.27,344339,183973352.0,2.47,0.38,0.02,2.1
海马汽车,000572,2016-09-12,5.2,5.09,5.2,5.08,279496,143655990.0,2.27,-3.78,-0.2,1.7
海马汽车,000572,2016-09-13,5.12,5.11,5.13,5.09,101031,51641642.0,0.79,0.39,0.02,0.62
海马汽车,000572,2016-09-14,5.1,5.11,5.15,5.08,101472,51960548.0,1.37,0.0,0.0,0.62
海马汽车,000572,2016-09-19,5.12,5.14,5.16,5.12,75246,38624063.0,0.78,0.59,0.03,0.46
海马汽车,000572,2016-09-20,5.15,5.1,5.15,5.09,85999,43943542.0,1.17,-0.78,-0.04,0.52
海马汽车,000572,2016-09-21,5.1,5.12,5.13,5.1,93887,47991768.0,0.59,0.39,0.02,0.57
海马汽车,000572,2016-09-22,5.14,5.13,5.15,5.11,125589,64465181.0,0.78,0.2,0.01,0.76
海马汽车,000572,2016-09-23,5.13,5.1,5.14,5.09,80360,41032003.0,0.97,-0.58,-0.03,0.49
海马汽车,000572,2016-09-26,5.09,4.98,5.1,4.97,166109,83605598.0,2.55,-2.35,-0.12,1.01
海马汽车,000572,2016-09-27,4.97,4.98,4.99,4.91,133137,66024426.0,1.61,0.0,0.0,0.81
海马汽车,000572,2016-09-28,4.98,4.95,4.99,4.93,89474,44296072.0,1.2,-0.6,-0.03,0.54
海马汽车,000572,2016-09-29,4.94,4.95,4.98,4.93,147121,72912401.0,1.01,0.0,0.0,0.9
海马汽车,000572,2016-09-30,4.95,4.96,4.97,4.92,92552,45768818.0,1.01,0.2,0.01,0.56
海马汽车,000572,2016-10-10,4.98,5.06,5.06,4.97,134184,67350089.0,1.81,2.02,0.1,0.82
海马汽车,000572,2016-10-11,5.05,5.12,5.13,5.05,162124,82547832.0,1.58,1.19,0.06,0.99
海马汽车,000572,2016-10-12,5.09,5.09,5.12,5.04,136528,69339036.0,1.56,-0.59,-0.03,0.83
海马汽车,000572,2016-10-13,5.07,5.08,5.1,5.04,110127,55853511.0,1.18,-0.2,-0.01,0.67
海马汽车,000572,2016-10-14,5.08,5.09,5.1,5.03,108698,55132498.0,1.38,0.2,0.01,0.66
海马汽车,000572,2016-10-17,5.11,5.08,5.15,5.08,191923,98139661.0,1.38,-0.2,-0.01,1.17
海马汽车,000572,2016-10-18,5.09,5.19,5.2,5.06,311981,161113601.0,2.76,2.17,0.11,1.9
海马汽车,000572,2016-10-19,5.17,5.2,5.23,5.17,185081,96165318.0,1.16,0.19,0.01,1.13
海马汽车,000572,2016-10-20,5.19,5.18,5.21,5.16,107241,55581220.0,0.96,-0.38,-0.02,0.65
海马汽车,000572,2016-10-21,5.18,5.13,5.18,5.09,150542,77261139.0,1.74,-0.97,-0.05,0.92
海马汽车,000572,2016-10-24,5.13,5.19,5.2,5.13,170907,88387133.0,1.36,1.17,0.06,1.04
海马汽车,000572,2016-10-25,5.19,5.21,5.23,5.17,137762,71779160.0,1.16,0.39,0.02,0.84
海马汽车,000572,2016-10-26,5.22,5.21,5.22,5.17,117876,61279406.0,0.96,0.0,0.0,0.72
