股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长江证券,000783,2016-06-13,8.96,8.61,9.0,8.61,417773,413378480.0,4.29,-5.28,-0.48,0.88
长江证券,000783,2016-06-14,8.56,8.91,8.94,8.54,404015,398269648.0,4.65,3.48,0.3,0.85
长江证券,000783,2016-06-15,8.66,9.32,9.45,8.66,755709,775261504.0,8.87,4.6,0.41,1.59
长江证券,000783,2016-06-16,9.25,9.04,9.29,8.98,452775,460044288.0,3.33,-3.0,-0.28,0.95
长江证券,000783,2016-06-17,9.08,9.3,9.53,9.08,569508,591615312.0,4.98,2.88,0.26,1.2
长江证券,000783,2016-06-20,9.3,9.3,9.46,9.2,365203,378573280.0,2.8,0.0,0.0,0.77
长江证券,000783,2016-06-21,9.51,9.86,10.33,9.46,2176364,2429802848.0,9.35,6.02,0.56,4.59
长江证券,000783,2016-06-22,9.7,10.18,10.25,9.55,1578961,1729726384.0,7.1,3.25,0.32,3.33
长江证券,000783,2016-06-23,10.06,10.07,10.18,9.76,792037,873844960.0,4.13,-1.08,-0.11,1.67
长江证券,000783,2016-06-24,9.96,9.89,10.21,9.46,1054741,1162122064.0,7.45,-1.79,-0.18,2.22
长江证券,000783,2016-06-27,9.84,10.35,10.41,9.84,964225,1083147936.0,5.76,4.65,0.46,2.03
长江证券,000783,2016-06-28,10.35,10.73,10.84,10.18,1394580,1606713616.0,6.38,3.67,0.38,2.94
长江证券,000783,2016-06-29,10.71,10.59,10.93,10.5,848671,996672592.0,4.01,-1.3,-0.14,1.79
长江证券,000783,2016-06-30,10.58,10.56,10.8,10.49,526379,614494256.0,2.93,-0.28,-0.03,1.11
长江证券,000783,2016-07-01,10.6,10.41,10.7,10.24,605516,695549008.0,4.36,-1.42,-0.15,1.28
长江证券,000783,2016-07-04,10.2,10.7,10.93,10.16,934387,1091885664.0,7.4,2.79,0.29,1.97
长江证券,000783,2016-07-05,10.61,10.57,10.76,10.45,558293,649362544.0,2.9,-1.21,-0.13,1.18
长江证券,000783,2016-07-06,10.58,10.38,10.58,10.24,668289,762353552.0,3.22,-1.8,-0.19,1.41
长江证券,000783,2016-07-07,10.36,10.21,10.39,10.04,798753,897811120.0,3.37,-1.64,-0.17,1.68
长江证券,000783,2016-07-08,10.25,10.27,10.4,10.2,548911,621806736.0,1.96,0.59,0.06,1.16
长江证券,000783,2016-07-11,10.23,10.13,10.41,10.09,755207,850752976.0,3.12,-1.36,-0.14,1.59
长江证券,000783,2016-07-12,10.15,10.45,10.47,10.09,796220,901981648.0,3.75,3.16,0.32,1.68
