股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
渝三峡Ａ,000565,2016-10-12,11.02,11.02,11.02,11.02,8193,9159986.0,0.0,10.2,1.02,0.19
渝三峡Ａ,000565,2016-10-13,12.14,12.14,12.14,12.14,63681,78328122.0,0.0,10.16,1.12,1.47
渝三峡Ａ,000565,2016-10-14,12.24,12.84,13.33,12.14,532557,686811296.0,9.8,5.77,0.7,12.28
渝三峡Ａ,000565,2016-10-17,12.65,14.11,14.14,12.44,513429,682146320.0,13.24,9.89,1.27,11.84
渝三峡Ａ,000565,2016-10-18,13.54,13.57,14.03,13.16,418822,572011184.0,6.17,-3.83,-0.54,9.66
渝三峡Ａ,000565,2016-10-19,13.57,13.8,14.28,13.31,404597,567330480.0,7.15,1.69,0.23,9.33
渝三峡Ａ,000565,2016-10-20,13.62,13.17,13.65,13.08,300328,405117120.0,4.13,-4.57,-0.63,6.93
渝三峡Ａ,000565,2016-10-21,13.22,13.64,13.8,13.02,317037,429947568.0,5.92,3.57,0.47,7.31
渝三峡Ａ,000565,2016-10-24,13.44,13.76,13.94,13.27,297670,408913968.0,4.91,0.88,0.12,6.87
渝三峡Ａ,000565,2016-10-25,13.8,13.85,14.22,13.69,335323,471599312.0,3.85,0.65,0.09,7.73
渝三峡Ａ,000565,2016-10-26,13.9,13.57,13.9,13.25,218883,299522640.0,4.69,-2.02,-0.28,5.05
渝三峡Ａ,000565,2016-10-27,13.57,13.6,13.81,13.24,173739,236710415.0,4.2,0.22,0.03,4.01
渝三峡Ａ,000565,2016-10-28,13.43,12.78,13.63,12.75,221781,295542560.0,6.47,-6.03,-0.82,5.11
渝三峡Ａ,000565,2016-10-31,12.78,12.64,12.78,12.35,116011,147585290.0,3.36,-1.1,-0.14,2.68
渝三峡Ａ,000565,2016-11-01,12.61,12.99,13.19,12.52,132267,173312743.0,5.3,2.77,0.35,3.05
渝三峡Ａ,000565,2016-11-02,13.14,12.96,13.6,12.93,163497,218844220.0,5.16,-0.23,-0.03,3.77
渝三峡Ａ,000565,2016-11-03,12.86,14.27,14.27,12.75,507120,716847200.0,11.73,10.11,1.31,11.7
渝三峡Ａ,000565,2016-11-04,15.0,13.66,15.14,13.63,582490,839759760.0,10.58,-4.27,-0.61,13.43
渝三峡Ａ,000565,2016-11-07,13.3,13.83,14.0,13.14,272658,375686224.0,6.3,1.24,0.17,6.29
渝三峡Ａ,000565,2016-11-08,13.85,13.58,13.87,13.46,159052,219351649.0,2.96,-1.81,-0.25,3.67
渝三峡Ａ,000565,2016-11-09,13.47,13.2,13.64,12.86,203205,273210048.0,5.74,-2.8,-0.38,4.69
渝三峡Ａ,000565,2016-11-10,13.33,13.47,13.67,13.15,167452,227790755.0,3.94,2.05,0.27,3.86
渝三峡Ａ,000565,2016-11-11,13.34,13.62,13.94,13.34,196121,272138432.0,4.45,1.11,0.15,4.52
渝三峡Ａ,000565,2016-11-14,13.62,13.29,13.84,13.14,176154,238548726.0,5.14,-2.42,-0.33,4.06
渝三峡Ａ,000565,2016-11-15,13.3,13.37,13.43,13.09,94968,127430784.0,2.56,0.6,0.08,2.19
渝三峡Ａ,000565,2016-11-16,13.43,13.38,13.58,13.34,108356,147548017.0,1.8,0.07,0.01,2.5
渝三峡Ａ,000565,2016-11-17,13.42,13.1,13.47,13.08,99887,133002334.0,2.91,-2.09,-0.28,2.3
渝三峡Ａ,000565,2016-11-18,13.14,13.03,13.19,13.0,60613,80246658.0,1.45,-0.53,-0.07,1.4
渝三峡Ａ,000565,2016-11-21,13.03,12.8,13.19,12.67,102550,133845412.0,3.99,-1.77,-0.23,2.37
渝三峡Ａ,000565,2016-11-22,12.7,12.89,12.92,12.7,65952,85621393.0,1.72,0.7,0.09,1.52
渝三峡Ａ,000565,2016-11-23,12.88,12.95,13.0,12.76,63391,82706123.0,1.86,0.47,0.06,1.46
渝三峡Ａ,000565,2016-11-24,12.97,13.17,13.39,12.89,125677,167781382.0,3.86,1.7,0.22,2.9
渝三峡Ａ,000565,2016-11-25,13.12,12.89,13.23,12.75,81279,106077839.0,3.64,-2.13,-0.28,1.87
渝三峡Ａ,000565,2016-11-28,12.92,12.86,13.17,12.82,66594,87450369.0,2.72,-0.23,-0.03,1.54
渝三峡Ａ,000565,2016-11-29,12.77,12.68,12.93,12.64,69039,89052041.0,2.26,-1.4,-0.18,1.59
渝三峡Ａ,000565,2016-11-30,12.7,12.37,12.76,12.24,73608,93042464.0,4.1,-2.44,-0.31,1.7
渝三峡Ａ,000565,2016-12-01,12.47,12.68,12.82,12.34,71439,90804937.0,3.88,2.51,0.31,1.65
渝三峡Ａ,000565,2016-12-02,12.64,12.49,12.81,12.44,47044,60058867.0,2.92,-1.5,-0.19,1.08
渝三峡Ａ,000565,2016-12-05,12.32,12.79,12.97,12.25,87264,111808406.0,5.76,2.4,0.3,2.01
渝三峡Ａ,000565,2016-12-06,12.83,12.8,12.92,12.64,38375,49550137.0,2.19,0.08,0.01,0.89
渝三峡Ａ,000565,2016-12-07,12.84,12.99,12.99,12.67,58995,77045679.0,2.5,1.48,0.19,1.36
渝三峡Ａ,000565,2016-12-08,12.98,13.09,13.19,12.84,81585,108033997.0,2.69,0.77,0.1,1.88
渝三峡Ａ,000565,2016-12-09,13.09,12.71,13.17,12.61,77436,100743521.0,4.28,-2.9,-0.38,1.79
渝三峡Ａ,000565,2016-12-12,12.54,11.63,12.64,11.6,96486,118470119.0,8.18,-8.5,-1.08,2.23
渝三峡Ａ,000565,2016-12-13,11.64,11.46,11.81,11.04,62733,72624731.0,6.62,-1.46,-0.17,1.45
渝三峡Ａ,000565,2016-12-14,11.46,11.19,11.49,11.14,41639,47705011.0,3.05,-2.36,-0.27,0.96
渝三峡Ａ,000565,2016-12-15,11.24,11.49,11.64,11.14,60766,70460406.0,4.47,2.68,0.3,1.4
渝三峡Ａ,000565,2016-12-16,11.44,11.59,11.78,11.44,36622,43118869.0,2.96,0.87,0.1,0.84
渝三峡Ａ,000565,2016-12-19,11.64,11.5,11.81,11.44,40990,48226855.0,3.19,-0.78,-0.09,0.95
渝三峡Ａ,000565,2016-12-20,11.42,11.58,11.63,11.35,34508,40205133.0,2.43,0.7,0.08,0.8
渝三峡Ａ,000565,2016-12-21,11.81,12.75,12.75,11.74,64497,81816663.0,8.72,10.1,1.17,1.49
渝三峡Ａ,000565,2016-12-22,13.34,13.06,13.63,12.95,356843,477594096.0,5.33,2.43,0.31,8.23
渝三峡Ａ,000565,2016-12-23,12.81,13.09,13.34,12.65,213248,280607392.0,5.28,0.23,0.03,4.92
渝三峡Ａ,000565,2016-12-26,12.86,13.16,13.33,12.67,149156,197537880.0,5.04,0.53,0.07,3.44
渝三峡Ａ,000565,2016-12-27,13.03,12.94,13.12,12.74,127043,165844252.0,2.89,-1.67,-0.22,2.93
渝三峡Ａ,000565,2016-12-28,12.84,12.8,13.05,12.74,89028,116154277.0,2.4,-1.08,-0.14,2.05
渝三峡Ａ,000565,2016-12-29,12.89,12.76,13.12,12.62,103714,135141908.0,3.91,-0.31,-0.04,2.39
渝三峡Ａ,000565,2016-12-30,12.69,12.43,12.89,12.41,87219,111478825.0,3.76,-2.59,-0.33,2.01
渝三峡Ａ,000565,2017-01-03,12.5,12.62,12.69,12.33,69608,88257949.0,2.9,1.53,0.19,1.61
渝三峡Ａ,000565,2017-01-04,12.62,12.84,13.0,12.43,110190,141725463.0,4.52,1.74,0.22,2.54
渝三峡Ａ,000565,2017-01-05,12.77,13.39,13.56,12.73,297674,399170400.0,6.46,4.28,0.55,6.87
渝三峡Ａ,000565,2017-01-06,13.14,12.95,13.25,12.9,154984,204743834.0,2.61,-3.29,-0.44,3.57
渝三峡Ａ,000565,2017-01-09,13.09,12.73,13.09,12.65,98121,127155877.0,3.4,-1.7,-0.22,2.26
渝三峡Ａ,000565,2017-01-10,12.78,12.73,13.1,12.71,81578,106430473.0,3.06,0.0,0.0,1.88
渝三峡Ａ,000565,2017-01-11,12.72,12.49,12.72,12.37,77358,98130586.0,2.75,-1.89,-0.24,1.78
渝三峡Ａ,000565,2017-01-12,12.49,12.39,12.62,12.39,45135,56986373.0,1.84,-0.8,-0.1,1.04
渝三峡Ａ,000565,2017-01-13,12.39,12.07,12.47,11.98,59493,73319215.0,3.95,-2.58,-0.32,1.37
渝三峡Ａ,000565,2017-01-16,12.22,11.53,12.38,11.1,96162,115144712.0,10.6,-4.47,-0.54,2.22
渝三峡Ａ,000565,2017-01-17,11.54,11.76,11.82,11.44,50036,59010341.0,3.3,1.99,0.23,1.15
渝三峡Ａ,000565,2017-01-18,11.69,11.61,11.83,11.53,35859,42444576.0,2.55,-1.28,-0.15,0.83
渝三峡Ａ,000565,2017-01-19,11.53,11.46,11.61,11.38,30354,35227098.0,1.98,-1.29,-0.15,0.7
渝三峡Ａ,000565,2017-01-20,11.36,11.57,11.62,11.36,33146,38827621.0,2.27,0.96,0.11,0.76
渝三峡Ａ,000565,2017-01-23,11.57,11.64,11.78,11.55,38416,45413975.0,1.99,0.61,0.07,0.89
渝三峡Ａ,000565,2017-01-24,11.72,11.55,11.79,11.52,30176,35515712.0,2.32,-0.77,-0.09,0.7
渝三峡Ａ,000565,2017-01-25,11.55,11.59,11.7,11.47,21610,25416852.0,1.99,0.35,0.04,0.5
渝三峡Ａ,000565,2017-01-26,11.64,11.77,11.78,11.54,27022,31958988.0,2.07,1.55,0.18,0.62
渝三峡Ａ,000565,2017-02-03,11.81,11.76,11.81,11.68,20474,24368166.0,1.1,-0.08,-0.01,0.47
渝三峡Ａ,000565,2017-02-06,11.68,11.81,11.81,11.68,24168,28817476.0,1.11,0.43,0.05,0.56
渝三峡Ａ,000565,2017-02-07,11.8,11.99,12.0,11.75,39770,48002487.0,2.12,1.52,0.18,0.92
渝三峡Ａ,000565,2017-02-08,11.91,11.98,12.02,11.87,30076,36379248.0,1.25,-0.08,-0.01,0.69
渝三峡Ａ,000565,2017-02-09,11.92,12.04,12.1,11.92,39792,48453427.0,1.5,0.5,0.06,0.92
渝三峡Ａ,000565,2017-02-10,12.02,11.93,12.12,11.93,38967,47338968.0,1.58,-0.91,-0.11,0.9
渝三峡Ａ,000565,2017-02-13,11.9,11.92,12.04,11.87,29335,35522798.0,1.42,-0.08,-0.01,0.68
渝三峡Ａ,000565,2017-02-14,11.91,11.99,11.99,11.7,55201,66180282.0,2.43,0.59,0.07,1.27
