股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国际医学,000516,2016-07-07,5.82,6.41,6.41,5.82,696583,444273504.0,10.14,10.14,0.59,3.6
国际医学,000516,2016-07-08,6.48,6.5,6.75,6.41,1455123,972747392.0,5.3,1.4,0.09,7.52
国际医学,000516,2016-07-11,6.46,6.37,6.48,6.31,660555,429722928.0,2.62,-2.0,-0.13,3.41
国际医学,000516,2016-07-12,6.37,6.49,6.59,6.32,658200,434669312.0,4.24,1.88,0.12,3.4
国际医学,000516,2016-07-13,6.48,6.47,6.55,6.39,443869,291709584.0,2.47,-0.31,-0.02,2.29
国际医学,000516,2016-07-14,6.48,6.44,6.53,6.38,301278,197161234.0,2.32,-0.46,-0.03,1.56
国际医学,000516,2016-07-15,6.45,6.38,6.46,6.36,234648,152747103.0,1.55,-0.93,-0.06,1.21
国际医学,000516,2016-07-18,6.34,6.38,6.43,6.34,159801,103875135.0,1.41,0.0,0.0,0.83
国际医学,000516,2016-07-19,6.38,6.32,6.4,6.27,235817,151713023.0,2.04,-0.94,-0.06,1.22
国际医学,000516,2016-07-20,6.33,6.31,6.4,6.3,175724,113708865.0,1.58,-0.16,-0.01,0.91
国际医学,000516,2016-07-21,6.31,6.36,6.5,6.28,376407,244999372.0,3.49,0.79,0.05,1.95
国际医学,000516,2016-07-22,6.34,6.57,6.66,6.33,956849,637360848.0,5.19,3.3,0.21,4.95
国际医学,000516,2016-07-25,6.56,6.49,6.57,6.43,471946,311689632.0,2.13,-1.22,-0.08,2.44
国际医学,000516,2016-07-26,6.53,6.62,6.72,6.53,565194,381913152.0,2.93,2.0,0.13,2.92
国际医学,000516,2016-07-27,6.67,6.24,6.67,6.08,623540,405582784.0,8.91,-5.74,-0.38,3.22
国际医学,000516,2016-07-28,6.2,6.28,6.36,6.15,308475,196823684.0,3.37,0.64,0.04,1.59
国际医学,000516,2016-07-29,6.39,6.46,6.62,6.34,586755,388828048.0,4.46,2.87,0.18,3.03
国际医学,000516,2016-08-01,6.39,6.28,6.47,6.19,330689,212836548.0,4.33,-2.79,-0.18,1.71
国际医学,000516,2016-08-02,6.31,6.32,6.33,6.24,160846,102882494.0,1.43,0.64,0.04,0.83
国际医学,000516,2016-08-03,6.3,6.3,6.3,6.24,162246,103713598.0,0.95,-0.32,-0.02,0.84
国际医学,000516,2016-08-04,6.3,6.29,6.32,6.23,134829,86096416.0,1.43,-0.16,-0.01,0.7
国际医学,000516,2016-08-05,6.3,6.24,6.3,6.23,169388,107912403.0,1.11,-0.79,-0.05,0.88
国际医学,000516,2016-08-08,6.25,6.26,6.27,6.16,153958,97685937.0,1.76,0.32,0.02,0.8
国际医学,000516,2016-08-09,6.27,6.35,6.41,6.27,242020,156449354.0,2.24,1.44,0.09,1.25
国际医学,000516,2016-08-10,6.35,6.32,6.42,6.28,200485,129502770.0,2.2,-0.47,-0.03,1.04
国际医学,000516,2016-08-11,6.3,6.28,6.37,6.26,219813,141462259.0,1.74,-0.63,-0.04,1.14
国际医学,000516,2016-08-12,6.26,6.31,6.31,6.23,159766,102178706.0,1.27,0.48,0.03,0.83
国际医学,000516,2016-08-15,6.31,6.48,6.56,6.29,466425,305418192.0,4.28,2.69,0.17,2.41
国际医学,000516,2016-08-16,6.48,6.55,6.61,6.42,502956,334194608.0,2.93,1.08,0.07,2.6
国际医学,000516,2016-08-17,6.53,6.78,6.87,6.5,803213,547921856.0,5.65,3.51,0.23,4.15
国际医学,000516,2016-08-18,6.74,6.91,7.17,6.71,954862,672686368.0,6.78,1.92,0.13,4.94
国际医学,000516,2016-08-19,6.91,6.83,6.96,6.76,389519,270337584.0,2.89,-1.16,-0.08,2.01
国际医学,000516,2016-08-22,6.87,6.8,7.12,6.79,531276,375881936.0,4.83,-0.44,-0.03,2.75
国际医学,000516,2016-08-23,6.78,6.68,6.83,6.63,341147,233291562.0,2.94,-1.76,-0.12,1.76
国际医学,000516,2016-08-24,6.71,6.75,6.83,6.69,266715,183339756.0,2.1,1.05,0.07,1.38
国际医学,000516,2016-08-25,6.69,6.64,6.72,6.54,257987,173886210.0,2.67,-1.63,-0.11,1.33
国际医学,000516,2016-08-26,6.66,6.62,6.76,6.58,255932,173918413.0,2.71,-0.3,-0.02,1.32
国际医学,000516,2016-08-29,6.66,6.62,6.67,6.59,192949,130106173.0,1.21,0.0,0.0,1.0
国际医学,000516,2016-08-30,6.65,6.64,6.71,6.62,194139,131617112.0,1.36,0.3,0.02,1.0
国际医学,000516,2016-08-31,6.64,6.61,6.67,6.56,156243,104994525.0,1.66,-0.45,-0.03,0.81
国际医学,000516,2016-09-01,6.64,6.61,6.72,6.6,226136,153335238.0,1.82,0.0,0.0,1.17
国际医学,000516,2016-09-02,6.61,6.6,6.64,6.55,171201,114895898.0,1.36,-0.15,-0.01,0.88
国际医学,000516,2016-09-05,6.65,6.61,6.65,6.59,123633,83248929.0,0.91,0.15,0.01,0.64
国际医学,000516,2016-09-06,6.61,6.67,6.67,6.52,213630,143630485.0,2.27,0.91,0.06,1.1
国际医学,000516,2016-09-07,6.69,6.65,6.69,6.61,209156,141705798.0,1.2,-0.3,-0.02,1.08
国际医学,000516,2016-09-08,6.66,6.6,6.66,6.56,190563,128185553.0,1.5,-0.75,-0.05,0.98
国际医学,000516,2016-09-09,6.59,6.47,6.62,6.47,211505,141131032.0,2.27,-1.97,-0.13,1.09
国际医学,000516,2016-09-12,6.36,6.22,6.4,6.2,267422,171533830.0,3.09,-3.86,-0.25,1.38
国际医学,000516,2016-09-13,6.27,6.27,6.36,6.23,128898,82324785.0,2.09,0.8,0.05,0.67
国际医学,000516,2016-09-14,6.24,6.19,6.26,6.17,179925,113796545.0,1.44,-1.28,-0.08,0.93
国际医学,000516,2016-09-19,6.24,6.58,6.74,6.2,468814,309183168.0,8.72,6.3,0.39,2.42
国际医学,000516,2016-09-20,6.54,6.52,6.61,6.42,443575,294217968.0,2.89,-0.91,-0.06,2.29
国际医学,000516,2016-09-21,6.48,6.43,6.57,6.38,250072,165768759.0,2.91,-1.38,-0.09,1.29
国际医学,000516,2016-09-22,6.49,6.44,6.5,6.43,164884,108432596.0,1.09,0.16,0.01,0.85
国际医学,000516,2016-09-23,6.44,6.45,6.51,6.41,186242,122702253.0,1.55,0.16,0.01,0.96
国际医学,000516,2016-09-26,6.46,6.22,6.46,6.21,223307,143724897.0,3.88,-3.57,-0.23,1.15
国际医学,000516,2016-09-27,6.22,6.29,6.31,6.22,134382,85888292.0,1.45,1.13,0.07,0.69
国际医学,000516,2016-09-28,6.3,6.37,6.4,6.25,167310,108064404.0,2.38,1.27,0.08,0.86
国际医学,000516,2016-09-29,6.42,6.53,6.57,6.41,371149,246667183.0,2.51,2.51,0.16,1.92
国际医学,000516,2016-09-30,6.53,6.57,6.57,6.49,233567,155685027.0,1.23,0.61,0.04,1.21
国际医学,000516,2016-10-10,6.67,6.62,6.72,6.58,353747,238493973.0,2.13,0.76,0.05,1.83
国际医学,000516,2016-10-11,6.63,6.64,6.66,6.59,238331,160782365.0,1.06,0.3,0.02,1.23
国际医学,000516,2016-10-12,6.63,6.65,6.69,6.6,208727,141362074.0,1.36,0.15,0.01,1.08
国际医学,000516,2016-10-13,6.65,6.88,7.01,6.62,634347,438511712.0,5.86,3.46,0.23,3.28
国际医学,000516,2016-10-14,6.78,6.81,6.9,6.78,377901,262999114.0,1.74,-1.02,-0.07,1.95
国际医学,000516,2016-10-17,6.83,6.64,6.87,6.62,291788,200436371.0,3.67,-2.5,-0.17,1.51
国际医学,000516,2016-10-18,6.66,6.74,6.74,6.64,198992,135746403.0,1.51,1.51,0.1,1.03
国际医学,000516,2016-10-19,6.75,6.71,6.77,6.67,231014,157768109.0,1.48,-0.45,-0.03,1.19
国际医学,000516,2016-10-20,6.71,6.66,6.73,6.65,147679,100301081.0,1.19,-0.75,-0.05,0.76
国际医学,000516,2016-10-21,6.67,6.68,6.7,6.6,170482,115509832.0,1.5,0.3,0.02,0.88
国际医学,000516,2016-10-24,6.68,6.73,6.75,6.68,223903,153140526.0,1.05,0.75,0.05,1.16
国际医学,000516,2016-10-25,6.72,6.75,6.77,6.69,239192,163748595.0,1.19,0.3,0.02,1.24
国际医学,000516,2016-10-26,6.82,6.77,6.93,6.76,426654,296790176.0,2.52,0.3,0.02,2.21
国际医学,000516,2016-10-27,6.73,6.86,6.87,6.72,315641,217773805.0,2.22,1.33,0.09,1.63
国际医学,000516,2016-10-28,6.84,6.73,6.91,6.73,269081,186109459.0,2.62,-1.9,-0.13,1.39
国际医学,000516,2016-10-31,6.71,6.62,6.71,6.54,232885,156770514.0,2.53,-1.63,-0.11,1.2
国际医学,000516,2016-11-01,6.63,6.82,6.82,6.59,284216,194602419.0,3.47,3.02,0.2,1.47
国际医学,000516,2016-11-02,6.77,6.7,6.8,6.67,254461,174226601.0,1.91,-1.76,-0.12,1.32
国际医学,000516,2016-11-03,6.68,6.7,6.75,6.64,208074,141970983.0,1.64,0.0,0.0,1.08
国际医学,000516,2016-11-04,6.7,6.7,6.73,6.65,179742,122378390.0,1.19,0.0,0.0,0.93
国际医学,000516,2016-11-07,6.7,6.67,6.7,6.65,129401,87850532.0,0.75,-0.45,-0.03,0.67
国际医学,000516,2016-11-08,6.71,6.73,6.76,6.67,226395,154952161.0,1.35,0.9,0.06,1.17
国际医学,000516,2016-11-09,6.75,6.7,6.8,6.62,267471,183019893.0,2.67,-0.45,-0.03,1.38
国际医学,000516,2016-11-10,6.74,6.78,6.8,6.72,255715,176135403.0,1.19,1.19,0.08,1.32
国际医学,000516,2016-11-11,6.78,6.79,6.82,6.75,257381,177666639.0,1.03,0.15,0.01,1.33
国际医学,000516,2016-11-14,6.79,6.98,7.02,6.78,697223,490774592.0,3.53,2.8,0.19,3.6
国际医学,000516,2016-11-15,6.97,7.0,7.11,6.95,396105,282195888.0,2.29,0.29,0.02,2.05
国际医学,000516,2016-11-16,7.01,6.98,7.08,6.97,347685,248889919.0,1.57,-0.29,-0.02,1.8
国际医学,000516,2016-11-17,6.97,7.46,7.68,6.96,1100479,818032160.0,10.32,6.88,0.48,5.69
国际医学,000516,2016-11-18,7.37,7.44,7.66,7.34,802088,611668592.0,4.29,-0.27,-0.02,4.15
国际医学,000516,2016-11-21,7.47,7.36,7.51,7.23,580453,432729968.0,3.76,-1.08,-0.08,3.0
国际医学,000516,2016-11-22,7.4,7.38,7.47,7.24,405950,302967200.0,3.13,0.27,0.02,2.1
国际医学,000516,2016-11-23,7.39,7.2,7.4,7.19,366116,270584576.0,2.85,-2.44,-0.18,1.89
国际医学,000516,2016-11-24,7.21,7.14,7.3,7.12,262795,192838682.0,2.5,-0.83,-0.06,1.36
国际医学,000516,2016-11-25,7.15,7.13,7.19,6.96,305044,218825317.0,3.22,-0.14,-0.01,1.58
国际医学,000516,2016-11-28,7.14,7.17,7.26,7.09,269369,196620513.0,2.38,0.56,0.04,1.39
国际医学,000516,2016-11-29,7.19,7.03,7.19,7.02,271784,195515778.0,2.37,-1.95,-0.14,1.4
国际医学,000516,2016-11-30,7.0,7.29,7.34,6.99,519095,381157984.0,4.98,3.7,0.26,2.68
国际医学,000516,2016-12-01,7.3,7.29,7.33,7.22,267074,197662909.0,1.51,0.0,0.0,1.38
国际医学,000516,2016-12-02,7.31,7.78,7.79,7.16,1030494,783244672.0,8.64,6.72,0.49,5.33
国际医学,000516,2017-05-09,6.99,6.99,6.99,6.99,11367,8081937.0,0.0,-10.15,-0.79,0.06
国际医学,000516,2017-05-10,6.28,6.28,6.28,6.28,45761,29287040.0,0.0,-10.16,-0.71,0.24
国际医学,000516,2017-05-11,5.64,5.64,5.85,5.64,1192301,688721136.0,3.34,-10.19,-0.64,6.16
国际医学,000516,2017-05-12,5.53,5.52,5.8,5.38,723326,412893904.0,7.45,-2.13,-0.12,3.74
国际医学,000516,2017-05-15,5.59,5.54,5.64,5.49,335719,191204245.0,2.72,0.36,0.02,1.74
国际医学,000516,2017-05-16,5.56,5.58,5.61,5.38,370041,206971445.0,4.15,0.72,0.04,1.91
国际医学,000516,2017-05-17,5.57,5.5,5.6,5.44,373148,210971311.0,2.87,-1.43,-0.08,1.93
国际医学,000516,2017-05-18,5.41,5.42,5.47,5.39,275776,152936463.0,1.45,-1.45,-0.08,1.43
国际医学,000516,2017-05-19,5.41,5.37,5.44,5.34,217749,119606981.0,1.85,-0.92,-0.05,1.13
国际医学,000516,2017-05-22,5.39,5.53,5.58,5.38,491456,276937344.0,3.72,2.98,0.16,2.54
国际医学,000516,2017-05-23,5.49,5.34,5.55,5.32,306867,170482024.0,4.16,-3.44,-0.19,1.59
国际医学,000516,2017-05-24,5.36,5.3,5.38,5.11,228785,122636316.0,5.06,-0.75,-0.04,1.18
国际医学,000516,2017-05-25,5.28,5.38,5.41,5.19,272958,148302450.0,4.15,1.51,0.08,1.41
国际医学,000516,2017-05-26,5.39,5.33,5.41,5.32,196197,107499211.0,1.67,-0.93,-0.05,1.01
国际医学,000516,2017-05-31,5.39,5.36,5.48,5.34,219679,121591506.0,2.63,0.56,0.03,1.14
国际医学,000516,2017-06-01,5.37,5.21,5.4,5.21,179966,97496591.0,3.54,-2.8,-0.15,0.93
国际医学,000516,2017-06-02,5.2,5.28,5.31,5.14,154370,82642966.0,3.26,1.34,0.07,0.8
国际医学,000516,2017-06-05,5.31,5.29,5.32,5.26,124611,67412029.0,1.14,0.19,0.01,0.64
国际医学,000516,2017-06-06,5.29,5.3,5.33,5.26,114780,62120168.0,1.32,0.19,0.01,0.59
国际医学,000516,2017-06-07,5.3,5.4,5.43,5.28,238652,131037424.0,2.83,1.89,0.1,1.23
国际医学,000516,2017-06-08,5.58,5.61,5.85,5.57,750460,435492272.0,5.19,3.89,0.21,3.88
国际医学,000516,2017-06-09,5.51,5.56,5.64,5.5,278236,157850643.0,2.5,-0.89,-0.05,1.44
国际医学,000516,2017-06-12,5.57,5.5,5.57,5.49,163003,91920900.0,1.44,-1.08,-0.06,0.84
国际医学,000516,2017-06-13,5.53,5.54,5.56,5.5,154415,87213412.0,1.09,0.73,0.04,0.8
国际医学,000516,2017-06-14,5.54,5.46,5.54,5.46,171597,96322979.0,1.44,-1.44,-0.08,0.89
国际医学,000516,2017-06-15,5.45,5.54,5.63,5.45,205578,116367102.0,3.3,1.47,0.08,1.06
国际医学,000516,2017-06-16,5.51,5.5,5.53,5.49,134619,75687881.0,0.72,-0.72,-0.04,0.7
国际医学,000516,2017-06-19,5.51,5.52,5.54,5.48,164570,92722422.0,1.09,0.36,0.02,0.85
国际医学,000516,2017-06-20,5.53,5.54,5.54,5.49,153479,86480612.0,0.91,0.36,0.02,0.79
国际医学,000516,2017-06-21,5.54,5.56,5.6,5.52,178586,101342132.0,1.44,0.36,0.02,0.92
国际医学,000516,2017-06-22,5.55,5.48,5.58,5.48,214442,121119298.0,1.8,-1.44,-0.08,1.11
国际医学,000516,2017-06-23,5.48,5.44,5.49,5.36,174335,96806322.0,2.37,-0.73,-0.04,0.9
国际医学,000516,2017-06-26,5.46,5.48,5.51,5.42,145291,81144891.0,1.65,0.74,0.04,0.75
国际医学,000516,2017-06-27,5.48,5.5,5.53,5.46,137961,77512033.0,1.28,0.36,0.02,0.71
国际医学,000516,2017-06-28,5.48,5.46,5.48,5.44,112174,62580272.0,0.73,-0.73,-0.04,0.58
国际医学,000516,2017-06-29,5.46,5.49,5.5,5.44,116422,65118918.0,1.1,0.55,0.03,0.6
国际医学,000516,2017-06-30,5.48,5.45,5.48,5.43,97748,54412498.0,0.91,-0.73,-0.04,0.51
国际医学,000516,2017-07-03,5.46,5.48,5.5,5.45,96796,54157759.0,0.92,0.55,0.03,0.5
国际医学,000516,2017-07-04,5.47,5.46,5.5,5.45,89164,49842740.0,0.91,-0.36,-0.02,0.46
国际医学,000516,2017-07-05,5.47,5.49,5.49,5.45,98939,55290956.0,0.73,0.55,0.03,0.51
国际医学,000516,2017-07-06,5.48,5.46,5.49,5.44,128879,71899700.0,0.91,-0.55,-0.03,0.67
国际医学,000516,2017-07-07,5.45,5.45,5.46,5.43,126306,70287871.0,0.55,-0.18,-0.01,0.65
国际医学,000516,2017-07-10,5.45,5.41,5.46,5.4,119094,66025840.0,1.1,-0.73,-0.04,0.62
国际医学,000516,2017-07-11,5.4,5.31,5.43,5.3,132181,72806340.0,2.4,-1.85,-0.1,0.68
国际医学,000516,2017-07-12,5.31,5.25,5.34,5.2,170202,91508612.0,2.64,-1.13,-0.06,0.88
国际医学,000516,2017-07-13,5.24,5.32,5.32,5.23,128487,69296629.0,1.71,1.33,0.07,0.66
国际医学,000516,2017-07-14,5.33,5.23,5.33,5.23,134288,71990365.0,1.88,-1.69,-0.09,0.69
国际医学,000516,2017-07-17,5.24,4.84,5.24,4.81,341747,173073230.0,8.22,-7.46,-0.39,1.77
国际医学,000516,2017-07-18,4.84,4.9,4.93,4.82,130007,64522931.0,2.27,1.24,0.06,0.67
国际医学,000516,2017-07-19,4.87,4.95,4.97,4.85,133886,66947785.0,2.45,1.02,0.05,0.69
国际医学,000516,2017-07-20,4.96,5.08,5.15,4.94,183225,94758213.0,4.24,2.63,0.13,0.95
国际医学,000516,2017-07-21,5.07,5.02,5.08,5.01,102966,52829624.0,1.38,-1.18,-0.06,0.53
国际医学,000516,2017-07-24,5.01,5.06,5.15,4.96,148969,76679305.0,3.78,0.8,0.04,0.77
国际医学,000516,2017-07-25,5.04,5.04,5.08,4.99,95838,49087514.0,1.78,-0.4,-0.02,0.5
国际医学,000516,2017-07-26,5.04,4.99,5.06,4.98,80026,40795694.0,1.59,-0.99,-0.05,0.41
国际医学,000516,2017-07-27,4.99,5.07,5.09,4.97,141071,72391748.0,2.4,1.6,0.08,0.73
国际医学,000516,2017-07-28,5.05,5.06,5.11,5.04,93422,48146604.0,1.38,-0.2,-0.01,0.48
国际医学,000516,2017-07-31,5.04,5.08,5.08,5.02,96280,49534649.0,1.19,0.4,0.02,0.5
国际医学,000516,2017-08-01,5.06,5.06,5.08,5.05,97154,50025104.0,0.59,-0.39,-0.02,0.5
国际医学,000516,2017-08-02,5.07,4.98,5.08,4.97,148501,75844080.0,2.17,-1.58,-0.08,0.77
国际医学,000516,2017-08-03,4.99,4.99,5.02,4.95,132706,67400250.0,1.41,0.2,0.01,0.69
国际医学,000516,2017-08-04,5.0,4.96,5.01,4.95,153382,77609125.0,1.2,-0.6,-0.03,0.79
国际医学,000516,2017-08-07,4.96,4.97,4.98,4.93,110343,55766909.0,1.01,0.2,0.01,0.57
国际医学,000516,2017-08-08,4.97,4.97,4.98,4.94,95838,48408143.0,0.8,0.0,0.0,0.5
国际医学,000516,2017-08-09,4.96,4.99,5.03,4.95,139023,70726833.0,1.61,0.4,0.02,0.72
国际医学,000516,2017-08-10,4.99,4.95,5.0,4.93,124021,62619210.0,1.4,-0.8,-0.04,0.64
国际医学,000516,2017-08-11,4.92,4.9,4.94,4.86,133126,66489215.0,1.62,-1.01,-0.05,0.69
国际医学,000516,2017-08-14,4.9,4.96,4.97,4.9,86678,43611927.0,1.43,1.22,0.06,0.45
国际医学,000516,2017-08-15,4.97,5.32,5.39,4.95,389587,204340960.0,8.87,7.26,0.36,2.02
国际医学,000516,2017-08-16,5.19,5.14,5.23,5.13,290674,152588176.0,1.88,-3.38,-0.18,1.5
国际医学,000516,2017-08-17,5.15,5.2,5.28,5.12,236215,125269992.0,3.11,1.17,0.06,1.22
国际医学,000516,2017-08-18,5.18,5.15,5.19,5.14,109667,57585565.0,0.96,-0.96,-0.05,0.57
国际医学,000516,2017-08-21,5.17,5.2,5.3,5.16,139797,74303903.0,2.72,0.97,0.05,0.72
国际医学,000516,2017-08-22,5.19,5.16,5.19,5.15,104968,55194926.0,0.77,-0.77,-0.04,0.54
国际医学,000516,2017-08-23,5.15,5.16,5.22,5.14,88601,46684394.0,1.55,0.0,0.0,0.46
国际医学,000516,2017-08-24,5.15,5.11,5.17,5.09,100535,52483280.0,1.55,-0.97,-0.05,0.52
国际医学,000516,2017-08-25,5.13,5.14,5.16,5.1,100678,52598107.0,1.17,0.59,0.03,0.52
国际医学,000516,2017-08-28,5.16,5.18,5.22,5.14,128385,67646413.0,1.56,0.78,0.04,0.66
国际医学,000516,2017-08-29,5.19,5.15,5.2,5.14,86476,45419820.0,1.16,-0.58,-0.03,0.45
国际医学,000516,2017-08-30,5.14,5.13,5.17,5.12,111492,58274350.0,0.97,-0.39,-0.02,0.58
国际医学,000516,2017-08-31,5.14,5.15,5.17,5.13,102759,53815800.0,0.78,0.39,0.02,0.53
国际医学,000516,2017-09-01,5.16,5.14,5.18,5.13,107565,56384393.0,0.97,-0.19,-0.01,0.56
国际医学,000516,2017-09-04,5.14,5.14,5.16,5.11,104266,54476997.0,0.97,0.0,0.0,0.54
国际医学,000516,2017-09-05,5.13,5.23,5.34,5.13,326771,174522747.0,4.09,1.75,0.09,1.69
国际医学,000516,2017-09-06,5.21,5.21,5.22,5.16,162709,85787873.0,1.15,-0.38,-0.02,0.84
国际医学,000516,2017-09-07,5.18,5.18,5.22,5.17,150376,79546424.0,0.96,-0.58,-0.03,0.78
国际医学,000516,2017-09-08,5.17,5.24,5.32,5.17,265355,141863859.0,2.9,1.16,0.06,1.37
国际医学,000516,2017-09-11,5.25,5.28,5.29,5.22,191401,102219934.0,1.34,0.76,0.04,0.99
国际医学,000516,2017-09-12,5.28,5.26,5.31,5.24,178685,95846143.0,1.33,-0.38,-0.02,0.92
国际医学,000516,2017-09-13,5.25,5.26,5.27,5.2,141908,75486986.0,1.33,0.0,0.0,0.73
国际医学,000516,2017-09-14,5.26,5.23,5.27,5.21,123647,65859586.0,1.14,-0.57,-0.03,0.64
国际医学,000516,2017-09-15,5.23,5.2,5.24,5.19,107834,57193534.0,0.96,-0.57,-0.03,0.56
国际医学,000516,2017-09-18,5.2,5.23,5.25,5.19,102325,54311710.0,1.15,0.58,0.03,0.53
国际医学,000516,2017-09-19,5.23,5.18,5.24,5.17,122339,64787625.0,1.34,-0.96,-0.05,0.63
国际医学,000516,2017-09-20,5.18,5.22,5.24,5.17,118409,62717054.0,1.35,0.77,0.04,0.61
国际医学,000516,2017-09-21,5.2,5.21,5.23,5.18,90848,48039531.0,0.96,-0.19,-0.01,0.47
国际医学,000516,2017-09-22,5.21,5.1,5.21,5.1,167152,87175092.0,2.11,-2.11,-0.11,0.86
国际医学,000516,2017-09-25,5.1,5.05,5.12,5.04,102156,52826557.0,1.57,-0.98,-0.05,0.53
国际医学,000516,2017-09-26,5.06,5.01,5.07,4.97,114232,58272106.0,1.98,-0.79,-0.04,0.59
国际医学,000516,2017-09-27,5.0,5.0,5.03,4.98,96214,48989612.0,1.0,-0.2,-0.01,0.5
国际医学,000516,2017-09-28,5.01,4.98,5.02,4.96,89558,45444183.0,1.2,-0.4,-0.02,0.46
国际医学,000516,2017-09-29,4.97,5.02,5.06,4.97,99709,50993540.0,1.81,0.8,0.04,0.52
国际医学,000516,2017-10-09,5.06,5.06,5.1,5.05,115130,59441693.0,1.0,0.8,0.04,0.6
国际医学,000516,2017-10-10,5.08,5.24,5.3,5.07,352760,187548956.0,4.55,3.56,0.18,1.83
国际医学,000516,2017-10-11,5.21,5.25,5.33,5.2,360335,193189906.0,2.48,0.19,0.01,1.86
国际医学,000516,2017-10-12,5.21,5.23,5.27,5.17,191903,101721167.0,1.9,-0.38,-0.02,0.99
国际医学,000516,2017-10-13,5.23,5.23,5.25,5.19,135354,71761078.0,1.15,0.0,0.0,0.7
国际医学,000516,2017-10-16,5.27,5.22,5.36,5.22,364097,196308915.0,2.68,-0.19,-0.01,1.88
国际医学,000516,2017-10-17,5.17,5.18,5.22,5.15,138150,72723351.0,1.34,-0.77,-0.04,0.71
国际医学,000516,2017-10-18,5.18,5.19,5.34,5.13,255441,135646087.0,4.05,0.19,0.01,1.32
国际医学,000516,2017-10-19,5.15,5.4,5.54,5.14,787551,430078480.0,7.71,4.05,0.21,4.07
国际医学,000516,2017-10-20,5.36,5.36,5.38,5.27,338201,183032132.0,2.04,-0.74,-0.04,1.75
国际医学,000516,2017-10-23,5.34,5.36,5.39,5.3,205868,111655427.0,1.68,0.0,0.0,1.07
国际医学,000516,2017-10-24,5.36,5.23,5.36,5.23,212469,113839572.0,2.43,-2.43,-0.13,1.1
国际医学,000516,2017-10-25,5.24,5.26,5.27,5.21,127869,68128663.0,1.15,0.57,0.03,0.66
国际医学,000516,2017-10-26,5.24,5.24,5.25,5.21,129767,69030852.0,0.76,-0.38,-0.02,0.67
国际医学,000516,2017-10-27,5.23,5.19,5.24,5.18,135186,71505983.0,1.15,-0.95,-0.05,0.7
国际医学,000516,2017-10-30,5.19,5.01,5.19,5.0,272754,140105889.0,3.66,-3.47,-0.18,1.41
国际医学,000516,2017-10-31,5.0,5.03,5.04,4.99,122803,62699930.0,1.0,0.4,0.02,0.64
国际医学,000516,2017-11-01,5.03,5.04,5.05,5.02,97305,49867292.0,0.6,0.2,0.01,0.5
国际医学,000516,2017-11-02,5.02,5.0,5.03,4.96,118980,60403335.0,1.39,-0.79,-0.04,0.62
国际医学,000516,2017-11-03,4.97,4.97,5.0,4.94,105919,53551905.0,1.2,-0.6,-0.03,0.55
国际医学,000516,2017-11-06,4.93,5.0,5.02,4.93,79035,40076516.0,1.81,0.6,0.03,0.41
国际医学,000516,2017-11-07,5.0,5.03,5.04,4.99,79189,40456374.0,1.0,0.6,0.03,0.41
国际医学,000516,2017-11-08,5.02,5.08,5.11,4.99,179137,92035818.0,2.39,0.99,0.05,0.93
