股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海印股份,000861,2016-06-13,4.95,4.88,5.04,4.88,127346,63862329.0,3.16,-3.75,-0.19,0.68
海印股份,000861,2016-06-14,4.88,4.89,4.93,4.85,92022,45427774.0,1.64,0.2,0.01,0.49
海印股份,000861,2016-06-15,4.84,4.99,5.03,4.82,133153,66609918.0,4.29,2.04,0.1,0.72
海印股份,000861,2016-06-16,4.95,4.9,4.99,4.87,108661,54204122.0,2.4,-1.8,-0.09,0.58
海印股份,000861,2016-06-17,4.9,4.93,4.97,4.9,85986,42826925.0,1.43,0.61,0.03,0.46
海印股份,000861,2016-06-20,4.94,4.9,4.97,4.85,78590,38788881.0,2.43,-0.61,-0.03,0.42
海印股份,000861,2016-06-21,4.93,4.89,4.97,4.87,82079,40777757.0,2.04,-0.2,-0.01,0.44
海印股份,000861,2016-06-22,4.9,4.95,5.06,4.89,100302,50132863.0,3.48,1.23,0.06,0.54
海印股份,000861,2016-06-23,4.96,4.91,4.98,4.89,77805,38599649.0,1.82,-0.81,-0.04,0.42
海印股份,000861,2016-06-24,4.91,4.82,4.93,4.65,169496,82666672.0,5.7,-1.83,-0.09,0.91
海印股份,000861,2016-06-27,4.76,4.84,4.86,4.75,105710,51594498.0,2.28,0.41,0.02,0.57
海印股份,000861,2016-06-28,4.84,4.88,4.89,4.8,139146,68193197.0,1.86,0.83,0.04,0.75
海印股份,000861,2016-06-29,4.88,4.92,4.94,4.88,111378,55262099.0,1.23,0.82,0.04,0.6
海印股份,000861,2016-06-30,4.93,4.89,4.95,4.87,96048,47478060.0,1.63,-0.61,-0.03,0.55
海印股份,000861,2016-07-01,4.88,4.96,5.01,4.88,178353,89269845.0,2.66,1.43,0.07,1.01
海印股份,000861,2016-07-04,4.91,5.04,5.05,4.9,174044,87944097.0,3.02,1.61,0.08,0.99
海印股份,000861,2016-07-05,5.02,5.06,5.24,5.0,212134,108831137.0,4.76,0.4,0.02,1.2
海印股份,000861,2016-07-06,5.05,5.03,5.08,4.99,139942,70977236.0,1.78,-0.59,-0.03,0.79
海印股份,000861,2016-07-07,5.04,5.0,5.06,4.95,140415,70947877.0,2.19,-0.6,-0.03,0.8
