股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
湖南发展,000722,2016-06-13,13.51,12.88,13.58,12.71,53074,72557845.0,6.33,-6.33,-0.87,1.14
湖南发展,000722,2016-06-14,12.8,13.1,13.11,12.7,32023,42723433.0,3.18,1.71,0.22,0.69
湖南发展,000722,2016-06-15,12.86,13.43,13.55,12.86,45489,62593465.0,5.27,2.52,0.33,0.98
湖南发展,000722,2016-06-16,13.37,13.18,13.51,13.11,42121,57478605.0,2.98,-1.86,-0.25,0.91
湖南发展,000722,2016-06-17,13.18,13.6,13.62,13.18,58570,80838265.0,3.34,3.19,0.42,1.26
湖南发展,000722,2016-06-20,13.53,13.5,13.55,13.32,31873,44074486.0,1.69,-0.74,-0.1,0.69
湖南发展,000722,2016-06-21,13.55,13.43,13.74,13.36,46465,64948738.0,2.81,-0.52,-0.07,1.0
湖南发展,000722,2016-06-22,13.36,13.57,13.58,13.33,28196,39146562.0,1.86,1.04,0.14,0.61
湖南发展,000722,2016-06-23,13.6,13.45,13.7,13.31,31529,43851776.0,2.87,-0.88,-0.12,0.68
湖南发展,000722,2016-06-24,13.36,13.14,13.56,12.71,43726,59395552.0,6.32,-2.3,-0.31,0.94
湖南发展,000722,2016-06-27,13.06,13.25,13.27,12.92,55335,74890538.0,2.66,0.84,0.11,1.19
湖南发展,000722,2016-06-28,13.16,13.33,13.35,13.13,39167,53481747.0,1.66,0.6,0.08,0.84
湖南发展,000722,2016-06-29,13.69,13.6,14.0,13.46,141534,200419224.0,4.05,2.03,0.27,3.05
湖南发展,000722,2016-06-30,13.64,13.43,13.7,13.35,66110,91598771.0,2.57,-1.25,-0.17,1.42
湖南发展,000722,2016-07-01,13.45,13.45,13.56,13.35,37174,51488271.0,1.56,0.15,0.02,0.8
湖南发展,000722,2016-07-04,13.38,13.55,13.68,13.26,78929,110162617.0,3.12,0.74,0.1,1.7
湖南发展,000722,2016-07-05,13.62,13.74,13.79,13.57,87891,123988132.0,1.62,1.4,0.19,1.89
湖南发展,000722,2016-07-06,13.7,13.67,13.75,13.55,64651,90770015.0,1.46,-0.51,-0.07,1.39
湖南发展,000722,2016-07-07,13.95,14.31,15.0,13.95,191239,283660816.0,7.68,4.68,0.64,4.12
湖南发展,000722,2016-07-08,14.31,14.09,14.57,14.06,84729,124355619.0,3.56,-1.54,-0.22,1.83
湖南发展,000722,2016-07-11,14.07,13.92,14.19,13.92,61492,88856952.0,1.92,-1.21,-0.17,1.32
湖南发展,000722,2016-07-12,13.86,14.23,14.38,13.82,82972,120240584.0,4.02,2.23,0.31,1.79
湖南发展,000722,2016-07-13,14.22,14.12,14.28,14.02,54255,78740532.0,1.83,-0.77,-0.11,1.17
湖南发展,000722,2016-07-14,14.13,14.13,14.28,14.03,44055,64068644.0,1.77,0.07,0.01,0.95
湖南发展,000722,2016-07-15,14.11,14.1,14.21,14.06,38376,55743794.0,1.06,-0.21,-0.03,0.83
湖南发展,000722,2016-07-18,14.1,13.91,14.13,13.76,63134,90110013.0,2.62,-1.35,-0.19,1.36
湖南发展,000722,2016-07-19,13.81,13.96,13.97,13.73,36592,52206712.0,1.73,0.36,0.05,0.79
湖南发展,000722,2016-07-20,14.18,14.05,14.4,13.97,84467,122607483.0,3.08,0.64,0.09,1.82
湖南发展,000722,2016-07-21,14.13,14.08,14.17,13.96,67276,97317982.0,1.49,0.21,0.03,1.45
湖南发展,000722,2016-07-22,14.06,14.06,14.11,13.89,49605,71588094.0,1.56,-0.14,-0.02,1.07
湖南发展,000722,2016-07-25,14.1,14.33,14.57,14.09,144742,214043737.0,3.41,1.92,0.27,3.12
湖南发展,000722,2016-07-26,14.23,14.48,14.55,14.23,83253,123620690.0,2.23,1.05,0.15,1.79
湖南发展,000722,2016-07-27,14.5,13.77,14.52,13.41,96108,138602456.0,7.67,-4.9,-0.71,2.07
湖南发展,000722,2016-07-28,13.77,13.91,14.0,13.6,51155,72752707.0,2.9,1.02,0.14,1.1
湖南发展,000722,2016-07-29,13.81,13.46,13.92,13.43,79578,111248207.0,3.52,-3.24,-0.45,1.71
湖南发展,000722,2016-08-01,13.46,13.22,13.5,13.11,38141,52003308.0,2.9,-1.78,-0.24,0.82
湖南发展,000722,2016-08-02,13.34,13.44,13.48,13.2,28736,39391897.0,2.12,1.66,0.22,0.62
湖南发展,000722,2016-08-03,13.46,13.6,13.75,13.36,74094,103695104.0,2.9,1.19,0.16,1.6
湖南发展,000722,2016-08-04,13.66,13.59,13.67,13.45,41740,58282035.0,1.62,-0.07,-0.01,0.9
湖南发展,000722,2016-08-05,13.6,13.46,13.66,13.4,49358,68727453.0,1.91,-0.96,-0.13,1.06
湖南发展,000722,2016-08-08,13.57,13.72,13.72,13.5,44855,62834284.0,1.63,1.93,0.26,0.97
湖南发展,000722,2016-08-09,13.7,13.82,13.84,13.6,42560,60018099.0,1.75,0.73,0.1,0.92
湖南发展,000722,2016-08-10,13.76,13.6,13.83,13.58,57101,80361703.0,1.81,-1.59,-0.22,1.23
湖南发展,000722,2016-08-11,13.56,13.52,13.68,13.5,31632,44225084.0,1.32,-0.59,-0.08,0.68
湖南发展,000722,2016-08-12,13.6,13.8,13.8,13.55,62550,88054428.0,1.85,2.07,0.28,1.35
湖南发展,000722,2016-08-15,13.9,13.98,14.05,13.72,90996,130261308.0,2.39,1.3,0.18,1.96
湖南发展,000722,2016-08-16,13.99,14.56,14.8,13.96,196602,291653952.0,6.01,4.15,0.58,4.24
湖南发展,000722,2016-08-17,14.5,14.43,14.56,14.32,71211,105508132.0,1.65,-0.89,-0.13,1.53
湖南发展,000722,2016-08-18,14.36,14.76,14.99,14.34,149688,226504886.0,4.5,2.29,0.33,3.22
湖南发展,000722,2016-08-19,14.76,14.8,14.9,14.55,70438,106226015.0,2.37,0.27,0.04,1.52
湖南发展,000722,2016-08-22,14.81,14.4,14.88,14.37,58598,87836837.0,3.45,-2.7,-0.4,1.26
湖南发展,000722,2016-08-23,14.35,14.47,14.53,14.3,47655,70577187.0,1.6,0.49,0.07,1.03
湖南发展,000722,2016-08-24,14.4,14.43,14.53,14.33,42861,63566870.0,1.38,-0.28,-0.04,0.92
湖南发展,000722,2016-08-25,14.32,14.22,14.32,13.99,64536,93590356.0,2.29,-1.46,-0.21,1.39
湖南发展,000722,2016-08-26,14.2,14.3,14.45,14.17,45861,67410518.0,1.97,0.56,0.08,0.99
湖南发展,000722,2016-08-29,14.34,14.35,14.48,14.23,44201,65154802.0,1.75,0.35,0.05,0.95
湖南发展,000722,2016-08-30,14.35,14.27,14.44,14.25,47395,69767321.0,1.32,-0.56,-0.08,1.02
湖南发展,000722,2016-08-31,14.24,14.3,14.39,14.18,33198,48723100.0,1.47,0.21,0.03,0.72
湖南发展,000722,2016-09-01,14.32,14.04,14.32,14.02,40572,59098497.0,2.1,-1.82,-0.26,0.87
湖南发展,000722,2016-09-02,13.95,14.0,14.02,13.86,48661,69698247.0,1.14,-0.28,-0.04,1.05
湖南发展,000722,2016-09-05,14.07,13.96,14.12,13.94,24873,35923848.0,1.29,-0.29,-0.04,0.54
湖南发展,000722,2016-09-06,14.0,14.21,14.27,13.92,41160,59736263.0,2.51,1.79,0.25,0.89
湖南发展,000722,2016-09-07,14.24,14.22,14.44,14.14,74670,109632795.0,2.11,0.07,0.01,1.61
湖南发展,000722,2016-09-08,14.23,14.22,14.26,14.05,37173,54140798.0,1.48,0.0,0.0,0.8
湖南发展,000722,2016-09-09,14.26,14.16,14.31,14.11,38245,55884488.0,1.41,-0.42,-0.06,0.82
湖南发展,000722,2016-09-12,13.61,13.25,13.74,13.1,96971,134223862.0,4.52,-6.43,-0.91,2.09
湖南发展,000722,2016-09-13,13.33,13.27,13.38,13.19,43308,59238756.0,1.43,0.15,0.02,0.93
湖南发展,000722,2016-09-14,13.2,13.1,13.2,12.96,53493,72207056.0,1.81,-1.28,-0.17,1.15
湖南发展,000722,2016-09-19,13.18,13.29,13.32,13.14,30165,41250542.0,1.37,1.45,0.19,0.65
湖南发展,000722,2016-09-20,13.34,13.29,13.34,13.22,21648,29606483.0,0.9,0.0,0.0,0.47
湖南发展,000722,2016-09-21,13.31,13.38,13.41,13.2,31520,43210250.0,1.58,0.68,0.09,0.68
湖南发展,000722,2016-09-22,13.46,13.39,13.49,13.32,28409,39176477.0,1.27,0.07,0.01,0.61
湖南发展,000722,2016-09-23,13.36,13.31,13.38,13.26,20527,28118880.0,0.9,-0.6,-0.08,0.44
湖南发展,000722,2016-09-26,13.29,13.06,13.29,13.0,28564,38745137.0,2.18,-1.88,-0.25,0.62
湖南发展,000722,2016-09-27,12.99,13.16,13.19,12.92,29740,39978921.0,2.07,0.77,0.1,0.64
湖南发展,000722,2016-09-28,13.16,13.08,13.22,13.05,23493,31733895.0,1.29,-0.61,-0.08,0.51
湖南发展,000722,2016-09-29,13.07,13.08,13.18,13.05,25554,34540252.0,0.99,0.0,0.0,0.55
湖南发展,000722,2016-09-30,13.09,13.19,13.2,13.07,27164,36749346.0,0.99,0.84,0.11,0.59
湖南发展,000722,2016-10-10,13.22,13.49,13.52,13.21,55576,76375712.0,2.35,2.27,0.3,1.2
湖南发展,000722,2016-10-11,13.45,13.44,13.55,13.37,36594,50727444.0,1.33,-0.37,-0.05,0.79
湖南发展,000722,2016-10-12,13.77,13.55,14.06,13.52,113951,161264408.0,4.02,0.82,0.11,2.46
