股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万泽股份,000534,2016-06-13,13.87,13.06,14.62,13.04,128493,184822557.0,11.1,-8.22,-1.17,2.62
万泽股份,000534,2016-06-14,13.09,13.44,13.63,12.85,157218,213412581.0,5.97,2.91,0.38,3.2
万泽股份,000534,2016-06-15,13.15,13.78,14.02,13.11,160228,226065005.0,6.77,2.53,0.34,3.26
万泽股份,000534,2016-06-16,13.84,13.54,13.89,13.4,111888,155743668.0,3.56,-1.74,-0.24,2.28
万泽股份,000534,2016-06-17,13.6,13.45,13.69,13.27,102111,140899117.0,3.1,-0.66,-0.09,2.08
万泽股份,000534,2016-06-20,13.32,14.14,14.34,13.14,155730,220488782.0,8.92,5.13,0.69,3.17
万泽股份,000534,2016-06-21,14.45,13.94,14.59,13.64,131186,187340279.0,6.72,-1.41,-0.2,2.67
万泽股份,000534,2016-06-22,14.04,14.21,14.43,13.8,102292,147668832.0,4.52,1.94,0.27,2.08
万泽股份,000534,2016-06-23,14.04,13.7,14.09,13.55,68594,97258621.0,3.8,-3.59,-0.51,1.4
万泽股份,000534,2016-06-24,13.63,13.37,13.82,12.47,110500,151889527.0,9.85,-2.41,-0.33,2.25
万泽股份,000534,2016-06-27,13.31,13.78,13.91,13.09,64102,89807753.0,6.13,3.07,0.41,1.31
万泽股份,000534,2016-06-28,13.84,14.21,14.88,13.72,162258,239446700.0,8.42,3.12,0.43,3.3
万泽股份,000534,2016-06-29,14.37,14.43,15.14,14.22,132499,197915614.0,6.47,1.55,0.22,2.7
万泽股份,000534,2016-06-30,14.34,14.53,14.71,14.03,106165,156312601.0,4.71,0.69,0.1,2.16
万泽股份,000534,2016-07-01,14.4,14.8,14.97,14.4,135629,204358568.0,3.92,1.86,0.27,2.76
万泽股份,000534,2016-07-04,14.82,15.74,16.02,14.8,198221,313241168.0,8.24,6.35,0.94,4.03
万泽股份,000534,2016-07-05,15.99,16.21,16.79,15.55,274316,453489472.0,7.88,2.99,0.47,5.58
万泽股份,000534,2016-07-06,16.02,16.14,16.24,15.74,111717,182548713.0,3.08,-0.43,-0.07,2.27
万泽股份,000534,2016-07-07,16.39,16.55,17.0,15.89,177075,297831072.0,6.88,2.54,0.41,3.6
万泽股份,000534,2016-07-08,16.55,16.03,16.64,16.02,120542,200271884.0,3.75,-3.14,-0.52,2.45
万泽股份,000534,2016-10-11,14.41,15.64,16.79,14.39,365255,560981104.0,14.97,-2.43,-0.39,7.43
万泽股份,000534,2016-10-12,15.34,17.24,17.24,15.32,215067,365098016.0,12.28,10.23,1.6,4.38
万泽股份,000534,2016-10-13,17.83,19.0,19.0,17.44,425462,790331264.0,9.05,10.21,1.76,8.66
万泽股份,000534,2016-10-14,18.49,17.64,18.57,17.34,375377,685356352.0,6.47,-7.16,-1.36,7.64
万泽股份,000534,2016-10-17,17.82,16.97,17.82,16.74,314121,546988112.0,6.12,-3.8,-0.67,6.39
万泽股份,000534,2016-10-18,16.89,17.1,17.19,16.52,227486,391698704.0,3.95,0.77,0.13,4.63
万泽股份,000534,2016-10-19,16.94,16.85,17.2,16.68,191044,329190176.0,3.04,-1.46,-0.25,3.89
万泽股份,000534,2016-10-20,16.84,16.44,17.0,16.2,237490,399405168.0,4.75,-2.43,-0.41,4.83
万泽股份,000534,2016-10-21,16.37,16.53,16.7,16.18,164619,276377520.0,3.16,0.55,0.09,3.35
万泽股份,000534,2016-10-24,16.44,16.54,16.69,16.26,129614,218043023.0,2.6,0.06,0.01,2.64
万泽股份,000534,2016-10-25,16.54,16.17,16.57,15.97,170934,284079920.0,3.63,-2.24,-0.37,3.48
万泽股份,000534,2016-10-26,16.09,16.24,16.41,15.91,116930,192569818.0,3.09,0.43,0.07,2.38
万泽股份,000534,2016-10-27,16.14,16.21,16.29,15.86,88319,144956818.0,2.65,-0.18,-0.03,1.8
万泽股份,000534,2016-10-28,16.21,15.74,16.6,15.7,182128,302668816.0,5.55,-2.9,-0.47,3.71
万泽股份,000534,2016-10-31,15.51,15.58,15.8,14.97,128417,200977725.0,5.27,-1.02,-0.16,2.61
万泽股份,000534,2016-11-01,15.45,15.75,15.87,15.45,96037,154224204.0,2.7,1.09,0.17,1.95
万泽股份,000534,2016-11-02,15.72,16.12,16.45,15.56,151521,249151756.0,5.65,2.35,0.37,3.08
万泽股份,000534,2016-11-03,15.9,16.25,16.52,15.9,144102,239684763.0,3.85,0.81,0.13,2.93
万泽股份,000534,2016-11-04,16.13,16.3,16.52,16.13,118650,197751096.0,2.4,0.31,0.05,2.42
万泽股份,000534,2016-11-07,16.14,16.12,16.44,16.06,76822,127819897.0,2.33,-1.1,-0.18,1.56
万泽股份,000534,2016-11-08,16.16,16.65,16.73,16.1,120598,201967211.0,3.91,3.29,0.53,2.45
万泽股份,000534,2016-11-09,16.7,16.4,16.72,16.14,84778,142936040.0,3.48,-1.5,-0.25,1.73
万泽股份,000534,2016-11-10,16.43,16.65,16.82,16.43,77515,132074422.0,2.38,1.52,0.25,1.58
万泽股份,000534,2016-11-11,16.69,16.73,16.87,16.52,83855,142820695.0,2.1,0.48,0.08,1.71
万泽股份,000534,2016-11-14,16.55,16.58,16.82,16.39,62865,106652701.0,2.57,-0.9,-0.15,1.28
万泽股份,000534,2016-11-15,16.59,16.34,16.66,16.29,45194,75754724.0,2.23,-1.45,-0.24,0.92
万泽股份,000534,2016-11-16,16.24,15.91,16.39,15.84,60211,98604517.0,3.37,-2.63,-0.43,1.23
万泽股份,000534,2016-11-17,15.91,15.98,16.07,15.73,27524,44961243.0,2.14,0.44,0.07,0.56
万泽股份,000534,2016-11-18,16.07,15.99,16.25,15.91,27553,45238483.0,2.13,0.06,0.01,0.56
万泽股份,000534,2016-11-21,15.93,16.02,16.08,15.87,21497,35068518.0,1.31,0.19,0.03,0.44
万泽股份,000534,2016-11-22,16.04,16.04,16.14,15.94,28763,47093708.0,1.25,0.12,0.02,0.59
万泽股份,000534,2016-11-23,16.04,15.66,16.04,15.65,49012,79546365.0,2.43,-2.37,-0.38,1.0
万泽股份,000534,2016-11-24,15.62,15.69,15.81,15.22,53386,84636714.0,3.77,0.19,0.03,1.09
万泽股份,000534,2016-11-25,15.63,15.49,15.9,15.46,34053,54500524.0,2.8,-1.27,-0.2,0.69
万泽股份,000534,2016-11-28,15.49,15.14,15.59,15.14,41831,65467824.0,2.91,-2.26,-0.35,0.85
万泽股份,000534,2016-11-29,15.14,15.51,15.62,14.66,80332,123686140.0,6.34,2.44,0.37,1.64
万泽股份,000534,2016-11-30,15.5,15.14,15.5,15.04,33240,51705065.0,2.97,-2.39,-0.37,0.68
万泽股份,000534,2016-12-01,15.13,15.04,15.17,14.94,23057,35499275.0,1.52,-0.66,-0.1,0.47
万泽股份,000534,2016-12-02,15.13,15.08,15.59,15.04,44289,69509505.0,3.66,0.27,0.04,0.9
万泽股份,000534,2016-12-05,14.75,15.05,15.14,14.66,29605,45035146.0,3.18,-0.2,-0.03,0.6
万泽股份,000534,2016-12-06,15.07,15.26,15.27,14.94,31893,49319869.0,2.19,1.4,0.21,0.65
万泽股份,000534,2016-12-07,15.25,15.33,15.45,15.07,22149,34658760.0,2.49,0.46,0.07,0.45
万泽股份,000534,2016-12-08,15.36,15.34,15.5,15.23,24649,38753892.0,1.76,0.07,0.01,0.5
万泽股份,000534,2016-12-09,15.42,15.21,15.44,14.84,38390,59536544.0,3.91,-0.85,-0.13,0.78
万泽股份,000534,2016-12-12,15.12,14.89,15.21,13.65,55459,83100009.0,10.26,-2.1,-0.32,1.13
万泽股份,000534,2016-12-13,14.73,14.88,14.89,14.46,20175,30351688.0,2.89,-0.07,-0.01,0.41
万泽股份,000534,2016-12-14,14.68,14.84,14.93,14.68,14795,22459332.0,1.68,-0.27,-0.04,0.3
万泽股份,000534,2016-12-15,14.85,15.02,15.02,14.49,46357,70031988.0,3.57,1.21,0.18,0.94
万泽股份,000534,2016-12-16,15.0,14.84,15.0,14.64,26410,40056479.0,2.4,-1.2,-0.18,0.54
万泽股份,000534,2016-12-19,14.84,14.85,14.85,14.67,26392,39895425.0,1.21,0.07,0.01,0.54
万泽股份,000534,2016-12-20,14.8,15.01,15.14,14.72,22964,35179086.0,2.83,1.08,0.16,0.47
万泽股份,000534,2016-12-21,14.96,16.02,16.44,14.94,80616,131317345.0,9.99,6.73,1.01,1.64
万泽股份,000534,2016-12-22,16.15,16.03,16.32,15.88,49073,80631373.0,2.75,0.06,0.01,1.0
万泽股份,000534,2016-12-23,16.09,15.71,16.11,15.55,30069,48540600.0,3.49,-2.0,-0.32,0.61
万泽股份,000534,2016-12-26,15.74,15.57,15.77,15.23,20627,32584464.0,3.44,-0.89,-0.14,0.42
万泽股份,000534,2016-12-27,15.57,15.91,15.96,15.37,33039,53330235.0,3.79,2.18,0.34,0.67
万泽股份,000534,2016-12-28,15.79,15.74,16.18,15.74,23492,38272210.0,2.77,-1.07,-0.17,0.48
万泽股份,000534,2016-12-29,15.74,15.96,16.44,15.66,40729,66832809.0,4.96,1.4,0.22,0.83
万泽股份,000534,2016-12-30,16.06,16.01,16.14,15.82,26957,44037539.0,2.01,0.31,0.05,0.55
万泽股份,000534,2017-01-03,15.92,15.89,16.16,15.8,26484,43206523.0,2.25,-0.75,-0.12,0.54
万泽股份,000534,2017-01-04,15.81,15.63,15.89,15.48,39435,63167254.0,2.58,-1.64,-0.26,0.8
万泽股份,000534,2017-01-05,15.45,15.75,15.76,15.45,29888,47730041.0,1.98,0.77,0.12,0.61
万泽股份,000534,2017-01-06,15.73,15.4,15.73,15.24,31733,50093737.0,3.11,-2.22,-0.35,0.65
万泽股份,000534,2017-01-09,15.4,15.05,15.45,14.85,27201,41951952.0,3.9,-2.27,-0.35,0.55
万泽股份,000534,2017-01-10,15.06,15.13,15.24,15.05,13803,21401133.0,1.26,0.53,0.08,0.28
万泽股份,000534,2017-01-11,15.19,14.84,15.2,14.84,20777,31801092.0,2.38,-1.92,-0.29,0.42
万泽股份,000534,2017-01-12,14.86,14.85,14.99,14.78,12628,19260085.0,1.42,0.07,0.01,0.26
万泽股份,000534,2017-01-13,14.84,14.62,14.9,14.51,18145,27357389.0,2.63,-1.55,-0.23,0.37
万泽股份,000534,2017-01-16,14.68,13.81,14.68,13.12,61862,86695129.0,10.67,-5.54,-0.81,1.26
万泽股份,000534,2017-01-17,13.79,13.79,13.94,13.48,21462,30203222.0,3.33,-0.14,-0.02,0.44
万泽股份,000534,2017-01-18,13.66,13.79,14.12,13.62,22344,31758562.0,3.63,0.0,0.0,0.45
万泽股份,000534,2017-01-19,13.65,13.34,13.74,13.34,20120,27851627.0,2.9,-3.26,-0.45,0.41
万泽股份,000534,2017-01-20,13.35,13.75,13.83,13.24,29446,40945978.0,4.42,3.07,0.41,0.6
万泽股份,000534,2017-01-23,13.73,13.79,14.0,13.73,14196,20181294.0,1.96,0.29,0.04,0.29
万泽股份,000534,2017-01-24,13.73,14.04,14.04,13.56,15164,21538125.0,3.48,1.81,0.25,0.31
万泽股份,000534,2017-01-25,13.97,13.99,14.12,13.84,8039,11516412.0,1.99,-0.36,-0.05,0.16
万泽股份,000534,2017-01-26,14.0,14.14,14.21,14.0,6616,9578369.0,1.5,1.07,0.15,0.13
万泽股份,000534,2017-02-03,14.27,13.89,14.27,13.79,9555,13731455.0,3.39,-1.77,-0.25,0.19
万泽股份,000534,2017-02-06,13.82,14.03,14.11,13.82,10753,15425907.0,2.09,1.01,0.14,0.22
