股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沈阳机床,000410,2016-06-13,17.75,16.42,17.86,16.4,549748,953571984.0,8.04,-9.58,-1.74,7.43
沈阳机床,000410,2016-06-14,16.21,16.25,16.59,15.95,282740,459913760.0,3.9,-1.04,-0.17,3.82
沈阳机床,000410,2016-06-15,15.98,16.78,17.08,15.84,360474,598720352.0,7.63,3.26,0.53,4.87
沈阳机床,000410,2016-06-16,16.76,17.15,17.18,16.39,371604,621334800.0,4.71,2.21,0.37,5.02
沈阳机床,000410,2016-06-17,17.1,16.82,17.37,16.65,320121,544985504.0,4.2,-1.92,-0.33,4.33
沈阳机床,000410,2016-06-20,16.98,16.8,17.05,16.43,202819,338081664.0,3.69,-0.12,-0.02,2.74
沈阳机床,000410,2016-06-21,17.0,16.42,17.09,16.23,234025,391684928.0,5.12,-2.26,-0.38,3.16
沈阳机床,000410,2016-06-22,16.36,16.71,16.74,16.29,176358,291538224.0,2.74,1.77,0.29,2.38
沈阳机床,000410,2016-06-23,16.62,16.46,16.72,16.32,184980,305551504.0,2.39,-1.5,-0.25,2.5
沈阳机床,000410,2016-06-24,16.49,16.11,16.7,15.25,275971,447106816.0,8.81,-2.13,-0.35,3.73
沈阳机床,000410,2016-06-27,15.91,16.44,16.52,15.83,202281,330062208.0,4.28,2.05,0.33,2.73
沈阳机床,000410,2016-06-28,16.28,16.67,16.75,16.27,276381,457720784.0,2.92,1.4,0.23,3.74
沈阳机床,000410,2016-06-29,16.78,17.08,17.24,16.51,368448,620465792.0,4.38,2.46,0.41,4.98
沈阳机床,000410,2016-06-30,16.86,16.78,16.98,16.63,243830,409327632.0,2.05,-1.76,-0.3,3.3
沈阳机床,000410,2016-07-01,16.81,16.66,17.0,16.62,163115,273887152.0,2.26,-0.72,-0.12,2.2
沈阳机床,000410,2016-07-04,16.48,17.05,17.23,16.35,302363,511592288.0,5.28,2.34,0.39,4.09
沈阳机床,000410,2016-07-05,17.09,17.18,17.5,17.0,372762,642383888.0,2.93,0.76,0.13,5.04
沈阳机床,000410,2016-07-06,17.1,16.96,17.15,16.89,236529,401566480.0,1.51,-1.28,-0.22,3.2
沈阳机床,000410,2016-07-07,16.99,17.05,17.35,16.87,263564,450808608.0,2.83,0.53,0.09,3.56
沈阳机床,000410,2016-07-08,17.13,16.9,17.13,16.81,179115,303333440.0,1.88,-0.88,-0.15,2.42
沈阳机床,000410,2016-07-11,16.92,16.82,17.15,16.8,224272,380404672.0,2.07,-0.47,-0.08,3.03
沈阳机床,000410,2016-07-12,16.75,16.99,16.99,16.4,229356,384697936.0,3.51,1.01,0.17,3.1
沈阳机床,000410,2016-07-13,17.14,17.33,17.49,16.97,429674,742799312.0,3.06,2.0,0.34,5.81
沈阳机床,000410,2016-07-14,16.84,16.83,16.98,16.62,396819,666723744.0,2.08,-2.89,-0.5,5.36
沈阳机床,000410,2016-07-15,16.8,16.62,16.83,16.55,188439,313933536.0,1.66,-1.25,-0.21,2.55
