股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST嘉凯,000918,2016-06-13,5.58,5.46,5.72,5.46,176310,98467479.0,4.58,-3.87,-0.22,0.98
*ST嘉凯,000918,2016-06-14,5.44,5.35,5.55,5.28,174036,93644487.0,4.95,-2.01,-0.11,0.96
*ST嘉凯,000918,2016-06-15,5.26,5.5,5.53,5.26,175110,95919689.0,5.05,2.8,0.15,0.97
*ST嘉凯,000918,2016-06-16,5.89,6.05,6.05,5.89,144093,86697614.0,2.91,10.0,0.55,0.8
*ST嘉凯,000918,2016-06-17,6.3,6.1,6.45,6.07,683109,426566144.0,6.28,0.83,0.05,3.79
*ST嘉凯,000918,2016-06-20,6.29,6.05,6.29,5.97,287453,175689732.0,5.25,-0.82,-0.05,1.59
*ST嘉凯,000918,2016-06-21,6.0,5.98,6.19,5.95,266750,161288357.0,3.97,-1.16,-0.07,1.48
*ST嘉凯,000918,2016-06-22,5.99,6.02,6.03,5.82,187756,111438304.0,3.51,0.67,0.04,1.04
*ST嘉凯,000918,2016-06-23,6.02,5.89,6.03,5.86,175148,104026359.0,2.82,-2.16,-0.13,0.97
*ST嘉凯,000918,2016-06-24,5.88,5.76,5.92,5.56,200217,115203920.0,6.11,-2.21,-0.13,1.11
*ST嘉凯,000918,2016-06-27,5.67,5.85,5.85,5.63,150895,87279715.0,3.82,1.56,0.09,0.84
*ST嘉凯,000918,2016-06-28,5.81,5.92,5.93,5.73,186710,108946006.0,3.42,1.2,0.07,1.03
*ST嘉凯,000918,2016-06-29,5.93,5.87,5.94,5.83,112039,65778962.0,1.86,-0.84,-0.05,0.62
*ST嘉凯,000918,2016-06-30,5.88,6.29,6.46,5.83,443744,276891360.0,10.73,7.16,0.42,2.46
*ST嘉凯,000918,2016-07-01,6.28,6.24,6.43,6.16,253161,158324583.0,4.29,-0.79,-0.05,1.4
*ST嘉凯,000918,2016-07-04,6.15,6.24,6.27,6.08,181729,112826138.0,3.04,0.0,0.0,1.01
*ST嘉凯,000918,2016-07-05,6.24,6.25,6.36,6.21,132094,82707327.0,2.4,0.16,0.01,0.73
*ST嘉凯,000918,2016-07-06,6.25,6.28,6.4,6.2,215610,135673291.0,3.2,0.48,0.03,1.2
*ST嘉凯,000918,2016-07-07,6.24,6.16,6.27,6.13,164383,101525215.0,2.23,-1.91,-0.12,0.91
*ST嘉凯,000918,2016-07-08,6.16,6.16,6.23,6.14,106199,65577151.0,1.46,0.0,0.0,0.59
*ST嘉凯,000918,2016-07-11,6.2,6.15,6.2,6.1,128485,79005987.0,1.62,-0.16,-0.01,0.71
*ST嘉凯,000918,2016-07-12,6.15,6.29,6.35,6.13,228149,142770339.0,3.58,2.28,0.14,1.26
*ST嘉凯,000918,2016-07-13,6.31,6.68,6.88,6.27,432090,282448976.0,9.7,6.2,0.39,2.39
*ST嘉凯,000918,2016-07-14,6.6,6.57,6.7,6.51,214605,141302361.0,2.84,-1.65,-0.11,1.19
*ST嘉凯,000918,2016-07-15,6.53,6.8,6.93,6.49,275659,184969637.0,6.7,3.5,0.23,1.53
*ST嘉凯,000918,2016-07-18,6.85,7.29,7.48,6.82,508712,368551344.0,9.71,7.21,0.49,2.82
