股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深物业A,000011,2016-06-13,10.02,9.23,10.07,9.22,64098,78764881.0,8.34,-9.42,-0.96,3.64
深物业A,000011,2016-06-14,9.26,9.32,9.48,9.17,46109,54776946.0,3.36,0.98,0.09,2.62
深物业A,000011,2016-06-15,9.19,9.62,9.72,9.09,53386,64682072.0,6.76,3.22,0.3,3.04
深物业A,000011,2016-06-16,9.56,9.42,9.65,9.36,45487,54995767.0,3.01,-2.08,-0.2,2.59
深物业A,000011,2016-06-17,9.51,9.92,10.11,9.51,86884,107717194.0,6.37,5.31,0.5,4.94
深物业A,000011,2016-06-20,9.72,9.66,9.86,9.52,51536,62973206.0,3.43,-2.62,-0.26,2.93
深物业A,000011,2016-06-21,9.76,9.5,9.86,9.43,42208,51757957.0,4.45,-1.66,-0.16,2.4
深物业A,000011,2016-06-22,9.54,10.15,10.27,9.41,120606,152826503.0,9.05,6.84,0.65,6.86
深物业A,000011,2016-06-23,10.46,10.22,11.23,10.19,174142,230436265.0,10.25,0.69,0.07,9.9
深物业A,000011,2016-06-24,10.07,10.75,10.99,9.99,203482,265826835.0,9.78,5.19,0.53,11.57
深物业A,000011,2016-06-27,10.37,10.82,10.84,10.24,140461,185637121.0,5.58,0.65,0.07,7.99
深物业A,000011,2016-06-28,10.62,11.14,11.39,10.61,162943,222681285.0,7.21,2.96,0.32,9.27
深物业A,000011,2016-06-29,11.01,10.84,11.17,10.77,109589,147773724.0,3.59,-2.69,-0.3,6.23
深物业A,000011,2016-06-30,10.87,10.8,11.06,10.62,94223,126558542.0,4.06,-0.37,-0.04,5.36
深物业A,000011,2016-07-01,10.96,10.64,11.06,10.6,71916,96177160.0,4.26,-1.48,-0.16,4.09
深物业A,000011,2016-07-04,10.4,10.69,10.76,10.29,86980,114654698.0,4.42,0.47,0.05,4.95
深物业A,000011,2016-07-05,10.82,10.81,10.88,10.66,73497,98036812.0,2.06,1.12,0.12,4.18
深物业A,000011,2016-07-06,10.93,11.12,11.88,10.84,161411,224314170.0,9.62,2.87,0.31,9.18
深物业A,000011,2016-07-07,10.86,10.8,10.93,10.6,110425,147419575.0,2.97,-2.88,-0.32,6.28
深物业A,000011,2016-07-08,10.67,10.79,10.89,10.66,56847,76016770.0,2.13,-0.09,-0.01,3.23
深物业A,000011,2016-07-11,10.75,10.69,10.86,10.67,54265,72362488.0,1.76,-0.93,-0.1,3.09
深物业A,000011,2016-07-12,10.73,10.71,10.75,10.28,67668,88811052.0,4.4,0.19,0.02,3.85
深物业A,000011,2016-07-13,10.74,10.88,10.99,10.61,91608,122592297.0,3.55,1.59,0.17,5.21
深物业A,000011,2016-07-14,10.81,10.8,10.98,10.67,58566,78637529.0,2.85,-0.74,-0.08,3.33
深物业A,000011,2016-07-15,10.79,11.15,11.24,10.77,132142,180507545.0,4.35,3.24,0.35,7.51
深物业A,000011,2016-07-18,11.09,10.78,11.09,10.71,73690,98882762.0,3.41,-3.32,-0.37,4.19
深物业A,000011,2016-07-19,10.78,11.26,11.35,10.71,118316,161670066.0,5.94,4.45,0.48,6.73
深物业A,000011,2016-07-20,11.19,11.06,11.28,11.01,74158,101606544.0,2.4,-1.78,-0.2,4.22
深物业A,000011,2016-07-21,11.02,11.36,12.01,10.97,149761,210133335.0,9.4,2.71,0.3,8.52
深物业A,000011,2016-07-22,11.24,11.11,11.55,11.11,97963,136100131.0,3.87,-2.2,-0.25,5.57
深物业A,000011,2016-07-25,11.11,11.17,11.32,10.97,61286,84437528.0,3.15,0.54,0.06,3.48
深物业A,000011,2016-07-26,11.12,11.29,11.37,11.07,57396,79631222.0,2.69,1.07,0.12,3.26
深物业A,000011,2016-07-27,11.34,11.25,11.8,10.2,219652,303553824.0,14.17,-0.35,-0.04,12.49
深物业A,000011,2016-07-28,11.07,10.71,11.16,10.32,110895,147882941.0,7.47,-4.8,-0.54,6.31
深物业A,000011,2016-07-29,10.62,10.76,11.0,10.51,72338,97133294.0,4.58,0.47,0.05,4.11
深物业A,000011,2016-08-01,10.65,10.45,10.98,10.45,64475,85283524.0,4.93,-2.88,-0.31,3.67
深物业A,000011,2016-08-02,10.29,10.66,10.71,10.11,54547,70883458.0,5.74,2.01,0.21,3.1
深物业A,000011,2016-08-03,10.59,11.32,11.6,10.57,216789,301039840.0,9.66,6.19,0.66,12.33
深物业A,000011,2016-08-04,11.12,11.21,11.28,10.88,120821,165203591.0,3.53,-0.97,-0.11,6.87
深物业A,000011,2016-08-05,11.12,11.68,11.89,11.11,232361,327971552.0,6.96,4.19,0.47,13.21
深物业A,000011,2016-08-08,11.49,11.63,12.01,11.42,177428,253377095.0,5.05,-0.43,-0.05,10.09
深物业A,000011,2016-08-09,11.52,11.65,11.9,11.51,125459,178417992.0,3.35,0.17,0.02,7.13
深物业A,000011,2016-08-10,11.57,11.58,11.82,11.29,148525,209823526.0,4.55,-0.6,-0.07,8.45
深物业A,000011,2016-08-11,11.51,12.19,12.48,11.42,284559,414824848.0,9.15,5.27,0.61,16.18
深物业A,000011,2016-08-12,11.98,12.24,12.45,11.81,202943,298472144.0,5.25,0.41,0.05,11.54
深物业A,000011,2016-08-15,12.1,12.52,12.89,12.05,249048,375716672.0,6.86,2.29,0.28,14.16
