股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中山公用,000685,2016-06-13,8.52,8.28,8.55,8.21,61504,63667859.0,3.95,-3.83,-0.33,0.62
中山公用,000685,2016-06-14,8.26,8.29,8.33,8.22,38272,39013193.0,1.33,0.12,0.01,0.38
中山公用,000685,2016-06-15,8.22,8.53,8.58,8.19,70819,73460682.0,4.7,2.9,0.24,0.71
中山公用,000685,2016-06-16,8.56,8.49,8.56,8.44,50627,52672193.0,1.41,-0.47,-0.04,0.51
中山公用,000685,2016-06-17,8.56,8.55,8.61,8.49,58766,59700936.0,1.41,0.71,0.06,0.59
中山公用,000685,2016-06-20,8.54,8.55,8.57,8.49,49168,49868187.0,0.94,0.0,0.0,0.49
中山公用,000685,2016-06-21,8.59,8.58,8.78,8.54,61349,63019027.0,2.81,0.35,0.03,0.62
中山公用,000685,2016-06-22,8.55,8.64,8.64,8.51,51873,52916010.0,1.52,0.7,0.06,0.52
中山公用,000685,2016-06-23,8.63,8.59,8.64,8.51,41512,42243347.0,1.5,-0.58,-0.05,0.42
中山公用,000685,2016-06-24,8.57,8.5,8.64,8.31,78116,79036981.0,3.84,-1.05,-0.09,0.78
中山公用,000685,2016-06-27,8.46,8.62,8.64,8.45,57690,58723167.0,2.24,1.41,0.12,0.58
中山公用,000685,2016-06-28,8.55,8.67,8.72,8.53,67499,69068083.0,2.2,0.58,0.05,0.68
中山公用,000685,2016-06-29,8.68,8.78,8.84,8.66,97538,101251377.0,2.08,1.27,0.11,0.98
中山公用,000685,2016-06-30,8.89,8.77,8.91,8.72,66688,69321793.0,2.16,-0.11,-0.01,0.67
中山公用,000685,2016-07-01,8.77,8.78,8.81,8.68,56034,58024018.0,1.48,0.11,0.01,0.56
中山公用,000685,2016-07-04,8.69,8.94,8.97,8.69,111645,117360760.0,3.19,1.82,0.16,1.12
中山公用,000685,2016-07-05,8.95,8.95,8.97,8.89,76765,80905183.0,0.89,0.11,0.01,0.77
中山公用,000685,2016-07-06,8.94,8.93,8.98,8.83,74042,77889806.0,1.68,-0.22,-0.02,0.74
中山公用,000685,2016-07-07,8.92,8.94,8.96,8.84,82766,87020149.0,1.34,0.11,0.01,0.83
中山公用,000685,2016-07-08,8.91,8.96,8.96,8.85,48829,51300858.0,1.23,0.22,0.02,0.49
中山公用,000685,2016-07-11,8.94,8.93,9.03,8.86,98622,104302592.0,1.9,-0.33,-0.03,0.99
中山公用,000685,2016-07-12,8.92,9.09,9.12,8.87,118889,126172338.0,2.8,1.79,0.16,1.19
中山公用,000685,2016-07-13,9.1,9.1,9.17,9.05,115302,123568113.0,1.32,0.11,0.01,1.16
中山公用,000685,2016-07-14,9.09,9.13,9.16,9.04,61448,65703927.0,1.32,0.33,0.03,0.62
中山公用,000685,2016-07-15,9.16,9.07,9.16,9.03,62030,66255644.0,1.42,-0.66,-0.06,0.62
中山公用,000685,2016-07-18,9.02,8.95,9.05,8.91,57677,60990958.0,1.54,-1.32,-0.12,0.58
中山公用,000685,2016-07-19,8.95,8.93,8.97,8.85,62280,65456343.0,1.34,-0.22,-0.02,0.62
中山公用,000685,2016-07-20,8.93,8.91,9.01,8.9,53659,56622723.0,1.23,-0.22,-0.02,0.54
中山公用,000685,2016-07-21,8.91,9.01,9.06,8.91,77970,82762863.0,1.68,1.12,0.1,0.78
中山公用,000685,2016-07-22,8.99,8.92,9.3,8.91,103153,109922082.0,4.33,-1.0,-0.09,1.03
中山公用,000685,2016-07-25,8.97,8.95,9.03,8.84,59703,63079106.0,2.13,0.34,0.03,0.6
中山公用,000685,2016-07-26,8.95,9.04,9.04,8.91,65704,69624984.0,1.45,1.01,0.09,0.66
中山公用,000685,2016-07-27,9.04,8.8,9.09,8.69,114359,120035948.0,4.42,-2.65,-0.24,1.15
中山公用,000685,2016-07-28,8.79,8.76,8.82,8.67,63823,66066707.0,1.7,-0.45,-0.04,0.64
中山公用,000685,2016-07-29,8.77,8.8,8.85,8.72,57309,59643742.0,1.48,0.46,0.04,0.57
中山公用,000685,2016-08-01,8.77,8.64,9.0,8.57,64983,66946028.0,4.89,-1.82,-0.16,0.65
中山公用,000685,2016-08-02,8.64,8.68,8.7,8.57,38718,39669292.0,1.5,0.46,0.04,0.39
中山公用,000685,2016-08-03,8.62,8.73,8.76,8.62,44709,46072938.0,1.61,0.58,0.05,0.45
中山公用,000685,2016-08-04,8.73,8.73,8.76,8.64,35898,37009803.0,1.37,0.0,0.0,0.36
中山公用,000685,2016-08-05,8.73,9.04,9.25,8.69,192398,204482468.0,6.41,3.55,0.31,1.93
中山公用,000685,2016-08-08,8.97,9.08,9.1,8.85,108632,114958152.0,2.77,0.44,0.04,1.09
中山公用,000685,2016-08-09,9.08,9.14,9.24,8.98,126789,136157009.0,2.86,0.66,0.06,1.27
中山公用,000685,2016-08-10,9.11,9.11,9.22,9.06,100294,107921942.0,1.75,-0.33,-0.03,1.01
中山公用,000685,2016-08-11,9.1,8.99,9.21,8.98,87929,93993765.0,2.52,-1.32,-0.12,0.88
中山公用,000685,2016-08-12,8.99,9.16,9.16,8.96,90927,97161859.0,2.22,1.89,0.17,0.91
中山公用,000685,2016-08-15,9.2,9.45,9.65,9.13,288962,317730896.0,5.68,3.17,0.29,2.9
中山公用,000685,2016-08-16,9.44,9.37,9.49,9.34,153339,169062557.0,1.59,-0.85,-0.08,1.54
中山公用,000685,2016-08-17,9.42,9.43,9.57,9.34,148289,164132414.0,2.45,0.64,0.06,1.49
中山公用,000685,2016-08-18,9.44,9.48,9.64,9.4,163719,182733874.0,2.55,0.53,0.05,1.64
中山公用,000685,2016-08-19,9.48,9.45,9.54,9.36,70922,78318006.0,1.9,-0.32,-0.03,0.71
中山公用,000685,2016-08-22,9.45,9.23,9.47,9.19,93582,102407183.0,2.96,-2.33,-0.22,0.94
中山公用,000685,2016-08-23,9.25,9.21,9.3,9.13,61647,66834987.0,1.84,-0.22,-0.02,0.62
中山公用,000685,2016-08-24,9.21,9.18,9.29,9.14,46416,50247580.0,1.63,-0.33,-0.03,0.47
中山公用,000685,2016-08-25,9.17,9.07,9.17,8.94,104422,111163322.0,2.51,-1.2,-0.11,1.05
中山公用,000685,2016-08-26,9.07,9.07,9.16,9.04,60889,65293423.0,1.32,0.0,0.0,0.61
中山公用,000685,2016-08-29,9.11,9.2,9.32,9.05,88849,96111410.0,2.98,1.43,0.13,0.89
中山公用,000685,2016-08-30,9.23,9.21,9.24,9.13,54095,58376411.0,1.2,0.11,0.01,0.54
中山公用,000685,2016-08-31,9.21,9.22,9.25,9.13,40387,43627708.0,1.3,0.11,0.01,0.4
中山公用,000685,2016-09-01,9.21,9.07,9.25,9.04,53623,57753485.0,2.28,-1.63,-0.15,0.54
中山公用,000685,2016-09-02,9.05,9.08,9.17,9.02,42146,45016987.0,1.65,0.11,0.01,0.42
中山公用,000685,2016-09-05,9.14,9.11,9.23,9.07,54110,58226549.0,1.76,0.33,0.03,0.54
中山公用,000685,2016-09-06,9.11,9.32,9.35,8.99,130715,141625424.0,3.95,2.31,0.21,1.31
中山公用,000685,2016-09-07,9.3,9.57,9.8,9.26,330374,370410336.0,5.79,2.68,0.25,3.31
中山公用,000685,2016-09-08,9.54,9.52,9.56,9.42,101711,112920392.0,1.46,-0.52,-0.05,1.02
中山公用,000685,2016-09-09,9.51,9.43,9.59,9.42,108236,120178282.0,1.79,-0.95,-0.09,1.09
中山公用,000685,2016-09-12,9.17,9.13,9.27,9.08,146064,157515579.0,2.01,-3.18,-0.3,1.46
中山公用,000685,2016-09-13,9.19,9.22,9.24,9.14,75354,81400822.0,1.1,0.99,0.09,0.76
中山公用,000685,2016-09-14,9.17,9.08,9.2,9.05,59357,63681491.0,1.63,-1.52,-0.14,0.6
中山公用,000685,2016-09-19,9.11,9.18,9.2,9.09,57264,61692493.0,1.21,1.1,0.1,0.57
中山公用,000685,2016-09-20,9.15,9.32,9.34,9.14,87224,94771523.0,2.18,1.53,0.14,0.87
中山公用,000685,2016-09-21,9.33,9.31,9.4,9.24,61557,67140791.0,1.72,-0.11,-0.01,0.62
中山公用,000685,2016-09-22,9.37,9.32,9.43,9.31,86315,94750441.0,1.29,0.11,0.01,0.87
中山公用,000685,2016-09-23,9.36,9.19,9.37,9.18,60482,65836081.0,2.04,-1.39,-0.13,0.61
中山公用,000685,2016-09-26,9.16,9.04,9.22,9.03,60552,64970588.0,2.07,-1.63,-0.15,0.61
中山公用,000685,2016-09-27,9.01,9.14,9.14,8.97,66200,70592307.0,1.88,1.11,0.1,0.66
中山公用,000685,2016-09-28,9.12,9.1,9.15,9.05,33655,36027290.0,1.09,-0.44,-0.04,0.34
中山公用,000685,2016-09-29,9.11,9.17,9.24,9.09,57418,61895178.0,1.65,0.77,0.07,0.58
中山公用,000685,2016-09-30,9.16,9.24,9.27,9.12,47069,50901597.0,1.64,0.76,0.07,0.47
中山公用,000685,2016-10-10,9.32,9.4,9.46,9.22,83201,91263921.0,2.6,1.73,0.16,0.83
中山公用,000685,2016-10-11,9.39,9.4,9.47,9.34,67614,74524334.0,1.38,0.0,0.0,0.68
中山公用,000685,2016-10-12,9.36,9.46,9.47,9.35,68777,75770437.0,1.28,0.64,0.06,0.69
中山公用,000685,2016-10-13,9.46,9.49,9.57,9.39,95983,106631948.0,1.9,0.32,0.03,0.96
中山公用,000685,2016-10-14,9.48,9.42,9.52,9.36,78884,87013787.0,1.69,-0.74,-0.07,0.79
中山公用,000685,2016-10-17,9.47,9.32,9.47,9.29,77141,84807042.0,1.91,-1.06,-0.1,0.77
中山公用,000685,2016-10-18,9.29,9.54,9.54,9.28,118072,130624826.0,2.79,2.36,0.22,1.18
中山公用,000685,2016-10-19,9.53,9.51,9.56,9.46,67309,74772417.0,1.05,-0.31,-0.03,0.67
中山公用,000685,2016-10-20,9.5,9.53,9.55,9.46,57013,63379858.0,0.95,0.21,0.02,0.57
中山公用,000685,2016-10-21,9.5,9.52,9.64,9.47,103583,115542558.0,1.78,-0.1,-0.01,1.04
中山公用,000685,2016-10-24,9.52,9.65,9.81,9.49,143647,162097930.0,3.36,1.37,0.13,1.44
中山公用,000685,2016-10-25,9.65,9.62,9.73,9.59,78922,88807553.0,1.45,-0.31,-0.03,0.79
中山公用,000685,2016-10-26,9.62,9.55,9.7,9.52,71957,80592195.0,1.87,-0.73,-0.07,0.72
中山公用,000685,2016-10-27,9.54,9.49,9.57,9.44,57814,64133455.0,1.36,-0.63,-0.06,0.58
中山公用,000685,2016-10-28,9.51,9.48,9.69,9.47,76244,85251585.0,2.32,-0.11,-0.01,0.76
中山公用,000685,2016-10-31,9.48,9.44,9.48,9.31,65471,71994660.0,1.79,-0.42,-0.04,0.66
中山公用,000685,2016-11-01,9.44,9.54,9.55,9.41,62503,69458008.0,1.48,1.06,0.1,0.63
中山公用,000685,2016-11-02,9.5,9.41,9.56,9.39,57215,63408179.0,1.78,-1.36,-0.13,0.57
中山公用,000685,2016-11-03,9.34,9.56,9.67,9.31,123886,137777832.0,3.83,1.59,0.15,1.24
中山公用,000685,2016-11-04,9.52,9.44,9.61,9.41,63126,70139374.0,2.09,-1.26,-0.12,0.63
中山公用,000685,2016-11-07,9.49,9.47,9.5,9.4,38697,42838195.0,1.06,0.32,0.03,0.39
中山公用,000685,2016-11-08,9.49,9.53,9.55,9.44,57526,63938200.0,1.16,0.63,0.06,0.58
中山公用,000685,2016-11-09,9.53,9.35,9.54,9.29,82773,91106883.0,2.62,-1.89,-0.18,0.83
中山公用,000685,2016-11-10,9.45,9.54,9.57,9.44,95572,106444144.0,1.39,2.03,0.19,0.96
中山公用,000685,2016-11-11,9.54,9.68,9.75,9.51,154262,173494639.0,2.52,1.47,0.14,1.55
中山公用,000685,2016-11-14,9.69,9.73,9.85,9.61,162395,184397685.0,2.48,0.52,0.05,1.63
