股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盐湖股份,000792,2016-06-13,12.54,11.87,12.55,11.87,223156,413232448.0,5.34,-6.76,-0.86,1.42
盐湖股份,000792,2016-06-14,11.8,11.85,11.93,11.71,112783,200526452.0,1.85,-0.17,-0.02,0.72
盐湖股份,000792,2016-06-15,11.64,13.04,13.04,11.59,367336,697789696.0,12.24,10.04,1.19,2.35
盐湖股份,000792,2016-06-16,13.17,13.17,13.7,13.04,639572,1285146192.0,5.06,1.0,0.13,4.08
盐湖股份,000792,2016-06-17,13.21,13.26,13.47,13.1,327873,653733584.0,2.81,0.68,0.09,2.09
盐湖股份,000792,2016-06-20,13.43,13.54,13.74,13.32,361667,735603392.0,3.17,2.11,0.28,2.31
盐湖股份,000792,2016-06-21,13.59,13.02,13.59,12.83,332722,663539712.0,5.61,-3.84,-0.52,2.12
盐湖股份,000792,2016-06-22,13.83,14.33,14.33,13.74,398135,839953664.0,4.53,10.06,1.31,2.54
盐湖股份,000792,2016-06-23,14.51,14.14,14.83,13.92,596964,1294564784.0,6.35,-1.33,-0.19,3.81
盐湖股份,000792,2016-06-24,13.97,14.14,14.57,13.47,460702,973043520.0,7.78,0.0,0.0,2.94
盐湖股份,000792,2016-06-27,13.97,14.32,14.37,13.9,280009,597217520.0,3.32,1.27,0.18,1.79
盐湖股份,000792,2016-06-28,14.17,14.17,14.24,13.86,266304,562211728.0,2.65,-1.05,-0.15,1.7
盐湖股份,000792,2016-06-29,14.17,14.19,14.35,14.03,197250,421261216.0,2.26,0.14,0.02,1.26
盐湖股份,000792,2016-06-30,14.23,14.03,14.26,13.94,159254,336205616.0,2.26,-1.13,-0.16,1.02
盐湖股份,000792,2016-07-01,13.97,13.77,14.09,13.68,159684,333118560.0,2.92,-1.85,-0.26,1.02
盐湖股份,000792,2016-07-04,13.65,14.18,14.34,13.65,237009,501683792.0,5.01,2.98,0.41,1.51
盐湖股份,000792,2016-07-05,14.17,14.19,14.37,14.07,197617,421686960.0,2.12,0.07,0.01,1.26
盐湖股份,000792,2016-07-06,14.19,14.44,14.55,13.99,256394,550116096.0,3.95,1.76,0.25,1.64
盐湖股份,000792,2016-07-07,14.34,14.76,15.15,14.31,369371,821153584.0,5.82,2.22,0.32,2.36
盐湖股份,000792,2016-07-08,14.63,14.51,14.86,14.46,179865,394210320.0,2.71,-1.69,-0.25,1.15
盐湖股份,000792,2016-07-11,14.5,14.3,14.85,14.29,230491,504363040.0,3.86,-1.45,-0.21,1.47
盐湖股份,000792,2016-07-12,14.22,14.41,14.48,14.07,170616,366779952.0,2.87,0.77,0.11,1.09
盐湖股份,000792,2016-07-13,14.48,14.44,14.68,14.35,136493,297002416.0,2.29,0.21,0.03,0.87
盐湖股份,000792,2016-07-14,14.33,14.29,14.42,14.2,116994,251311996.0,1.52,-1.04,-0.15,0.75
盐湖股份,000792,2016-07-15,14.26,14.49,14.57,14.26,154755,335572128.0,2.17,1.4,0.2,0.99
盐湖股份,000792,2016-07-18,14.47,14.02,14.47,14.02,170934,363345280.0,3.11,-3.24,-0.47,1.09
盐湖股份,000792,2016-07-19,14.02,14.17,14.18,13.92,112036,236311643.0,1.85,1.07,0.15,0.72
盐湖股份,000792,2016-07-20,14.2,14.06,14.29,14.06,75690,160780796.0,1.62,-0.78,-0.11,0.48
盐湖股份,000792,2016-07-21,14.07,13.99,14.17,13.94,95852,202375192.0,1.64,-0.5,-0.07,0.61
盐湖股份,000792,2016-07-22,14.05,14.01,14.25,13.99,101848,215938070.0,1.86,0.14,0.02,0.65
盐湖股份,000792,2016-07-25,14.13,14.17,14.41,14.05,139253,297668160.0,2.57,1.14,0.16,0.89
盐湖股份,000792,2016-07-26,14.18,14.29,14.29,14.08,112145,238993189.0,1.48,0.85,0.12,0.72
盐湖股份,000792,2016-07-27,14.29,13.32,14.3,13.19,297883,611534304.0,7.77,-6.79,-0.97,1.9
盐湖股份,000792,2016-07-28,13.32,13.32,13.41,13.13,105877,211171409.0,2.1,0.0,0.0,0.68
