股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
双汇发展,000895,2016-06-13,10.15,9.92,10.64,9.91,82582,180371166.0,7.1,-3.5,-0.36,0.45
双汇发展,000895,2016-06-14,9.87,10.06,10.29,9.63,83484,180044187.0,6.65,1.41,0.14,0.46
双汇发展,000895,2016-06-15,9.75,10.26,10.43,9.75,75196,163703722.0,6.76,1.99,0.2,0.41
双汇发展,000895,2016-06-16,10.25,9.86,10.36,9.78,80685,174030290.0,5.65,-3.9,-0.4,0.44
双汇发展,000895,2016-06-17,9.89,10.33,10.34,9.82,82678,180176492.0,5.27,4.77,0.47,0.45
双汇发展,000895,2016-06-20,10.36,10.2,10.49,9.98,55445,120503978.0,4.94,-1.26,-0.13,0.31
双汇发展,000895,2016-06-21,10.26,9.87,10.33,9.76,63234,136944592.0,5.59,-3.24,-0.33,0.35
双汇发展,000895,2016-06-22,9.87,9.88,9.99,9.7,45395,97415838.0,2.94,0.1,0.01,0.25
双汇发展,000895,2016-06-23,9.89,9.65,10.06,9.59,55038,117647233.0,4.76,-2.33,-0.23,0.3
双汇发展,000895,2016-06-24,9.57,9.23,9.85,9.06,116055,244026299.0,8.19,-4.35,-0.42,0.64
双汇发展,000895,2016-06-27,9.18,9.61,9.63,9.15,82799,173979523.0,5.2,4.12,0.38,0.46
双汇发展,000895,2016-06-28,9.56,9.25,9.56,9.08,137587,286888208.0,4.99,-3.75,-0.36,0.76
双汇发展,000895,2016-06-29,9.3,8.96,9.36,8.87,182512,376840784.0,5.3,-3.14,-0.29,1.0
双汇发展,000895,2016-06-30,9.03,9.26,9.38,8.98,113878,236931184.0,4.46,3.35,0.3,0.63
双汇发展,000895,2016-07-01,9.27,9.53,9.66,9.2,105824,223557251.0,4.97,2.92,0.27,0.58
双汇发展,000895,2016-07-04,9.38,9.73,9.82,9.21,94985,202268727.0,6.4,2.1,0.2,0.52
双汇发展,000895,2016-07-05,9.68,9.55,9.77,9.47,88287,187009139.0,3.08,-1.85,-0.18,0.49
