股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冀东水泥,000401,2016-07-14,9.02,8.3,9.02,7.8,642472,681845200.0,14.19,-3.49,-0.3,4.77
冀东水泥,000401,2016-07-15,8.2,7.9,8.22,7.81,352091,361173056.0,4.94,-4.82,-0.4,2.61
冀东水泥,000401,2016-07-18,7.85,7.75,7.88,7.6,283670,284579120.0,3.54,-1.9,-0.15,2.11
冀东水泥,000401,2016-07-19,7.75,7.93,8.03,7.71,152550,155237559.0,4.13,2.32,0.18,1.13
冀东水泥,000401,2016-07-20,7.87,7.69,7.87,7.64,177964,178932219.0,2.9,-3.03,-0.24,1.32
冀东水泥,000401,2016-07-21,7.74,7.59,7.75,7.52,185584,183809682.0,2.99,-1.3,-0.1,1.38
冀东水泥,000401,2016-07-22,7.5,7.62,7.66,7.5,105868,104727222.0,2.11,0.4,0.03,0.79
冀东水泥,000401,2016-07-25,7.62,7.58,7.74,7.53,83274,82673080.0,2.76,-0.52,-0.04,0.62
冀东水泥,000401,2016-07-26,7.58,7.78,7.78,7.55,121023,121257842.0,3.03,2.64,0.2,0.9
冀东水泥,000401,2016-07-27,7.79,7.56,8.05,7.26,225848,226580298.0,10.15,-2.83,-0.22,1.68
冀东水泥,000401,2016-07-28,7.54,7.93,7.93,7.52,185164,186635323.0,5.42,4.89,0.37,1.37
冀东水泥,000401,2016-07-29,8.1,7.93,8.2,7.79,169924,175157712.0,5.17,0.0,0.0,1.26
冀东水泥,000401,2016-08-01,7.94,8.18,8.21,7.79,255436,264948557.0,5.3,3.15,0.25,1.9
冀东水泥,000401,2016-08-02,8.22,8.07,8.25,7.87,120297,124290530.0,4.65,-1.34,-0.11,0.89
冀东水泥,000401,2016-08-03,8.02,8.33,8.47,7.86,281342,296358096.0,7.56,3.22,0.26,2.09
冀东水泥,000401,2016-08-04,8.35,8.3,8.4,8.16,119854,126621032.0,2.88,-0.36,-0.03,0.89
冀东水泥,000401,2016-08-05,8.31,8.2,8.31,8.09,106567,111856587.0,2.65,-1.2,-0.1,0.79
冀东水泥,000401,2016-08-08,8.15,8.48,8.53,8.07,191240,205334853.0,5.61,3.41,0.28,1.42
冀东水泥,000401,2016-08-09,8.39,8.45,8.58,8.27,143534,153388391.0,3.66,-0.35,-0.03,1.07
冀东水泥,000401,2016-08-10,8.43,8.39,8.72,8.38,270135,293214576.0,4.02,-0.71,-0.06,2.01
冀东水泥,000401,2016-08-11,8.31,8.02,8.39,7.99,176601,184519761.0,4.77,-4.41,-0.37,1.31
冀东水泥,000401,2016-08-12,8.02,8.17,8.18,7.88,97886,101295130.0,3.74,1.87,0.15,0.73
冀东水泥,000401,2016-08-15,8.11,8.52,8.59,8.1,249055,264430315.0,6.0,4.28,0.35,1.85
冀东水泥,000401,2016-08-16,8.4,8.42,8.65,8.33,193416,208447451.0,3.76,-1.17,-0.1,1.44
冀东水泥,000401,2016-08-17,8.36,8.67,8.78,8.31,251480,274455360.0,5.58,2.97,0.25,1.87
冀东水泥,000401,2016-08-18,8.67,8.61,8.88,8.54,326964,360099776.0,3.92,-0.69,-0.06,2.43
冀东水泥,000401,2016-08-19,8.56,8.37,8.56,8.27,158959,170300250.0,3.37,-2.79,-0.24,1.18
冀东水泥,000401,2016-08-22,8.35,8.45,8.5,8.22,159323,169690099.0,3.35,0.96,0.08,1.18
冀东水泥,000401,2016-08-23,8.45,8.24,8.59,8.1,119135,126609480.0,5.8,-2.49,-0.21,0.88
冀东水泥,000401,2016-08-24,8.19,8.07,8.23,8.02,146307,151828091.0,2.55,-2.06,-0.17,1.09
冀东水泥,000401,2016-08-25,7.93,7.78,7.99,7.68,151306,153018387.0,3.84,-3.59,-0.29,1.12
冀东水泥,000401,2016-08-26,7.82,7.78,7.96,7.74,103900,105522298.0,2.83,0.0,0.0,0.77
冀东水泥,000401,2016-08-29,7.76,7.86,7.9,7.71,48617,49250902.0,2.44,1.03,0.08,0.36
冀东水泥,000401,2016-08-30,7.88,7.84,7.91,7.79,58644,59465235.0,1.53,-0.25,-0.02,0.44
冀东水泥,000401,2016-08-31,7.82,7.86,7.97,7.78,43647,44370305.0,2.42,0.26,0.02,0.32
冀东水泥,000401,2016-09-01,7.8,7.78,7.94,7.75,49925,50594441.0,2.42,-1.02,-0.08,0.37
冀东水泥,000401,2016-09-02,7.79,7.71,7.82,7.67,66578,66669625.0,1.93,-0.9,-0.07,0.49
冀东水泥,000401,2016-09-05,7.7,7.79,7.82,7.65,53740,54124366.0,2.2,1.04,0.08,0.4
冀东水泥,000401,2016-09-06,7.78,7.97,8.0,7.69,79231,80686453.0,3.98,2.31,0.18,0.59
冀东水泥,000401,2016-09-07,7.98,8.03,8.13,7.93,98202,101756059.0,2.51,0.75,0.06,0.73
冀东水泥,000401,2016-09-08,8.03,8.21,8.38,8.0,127974,134926583.0,4.73,2.24,0.18,0.95
冀东水泥,000401,2016-09-09,8.22,8.22,8.33,8.1,66788,70159851.0,2.8,0.12,0.01,0.5
冀东水泥,000401,2016-09-12,8.02,7.83,8.13,7.76,83481,85284117.0,4.5,-4.74,-0.39,0.62
冀东水泥,000401,2016-09-13,7.86,7.91,7.95,7.84,43288,44066332.0,1.4,1.02,0.08,0.32
冀东水泥,000401,2016-09-14,7.94,7.85,7.95,7.81,33943,34492829.0,1.77,-0.76,-0.06,0.25
冀东水泥,000401,2016-09-19,7.85,7.82,7.93,7.77,63677,64471443.0,2.04,-0.38,-0.03,0.47
冀东水泥,000401,2016-09-20,7.86,8.04,8.06,7.83,78245,80618799.0,2.94,2.81,0.22,0.58
冀东水泥,000401,2016-09-21,8.04,8.04,8.11,7.94,72589,74783019.0,2.11,0.0,0.0,0.54
冀东水泥,000401,2016-09-22,8.09,8.09,8.16,7.96,73798,76311908.0,2.49,0.62,0.05,0.55
冀东水泥,000401,2016-09-23,8.08,8.01,8.09,7.93,50231,51820521.0,1.98,-0.99,-0.08,0.37
