股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南天信息,000948,2016-06-13,13.25,12.52,13.49,12.52,70140,121839043.0,7.14,-7.81,-1.06,3.03
南天信息,000948,2016-06-14,12.36,12.52,12.65,12.36,38257,63870289.0,2.32,0.0,0.0,1.65
南天信息,000948,2016-06-15,12.39,13.03,13.18,12.33,47160,80937139.0,6.79,4.07,0.51,2.04
南天信息,000948,2016-06-16,13.04,13.02,13.25,13.01,45626,79518810.0,1.84,-0.08,-0.01,1.97
南天信息,000948,2016-06-17,13.08,13.02,13.38,12.86,43390,75626906.0,3.99,0.0,0.0,1.88
南天信息,000948,2016-06-20,13.11,13.15,13.21,12.78,46542,80419304.0,3.3,1.0,0.13,2.01
南天信息,000948,2016-06-21,13.18,13.08,13.39,12.8,53136,92727949.0,4.49,-0.53,-0.07,2.3
南天信息,000948,2016-06-22,13.07,13.32,13.38,12.91,65585,114445037.0,3.59,1.83,0.24,2.83
南天信息,000948,2016-06-23,13.44,13.79,14.16,13.32,146238,266598256.0,6.31,3.53,0.47,6.32
南天信息,000948,2016-06-24,13.62,13.3,13.8,12.78,108484,192883495.0,7.4,-3.55,-0.49,4.69
南天信息,000948,2016-06-27,13.12,14.56,14.59,13.12,168946,315195888.0,11.05,9.47,1.26,7.3
南天信息,000948,2016-07-12,15.86,15.46,15.86,14.64,263940,534853152.0,8.38,6.18,0.9,11.41
南天信息,000948,2016-07-13,15.71,15.44,15.75,15.18,131991,268732896.0,3.69,-0.13,-0.02,5.7
南天信息,000948,2016-07-14,15.1,16.08,16.27,15.0,190882,396813328.0,8.23,4.15,0.64,8.25
南天信息,000948,2016-07-15,16.37,16.12,17.25,16.02,176143,388299184.0,7.65,0.25,0.04,7.61
南天信息,000948,2016-07-18,16.44,16.02,16.61,15.86,104210,224498900.0,4.65,-0.62,-0.1,4.5
南天信息,000948,2016-07-19,16.14,15.83,16.23,15.4,77364,161132921.0,5.18,-1.19,-0.19,3.34
南天信息,000948,2016-07-20,15.86,16.65,17.02,15.86,132423,289703056.0,7.33,5.18,0.82,5.72
南天信息,000948,2016-07-21,16.48,16.38,16.81,16.25,73039,159843986.0,3.36,-1.62,-0.27,3.16
南天信息,000948,2016-07-22,16.29,16.73,17.28,16.28,120754,269272304.0,6.11,2.14,0.35,5.22
南天信息,000948,2016-07-25,16.62,16.48,17.6,16.31,103954,233194431.0,7.71,-1.49,-0.25,4.49
南天信息,000948,2016-07-26,16.2,16.67,16.74,16.18,79743,174271076.0,3.4,1.15,0.19,3.45
