股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST西发,000752,2017-06-07,11.78,12.14,12.23,11.78,40089,48381397.0,3.8,2.53,0.3,1.52
*ST西发,000752,2017-06-08,12.15,12.06,12.18,11.98,22084,26680309.0,1.65,-0.66,-0.08,0.84
*ST西发,000752,2017-06-09,12.06,12.05,12.07,11.87,19413,23349612.0,1.66,-0.08,-0.01,0.74
*ST西发,000752,2017-06-12,12.04,11.72,12.04,11.68,23876,28291741.0,2.99,-2.74,-0.33,0.91
*ST西发,000752,2017-06-13,11.72,11.87,11.93,11.68,21204,25150196.0,2.13,1.28,0.15,0.8
*ST西发,000752,2017-06-14,11.87,12.12,12.12,11.85,38434,46193555.0,2.27,2.11,0.25,1.46
*ST西发,000752,2017-06-15,12.09,12.27,12.37,12.04,49426,60619287.0,2.72,1.24,0.15,1.87
*ST西发,000752,2017-06-16,12.25,12.44,12.95,12.09,63744,79576906.0,7.01,1.39,0.17,2.42
*ST西发,000752,2017-06-19,12.32,12.47,12.53,12.26,36805,45688289.0,2.17,0.24,0.03,1.4
*ST西发,000752,2017-06-20,12.35,12.4,12.62,12.35,35566,44504179.0,2.17,-0.56,-0.07,1.35
*ST西发,000752,2017-06-21,12.48,12.95,13.22,12.29,102038,131086156.0,7.5,4.44,0.55,3.87
*ST西发,000752,2017-06-22,12.69,12.53,12.92,12.49,60845,77635351.0,3.32,-3.24,-0.42,2.31
*ST西发,000752,2017-06-23,12.48,12.53,12.74,12.27,31381,39277283.0,3.75,0.0,0.0,1.19
*ST西发,000752,2017-06-26,12.49,12.57,12.64,12.44,26898,33816805.0,1.6,0.32,0.04,1.02
*ST西发,000752,2017-06-27,12.55,12.73,12.74,12.48,29999,38062923.0,2.07,1.27,0.16,1.14
*ST西发,000752,2017-06-28,12.72,12.5,12.72,12.42,29679,37268963.0,2.36,-1.81,-0.23,1.13
*ST西发,000752,2017-06-29,12.48,12.43,12.55,12.42,20501,25623819.0,1.04,-0.56,-0.07,0.78
*ST西发,000752,2017-06-30,12.38,12.45,12.53,12.38,16017,19994163.0,1.21,0.16,0.02,0.61
*ST西发,000752,2017-07-03,12.47,12.59,12.64,12.45,18354,23063666.0,1.53,1.12,0.14,0.7
*ST西发,000752,2017-07-04,12.59,12.53,12.65,12.49,15978,20105469.0,1.27,-0.48,-0.06,0.61
*ST西发,000752,2017-07-05,12.56,12.77,12.82,12.48,40679,51524931.0,2.71,1.92,0.24,1.54
*ST西发,000752,2017-07-06,12.68,13.31,13.32,12.66,105112,137963258.0,5.17,4.23,0.54,3.99
*ST西发,000752,2017-07-07,13.18,13.25,13.42,13.05,55897,74010447.0,2.78,-0.45,-0.06,2.12
*ST西发,000752,2017-07-10,13.35,13.13,13.46,13.1,41987,55763528.0,2.72,-0.91,-0.12,1.59
*ST西发,000752,2017-07-11,13.15,13.31,13.56,13.1,67673,90535036.0,3.5,1.37,0.18,2.57
*ST西发,000752,2017-07-12,13.24,14.48,14.51,13.16,189866,268103235.0,10.14,8.79,1.17,7.2
*ST西发,000752,2017-07-13,14.35,14.78,15.31,14.17,258413,388474752.0,7.87,2.07,0.3,9.8
*ST西发,000752,2017-07-14,14.55,14.14,14.87,13.97,139166,198530517.0,6.09,-4.33,-0.64,5.28
*ST西发,000752,2017-07-17,13.99,13.13,14.04,12.76,123001,164558277.0,9.05,-7.14,-1.01,4.66
*ST西发,000752,2017-07-18,12.99,13.46,13.61,12.9,89726,119979653.0,5.41,2.51,0.33,3.4
*ST西发,000752,2017-07-19,13.46,14.02,14.15,13.44,124123,172145388.0,5.27,4.16,0.56,4.71
*ST西发,000752,2017-07-20,13.89,13.67,13.93,13.53,88845,121879557.0,2.85,-2.5,-0.35,3.37
*ST西发,000752,2017-07-21,13.55,13.47,13.81,13.38,56513,76802636.0,3.15,-1.46,-0.2,2.14
*ST西发,000752,2017-07-24,13.47,13.75,13.85,13.35,60893,83318615.0,3.71,2.08,0.28,2.31
*ST西发,000752,2017-07-25,13.75,13.46,13.82,13.37,51215,69239132.0,3.27,-2.11,-0.29,1.94
*ST西发,000752,2017-07-26,13.52,13.39,13.59,13.24,50144,67526604.0,2.6,-0.52,-0.07,1.9
*ST西发,000752,2017-07-27,13.37,13.23,13.39,12.97,55815,73617422.0,3.14,-1.19,-0.16,2.12
*ST西发,000752,2017-07-28,13.17,13.43,13.57,13.08,52168,70047787.0,3.7,1.51,0.2,1.98
*ST西发,000752,2017-07-31,13.35,13.72,13.8,13.21,74297,100898812.0,4.39,2.16,0.29,2.82
*ST西发,000752,2017-08-01,13.69,13.77,13.96,13.51,81262,111981699.0,3.28,0.36,0.05,3.08
*ST西发,000752,2017-08-02,13.73,13.86,14.56,13.39,104490,145859206.0,8.5,0.65,0.09,3.96
*ST西发,000752,2017-08-03,13.67,13.51,13.79,13.47,55813,75913035.0,2.31,-2.53,-0.35,2.12
*ST西发,000752,2017-08-04,13.46,13.92,14.13,13.44,112481,156458734.0,5.11,3.03,0.41,4.26
*ST西发,000752,2017-08-07,13.85,13.91,13.91,13.62,48302,66528918.0,2.08,-0.07,-0.01,1.83
*ST西发,000752,2017-08-08,13.91,13.88,14.1,13.79,56978,79601789.0,2.23,-0.22,-0.03,2.16
*ST西发,000752,2017-08-09,13.91,13.89,14.09,13.84,52507,73448267.0,1.8,0.07,0.01,1.99
*ST西发,000752,2017-08-10,13.77,13.27,13.79,13.22,72265,97888848.0,4.1,-4.46,-0.62,2.74
*ST西发,000752,2017-08-11,13.22,13.04,13.22,12.97,47686,62495816.0,1.88,-1.73,-0.23,1.81
*ST西发,000752,2017-08-14,13.05,13.17,13.32,13.05,23284,30803240.0,2.07,1.0,0.13,0.88
*ST西发,000752,2017-08-15,13.17,13.12,13.36,13.05,25009,33042587.0,2.35,-0.38,-0.05,0.95
*ST西发,000752,2017-08-16,13.18,13.12,13.22,12.99,22916,30027762.0,1.75,0.0,0.0,0.87
*ST西发,000752,2017-08-17,13.12,13.22,13.32,12.97,31359,41469303.0,2.67,0.76,0.1,1.19
*ST西发,000752,2017-08-18,13.26,13.26,13.41,13.13,41523,55227047.0,2.12,0.3,0.04,1.57
*ST西发,000752,2017-08-21,13.28,13.29,13.33,13.19,23257,30882944.0,1.06,0.23,0.03,0.88
*ST西发,000752,2017-08-22,13.23,13.07,13.3,13.07,30403,40016557.0,1.73,-1.66,-0.22,1.15
*ST西发,000752,2017-08-23,13.06,13.15,13.2,13.02,22844,30023330.0,1.38,0.61,0.08,0.87
*ST西发,000752,2017-08-24,13.14,13.09,13.21,13.05,26782,35107784.0,1.22,-0.46,-0.06,1.02
*ST西发,000752,2017-08-25,13.07,13.21,13.25,13.02,31011,40831799.0,1.76,0.92,0.12,1.18
*ST西发,000752,2017-08-28,13.17,13.49,13.52,13.15,50542,67691854.0,2.8,2.12,0.28,1.92
*ST西发,000752,2017-08-29,13.48,13.59,13.63,13.4,48024,64980397.0,1.7,0.74,0.1,1.82
*ST西发,000752,2017-08-30,13.43,13.54,13.66,13.39,34331,46657514.0,1.99,-0.37,-0.05,1.3
*ST西发,000752,2017-08-31,13.54,13.7,13.77,13.43,48366,66085434.0,2.51,1.18,0.16,1.83
*ST西发,000752,2017-09-01,13.79,13.64,13.79,13.56,32577,44525915.0,1.68,-0.44,-0.06,1.24
*ST西发,000752,2017-09-04,13.53,13.9,14.04,13.41,58449,80442756.0,4.62,1.91,0.26,2.22
*ST西发,000752,2017-09-05,13.83,13.82,14.0,13.71,38716,53682069.0,2.09,-0.58,-0.08,1.47
*ST西发,000752,2017-09-06,13.82,13.73,13.82,13.63,26038,35727143.0,1.37,-0.65,-0.09,0.99
*ST西发,000752,2017-09-07,13.72,13.66,13.82,13.64,27201,37343672.0,1.31,-0.51,-0.07,1.03
*ST西发,000752,2017-09-08,13.59,13.98,14.09,13.59,78279,109400109.0,3.66,2.34,0.32,2.97
*ST西发,000752,2017-09-11,13.82,14.01,14.27,13.82,74738,105346841.0,3.22,0.21,0.03,2.83
*ST西发,000752,2017-09-12,13.99,14.28,14.42,13.87,97852,138928616.0,3.93,1.93,0.27,3.71
*ST西发,000752,2017-09-13,14.31,14.81,14.99,14.07,137294,199516969.0,6.44,3.71,0.53,5.21
*ST西发,000752,2017-09-14,14.74,14.53,14.79,14.44,100181,146220053.0,2.36,-1.89,-0.28,3.8
*ST西发,000752,2017-09-15,14.44,14.53,14.84,14.14,85578,124643777.0,4.82,0.0,0.0,3.24
*ST西发,000752,2017-09-18,14.39,14.66,14.84,14.33,50049,73477397.0,3.51,0.89,0.13,1.9
*ST西发,000752,2017-09-19,14.52,14.72,15.34,14.32,106660,157828674.0,6.96,0.41,0.06,4.04
*ST西发,000752,2017-09-20,14.57,14.77,15.13,14.49,95104,141255126.0,4.35,0.34,0.05,3.61
*ST西发,000752,2017-09-21,14.68,14.38,15.03,14.37,66720,97731133.0,4.47,-2.64,-0.39,2.53
*ST西发,000752,2017-09-22,14.34,14.17,14.46,14.13,37457,53406561.0,2.29,-1.46,-0.21,1.42
*ST西发,000752,2017-09-25,14.14,13.9,14.3,13.89,28870,40711350.0,2.89,-1.91,-0.27,1.09
*ST西发,000752,2017-09-26,13.86,14.02,14.15,13.86,20207,28346543.0,2.09,0.86,0.12,0.77
*ST西发,000752,2017-09-27,14.02,14.41,14.49,13.91,31915,45646336.0,4.14,2.78,0.39,1.21
*ST西发,000752,2017-09-28,14.31,14.15,14.52,14.14,25888,37117078.0,2.64,-1.8,-0.26,0.98
*ST西发,000752,2017-09-29,14.16,14.43,14.49,14.16,28800,41503926.0,2.33,1.98,0.28,1.09
*ST西发,000752,2017-10-09,14.51,14.57,14.72,14.47,24994,36463483.0,1.73,0.97,0.14,0.95
*ST西发,000752,2017-10-10,14.57,14.61,14.64,14.4,26881,39063946.0,1.65,0.27,0.04,1.02
*ST西发,000752,2017-10-11,14.61,14.71,15.15,14.44,56532,83697653.0,4.86,0.68,0.1,2.14
*ST西发,000752,2017-10-12,14.59,14.29,14.64,14.17,39615,57089449.0,3.2,-2.86,-0.42,1.5
*ST西发,000752,2017-10-13,14.29,14.29,14.54,14.22,29513,42305650.0,2.24,0.0,0.0,1.12
*ST西发,000752,2017-10-16,14.29,14.02,14.41,14.0,30310,42969586.0,2.87,-1.89,-0.27,1.15
*ST西发,000752,2017-10-17,13.99,14.05,14.15,13.89,12481,17519215.0,1.85,0.21,0.03,0.47
*ST西发,000752,2017-10-18,14.09,14.09,14.19,13.97,18870,26607818.0,1.57,0.28,0.04,0.72
*ST西发,000752,2017-10-19,14.05,14.67,14.67,13.79,31108,43684553.0,6.25,4.12,0.58,1.18
*ST西发,000752,2017-10-20,14.97,14.44,14.97,14.25,44467,64679579.0,4.91,-1.57,-0.23,1.69
*ST西发,000752,2017-10-23,14.34,14.21,14.41,14.13,20761,29524151.0,1.94,-1.59,-0.23,0.79
*ST西发,000752,2017-10-24,14.18,14.26,14.44,14.11,24493,34908827.0,2.32,0.35,0.05,0.93
*ST西发,000752,2017-10-25,14.16,14.24,14.42,14.09,15824,22480555.0,2.31,-0.14,-0.02,0.6
*ST西发,000752,2017-10-26,14.22,14.19,14.32,14.12,16785,23875555.0,1.4,-0.35,-0.05,0.64
*ST西发,000752,2017-10-27,14.19,14.14,14.39,14.13,17061,24261745.0,1.83,-0.35,-0.05,0.65
*ST西发,000752,2017-10-30,14.14,13.57,14.14,13.5,29631,40514630.0,4.53,-4.03,-0.57,1.12
*ST西发,000752,2017-10-31,13.39,13.86,13.91,13.39,22024,30289574.0,3.83,2.14,0.29,0.84
*ST西发,000752,2017-11-01,13.62,13.8,14.02,13.62,15414,21428183.0,2.89,-0.43,-0.06,0.58
*ST西发,000752,2017-11-02,13.77,13.79,13.95,13.74,12282,17004853.0,1.52,-0.07,-0.01,0.47
*ST西发,000752,2017-11-03,13.79,13.67,13.9,13.44,15770,21552863.0,3.34,-0.87,-0.12,0.6
*ST西发,000752,2017-11-06,13.61,13.79,13.83,13.55,10405,14303993.0,2.05,0.88,0.12,0.39
*ST西发,000752,2017-11-07,13.79,13.73,13.84,13.58,12918,17667231.0,1.89,-0.44,-0.06,0.49
*ST西发,000752,2017-11-08,13.68,13.78,13.82,13.59,14470,19858419.0,1.68,0.36,0.05,0.55
*ST西发,000752,2017-11-09,13.74,13.88,14.0,13.68,16615,23097581.0,2.32,0.73,0.1,0.63
*ST西发,000752,2017-11-10,13.88,13.79,13.88,13.69,12790,17614235.0,1.37,-0.65,-0.09,0.48
*ST西发,000752,2017-11-13,13.78,13.61,13.78,13.59,19549,26654376.0,1.38,-1.31,-0.18,0.74
*ST西发,000752,2017-11-14,13.59,13.69,13.88,13.47,20672,28229598.0,3.01,0.59,0.08,0.78
*ST西发,000752,2017-11-15,13.64,13.51,13.78,13.49,9742,13247996.0,2.12,-1.31,-0.18,0.37
*ST西发,000752,2017-11-16,13.51,13.47,13.64,13.4,9497,12829187.0,1.78,-0.3,-0.04,0.36
*ST西发,000752,2017-11-17,13.47,12.75,13.54,12.59,24300,31833799.0,7.05,-5.35,-0.72,0.92
*ST西发,000752,2017-11-20,12.72,12.41,12.87,12.04,15733,19443416.0,6.51,-2.67,-0.34,0.6
*ST西发,000752,2017-11-21,12.41,13.1,13.29,12.41,22623,29040407.0,7.09,5.56,0.69,0.86
*ST西发,000752,2017-11-22,13.03,12.98,13.28,12.85,12149,15771227.0,3.28,-0.92,-0.12,0.46
*ST西发,000752,2017-11-23,13.04,12.83,13.08,12.74,12227,15782976.0,2.62,-1.16,-0.15,0.46
*ST西发,000752,2017-11-24,12.81,13.16,13.26,12.79,15991,20960426.0,3.66,2.57,0.33,0.61
*ST西发,000752,2017-11-27,13.13,12.9,13.15,12.87,9242,11993547.0,2.13,-1.98,-0.26,0.35
*ST西发,000752,2017-11-28,12.89,13.13,13.21,12.65,10596,13894778.0,4.34,1.78,0.23,0.4
*ST西发,000752,2017-11-29,12.99,13.28,13.51,12.99,16715,22190840.0,3.96,1.14,0.15,0.63
*ST西发,000752,2017-11-30,13.28,13.14,13.39,13.13,9555,12641931.0,1.96,-1.05,-0.14,0.36
*ST西发,000752,2017-12-01,13.27,13.16,13.28,13.09,5758,7595707.0,1.45,0.15,0.02,0.22
*ST西发,000752,2017-12-04,13.22,12.98,13.22,12.96,9325,12163009.0,1.98,-1.37,-0.18,0.35
*ST西发,000752,2017-12-05,12.98,12.87,13.15,12.8,12035,15568653.0,2.7,-0.85,-0.11,0.46
*ST西发,000752,2017-12-06,12.87,13.09,13.3,12.71,13781,17929395.0,4.58,1.71,0.22,0.52
*ST西发,000752,2017-12-07,13.08,13.17,13.3,12.91,17282,22744775.0,2.98,0.61,0.08,0.66
*ST西发,000752,2017-12-08,13.19,13.14,13.26,13.1,8164,10767206.0,1.21,-0.23,-0.03,0.31
*ST西发,000752,2017-12-11,13.14,13.0,13.14,12.88,14947,19395816.0,1.98,-1.07,-0.14,0.57
*ST西发,000752,2017-12-12,13.0,12.88,13.0,12.85,8467,10939659.0,1.15,-0.92,-0.12,0.32
*ST西发,000752,2017-12-13,12.88,13.01,13.05,12.8,9219,11937198.0,1.94,1.01,0.13,0.35
*ST西发,000752,2017-12-14,13.0,12.86,13.0,12.85,6594,8507616.0,1.15,-1.15,-0.15,0.25
*ST西发,000752,2017-12-15,12.84,12.82,12.9,12.79,8122,10433913.0,0.86,-0.31,-0.04,0.31
*ST西发,000752,2017-12-18,12.8,12.71,12.8,12.66,7202,9170060.0,1.09,-0.86,-0.11,0.27
*ST西发,000752,2017-12-19,12.82,12.78,12.82,12.69,3859,4929438.0,1.02,0.55,0.07,0.15
*ST西发,000752,2017-12-20,12.78,12.78,12.88,12.68,8438,10743002.0,1.56,0.0,0.0,0.32
*ST西发,000752,2017-12-21,12.6,12.73,12.9,12.6,11048,14110602.0,2.35,-0.39,-0.05,0.42
*ST西发,000752,2017-12-22,12.65,12.72,12.85,12.65,4628,5900513.0,1.57,-0.08,-0.01,0.18
*ST西发,000752,2017-12-25,12.73,13.7,13.9,12.73,91272,122793352.0,9.2,7.7,0.98,3.46
*ST西发,000752,2017-12-26,13.7,13.47,13.72,13.28,39228,52807666.0,3.21,-1.68,-0.23,1.49
*ST西发,000752,2017-12-27,13.36,13.39,13.45,13.19,27994,37297885.0,1.93,-0.59,-0.08,1.06
*ST西发,000752,2017-12-28,13.29,13.53,13.79,13.29,55722,75716353.0,3.73,1.05,0.14,2.11
*ST西发,000752,2017-12-29,13.47,13.73,13.84,13.27,40454,55104743.0,4.21,1.48,0.2,1.53
*ST西发,000752,2018-01-02,13.67,13.77,13.99,13.53,26105,35733224.0,3.35,0.29,0.04,0.99
*ST西发,000752,2018-01-03,13.77,13.55,13.79,13.51,21483,29235131.0,2.03,-1.6,-0.22,0.81
*ST西发,000752,2018-01-04,13.55,13.52,13.65,13.43,25550,34556387.0,1.62,-0.22,-0.03,0.97
*ST西发,000752,2018-01-05,13.6,13.64,14.08,13.56,30961,42604795.0,3.85,0.89,0.12,1.17
*ST西发,000752,2018-01-08,13.44,13.66,13.68,13.22,28072,37715775.0,3.37,0.15,0.02,1.06
*ST西发,000752,2018-01-09,13.66,13.46,13.66,13.44,17128,23200594.0,1.61,-1.46,-0.2,0.65
*ST西发,000752,2018-01-10,13.39,13.5,13.53,13.31,15597,20997512.0,1.63,0.3,0.04,0.59
*ST西发,000752,2018-01-11,13.5,13.51,13.51,13.31,17789,23832309.0,1.48,0.07,0.01,0.67
*ST西发,000752,2018-01-12,13.52,13.39,13.58,13.37,10495,14146850.0,1.55,-0.89,-0.12,0.4
*ST西发,000752,2018-01-15,13.39,12.89,13.41,12.89,18881,24820379.0,3.88,-3.73,-0.5,0.72
*ST西发,000752,2018-01-16,12.91,13.12,13.28,12.91,16631,21869081.0,2.87,1.78,0.23,0.63
*ST西发,000752,2018-01-17,13.09,12.88,13.12,12.79,11342,14654895.0,2.52,-1.83,-0.24,0.43
*ST西发,000752,2018-01-18,12.78,12.89,12.97,12.78,6532,8432011.0,1.48,0.08,0.01,0.25
*ST西发,000752,2018-01-19,12.89,12.89,12.95,12.79,6039,7779860.0,1.24,0.0,0.0,0.23
*ST西发,000752,2018-01-22,12.89,12.99,13.02,12.84,8749,11341217.0,1.4,0.78,0.1,0.33
*ST西发,000752,2018-01-23,12.99,12.94,13.1,12.89,12915,16741326.0,1.62,-0.38,-0.05,0.49
*ST西发,000752,2018-01-24,12.89,12.93,13.03,12.78,8212,10608650.0,1.93,-0.08,-0.01,0.31
*ST西发,000752,2018-01-25,12.94,12.87,12.98,12.86,9997,12898049.0,0.93,-0.46,-0.06,0.38
*ST西发,000752,2018-01-26,12.87,12.95,13.0,12.71,13624,17536287.0,2.25,0.62,0.08,0.52
*ST西发,000752,2018-01-29,12.91,12.77,12.98,12.72,12489,16013854.0,2.01,-1.39,-0.18,0.47
*ST西发,000752,2018-01-30,12.77,12.75,12.85,12.72,6110,7816588.0,1.02,-0.16,-0.02,0.23
*ST西发,000752,2018-01-31,12.78,12.75,12.79,12.54,10881,13793860.0,1.96,0.0,0.0,0.41
*ST西发,000752,2018-02-01,12.72,12.79,13.07,12.18,23765,29992147.0,6.98,0.31,0.04,0.9
*ST西发,000752,2018-02-02,12.79,12.89,13.0,12.55,16672,21399890.0,3.52,0.78,0.1,0.63
*ST西发,000752,2018-02-05,12.79,13.01,13.02,12.69,11120,14362790.0,2.56,0.93,0.12,0.42
*ST西发,000752,2018-02-06,12.87,12.73,13.0,12.52,18177,23115678.0,3.69,-2.15,-0.28,0.69
*ST西发,000752,2018-02-07,12.82,12.89,13.41,12.69,33106,42953140.0,5.66,1.26,0.16,1.26
*ST西发,000752,2018-02-08,12.87,12.69,12.87,12.68,11840,15114730.0,1.47,-1.55,-0.2,0.45
*ST西发,000752,2018-02-09,12.49,12.92,13.27,12.3,50381,64548311.0,7.64,1.81,0.23,1.91
*ST西发,000752,2018-02-12,12.88,13.13,13.22,12.79,20416,26751416.0,3.33,1.63,0.21,0.77
*ST西发,000752,2018-02-13,13.11,13.04,13.29,12.95,15675,20499801.0,2.59,-0.69,-0.09,0.59
*ST西发,000752,2018-02-14,13.03,12.9,13.12,12.82,9110,11801535.0,2.3,-1.07,-0.14,0.35
*ST西发,000752,2018-02-22,13.02,13.23,13.23,12.94,15262,20000297.0,2.25,2.56,0.33,0.58
*ST西发,000752,2018-02-23,13.22,13.03,13.26,12.97,16452,21522248.0,2.19,-1.51,-0.2,0.62
*ST西发,000752,2018-02-26,13.03,13.22,13.25,13.02,16046,21088367.0,1.77,1.46,0.19,0.61
*ST西发,000752,2018-02-27,13.22,13.36,13.42,13.17,25479,33962654.0,1.89,1.06,0.14,0.97
*ST西发,000752,2018-02-28,13.36,13.27,13.51,13.22,18909,25307313.0,2.17,-0.67,-0.09,0.72
*ST西发,000752,2018-03-01,13.0,13.32,13.37,13.0,16163,21380290.0,2.79,0.38,0.05,0.61
*ST西发,000752,2018-03-02,13.22,13.57,13.59,13.22,27406,36977533.0,2.78,1.88,0.25,1.04
*ST西发,000752,2018-03-05,13.58,13.49,13.65,13.4,17724,23914877.0,1.84,-0.59,-0.08,0.67
*ST西发,000752,2018-03-06,13.45,13.68,13.82,13.45,22427,30604366.0,2.74,1.41,0.19,0.85
*ST西发,000752,2018-03-07,13.6,14.07,14.19,13.53,56596,79087187.0,4.82,2.85,0.39,2.15
*ST西发,000752,2018-03-08,14.04,14.21,14.29,13.93,38542,54507189.0,2.56,1.0,0.14,1.46
*ST西发,000752,2018-03-09,14.18,14.16,14.27,14.02,29917,42277491.0,1.76,-0.35,-0.05,1.13
*ST西发,000752,2018-03-12,14.11,14.35,14.43,14.07,32466,46191222.0,2.54,1.34,0.19,1.23
*ST西发,000752,2018-03-13,14.24,13.95,14.47,13.95,25177,35761779.0,3.62,-2.79,-0.4,0.95
*ST西发,000752,2018-03-14,13.92,14.22,14.29,13.67,38948,54809899.0,4.44,1.94,0.27,1.48
*ST西发,000752,2018-03-15,14.16,14.15,14.28,13.91,20471,28937057.0,2.6,-0.49,-0.07,0.78
*ST西发,000752,2018-03-16,14.15,14.1,14.37,14.09,11568,16430652.0,1.98,-0.35,-0.05,0.44
*ST西发,000752,2018-03-19,14.07,14.13,14.25,14.05,18244,25884599.0,1.42,0.21,0.03,0.69
*ST西发,000752,2018-03-20,14.12,14.62,14.75,13.9,46224,66540129.0,6.02,3.47,0.49,1.75
*ST西发,000752,2018-03-21,14.62,14.45,14.71,14.42,17417,25348311.0,1.98,-1.16,-0.17,0.66
*ST西发,000752,2018-03-22,14.42,14.64,14.65,14.37,16464,23917298.0,1.94,1.31,0.19,0.62
*ST西发,000752,2018-03-23,14.36,13.79,14.41,13.55,28729,40316925.0,5.87,-5.81,-0.85,1.09
*ST西发,000752,2018-03-26,13.79,13.94,14.08,13.43,15767,21834714.0,4.71,1.09,0.15,0.6
*ST西发,000752,2018-03-27,14.01,14.18,14.42,14.01,14789,21079375.0,2.94,1.72,0.24,0.56
*ST西发,000752,2018-03-28,14.09,13.94,14.3,13.94,12052,16984664.0,2.54,-1.69,-0.24,0.46
*ST西发,000752,2018-03-29,13.94,14.02,14.17,13.94,5924,8305567.0,1.65,0.57,0.08,0.22
*ST西发,000752,2018-03-30,14.1,14.09,14.18,13.99,9512,13384660.0,1.36,0.5,0.07,0.36
*ST西发,000752,2018-04-02,14.09,14.0,14.17,13.84,23832,33362357.0,2.34,-0.64,-0.09,0.9
*ST西发,000752,2018-04-03,13.83,13.85,13.98,13.65,17000,23479306.0,2.36,-1.07,-0.15,0.64
*ST西发,000752,2018-04-04,13.85,13.95,14.03,13.76,10996,15338907.0,1.95,0.72,0.1,0.42
*ST西发,000752,2018-04-09,13.89,13.91,14.15,13.83,16003,22475966.0,2.29,-0.29,-0.04,0.61
*ST西发,000752,2018-04-10,13.87,14.2,14.26,13.81,40669,57476502.0,3.24,2.08,0.29,1.54
*ST西发,000752,2018-04-11,14.19,14.17,14.33,14.07,35394,50263580.0,1.83,-0.21,-0.03,1.34
*ST西发,000752,2018-04-12,14.12,14.07,14.23,14.03,21360,30196844.0,1.41,-0.71,-0.1,0.81
*ST西发,000752,2018-04-13,14.15,13.79,14.18,13.74,22891,31859910.0,3.13,-1.99,-0.28,0.87
*ST西发,000752,2018-04-16,13.67,13.55,13.88,13.55,15057,20599021.0,2.39,-1.74,-0.24,0.57
*ST西发,000752,2018-04-17,13.62,13.61,13.79,13.5,13039,17798943.0,2.14,0.44,0.06,0.49
*ST西发,000752,2018-04-18,13.76,13.89,13.97,13.52,12828,17668460.0,3.31,2.06,0.28,0.49
*ST西发,000752,2018-04-19,13.83,13.9,14.07,13.46,21727,30025594.0,4.39,0.07,0.01,0.82
*ST西发,000752,2018-04-20,13.82,13.7,13.97,13.69,14691,20261417.0,2.01,-1.44,-0.2,0.56
*ST西发,000752,2018-04-23,13.62,13.59,13.71,13.41,13944,18940968.0,2.19,-0.8,-0.11,0.53
*ST西发,000752,2018-04-24,13.72,13.97,14.29,13.4,21599,30143035.0,6.55,2.8,0.38,0.82
*ST西发,000752,2018-04-25,13.89,13.83,13.95,13.76,12616,17453076.0,1.36,-1.0,-0.14,0.48
*ST西发,000752,2018-04-26,13.81,13.69,13.91,13.6,8835,12153047.0,2.24,-1.01,-0.14,0.33
*ST西发,000752,2018-04-27,13.75,13.74,13.79,13.45,8562,11724259.0,2.48,0.37,0.05,0.32
*ST西发,000752,2018-05-02,13.79,13.59,13.83,13.54,10171,13894569.0,2.11,-1.09,-0.15,0.39
*ST西发,000752,2018-05-03,13.65,13.53,13.65,13.39,12778,17262761.0,1.91,-0.44,-0.06,0.48
*ST西发,000752,2018-05-04,13.27,13.43,13.58,13.27,10984,14767764.0,2.29,-0.74,-0.1,0.42
*ST西发,000752,2018-05-07,13.37,13.64,13.7,13.37,11181,15186762.0,2.46,1.56,0.21,0.42
*ST西发,000752,2018-05-08,13.58,13.53,13.63,13.48,7632,10341164.0,1.1,-0.81,-0.11,0.29
*ST西发,000752,2018-05-09,13.52,13.54,13.65,13.43,6624,8976907.0,1.63,0.07,0.01,0.25
*ST西发,000752,2018-05-10,13.65,13.65,13.78,13.56,11442,15656826.0,1.62,0.81,0.11,0.43
*ST西发,000752,2018-05-11,13.65,13.51,13.71,13.49,8364,11376821.0,1.61,-1.03,-0.14,0.32
*ST西发,000752,2018-05-14,13.51,13.45,13.69,13.44,8995,12148500.0,1.85,-0.44,-0.06,0.34
*ST西发,000752,2018-05-15,13.39,13.57,13.63,13.39,8807,11913088.0,1.78,0.89,0.12,0.33
*ST西发,000752,2018-05-16,13.5,13.77,14.19,13.46,34352,47617634.0,5.38,1.47,0.2,1.3
*ST西发,000752,2018-05-17,13.69,13.66,13.87,13.6,14316,19592877.0,1.96,-0.8,-0.11,0.54
*ST西发,000752,2018-05-18,13.65,13.59,13.7,13.5,11706,15905558.0,1.46,-0.51,-0.07,0.44
*ST西发,000752,2018-05-21,13.66,13.74,13.78,13.6,10508,14400809.0,1.32,1.1,0.15,0.4
*ST西发,000752,2018-05-22,13.74,13.71,13.92,13.69,15407,21264819.0,1.67,-0.22,-0.03,0.58
*ST西发,000752,2018-05-23,13.64,13.66,13.85,13.47,16933,23181209.0,2.77,-0.36,-0.05,0.64
*ST西发,000752,2018-05-24,13.59,13.68,13.71,13.56,8028,10948539.0,1.1,0.15,0.02,0.3
*ST西发,000752,2018-05-25,13.71,13.77,13.89,13.63,16125,22271278.0,1.9,0.66,0.09,0.61
*ST西发,000752,2018-05-28,13.78,13.99,14.17,13.74,41617,58406772.0,3.12,1.6,0.22,1.58
*ST西发,000752,2018-05-29,14.0,14.16,14.36,13.89,53250,75430228.0,3.36,1.22,0.17,2.02
