股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大亚圣象,000910,2016-06-13,12.8,12.3,12.87,12.24,23400,31875936.0,4.9,-4.43,-0.57,0.44
大亚圣象,000910,2016-06-14,12.27,12.19,12.46,12.01,32354,42641196.0,3.66,-0.89,-0.11,0.61
大亚圣象,000910,2016-06-15,12.06,12.49,12.52,11.98,28379,37866821.0,4.43,2.46,0.3,0.54
大亚圣象,000910,2016-06-16,12.41,12.34,12.59,12.28,21118,28333812.0,2.48,-1.2,-0.15,0.4
大亚圣象,000910,2016-06-17,12.35,12.7,12.8,12.35,31228,42314390.0,3.65,2.92,0.36,0.59
大亚圣象,000910,2016-06-20,12.68,12.92,12.95,12.53,24109,33068786.0,3.31,1.73,0.22,0.46
大亚圣象,000910,2016-06-21,12.92,13.5,13.7,12.92,88929,127957434.0,6.04,4.49,0.58,1.69
大亚圣象,000910,2016-06-22,13.37,13.48,13.54,13.26,26239,37767591.0,2.07,-0.15,-0.02,0.5
大亚圣象,000910,2016-06-23,13.48,13.25,13.48,13.02,35279,50222506.0,3.41,-1.71,-0.23,0.67
大亚圣象,000910,2016-06-24,13.25,13.33,13.64,12.93,47275,67912974.0,5.36,0.6,0.08,0.9
大亚圣象,000910,2016-06-27,13.05,13.68,13.79,13.05,49021,71495453.0,5.55,2.63,0.35,0.93
大亚圣象,000910,2016-06-28,13.69,14.27,14.52,13.68,90514,137290078.0,6.14,4.31,0.59,1.72
大亚圣象,000910,2016-06-29,14.74,14.53,15.52,14.26,188120,298586144.0,8.83,1.82,0.26,3.57
大亚圣象,000910,2016-06-30,14.62,14.47,14.75,14.07,79342,120955779.0,4.68,-0.41,-0.06,1.5
大亚圣象,000910,2016-07-01,14.5,14.32,14.5,14.19,35519,54170855.0,2.14,-1.04,-0.15,0.67
大亚圣象,000910,2016-07-04,14.31,14.24,14.42,14.04,73499,111559954.0,2.65,-0.56,-0.08,1.39
大亚圣象,000910,2016-07-05,14.3,14.17,14.3,14.06,44299,66953775.0,1.69,-0.49,-0.07,0.84
大亚圣象,000910,2016-07-06,14.14,14.19,14.24,14.04,68287,103289976.0,1.41,0.14,0.02,1.29
大亚圣象,000910,2016-07-07,14.09,13.89,14.19,13.79,49008,73126923.0,2.82,-2.11,-0.3,0.93
大亚圣象,000910,2016-07-08,13.9,14.22,14.35,13.89,54681,82733199.0,3.31,2.38,0.33,1.04
大亚圣象,000910,2016-07-11,14.13,14.12,14.26,14.04,37481,56672940.0,1.55,-0.7,-0.1,0.71
大亚圣象,000910,2016-07-12,14.37,14.19,14.37,13.92,42993,65030559.0,3.19,0.5,0.07,0.82
大亚圣象,000910,2016-07-13,14.22,14.54,14.62,14.22,54544,84197677.0,2.82,2.47,0.35,1.03
大亚圣象,000910,2016-07-14,14.46,14.23,14.46,14.12,33220,50650697.0,2.34,-2.13,-0.31,0.63
大亚圣象,000910,2016-07-15,14.23,14.09,14.31,14.0,25524,38572759.0,2.18,-0.98,-0.14,0.48
大亚圣象,000910,2016-07-18,14.04,14.17,14.41,14.03,26162,39824111.0,2.7,0.57,0.08,0.5
大亚圣象,000910,2016-07-19,14.19,14.7,14.8,14.19,67441,104410426.0,4.3,3.74,0.53,1.28
大亚圣象,000910,2016-07-20,14.72,15.13,15.49,14.53,102763,165365666.0,6.53,2.93,0.43,1.95
大亚圣象,000910,2016-07-21,15.11,14.82,15.33,14.5,59964,94879921.0,5.49,-2.05,-0.31,1.14
大亚圣象,000910,2016-07-22,14.71,14.52,15.0,14.48,25372,39791644.0,3.51,-2.02,-0.3,0.48
大亚圣象,000910,2016-07-25,14.62,14.74,14.97,14.53,31343,49530779.0,3.03,1.52,0.22,0.59
大亚圣象,000910,2016-07-26,14.67,15.12,15.3,14.62,43739,70055881.0,4.61,2.58,0.38,0.83
大亚圣象,000910,2016-07-27,15.33,15.17,15.68,14.56,95750,156173749.0,7.41,0.33,0.05,1.82
大亚圣象,000910,2016-07-28,14.92,15.72,15.72,14.74,73235,119928945.0,6.46,3.63,0.55,1.39
大亚圣象,000910,2016-07-29,15.73,15.6,15.9,15.28,40396,66933310.0,3.94,-0.76,-0.12,0.77
大亚圣象,000910,2016-08-01,15.35,15.25,15.35,14.52,60549,96763433.0,5.32,-2.24,-0.35,1.15
大亚圣象,000910,2016-08-02,15.12,15.25,15.52,14.95,33209,53808134.0,3.74,0.0,0.0,0.63
大亚圣象,000910,2016-08-03,15.19,16.13,16.38,15.04,75439,127235560.0,8.79,5.77,0.88,1.43
大亚圣象,000910,2016-08-04,16.02,16.15,16.31,15.76,58338,99577412.0,3.41,0.12,0.02,1.11
大亚圣象,000910,2016-08-05,16.1,15.73,16.25,15.73,57190,96446377.0,3.22,-2.6,-0.42,1.08
大亚圣象,000910,2016-08-08,15.72,16.19,16.27,15.44,47545,80757985.0,5.28,2.92,0.46,0.9
大亚圣象,000910,2016-08-09,16.17,16.08,16.2,15.82,42182,71726238.0,2.35,-0.68,-0.11,0.8
大亚圣象,000910,2016-08-10,16.02,15.74,16.31,15.72,29829,50417737.0,3.67,-2.11,-0.34,0.57
大亚圣象,000910,2016-08-11,15.74,15.52,16.02,15.33,40293,66946228.0,4.38,-1.4,-0.22,0.76
大亚圣象,000910,2016-08-12,15.48,15.66,15.9,15.35,33685,56098397.0,3.54,0.9,0.14,0.64
大亚圣象,000910,2016-08-15,15.67,16.03,16.22,15.54,46571,78757817.0,4.34,2.36,0.37,0.88
大亚圣象,000910,2016-08-16,16.03,16.22,16.22,15.88,21498,36744733.0,2.12,1.19,0.19,0.41
大亚圣象,000910,2016-08-17,16.17,16.27,16.35,15.92,32628,55941673.0,2.65,0.31,0.05,0.62
大亚圣象,000910,2016-08-18,16.25,16.56,16.92,16.22,47720,84232013.0,4.3,1.78,0.29,0.9
大亚圣象,000910,2016-08-19,16.58,16.72,16.9,16.08,36263,63750570.0,4.95,0.97,0.16,0.69
大亚圣象,000910,2016-08-22,16.62,16.4,16.85,16.28,18944,33096613.0,3.41,-1.91,-0.32,0.36
大亚圣象,000910,2016-08-23,16.5,17.07,17.17,16.23,58833,104905703.0,5.73,4.09,0.67,1.12
大亚圣象,000910,2016-08-24,17.22,17.19,17.32,16.83,62739,113417308.0,2.87,0.7,0.12,1.19
大亚圣象,000910,2016-08-25,17.24,17.21,17.9,17.02,115544,212262813.0,5.12,0.12,0.02,2.19
大亚圣象,000910,2016-08-26,17.36,17.17,17.57,16.83,83447,152223528.0,4.3,-0.23,-0.04,1.58
大亚圣象,000910,2016-08-29,16.95,16.84,17.16,16.5,44641,79295873.0,3.84,-1.92,-0.33,0.85
大亚圣象,000910,2016-08-30,16.92,16.84,16.99,16.7,22662,40362857.0,1.72,0.0,0.0,0.43
大亚圣象,000910,2016-08-31,16.87,16.83,16.99,16.52,17001,30041983.0,2.79,-0.06,-0.01,0.32
大亚圣象,000910,2016-09-01,16.82,17.13,17.22,16.7,25988,46783745.0,3.09,1.78,0.3,0.49
大亚圣象,000910,2016-09-02,16.91,16.92,17.17,16.52,45958,81747308.0,3.79,-1.23,-0.21,0.87
大亚圣象,000910,2016-09-05,16.82,17.01,17.06,16.65,34173,61269031.0,2.42,0.53,0.09,0.65
大亚圣象,000910,2016-09-06,17.02,17.94,18.4,16.96,65867,123916708.0,8.47,5.47,0.93,1.25
大亚圣象,000910,2016-09-07,18.16,17.75,18.16,17.62,22517,42166630.0,3.01,-1.06,-0.19,0.43
大亚圣象,000910,2016-09-08,17.8,19.62,19.62,17.8,170728,343512176.0,10.25,10.54,1.87,3.24
大亚圣象,000910,2016-09-09,19.8,19.02,20.4,18.98,89994,184229999.0,7.24,-3.06,-0.6,1.71
大亚圣象,000910,2016-09-12,18.92,18.69,19.25,18.24,65251,128151051.0,5.31,-1.74,-0.33,1.24
大亚圣象,000910,2016-09-13,18.7,18.57,19.4,18.48,41763,83049330.0,4.92,-0.64,-0.12,0.79
大亚圣象,000910,2016-09-14,18.52,18.4,18.59,18.04,37556,72400672.0,2.96,-0.92,-0.17,0.71
大亚圣象,000910,2016-09-19,18.47,19.53,19.9,18.47,88427,180338539.0,7.77,6.14,1.13,1.68
大亚圣象,000910,2016-09-20,19.42,19.57,19.65,18.92,77085,156448693.0,3.74,0.2,0.04,1.46
大亚圣象,000910,2016-09-21,19.3,19.82,20.15,18.72,98198,200131328.0,7.31,1.28,0.25,1.86
大亚圣象,000910,2016-09-22,19.83,19.54,20.09,19.43,35513,73596081.0,3.33,-1.41,-0.28,0.67
大亚圣象,000910,2016-09-23,19.47,18.85,19.66,18.64,54157,108029710.0,5.22,-3.53,-0.69,1.03
大亚圣象,000910,2016-09-26,18.62,18.65,19.09,18.57,26639,52581934.0,2.76,-1.06,-0.2,0.5
大亚圣象,000910,2016-09-27,18.6,18.07,18.67,17.93,38496,73970935.0,3.97,-3.11,-0.58,0.73
大亚圣象,000910,2016-09-28,18.07,18.04,18.37,17.54,48707,91996024.0,4.59,-0.17,-0.03,0.92
大亚圣象,000910,2016-09-29,18.04,18.04,18.28,17.84,34475,65524124.0,2.44,0.0,0.0,0.65
大亚圣象,000910,2016-09-30,18.12,17.9,18.2,17.77,37885,71892603.0,2.38,-0.78,-0.14,0.72
大亚圣象,000910,2016-10-10,17.97,17.85,18.02,16.75,82697,151853238.0,7.09,-0.28,-0.05,1.57
大亚圣象,000910,2016-10-11,17.7,17.71,17.9,17.36,56050,104214205.0,3.03,-0.78,-0.14,1.06
大亚圣象,000910,2016-10-12,17.7,18.09,18.17,17.23,62379,116525920.0,5.31,2.15,0.38,1.18
大亚圣象,000910,2016-10-13,17.99,18.62,18.62,17.76,54357,104677294.0,4.75,2.93,0.53,1.03
大亚圣象,000910,2016-10-14,18.34,19.91,20.2,17.97,102573,204735459.0,11.98,6.93,1.29,1.94
大亚圣象,000910,2016-10-17,19.93,19.52,20.74,19.13,118994,249715362.0,8.09,-1.96,-0.39,2.26
