股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
张家界,000430,2016-06-13,11.1,10.72,11.1,10.7,37692,41521475.0,3.57,-4.37,-0.49,1.8
张家界,000430,2016-06-14,10.72,10.65,10.75,10.61,27536,29612159.0,1.31,-0.65,-0.07,1.32
张家界,000430,2016-06-15,10.65,10.9,10.97,10.53,27602,30115943.0,4.13,2.35,0.25,1.32
张家界,000430,2016-06-16,10.85,10.81,10.91,10.8,19524,21350011.0,1.01,-0.83,-0.09,0.93
张家界,000430,2016-06-17,10.85,10.99,11.14,10.85,34255,37958831.0,2.68,1.67,0.18,1.64
张家界,000430,2016-06-20,10.98,11.06,11.11,10.86,22532,24940324.0,2.27,0.64,0.07,1.08
张家界,000430,2016-06-21,11.08,10.95,11.2,10.89,29556,32982813.0,2.8,-0.99,-0.11,1.41
张家界,000430,2016-06-22,10.95,11.15,11.17,10.92,36046,40299211.0,2.28,1.83,0.2,1.72
张家界,000430,2016-06-23,11.1,11.08,11.17,11.02,18454,20609994.0,1.35,-0.63,-0.07,0.88
张家界,000430,2016-06-24,11.09,10.87,11.15,10.64,37199,40926238.0,4.6,-1.9,-0.21,1.78
张家界,000430,2016-06-27,10.8,11.16,11.17,10.78,43656,48689485.0,3.59,2.67,0.29,2.09
张家界,000430,2016-06-28,11.11,11.2,11.22,11.07,42574,47845332.0,1.34,0.36,0.04,2.04
张家界,000430,2016-06-29,11.2,11.2,11.24,11.17,35735,40325271.0,0.63,0.0,0.0,1.71
张家界,000430,2016-06-30,11.22,11.27,11.32,11.18,40340,45741175.0,1.25,0.63,0.07,1.93
张家界,000430,2016-07-01,11.25,11.44,11.64,11.23,71560,82731804.0,3.64,1.51,0.17,3.42
张家界,000430,2016-07-04,11.43,11.58,11.61,11.34,54633,63297960.0,2.36,1.22,0.14,2.61
张家界,000430,2016-07-05,11.58,11.64,11.76,11.53,50760,59685796.0,1.99,0.52,0.06,2.43
张家界,000430,2016-07-06,11.57,11.59,11.65,11.49,33765,39346344.0,1.37,-0.43,-0.05,1.62
张家界,000430,2016-07-07,11.58,11.48,11.63,11.38,39899,46184875.0,2.16,-0.95,-0.11,1.91
张家界,000430,2016-07-08,11.44,11.49,11.56,11.43,28987,33595060.0,1.13,0.09,0.01,1.39
张家界,000430,2016-07-11,11.55,11.65,11.84,11.48,62238,73316206.0,3.13,1.39,0.16,2.98
张家界,000430,2016-07-12,11.67,11.83,12.02,11.67,70577,84219630.0,3.0,1.55,0.18,3.38
张家界,000430,2016-07-13,11.9,12.15,12.26,11.83,84710,103225740.0,3.63,2.7,0.32,4.05
张家界,000430,2016-07-14,12.07,11.94,12.27,11.91,67355,81494137.0,2.96,-1.73,-0.21,3.22
张家界,000430,2016-07-15,11.98,12.02,12.05,11.8,53428,64037260.0,2.09,0.67,0.08,2.56
张家界,000430,2016-07-18,11.93,11.86,11.97,11.76,49039,58516909.0,1.75,-1.33,-0.16,2.35
张家界,000430,2016-07-19,11.81,11.89,11.9,11.76,31968,38054439.0,1.18,0.25,0.03,1.53
张家界,000430,2016-07-20,11.88,11.8,11.88,11.75,45108,53603537.0,1.09,-0.76,-0.09,2.16
张家界,000430,2016-07-21,11.81,11.89,11.91,11.75,51776,61697481.0,1.36,0.76,0.09,2.48
张家界,000430,2016-07-22,11.88,11.86,12.0,11.77,56857,67966443.0,1.93,-0.25,-0.03,2.72
张家界,000430,2016-07-25,11.78,11.93,11.94,11.73,47130,56177193.0,1.77,0.59,0.07,2.25
张家界,000430,2016-07-26,11.87,12.02,12.07,11.87,47300,57156734.0,1.68,0.75,0.09,2.26
张家界,000430,2016-07-27,12.03,11.85,12.2,11.42,93412,111802658.0,6.49,-1.41,-0.17,4.47
张家界,000430,2016-07-28,11.79,11.88,11.9,11.68,47493,56299084.0,1.86,0.25,0.03,2.27
张家界,000430,2016-07-29,11.79,12.32,12.32,11.79,100951,123251842.0,4.46,3.7,0.44,4.83
张家界,000430,2016-08-01,12.2,11.77,12.25,11.58,78666,93406866.0,5.44,-4.46,-0.55,3.76
张家界,000430,2016-08-02,11.68,11.6,11.77,11.49,54975,64178785.0,2.38,-1.44,-0.17,2.63
张家界,000430,2016-08-03,11.57,11.63,11.7,11.48,44652,52147185.0,1.9,0.26,0.03,2.14
张家界,000430,2016-08-04,11.61,11.66,11.7,11.55,28140,32932099.0,1.29,0.26,0.03,1.35
张家界,000430,2016-08-05,11.64,11.63,11.73,11.59,26091,30673023.0,1.2,-0.26,-0.03,1.25
张家界,000430,2016-08-08,11.63,11.71,11.72,11.52,23226,27233996.0,1.72,0.69,0.08,1.11
张家界,000430,2016-08-09,11.7,11.81,11.82,11.6,37795,44704464.0,1.88,0.85,0.1,1.81
张家界,000430,2016-08-10,11.79,11.78,11.9,11.76,29182,34739989.0,1.19,-0.25,-0.03,1.4
张家界,000430,2016-08-11,11.74,11.61,11.79,11.6,26692,31353450.0,1.61,-1.44,-0.17,1.28
张家界,000430,2016-08-12,11.63,11.75,11.76,11.59,18179,21406141.0,1.46,1.21,0.14,0.87
张家界,000430,2016-08-15,11.8,12.04,12.06,11.8,60311,72506268.0,2.21,2.47,0.29,2.89
张家界,000430,2016-08-16,12.08,12.01,12.12,11.98,36363,44069368.0,1.16,-0.25,-0.03,1.74
张家界,000430,2016-08-17,12.01,12.12,12.17,11.94,32861,39900512.0,1.92,0.92,0.11,1.57
张家界,000430,2016-08-18,12.12,12.21,12.24,12.06,41004,50117020.0,1.49,0.74,0.09,1.96
张家界,000430,2016-08-19,12.18,12.07,12.25,11.99,33233,40439401.0,2.13,-1.15,-0.14,1.59
张家界,000430,2016-08-22,12.09,12.06,12.2,12.04,34325,41813192.0,1.33,-0.08,-0.01,1.64
张家界,000430,2016-08-23,11.78,11.75,11.83,11.61,85920,101436079.0,1.82,-2.57,-0.31,4.11
张家界,000430,2016-08-24,11.77,11.76,11.85,11.68,41854,49523346.0,1.45,0.09,0.01,2.0
张家界,000430,2016-08-25,11.69,11.72,11.77,11.62,30719,36137967.0,1.28,-0.34,-0.04,1.47
张家界,000430,2016-08-26,11.76,11.76,11.82,11.72,26961,31942021.0,0.85,0.34,0.04,1.29
张家界,000430,2016-08-29,11.73,11.86,11.92,11.7,34355,40821575.0,1.87,0.85,0.1,1.64
张家界,000430,2016-08-30,11.85,12.09,12.1,11.84,62400,75360009.0,2.19,1.94,0.23,2.99
张家界,000430,2016-08-31,12.08,12.12,12.13,11.98,36574,44379686.0,1.24,0.25,0.03,1.75
张家界,000430,2016-09-01,12.1,11.91,12.12,11.88,39688,48017603.0,1.98,-1.73,-0.21,1.9
张家界,000430,2016-09-02,11.92,11.98,12.08,11.86,30782,37111994.0,1.85,0.59,0.07,1.47
张家界,000430,2016-09-05,11.97,12.22,12.22,11.94,56763,69171141.0,2.34,2.0,0.24,2.72
张家界,000430,2016-09-06,12.19,12.23,12.27,12.03,56839,69704266.0,1.96,0.08,0.01,2.72
张家界,000430,2016-09-07,12.23,12.54,12.74,12.19,139439,176148422.0,4.5,2.53,0.31,6.67
