股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
渤海租赁,000415,2016-08-11,7.39,7.39,7.39,7.37,1946066,1459543584.0,0.3,10.13,0.68,6.25
渤海租赁,000415,2016-08-12,7.41,7.67,7.82,7.34,2564685,1976484768.0,6.5,3.79,0.28,8.23
渤海租赁,000415,2016-08-15,7.43,7.99,8.27,7.31,2171282,1682975008.0,12.52,4.17,0.32,6.97
渤海租赁,000415,2016-08-16,7.84,7.79,7.97,7.7,1323474,1048506096.0,3.38,-2.5,-0.2,4.25
渤海租赁,000415,2016-08-17,7.75,7.71,7.88,7.61,841563,661204608.0,3.47,-1.03,-0.08,2.7
渤海租赁,000415,2016-08-18,7.73,7.81,7.83,7.65,699232,550037088.0,2.33,1.3,0.1,2.24
渤海租赁,000415,2016-08-19,7.77,7.73,7.81,7.65,467327,365666928.0,2.05,-1.02,-0.08,1.5
渤海租赁,000415,2016-08-22,7.77,7.49,7.83,7.44,568837,440526560.0,5.05,-3.1,-0.24,1.83
渤海租赁,000415,2016-08-23,7.44,7.55,7.65,7.41,420924,321327328.0,3.2,0.8,0.06,1.35
渤海租赁,000415,2016-08-24,7.53,7.45,7.54,7.42,263585,200034597.0,1.59,-1.32,-0.1,0.85
渤海租赁,000415,2016-08-25,7.37,7.44,7.45,7.3,317939,237764476.0,2.01,-0.13,-0.01,1.02
渤海租赁,000415,2016-08-26,7.48,7.42,7.58,7.41,301113,228721321.0,2.28,-0.27,-0.02,0.97
渤海租赁,000415,2016-08-29,7.42,7.42,7.54,7.29,204315,154132513.0,3.37,0.0,0.0,0.66
渤海租赁,000415,2016-08-30,7.4,7.35,7.44,7.34,235383,176357540.0,1.35,-0.94,-0.07,0.76
渤海租赁,000415,2016-08-31,7.35,7.19,7.37,7.17,460597,338441328.0,2.72,-2.18,-0.16,1.48
渤海租赁,000415,2016-09-01,7.22,7.14,7.24,7.14,251472,183684591.0,1.39,-0.7,-0.05,0.81
渤海租赁,000415,2016-09-02,7.14,7.06,7.16,7.01,280561,201932149.0,2.1,-1.12,-0.08,0.9
渤海租赁,000415,2016-09-05,7.05,7.06,7.19,7.04,227330,164002033.0,2.12,0.0,0.0,0.73
渤海租赁,000415,2016-09-06,7.08,7.16,7.17,6.98,297902,214139740.0,2.69,1.42,0.1,0.96
渤海租赁,000415,2016-09-07,7.16,7.09,7.21,7.08,314301,228258583.0,1.82,-0.98,-0.07,1.01
渤海租赁,000415,2016-09-08,7.08,7.17,7.22,7.05,311167,226313911.0,2.4,1.13,0.08,1.0
渤海租赁,000415,2016-09-09,7.19,7.13,7.19,7.06,232255,168044682.0,1.81,-0.56,-0.04,0.75
渤海租赁,000415,2016-09-12,6.99,6.97,7.09,6.93,287523,204806004.0,2.24,-2.24,-0.16,0.92
渤海租赁,000415,2016-09-13,7.02,7.05,7.07,6.96,154017,109662880.0,1.58,1.15,0.08,0.49
渤海租赁,000415,2016-09-14,7.01,7.04,7.08,6.98,135117,96637927.0,1.42,-0.14,-0.01,0.43
渤海租赁,000415,2016-09-19,7.04,7.08,7.11,7.03,163679,117422593.0,1.14,0.57,0.04,0.53
渤海租赁,000415,2016-09-20,7.09,7.02,7.09,7.01,131846,94288509.0,1.13,-0.85,-0.06,0.42
渤海租赁,000415,2016-09-21,7.03,7.03,7.09,7.0,158387,113467506.0,1.28,0.14,0.01,0.51
渤海租赁,000415,2016-09-22,7.06,7.07,7.13,7.05,160935,115728062.0,1.14,0.57,0.04,0.52
