股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神州信息,000555,2016-06-13,28.18,29.33,31.68,28.03,349322,1061948976.0,12.68,1.91,0.55,13.54
神州信息,000555,2016-06-14,29.45,30.14,30.55,27.95,275510,818612720.0,8.86,2.76,0.81,10.68
神州信息,000555,2016-06-15,29.56,32.46,33.15,29.54,360804,1145414400.0,11.98,7.7,2.32,13.98
神州信息,000555,2016-06-16,32.2,32.49,33.73,31.85,303126,998758416.0,5.79,0.09,0.03,11.75
神州信息,000555,2016-06-17,32.6,32.09,33.33,31.55,227013,741896336.0,5.48,-1.23,-0.4,8.8
神州信息,000555,2016-06-20,31.95,32.04,32.72,31.65,174039,564185264.0,3.33,-0.16,-0.05,6.74
神州信息,000555,2016-06-21,32.3,29.94,32.54,29.45,259613,811533056.0,9.64,-6.55,-2.1,10.06
神州信息,000555,2016-06-22,29.84,30.75,30.84,29.35,162785,493600144.0,4.98,2.71,0.81,6.31
神州信息,000555,2016-06-23,30.85,31.25,32.1,30.75,199026,629460624.0,4.39,1.63,0.5,7.71
神州信息,000555,2016-06-24,30.73,30.16,30.99,28.84,213736,650420096.0,6.88,-3.49,-1.09,8.28
神州信息,000555,2016-06-27,29.94,31.98,32.07,29.77,244717,776429152.0,7.63,6.03,1.82,9.48
神州信息,000555,2016-06-28,31.8,32.61,32.82,31.46,279708,907290368.0,4.25,1.97,0.63,10.84
神州信息,000555,2016-06-29,32.76,32.07,32.99,31.88,201884,656679760.0,3.4,-1.66,-0.54,7.82
神州信息,000555,2016-06-30,32.3,32.14,33.2,32.05,189609,620685920.0,3.59,0.22,0.07,7.35
神州信息,000555,2016-07-01,32.03,31.69,32.68,31.5,147322,475100448.0,3.67,-1.4,-0.45,5.71
神州信息,000555,2016-07-04,31.4,32.29,32.61,31.08,159723,516003712.0,4.83,1.89,0.6,6.19
神州信息,000555,2016-07-05,32.23,31.91,32.65,31.75,137421,443719728.0,2.79,-1.18,-0.38,5.32
神州信息,000555,2016-07-06,31.93,31.72,32.45,31.45,163342,525967264.0,3.13,-0.6,-0.19,6.33
神州信息,000555,2016-07-07,31.65,30.85,31.68,30.39,180317,561557888.0,4.07,-2.74,-0.87,6.99
神州信息,000555,2016-07-08,30.95,30.9,31.6,30.68,134573,423061808.0,2.98,0.16,0.05,5.21
神州信息,000555,2016-07-11,30.85,33.19,33.91,30.8,378162,1239794240.0,10.06,7.41,2.29,14.65
神州信息,000555,2016-07-12,33.13,34.55,34.85,32.87,426676,1464314336.0,5.97,4.1,1.36,16.53
神州信息,000555,2016-07-13,34.65,34.29,34.8,33.63,245222,842310224.0,3.39,-0.75,-0.26,9.5
神州信息,000555,2016-07-14,34.34,34.41,35.72,34.22,321238,1133736640.0,4.37,0.35,0.12,12.45
