股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华控赛格,000068,2016-06-13,9.95,9.56,10.03,9.48,69676,68557252.0,5.42,-5.81,-0.59,0.78
华控赛格,000068,2016-06-14,9.51,9.52,9.63,9.45,46526,44326093.0,1.88,-0.42,-0.04,0.52
华控赛格,000068,2016-06-15,9.5,9.72,9.84,9.45,54813,53163595.0,4.1,2.1,0.2,0.61
华控赛格,000068,2016-06-16,9.75,9.78,9.94,9.58,46403,45574751.0,3.7,0.62,0.06,0.52
华控赛格,000068,2016-06-17,9.78,9.69,9.9,9.68,45138,44145493.0,2.25,-0.92,-0.09,0.5
华控赛格,000068,2016-06-20,9.69,9.64,9.75,9.53,36966,35576835.0,2.27,-0.52,-0.05,0.41
华控赛格,000068,2016-06-21,9.73,9.51,9.87,9.46,45933,44469540.0,4.25,-1.35,-0.13,0.51
华控赛格,000068,2016-06-22,9.43,9.58,9.62,9.43,37613,35841262.0,2.0,0.74,0.07,0.42
华控赛格,000068,2016-06-23,9.58,9.58,9.69,9.54,50275,48294934.0,1.57,0.0,0.0,0.56
华控赛格,000068,2016-06-24,9.58,9.36,9.66,8.8,62085,58603776.0,8.98,-2.3,-0.22,0.69
华控赛格,000068,2016-06-27,9.5,9.7,9.74,9.45,64086,61760985.0,3.1,3.63,0.34,0.71
华控赛格,000068,2016-06-28,9.65,9.68,9.7,9.56,53109,51175390.0,1.44,-0.21,-0.02,0.59
华控赛格,000068,2016-06-29,9.71,9.64,9.79,9.59,60413,58566449.0,2.07,-0.41,-0.04,0.67
华控赛格,000068,2016-06-30,9.65,9.68,9.71,9.6,42325,40866541.0,1.14,0.41,0.04,0.47
华控赛格,000068,2016-07-01,9.7,9.56,9.73,9.55,37176,35722083.0,1.86,-1.24,-0.12,0.41
华控赛格,000068,2016-07-04,9.61,10.07,10.3,9.6,168232,168030167.0,7.32,5.33,0.51,1.88
华控赛格,000068,2016-07-05,10.1,10.15,10.27,10.0,113030,114363521.0,2.68,0.79,0.08,1.26
华控赛格,000068,2016-07-06,10.1,10.13,10.25,9.96,106892,107825363.0,2.86,-0.2,-0.02,1.19
华控赛格,000068,2016-07-07,10.2,10.26,10.56,10.16,140707,145127996.0,3.95,1.28,0.13,1.57
华控赛格,000068,2016-07-08,10.28,10.31,10.33,10.08,78559,79969128.0,2.44,0.49,0.05,0.88
华控赛格,000068,2016-07-11,10.29,10.08,10.45,10.05,82999,84606150.0,3.88,-2.23,-0.23,0.93
华控赛格,000068,2016-07-12,10.08,10.14,10.15,9.9,67242,67555188.0,2.48,0.6,0.06,0.75
华控赛格,000068,2016-07-13,10.25,10.2,10.47,10.15,81457,83752998.0,3.16,0.59,0.06,0.91
华控赛格,000068,2016-07-14,10.12,10.03,10.2,9.95,82718,82859353.0,2.45,-1.67,-0.17,0.92
华控赛格,000068,2016-07-15,10.04,9.89,10.08,9.87,76628,76055081.0,2.09,-1.4,-0.14,0.85
华控赛格,000068,2016-07-18,9.93,9.73,9.94,9.69,78662,77320360.0,2.53,-1.62,-0.16,0.88
华控赛格,000068,2016-07-19,9.72,10.29,10.36,9.64,205276,207109270.0,7.4,5.76,0.56,2.29
华控赛格,000068,2016-07-20,10.12,10.05,10.24,10.02,111352,112424312.0,2.14,-2.33,-0.24,1.24
华控赛格,000068,2016-07-21,10.06,9.99,10.15,9.97,72828,73121004.0,1.79,-0.6,-0.06,0.81
华控赛格,000068,2016-07-22,9.98,9.89,10.04,9.88,50982,50668564.0,1.6,-1.0,-0.1,0.57
华控赛格,000068,2016-07-25,9.61,9.78,9.96,9.61,61266,60014382.0,3.54,-1.11,-0.11,0.68
华控赛格,000068,2016-07-26,9.71,9.82,9.87,9.71,50001,49018518.0,1.64,0.41,0.04,0.56
华控赛格,000068,2016-07-27,9.82,9.61,10.1,9.43,131885,129615455.0,6.82,-2.14,-0.21,1.47
华控赛格,000068,2016-07-28,9.6,9.6,9.79,9.5,58222,55894558.0,3.02,-0.1,-0.01,0.65
华控赛格,000068,2016-07-29,9.6,9.4,9.66,9.37,61823,58846495.0,3.02,-2.08,-0.2,0.69
华控赛格,000068,2016-08-01,9.4,9.24,9.4,9.16,53454,49384888.0,2.55,-1.7,-0.16,0.6
华控赛格,000068,2016-08-02,9.26,9.21,9.34,9.08,54501,50116072.0,2.81,-0.32,-0.03,0.61
华控赛格,000068,2016-08-03,9.2,9.23,9.37,9.1,42610,39413098.0,2.93,0.22,0.02,0.48
华控赛格,000068,2016-08-04,9.3,9.35,9.47,9.2,44298,41348021.0,2.93,1.3,0.12,0.49
华控赛格,000068,2016-08-05,9.35,9.1,9.45,9.03,66451,61160960.0,4.49,-2.67,-0.25,0.74
华控赛格,000068,2016-08-08,9.14,9.36,9.45,9.02,54596,50661392.0,4.73,2.86,0.26,0.61
华控赛格,000068,2016-08-09,9.36,9.4,9.41,9.28,36925,34519787.0,1.39,0.43,0.04,0.41
华控赛格,000068,2016-08-10,9.4,9.41,9.58,9.36,42859,40497220.0,2.34,0.11,0.01,0.48
华控赛格,000068,2016-08-11,9.4,9.33,9.54,9.31,31420,29514740.0,2.44,-0.85,-0.08,0.35
华控赛格,000068,2016-08-12,9.31,9.5,9.6,9.15,64386,60021152.0,4.82,1.82,0.17,0.72
华控赛格,000068,2016-08-15,9.4,9.58,9.64,9.37,82555,78709814.0,2.84,0.84,0.08,0.92
华控赛格,000068,2016-08-16,9.71,9.61,9.78,9.58,86114,83001991.0,2.09,0.31,0.03,0.96
华控赛格,000068,2016-08-17,9.6,9.5,9.65,9.42,64923,61667232.0,2.39,-1.14,-0.11,0.72
华控赛格,000068,2016-08-18,9.5,9.48,9.53,9.39,67144,63374319.0,1.47,-0.21,-0.02,0.75
华控赛格,000068,2016-08-19,9.45,9.45,9.47,9.36,37692,35467158.0,1.16,-0.32,-0.03,0.42
华控赛格,000068,2016-08-22,9.46,9.27,9.47,9.25,50338,46995255.0,2.33,-1.9,-0.18,0.56
华控赛格,000068,2016-08-23,9.27,9.28,9.37,9.25,29378,27305801.0,1.29,0.11,0.01,0.33
华控赛格,000068,2016-08-24,9.33,9.38,9.47,9.28,51124,47886759.0,2.05,1.08,0.1,0.57
华控赛格,000068,2016-08-25,9.33,9.22,9.33,9.2,43356,40085574.0,1.39,-1.71,-0.16,0.48
华控赛格,000068,2016-08-26,9.22,9.4,9.53,9.22,74307,69740364.0,3.36,1.95,0.18,0.83
华控赛格,000068,2016-08-29,9.41,10.34,10.34,9.31,339285,343347680.0,10.96,10.0,0.94,3.78
华控赛格,000068,2016-08-30,10.4,10.04,10.49,9.93,404304,409623600.0,5.42,-2.9,-0.3,4.51
华控赛格,000068,2016-08-31,9.93,9.99,10.08,9.76,203806,202251108.0,3.19,-0.5,-0.05,2.27
华控赛格,000068,2016-09-01,9.91,9.79,9.99,9.79,128133,126569196.0,2.0,-2.0,-0.2,1.43
华控赛格,000068,2016-09-02,9.73,9.8,9.85,9.61,112800,109674069.0,2.45,0.1,0.01,1.26
华控赛格,000068,2016-09-05,9.79,9.96,10.02,9.73,150291,149004459.0,2.96,1.63,0.16,1.68
华控赛格,000068,2016-09-06,9.88,10.38,10.58,9.78,298752,305280048.0,8.03,4.22,0.42,3.33
华控赛格,000068,2016-09-07,10.37,10.72,11.17,10.25,453833,486988176.0,8.86,3.28,0.34,5.06
华控赛格,000068,2016-09-08,10.61,10.83,11.06,10.4,312835,336125920.0,6.16,1.03,0.11,3.49
华控赛格,000068,2016-09-09,10.7,10.69,10.85,10.5,197215,209764015.0,3.23,-1.29,-0.14,2.2
华控赛格,000068,2016-09-12,10.29,10.58,10.66,10.18,214020,223361598.0,4.49,-1.03,-0.11,2.39
华控赛格,000068,2016-09-13,10.57,10.8,10.84,10.42,207838,221085386.0,3.97,2.08,0.22,2.32
华控赛格,000068,2016-09-14,10.78,10.2,10.78,10.2,201361,210059144.0,5.37,-5.56,-0.6,2.25
华控赛格,000068,2016-09-19,10.19,10.27,10.33,10.1,91410,93267076.0,2.25,0.69,0.07,1.02
华控赛格,000068,2016-09-20,10.31,10.18,10.52,10.12,112544,116261643.0,3.89,-0.88,-0.09,1.26
华控赛格,000068,2016-09-21,10.16,10.15,10.28,10.11,68852,70066734.0,1.67,-0.29,-0.03,0.77
华控赛格,000068,2016-09-22,10.25,10.19,10.44,10.15,85150,87334137.0,2.86,0.39,0.04,0.95
华控赛格,000068,2016-09-23,10.21,10.19,10.37,10.15,99061,101494466.0,2.16,0.0,0.0,1.1
华控赛格,000068,2016-09-26,10.17,9.6,10.19,9.6,152352,150612625.0,5.79,-5.79,-0.59,1.7
华控赛格,000068,2016-09-27,9.55,9.55,9.64,9.31,104567,99076205.0,3.44,-0.52,-0.05,1.17
华控赛格,000068,2016-09-28,9.56,9.55,9.6,9.43,51577,49164376.0,1.78,0.0,0.0,0.58
华控赛格,000068,2016-09-29,9.56,9.65,9.72,9.53,53093,51106821.0,1.99,1.05,0.1,0.59
华控赛格,000068,2016-09-30,9.65,9.7,9.76,9.58,42966,41655424.0,1.87,0.52,0.05,0.48
华控赛格,000068,2016-10-10,9.8,9.81,9.87,9.67,61636,60259252.0,2.06,1.13,0.11,0.69
华控赛格,000068,2016-10-11,9.8,10.03,10.13,9.77,127368,127633994.0,3.67,2.24,0.22,1.42
华控赛格,000068,2016-10-12,10.06,9.88,10.06,9.85,55943,55533713.0,2.09,-1.5,-0.15,0.62
华控赛格,000068,2016-10-13,9.91,9.87,9.95,9.8,55881,55062004.0,1.52,-0.1,-0.01,0.62
华控赛格,000068,2016-10-14,9.99,10.08,10.24,9.95,118555,119542956.0,2.94,2.13,0.21,1.32
华控赛格,000068,2016-10-17,10.03,9.8,10.05,9.71,89167,88154493.0,3.37,-2.78,-0.28,0.99
华控赛格,000068,2016-10-18,9.75,9.85,9.85,9.7,71816,70261601.0,1.53,0.51,0.05,0.8
华控赛格,000068,2016-10-19,9.86,9.75,9.9,9.7,65608,64138919.0,2.03,-1.02,-0.1,0.73
华控赛格,000068,2016-10-20,9.73,9.79,9.81,9.71,40158,39189654.0,1.03,0.41,0.04,0.45
华控赛格,000068,2016-10-21,9.77,9.69,9.77,9.53,58374,56388888.0,2.45,-1.02,-0.1,0.65
华控赛格,000068,2016-10-24,9.67,9.74,9.78,9.66,44460,43270888.0,1.24,0.52,0.05,0.5
