股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
视觉中国,000681,2016-06-13,22.81,21.43,22.91,21.4,58973,132659752.0,6.48,-8.1,-1.89,3.0
视觉中国,000681,2016-06-14,21.4,21.38,21.68,21.22,30806,66394363.0,2.15,-0.23,-0.05,1.57
视觉中国,000681,2016-06-15,21.2,22.07,22.3,20.91,42489,93850487.0,6.5,3.23,0.69,2.16
视觉中国,000681,2016-06-16,21.92,21.62,22.12,21.52,47476,104002065.0,2.72,-2.04,-0.45,2.41
视觉中国,000681,2016-06-17,21.77,21.91,22.27,21.62,42873,95007389.0,3.01,1.34,0.29,2.18
视觉中国,000681,2016-06-20,22.02,21.74,22.14,21.47,45527,99461036.0,3.06,-0.78,-0.17,2.31
视觉中国,000681,2016-06-21,22.07,21.69,22.7,21.52,67818,151813810.0,5.43,-0.23,-0.05,3.45
视觉中国,000681,2016-06-22,21.45,22.07,22.16,21.32,47532,104064005.0,3.87,1.75,0.38,2.42
视觉中国,000681,2016-06-23,22.01,22.29,22.32,21.86,56226,125649792.0,2.08,1.0,0.22,2.86
视觉中国,000681,2016-06-24,22.27,21.75,22.47,21.12,62061,136871130.0,6.06,-2.42,-0.54,3.16
视觉中国,000681,2016-06-27,21.48,22.68,22.68,21.32,75544,169938068.0,6.25,4.28,0.93,3.84
视觉中国,000681,2016-06-28,22.69,23.32,23.61,22.49,102020,237158541.0,4.94,2.82,0.64,5.19
视觉中国,000681,2016-06-29,23.4,23.22,23.58,22.92,59643,139695184.0,2.83,-0.43,-0.1,3.03
视觉中国,000681,2016-06-30,23.22,23.47,23.75,22.91,74787,176022968.0,3.62,1.08,0.25,3.8
视觉中国,000681,2016-07-01,23.46,23.04,23.54,22.92,62736,146806844.0,2.64,-1.83,-0.43,3.19
视觉中国,000681,2016-07-04,22.87,23.45,23.7,22.75,74309,174952438.0,4.12,1.78,0.41,3.78
视觉中国,000681,2016-07-05,23.58,23.49,23.61,23.08,55113,129659964.0,2.26,0.17,0.04,2.8
视觉中国,000681,2016-07-06,23.35,23.92,24.12,23.05,82743,196304428.0,4.56,1.83,0.43,4.21
视觉中国,000681,2016-07-07,23.76,23.42,23.84,23.12,67987,160630826.0,3.01,-2.09,-0.5,3.46
视觉中国,000681,2016-07-08,23.32,23.29,23.64,23.04,54620,128473702.0,2.56,-0.56,-0.13,2.78
视觉中国,000681,2016-07-11,23.43,23.04,23.57,22.98,68378,160003953.0,2.53,-1.07,-0.25,3.48
视觉中国,000681,2016-07-12,22.93,23.39,23.42,22.68,63532,147479265.0,3.21,1.52,0.35,3.23
视觉中国,000681,2016-07-13,23.4,24.62,25.32,23.39,183326,452121712.0,8.25,5.26,1.23,9.32
视觉中国,000681,2016-07-14,24.52,25.61,26.02,24.44,192798,491801472.0,6.42,4.02,0.99,9.8
