股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天科技,000901,2016-06-13,19.24,19.0,20.24,19.0,199083,744997024.0,6.35,-2.76,-0.54,6.15
航天科技,000901,2016-06-14,18.66,18.71,19.05,18.46,111435,395248448.0,3.11,-1.53,-0.29,3.44
航天科技,000901,2016-06-15,18.61,19.46,19.59,18.44,132896,483427088.0,6.15,4.01,0.75,4.11
航天科技,000901,2016-06-16,19.49,19.68,19.95,19.24,146625,544611264.0,3.65,1.13,0.22,4.53
航天科技,000901,2016-06-17,19.84,19.72,20.1,19.54,147101,553884448.0,2.85,0.2,0.04,4.55
航天科技,000901,2016-06-20,19.66,19.65,19.79,19.39,89632,333390160.0,2.03,-0.35,-0.07,2.77
航天科技,000901,2016-06-21,19.84,19.24,20.18,19.19,127579,478942480.0,5.04,-2.09,-0.41,3.94
航天科技,000901,2016-06-22,19.05,19.66,19.68,19.04,96780,356318688.0,3.33,2.18,0.42,2.99
航天科技,000901,2016-06-23,19.6,20.16,20.68,19.59,251352,969766720.0,5.54,2.54,0.5,7.77
航天科技,000901,2016-06-24,19.99,21.01,21.32,19.81,317170,1249063360.0,7.49,4.22,0.85,9.8
航天科技,000901,2016-06-27,20.98,21.51,21.64,20.74,330266,1341233584.0,4.28,2.38,0.5,10.21
航天科技,000901,2016-06-28,21.25,21.24,21.41,21.01,178993,723128784.0,1.86,-1.26,-0.27,5.53
航天科技,000901,2016-06-29,21.29,20.96,21.59,20.94,138004,557256416.0,3.06,-1.32,-0.28,4.26
航天科技,000901,2016-06-30,20.92,21.06,21.19,20.69,116729,465512656.0,2.39,0.48,0.1,3.61
航天科技,000901,2016-07-01,21.13,20.94,21.77,20.89,175668,715086064.0,4.18,-0.57,-0.12,5.43
航天科技,000901,2016-07-04,20.65,22.18,22.48,20.61,233409,961672928.0,8.93,5.92,1.24,7.21
航天科技,000901,2016-07-05,22.19,22.05,23.22,21.84,307733,1321285888.0,6.22,-0.59,-0.13,9.51
航天科技,000901,2016-07-06,21.84,22.07,22.23,21.81,126333,531153584.0,1.9,0.09,0.02,3.9
航天科技,000901,2016-07-07,22.0,21.6,22.13,21.37,132583,549445392.0,3.44,-2.13,-0.47,4.1
航天科技,000901,2016-07-08,21.63,22.03,22.63,21.49,182236,768182112.0,5.28,1.99,0.43,5.63
航天科技,000901,2016-07-11,22.43,22.14,22.93,22.09,201105,866745392.0,3.81,0.5,0.11,6.21
航天科技,000901,2016-07-12,21.99,22.13,22.21,21.55,129730,541283584.0,2.98,-0.05,-0.01,4.01
航天科技,000901,2016-07-13,22.21,21.98,22.69,21.86,116862,494631488.0,3.75,-0.68,-0.15,3.61
航天科技,000901,2016-07-14,21.98,22.0,22.39,21.65,105156,442874608.0,3.37,0.09,0.02,3.25
航天科技,000901,2016-07-15,22.0,21.55,22.22,21.49,85268,354141632.0,3.32,-2.05,-0.45,2.63
航天科技,000901,2016-07-18,21.55,20.83,21.74,20.8,98362,396958704.0,4.36,-3.34,-0.72,3.04
航天科技,000901,2016-07-19,20.88,21.07,21.09,20.77,53457,213335006.0,1.54,1.15,0.24,1.65
航天科技,000901,2016-07-27,21.73,21.29,22.68,21.26,255451,1066147584.0,6.74,1.04,0.22,7.89
航天科技,000901,2016-07-28,21.33,21.99,22.47,21.26,196823,826054368.0,5.68,3.29,0.7,6.08
航天科技,000901,2016-07-29,21.79,19.94,21.86,19.94,187733,738892912.0,8.73,-9.32,-2.05,5.8
航天科技,000901,2016-08-01,19.93,18.83,19.93,18.49,99514,357145344.0,7.22,-5.57,-1.11,3.07
航天科技,000901,2016-08-02,18.79,19.06,19.11,18.79,53492,192566182.0,1.7,1.22,0.23,1.65
航天科技,000901,2016-08-03,19.09,19.07,19.17,18.86,48887,175932780.0,1.63,0.05,0.01,1.51
